Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
178251,R. Danzé,RB,73,73,2900000,20000,30,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),5800000,72,52,66,75,58,69,61,55,73,70,66,66,68,74,69,69,63,68,72,71,75,78,59,66,42,76,70,72,74,9,10,8,13,7
168293,M. Amalfitano,"RM, CM, LW, RW",73,73,3100000,20000,32,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),6200000,72,68,60,75,70,73,73,69,72,76,65,68,73,74,73,74,64,65,61,68,41,62,74,76,70,77,59,60,52,7,13,8,7,13
198836,V. Pajot,"CM, CDM",74,74,6000000,30000,26,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),11400000,62,51,73,77,47,71,56,54,73,74,67,63,68,77,73,64,77,74,63,66,80,76,64,75,59,73,72,74,72,9,11,16,16,11
219792,B. Santamaria,"CDM, CM",75,80,7500000,20000,22,Angers SCO,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),15600000,64,65,60,78,42,76,48,49,78,78,71,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,7,7,13,7,8
224069,K. Toko-Ekambi,"ST, LW, LM",76,79,10000000,30000,24,Angers SCO,French Ligue 1,Cameroon,Right,Medium/Medium,Lean (170-185),20800000,77,78,68,68,67,78,54,58,56,73,77,72,76,74,66,74,68,67,75,69,43,21,82,52,67,71,13,14,18,10,12,12,8,14
198264,B. Ketkeophomphone,"ST, RM",76,77,9000000,30000,27,Angers SCO,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),18700000,76,74,69,76,68,78,71,77,72,78,82,81,83,77,72,74,76,70,59,69,35,42,78,71,54,72,15,16,18,6,12,6,11,8
193476,R. Cabella,"CAM, LW, LM",76,76,8000000,40000,27,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),,73,70,58,75,70,80,75,78,73,78,83,77,92,72,80,74,38,73,50,73,47,56,67,72,72,72,47,34,32,12,16,12,13,7
182945,M. Gradel,"CAM, LM",77,77,8500000,30000,29,Toulouse Football Club,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Lean (170-185),,73,73,66,74,70,82,68,74,64,77,86,85,84,76,70,73,68,71,55,71,59,51,74,70,75,76,38,40,35,11,12,8,10,12
215792,Jemerson,CB,80,86,17500000,30000,24,AS Monaco,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),36800000,30,28,79,70,46,54,26,26,60,63,64,63,63,82,58,45,84,67,78,35,76,82,26,46,54,76,79,82,80,7,15,9,13,10
210896,M. Sanson,"CM, CDM",81,87,24000000,30000,22,Olympique de Marseille,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),50400000,79,75,69,83,70,81,75,70,82,80,77,75,83,79,69,79,75,79,76,72,76,80,74,80,68,77,73,77,76,6,16,16,9,9
207865,Marquinhos,CB,83,89,30500000,70000,23,Paris Saint-Germain,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),62500000,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,86,6,6,12,10,13
239508,Y. Martelat,CM,57,70,200000,6000,20,Olympique Lyonnais,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),505000,48,37,51,63,39,53,47,41,57,54,57,54,56,54,76,53,58,66,48,44,60,57,45,58,50,48,54,53,56,7,8,7,14,7
237609,A. Zeka,RW,59,74,325000,4000,18,LOSC Lille,French Ligue 1,Albania,Left,Medium/Medium,Lean (170-185),853000,54,64,40,48,54,68,46,45,40,66,58,63,65,45,59,66,38,36,49,53,32,24,53,54,66,51,21,31,29,8,11,15,11,7
236277,V. Mouangue,LB,59,69,210000,2000,19,En Avant de Guingamp,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),462000,62,30,48,55,29,59,35,36,40,55,73,70,78,50,87,38,47,48,31,38,50,58,49,29,27,50,59,62,59,6,11,6,5,9
231318,R. Perraud,"LB, LM, CM",59,77,300000,3000,19,OGC Nice,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),758000,59,52,50,73,49,60,66,55,71,63,60,62,75,55,82,69,52,45,40,65,49,51,51,60,53,59,54,60,63,6,7,10,11,13
240024,J. Serrano,LB,60,73,350000,3000,19,AS Monaco,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),884000,56,29,51,48,34,54,41,37,41,52,65,64,57,53,69,36,54,54,42,26,47,57,41,35,43,50,58,68,66,13,11,14,8,11
237708,M. Sylla,ST,60,83,450000,3000,17,AS Monaco,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),1300000,34,66,51,45,47,69,48,40,41,67,70,69,56,56,66,59,63,61,53,55,31,16,51,46,65,54,19,17,14,6,10,7,7,8
240728,D. Tchamba,"CB, LB",61,77,475000,3000,18,RC Strasbourg Alsace,French Ligue 1,Cameroon,Left,Medium/Medium,Lean (170-185),1200000,32,27,58,40,31,35,26,29,26,40,79,80,47,49,62,40,75,58,74,27,51,59,29,30,40,44,55,66,65,10,6,9,5,12
239849,C. Boukholda,CAM,61,71,400000,6000,21,LOSC Lille,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),880000,57,52,54,64,53,62,60,51,61,63,63,65,55,60,66,58,56,50,45,52,50,23,54,62,54,60,34,36,40,6,6,13,13,14
225084,N. Dekoké,"LB, CB",63,70,425000,3000,21,Amiens SC,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),990000,56,29,66,59,28,59,49,38,53,57,59,63,49,58,62,53,68,64,69,28,63,59,47,40,42,59,65,67,66,9,13,10,14,8
222875,J. Kayembe,"LW, RW",67,76,1200000,15000,22,FC Nantes,French Ligue 1,Belgium,Left,Medium/Medium,Lean (170-185),2600000,64,56,50,68,45,74,35,34,58,71,77,84,69,62,69,60,67,57,67,53,70,32,64,58,41,60,35,33,31,9,8,11,16,14
222926,A. Mbengue,"LB, LM",68,76,1100000,10000,23,Stade Malherbe Caen,French Ligue 1,Senegal,Left,Medium/Medium,Lean (170-185),2500000,67,40,55,66,45,65,39,32,60,67,86,79,73,60,70,55,64,66,50,40,56,63,56,45,54,66,67,69,68,10,9,9,12,13
163796,S. Darbion,"LM, RM",69,69,650000,15000,33,ESTAC Troyes,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),1300000,73,71,67,74,66,69,71,67,69,75,48,60,65,70,61,77,61,73,69,73,69,65,57,69,59,67,59,62,59,13,10,7,13,6
229337,Matheus Pereira,CAM,70,85,3800000,15000,19,FC Girondins de Bordeaux,French Ligue 1,Brazil,Left,Medium/Medium,Lean (170-185),,60,61,52,70,66,78,73,64,60,75,75,70,71,74,70,58,57,57,56,52,50,33,61,64,62,73,30,40,38,9,13,7,9,10
221271,T. Pellenard,LB,70,76,2000000,20000,23,FC Girondins de Bordeaux,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),4300000,69,32,63,67,33,68,54,39,59,68,68,66,58,68,62,39,71,73,69,38,63,71,52,49,42,61,71,70,69,10,9,12,9,14
220029,S. Khaoui,"CAM, RM",70,75,2400000,15000,22,ESTAC Troyes,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),,72,60,34,74,59,74,78,67,71,72,69,70,76,60,69,67,60,38,49,61,42,28,64,71,49,64,37,32,38,12,14,11,14,9
157392,B. Assou-Ekotto,LB,70,70,675000,10000,33,FC Metz,French Ligue 1,Cameroon,Left,Medium/Medium,Lean (170-185),1400000,74,38,60,73,56,70,72,73,76,73,67,70,73,67,73,79,73,66,69,67,80,72,61,67,57,71,65,70,69,7,16,12,16,14
230144,A. Dioussé,"CM, CDM",71,81,3700000,15000,19,AS Saint-Étienne,French Ligue 1,Senegal,Left,Medium/Medium,Lean (170-185),7700000,50,34,58,76,36,73,63,45,74,76,77,69,82,66,75,62,68,81,58,55,68,69,50,71,56,62,62,70,68,9,11,12,11,8
225151,A. Traoré,"CM, CDM, CAM",71,79,3400000,20000,22,AS Monaco,French Ligue 1,Mali,Left,Medium/Medium,Lean (170-185),7200000,54,52,49,75,43,75,59,41,68,75,70,69,63,69,66,57,61,59,64,57,68,69,64,74,53,65,63,62,59,8,11,9,9,13
212282,I. Sylla,"LM, LB",71,75,3100000,15000,23,Toulouse Football Club,French Ligue 1,Guinea,Left,Medium/Medium,Lean (170-185),6400000,69,64,60,72,65,69,68,49,63,70,74,71,67,68,67,65,73,80,72,49,72,68,68,66,47,68,69,68,66,13,13,10,8,12
193953,A. Camara,"LW, LM, CM",71,71,2500000,20000,27,En Avant de Guingamp,French Ligue 1,Guinea,Left,Medium/Medium,Lean (170-185),5000000,68,64,64,66,63,75,69,49,63,70,90,92,76,62,74,76,71,69,70,68,64,26,66,67,52,69,20,29,27,11,16,13,12,16
209301,M. Poundjé,LB,72,74,3100000,20000,24,FC Girondins de Bordeaux,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),6200000,71,29,62,70,30,70,46,40,60,71,78,85,72,68,75,37,72,75,59,35,77,69,64,57,45,62,69,71,69,7,11,8,14,12
194727,D. Contento,LB,72,73,2900000,20000,27,FC Girondins de Bordeaux,French Ligue 1,Germany,Left,Medium/Medium,Lean (170-185),5700000,71,29,66,70,39,70,63,40,66,70,69,71,67,71,70,69,66,71,64,58,75,70,55,55,52,70,71,74,73,11,13,9,15,11
221701,Gabriel Boschilia,CAM,73,83,6500000,20000,21,AS Monaco,French Ligue 1,Brazil,Left,Medium/Medium,Lean (170-185),13700000,58,67,46,75,58,78,73,77,69,77,76,73,78,58,81,65,59,67,43,67,47,27,63,73,52,65,41,48,56,7,12,8,11,10
198394,A. Ka?anikli?,"LM, RM, CAM",73,74,4800000,20000,25,FC Nantes,French Ligue 1,Sweden,Left,Medium/Medium,Lean (170-185),9900000,65,65,61,74,63,76,68,65,68,76,77,72,77,69,72,66,43,62,61,59,43,36,72,72,59,72,35,38,32,16,7,12,8,15
186197,G. Kakuta,"LM, RM",76,76,8500000,20000,26,Amiens SC,French Ligue 1,Congo DR,Left,Medium/Medium,Lean (170-185),17000000,82,71,67,74,62,80,77,78,64,81,84,75,86,74,81,77,81,59,65,63,42,46,67,74,51,72,23,41,25,7,12,7,14,13
207948,B. Traoré,"RW, ST",78,84,14000000,50000,21,Olympique Lyonnais,French Ligue 1,Burkina Faso,Left,Medium/Medium,Lean (170-185),30500000,68,68,59,70,75,85,75,72,69,86,85,90,86,80,72,70,75,73,64,67,52,39,75,72,66,73,30,26,23,11,7,7,13,12
230045,L. Toussaint,"CB, CDM",60,65,240000,2000,21,FC Metz,French Ligue 1,France,Left,Medium/Medium,Normal (185+),498000,44,39,60,66,38,58,45,50,60,60,66,53,60,59,59,57,63,57,67,44,60,54,55,65,51,52,57,58,61,7,14,11,12,5
211690,G. Andonian,"CB, LB",64,75,675000,5000,22,Dijon FCO,French Ligue 1,Armenia,Left,Medium/Medium,Normal (185+),,52,25,60,57,28,33,29,37,48,45,36,54,36,58,47,44,64,56,75,29,62,61,43,36,43,60,66,67,63,10,7,9,11,9
225859,M. Niakhaté,"LB, CB",66,75,850000,4000,21,FC Metz,French Ligue 1,France,Left,Medium/Medium,Normal (185+),1900000,65,48,59,64,39,63,32,36,61,63,70,63,56,60,56,36,70,78,76,39,68,62,34,48,44,61,61,67,64,9,14,6,8,7
150657,S. Baradji,"CDM, CM",67,67,300000,10000,33,Amiens SC,French Ligue 1,France,Left,Medium/Medium,Normal (185+),600000,45,34,50,57,38,48,48,42,51,59,49,51,57,73,64,74,82,78,79,33,73,74,49,56,47,69,69,68,67,13,12,13,16,12
202672,Danilo Avelar,LB,73,73,3200000,20000,28,Amiens SC,French Ligue 1,Brazil,Left,Medium/Medium,Normal (185+),,80,38,68,70,54,75,79,79,60,77,67,73,68,70,64,76,66,49,73,67,72,72,63,37,79,70,74,75,76,4,4,4,4,4
197937,P. Djilobodji,CB,76,77,7000000,20000,28,Dijon FCO,French Ligue 1,Senegal,Left,Medium/Medium,Normal (185+),,22,32,74,65,23,42,27,60,73,61,68,71,48,62,47,77,75,68,86,66,88,72,38,50,27,51,71,78,83,12,13,9,6,10
158625,Dante,CB,81,81,7000000,40000,33,OGC Nice,French Ligue 1,Brazil,Left,Medium/Medium,Normal (185+),13300000,60,47,83,74,44,58,51,60,75,73,44,45,53,77,64,66,65,62,81,53,73,80,41,62,57,77,80,83,84,14,8,10,6,13
235632,R. Goteni,CM,53,62,90000,3000,21,ESTAC Troyes,French Ligue 1,Congo,Right,Medium/Medium,Normal (185+),198000,39,31,54,67,40,46,37,34,59,53,66,54,59,48,49,55,65,58,75,33,59,48,50,44,48,49,46,48,49,9,14,13,11,13
238749,M. Nade,CB,59,70,220000,3000,18,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Normal (185+),462000,34,20,61,34,31,34,35,28,27,39,55,50,47,53,65,39,67,62,70,23,47,60,28,32,39,58,57,63,59,5,13,8,7,8
240434,J. Tell,ST,61,70,400000,4000,20,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Normal (185+),880000,41,67,70,55,61,57,48,41,35,63,54,58,51,48,58,59,67,62,57,61,56,28,59,51,66,58,29,25,24,5,5,9,9,9
229450,R. Diarra,CB,62,75,525000,5000,22,AS Monaco,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1300000,43,21,62,57,34,38,32,27,46,41,49,40,53,53,62,45,65,50,65,25,47,61,26,31,42,57,65,69,63,13,8,8,14,9
239589,W. Kanga,"RW, ST",63,73,575000,3000,19,Angers SCO,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Normal (185+),1300000,66,62,61,57,53,65,52,36,53,66,74,74,68,53,48,62,53,38,74,53,56,27,59,57,56,56,18,13,16,7,13,14,7,14
238475,O. Verdon,CB,63,73,525000,5000,21,FC Girondins de Bordeaux,French Ligue 1,Benin,Right,Medium/Medium,Normal (185+),1100000,30,21,62,50,34,33,34,28,36,40,53,59,42,49,46,41,72,69,76,27,58,60,31,28,44,53,59,68,66,11,6,15,11,11
209831,M. Koné,CB,64,69,500000,6000,23,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1000000,34,28,60,32,27,49,29,32,39,53,62,67,58,51,48,23,71,69,92,24,60,59,38,37,38,55,61,69,63,11,8,12,9,13
203736,S. Bahoken,"ST, LW",68,73,1200000,15000,25,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (185+),2500000,61,72,62,61,37,70,22,30,25,68,78,79,78,52,72,67,61,59,73,56,41,23,72,51,46,61,12,22,14,6,14,15,10,16
159047,G. N'Gosso,"CDM, CM, CB",68,68,525000,10000,32,Amiens SC,French Ligue 1,Cameroon,Right,Medium/Medium,Normal (185+),1100000,38,49,71,69,38,49,58,36,62,63,32,32,36,65,50,68,64,67,75,53,69,68,39,57,44,67,69,69,65,9,8,6,10,14
235553,Y. Salmier,CB,69,74,1200000,10000,24,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Normal (185+),2500000,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,89,17,71,62,29,33,33,62,74,75,65,6,9,14,9,13
223207,Á. Lang,"CB, RB",69,74,1200000,9000,24,Dijon FCO,French Ligue 1,Hungary,Right,Medium/Medium,Normal (185+),2500000,53,36,67,52,30,32,28,50,48,59,57,65,59,59,67,52,73,56,69,43,65,71,46,26,56,63,72,71,67,6,9,13,9,16
225934,C. Yambéré,"CB, CDM",70,74,1900000,15000,26,Dijon FCO,French Ligue 1,Central African Republic,Right,Medium/Medium,Normal (185+),4000000,30,28,69,65,34,55,28,28,51,55,63,54,37,60,56,40,71,61,79,21,71,66,50,43,34,60,73,72,65,11,15,11,9,11
192205,R. Krhin,"CDM, CM",70,71,1700000,15000,27,FC Nantes,French Ligue 1,Slovenia,Right,Medium/Medium,Normal (185+),,59,49,59,72,47,59,60,49,68,70,43,37,45,70,45,63,53,60,74,55,71,72,53,64,58,71,61,77,59,10,10,10,15,5
210722,J. Tavares,ST,71,71,2400000,15000,28,Dijon FCO,French Ligue 1,Cape Verde Islands,Right,Medium/Medium,Normal (185+),4900000,30,73,74,56,59,63,44,30,32,68,64,66,69,71,49,71,55,69,86,67,49,14,69,54,68,63,13,14,12,9,15,15,14,6
236639,Xeka,"CM, CDM",73,81,6000000,15000,22,Dijon FCO,French Ligue 1,Portugal,Right,Medium/Medium,Normal (185+),,45,46,59,77,45,71,74,68,76,75,55,55,60,65,54,75,75,70,68,65,66,67,62,75,51,66,55,67,62,7,5,11,5,6
200677,Pedro Mendes,CB,73,77,4300000,20000,26,Montpellier Hérault SC,French Ligue 1,Portugal,Right,Medium/Medium,Normal (185+),8900000,25,25,69,45,22,60,48,52,50,60,61,64,55,70,53,67,72,75,76,34,79,74,25,32,35,68,75,78,74,10,6,13,10,10
178111,M. Biševac,CB,73,73,1600000,15000,33,FC Metz,French Ligue 1,Serbia,Right,Medium/Medium,Normal (185+),3200000,58,42,73,72,42,48,43,46,68,65,54,62,52,67,55,69,79,66,78,55,75,73,58,57,59,69,70,73,69,12,8,15,14,15
230578,M. Diakhaby,CB,74,82,7000000,40000,20,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Normal (185+),14700000,28,25,83,56,31,42,30,26,42,52,47,39,46,68,33,45,86,75,84,27,76,73,24,37,49,71,75,76,68,15,11,10,14,11
215334,G. Carrillo,ST,74,75,6500000,30000,26,AS Monaco,French Ligue 1,Argentina,Right,Medium/Medium,Normal (185+),12800000,34,76,76,62,75,70,46,36,57,74,62,63,66,70,63,74,69,72,82,71,72,34,77,59,77,70,32,29,26,10,11,6,9,12
200353,A. Soumaoro,CB,74,79,6500000,30000,25,LOSC Lille,French Ligue 1,France,Right,Medium/Medium,Normal (185+),13500000,57,31,76,61,35,47,31,36,49,56,52,64,53,62,65,48,80,75,92,42,72,70,34,32,40,66,75,75,72,6,10,8,16,14
163665,D. Congré,"CB, LB",74,74,3200000,20000,32,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/Medium,Normal (185+),6500000,67,25,73,70,26,65,32,23,69,70,51,62,58,65,61,41,68,72,80,26,75,73,51,55,24,68,73,75,75,11,10,9,11,7
116308,R. Fanni,"CB, RB",74,74,1300000,20000,35,Olympique de Marseille,French Ligue 1,France,Right,Medium/Medium,Normal (185+),2500000,70,44,70,67,33,62,57,64,66,70,65,68,66,65,69,73,75,65,76,58,71,73,53,52,65,69,72,72,74,16,12,8,16,15
198202,P. Wollscheid,CB,75,75,5500000,15000,28,FC Metz,French Ligue 1,Germany,Right,Medium/Medium,Normal (185+),11000000,30,40,84,68,34,33,29,23,60,46,45,48,41,74,35,57,58,63,85,19,78,74,38,52,42,63,74,77,72,11,7,6,11,13
183766,B. Koné,CB,75,75,5000000,20000,29,RC Strasbourg Alsace,French Ligue 1,Burkina Faso,Right,Medium/Medium,Normal (185+),,33,31,79,61,35,41,46,37,62,55,62,61,70,60,54,65,86,63,79,37,77,74,41,41,53,67,69,77,86,14,10,12,8,8
51123,M. Bodmer,"CDM, CB, CAM",75,75,2000000,20000,34,Amiens SC,French Ligue 1,France,Right,Medium/Medium,Normal (185+),4000000,64,50,76,80,64,76,76,60,78,80,33,34,51,73,38,70,64,58,81,68,68,70,70,81,70,78,70,74,70,11,10,14,13,15
231633,I. Diop,CB,76,87,11500000,20000,20,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (185+),25300000,37,29,72,64,48,39,32,34,59,60,66,60,49,68,50,39,75,74,86,21,77,75,35,40,44,72,78,78,78,10,7,6,14,9
208615,C. Jullien,CB,76,80,8500000,30000,24,Toulouse Football Club,French Ligue 1,France,Right,Medium/Medium,Normal (185+),17600000,37,51,82,64,28,45,29,36,49,70,66,71,62,68,52,46,75,74,86,32,72,74,50,26,55,70,73,75,71,8,14,12,11,8
163407,A. Raggi,"CB, RB, LB",76,76,3100000,30000,33,AS Monaco,French Ligue 1,Italy,Right,Medium/Medium,Normal (185+),5900000,73,44,75,71,50,61,48,39,66,70,50,55,63,73,58,69,69,67,78,56,82,75,56,54,57,75,78,76,74,6,10,14,10,16
153296,Y. Gourcuff,"CAM, ST",78,78,10000000,30000,30,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Normal (185+),20000000,74,64,71,80,70,82,80,76,81,83,63,66,77,75,68,76,71,68,76,75,68,52,70,83,75,79,46,55,47,11,7,5,9,13
180334,Marcelo,CB,79,79,9500000,70000,30,Olympique Lyonnais,French Ligue 1,Brazil,Right,Medium/Medium,Normal (185+),18100000,26,44,82,74,42,62,39,41,75,65,61,70,49,74,47,76,72,74,90,30,73,79,39,43,51,76,78,80,75,16,15,10,7,14
236927,D. Atoiyi,CDM,55,68,130000,2000,19,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (170-),394000,38,31,46,55,36,48,33,40,53,45,75,75,52,51,87,58,58,63,32,38,60,60,51,50,47,49,49,59,58,15,14,13,12,11
239496,Y. Fekir,LW,59,71,275000,7000,20,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Lean (170-),588000,60,57,47,58,56,64,53,59,52,62,70,68,65,46,77,62,49,54,39,46,58,20,54,52,58,49,25,34,34,7,15,9,7,8
231119,Erin Pinheiro,CM,60,69,300000,3000,19,AS Saint-Étienne,French Ligue 1,Cape Verde Islands,Right,Medium/Medium,Lean (185+),630000,56,55,52,66,54,61,58,53,60,63,55,63,62,59,63,57,59,61,63,53,47,31,45,65,56,59,49,54,56,15,12,9,9,6
226061,B. Nlaté,"CB, RB",60,67,250000,3000,20,Olympique de Marseille,French Ligue 1,Cameroon,Right,Medium/Medium,Lean (185+),525000,25,20,57,44,29,26,26,21,52,33,73,77,47,48,51,45,66,53,77,25,53,59,25,29,31,56,61,58,61,9,8,13,7,16
225173,B. Landini,RB,60,64,220000,4000,22,AS Saint-Étienne,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),435000,48,53,49,52,50,55,40,52,49,50,63,66,58,58,58,50,60,62,75,49,50,65,50,41,42,52,54,68,62,11,11,10,10,11
234910,V. Selimovi?,CB,61,72,375000,3000,20,FC Metz,French Ligue 1,Luxembourg,Right,Medium/Medium,Lean (185+),825000,32,21,65,45,26,29,28,30,38,40,41,41,39,54,49,47,77,60,78,23,57,57,20,26,41,54,56,62,58,10,11,9,6,9
231872,S. Coulibaly,CB,61,75,500000,4000,21,Stade Rennais FC,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),1300000,29,35,52,50,29,45,31,30,40,42,53,53,52,58,66,44,72,68,79,30,47,52,50,45,41,55,59,65,69,12,10,6,7,15
238832,T. Efouba Ayissi,"RB, CDM",62,76,600000,3000,20,FC Metz,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),1600000,46,40,58,70,43,57,41,47,62,60,68,68,58,58,60,65,56,66,70,45,68,51,58,56,48,60,53,66,69,11,11,8,14,7
238341,A. Dzabana,"ST, LW",63,79,825000,9000,20,Olympique Lyonnais,French Ligue 1,France,Right,Medium/Medium,Lean (170-),2100000,43,69,42,60,59,72,53,47,46,67,79,79,82,58,84,62,39,49,47,57,34,12,61,55,65,54,16,13,18,11,9,9,11,7
237679,R. Kolo-Muani,"ST, RW",63,76,675000,3000,18,FC Nantes,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1800000,32,65,67,53,52,59,49,48,51,65,70,70,68,51,52,59,69,40,64,62,30,17,62,52,60,60,26,18,27,7,14,15,8,5
235981,P. Burner,"RB, LB, CM",63,76,625000,4000,21,OGC Nice,French Ligue 1,France,Right,Medium/Medium,Lean (170-),1600000,61,48,52,66,29,57,40,28,64,58,67,67,63,61,68,35,65,64,55,33,52,61,53,57,36,56,63,65,62,14,11,14,6,14
232192,C. Martins Pereira,"CDM, CB",64,77,775000,10000,20,Olympique Lyonnais,French Ligue 1,Luxembourg,Right,Medium/Medium,Lean (185+),2000000,52,46,65,71,47,58,47,39,63,63,59,67,56,59,68,65,58,68,68,45,64,63,57,48,45,57,60,62,62,7,6,6,13,13
229011,K. N'Doram,CDM,65,76,825000,7000,21,AS Monaco,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1700000,31,22,64,64,35,38,33,29,47,64,52,48,38,65,59,47,73,66,73,23,66,67,26,41,40,55,66,72,68,11,12,14,9,12
233550,S. Grandsir,RM,67,78,1300000,10000,20,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Normal (170-),2900000,72,55,58,71,55,67,42,40,67,61,84,81,78,60,89,67,60,60,57,52,62,45,57,62,50,51,41,39,47,12,13,7,11,5
216482,B. Pelé,"LW, RW",67,70,950000,15000,25,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Normal (170-),2000000,68,54,49,67,48,75,60,42,62,69,72,79,76,63,86,62,49,48,49,43,31,36,68,65,68,59,36,33,29,7,11,8,16,12
235552,E. Seka,"CB, RB",68,68,675000,15000,30,RC Strasbourg Alsace,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),1400000,28,22,71,36,22,27,24,24,28,37,48,52,49,55,53,38,73,75,84,19,52,73,24,28,34,61,69,72,70,15,13,14,10,9
228093,M. Thuram,"ST, LM",68,79,1500000,9000,19,En Avant de Guingamp,French Ligue 1,France,Right,Medium/Medium,Lean (185+),3300000,39,70,70,57,59,65,40,30,38,66,71,75,70,56,51,69,62,53,84,66,52,21,59,52,62,62,29,28,18,11,13,14,9,15
225712,D. Bahamboula,"ST, RM, LM",68,73,1200000,10000,22,Dijon FCO,French Ligue 1,Congo,Right,Medium/Medium,Lean (185+),2500000,55,67,58,63,55,74,66,54,58,77,71,72,70,69,63,65,57,52,54,54,43,40,73,69,61,61,45,39,47,7,15,10,14,9
220905,J. Aholou,"CDM, CM",69,77,1300000,10000,23,RC Strasbourg Alsace,French Ligue 1,Côte d'Ivoire,Right,Medium/Medium,Lean (185+),2900000,51,40,60,73,47,61,46,44,66,67,64,61,55,65,60,60,54,57,64,40,75,71,46,52,49,65,68,72,67,13,7,7,14,8
215388,J. Cordoval,RB,69,70,975000,15000,27,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Stocky (170-),2000000,65,21,53,64,21,57,35,30,59,63,82,81,69,63,83,26,72,82,60,28,58,63,43,37,36,65,63,71,68,7,12,12,11,14
208449,C. Hérelle,"CB, RB",69,75,1200000,10000,24,ESTAC Troyes,French Ligue 1,France,Right,Medium/Medium,Lean (185+),2700000,56,37,69,61,31,46,45,42,48,53,68,57,48,65,52,50,68,70,63,43,65,71,47,39,47,56,72,73,74,15,10,14,12,13
227667,I. Mbenza,"RM, ST",70,78,2600000,15000,21,Montpellier Hérault SC,French Ligue 1,Belgium,Right,Medium/Medium,Lean (185+),5800000,71,66,58,66,56,73,74,64,67,69,78,81,80,63,57,71,75,64,68,68,47,21,62,60,55,63,23,30,25,9,6,13,6,16
200298,J. Rivierez,"RB, CB",70,70,1400000,10000,28,FC Metz,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),2800000,63,17,70,64,23,48,43,36,53,61,71,67,57,62,64,46,74,83,79,25,79,68,31,47,35,58,70,73,73,16,15,13,8,15
