Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
172962,V. Moses,"RWB, RM, LM",79,81,12500000,110000,26,Chelsea,English Premier League,Nigeria,Right,Medium/Medium,Normal (170-185),24100000,75,70,69,73,63,84,75,61,70,80,84,83,80,76,83,75,66,87,80,68,45,72,76,71,71,75,66,72,67,9,7,8,16,16
167943,Y. Cabaye,"CM, CDM",79,79,11000000,70000,31,Crystal Palace,English Premier League,France,Right,Medium/Medium,Normal (170-185),20900000,72,69,67,81,73,71,77,77,78,82,62,63,71,81,77,78,70,71,68,76,78,77,70,80,78,79,70,75,73,14,9,16,8,12
184432,Azpilicueta,"CB, RB, LB",85,87,37500000,160000,27,Chelsea,English Premier League,Spain,Right,Medium/Medium,Normal (170-185),72200000,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88,87,13,9,10,6,5
233047,J. Latibeaudiere,CB,47,73,60000,6000,17,Manchester City,English Premier League,England,Right,Medium/Medium,Lean (170-185),171000,21,19,42,36,20,32,22,28,32,30,57,54,44,45,64,32,66,62,45,22,45,45,21,27,34,43,45,52,47,12,7,7,11,6
223989,N. Husin,CDM,50,65,60000,5000,20,Crystal Palace,English Premier League,Afghanistan,Right,Medium/Medium,Lean (170-185),152000,44,48,44,60,44,51,51,44,53,55,67,63,73,57,75,50,53,65,40,39,41,30,54,55,46,47,36,51,54,14,14,11,8,6
234039,R. Edmonds-Green,CB,53,72,110000,3000,18,Huddersfield Town,English Premier League,England,Right,Medium/Medium,Lean (170-185),289000,28,18,49,38,23,30,26,28,30,43,56,61,42,51,65,40,70,56,61,19,53,56,24,27,33,40,47,54,52,14,8,11,12,14
240732,O. Bayode,"RB, RM",54,64,90000,3000,18,Burnley,English Premier League,England,Right,Medium/Medium,Lean (170-185),189000,50,31,48,41,32,49,38,35,29,47,71,65,63,51,68,36,57,57,44,30,43,52,47,37,44,46,50,51,53,10,13,6,6,10
240462,M. Howarth,CM,54,66,110000,4000,18,Burnley,English Premier League,England,Right,Medium/Medium,Lean (170-185),231000,49,51,47,59,49,60,52,51,57,58,64,66,63,52,70,47,57,54,50,42,51,32,52,50,50,55,43,41,44,9,10,5,9,11
233528,K. Metz,ST,54,63,100000,4000,19,Burnley,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),210000,28,55,46,48,35,46,36,30,30,44,86,89,72,50,71,52,59,66,58,48,31,17,49,43,51,45,11,15,14,7,9,11,12,13
221545,M. Waddington,CM,54,61,100000,6000,20,Stoke City,English Premier League,England,Right,Medium/Medium,Lean (170-185),210000,48,43,47,70,42,51,48,42,66,52,62,63,58,49,66,56,53,33,62,42,40,29,50,51,51,57,35,47,51,11,9,14,14,8
239321,E. Pierce,ST,55,72,170000,6000,18,West Bromwich Albion,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),455000,35,54,48,54,49,55,37,32,29,61,46,54,53,52,69,60,68,63,37,52,61,21,62,54,50,56,21,24,26,7,10,6,9,8
234559,M. Phillips,"CB, CDM",55,71,150000,4000,19,Crystal Palace,English Premier League,England,Right,Medium/Medium,Lean (170-185),429000,41,34,53,60,31,46,40,42,58,54,60,61,59,53,68,52,55,54,58,49,64,48,52,50,46,48,52,54,52,5,8,8,7,7
229880,A. Wan-Bissaka,"RM, LM",55,71,170000,4000,19,Crystal Palace,English Premier League,Congo DR,Right,Medium/Medium,Lean (170-185),480000,58,46,40,50,43,59,47,45,44,60,74,72,75,40,65,51,50,34,58,47,32,26,51,47,56,45,26,27,30,9,8,6,8,8
231639,A. Birch,RB,56,63,110000,5000,20,Burnley,English Premier League,England,Right,Medium/Medium,Lean (170-185),231000,52,30,47,45,27,56,39,34,43,49,67,63,59,54,69,41,55,63,58,28,58,56,44,39,37,43,52,54,56,12,14,14,13,9
237941,H. Limb,ST,57,72,210000,5000,17,Burnley,English Premier League,England,Right,Medium/Medium,Lean (170-185),530000,43,59,47,49,51,51,50,39,42,54,74,72,61,58,72,53,72,43,50,52,31,14,57,34,46,54,17,19,14,15,7,8,7,6
237825,N. Kirby,CAM,57,74,210000,4000,17,Crystal Palace,English Premier League,England,Right,Medium/Medium,Lean (170-185),530000,41,43,34,68,34,57,37,46,61,55,77,76,79,44,84,42,58,59,54,39,42,24,47,51,45,49,37,40,41,13,7,6,8,10
224263,J. Kenny,"RB, CB, RWB",57,72,200000,9000,20,Everton,English Premier League,England,Right,Medium/Medium,Lean (170-185),505000,46,28,62,57,33,47,43,34,50,52,54,62,61,53,71,44,74,62,60,30,59,50,35,46,51,48,56,60,58,6,13,16,13,15
239673,T. Cordner,CB,58,68,160000,4000,18,AFC Bournemouth,English Premier League,England,Right,Medium/Medium,Lean (170-185),336000,33,26,60,40,35,32,32,37,31,41,56,55,51,51,64,43,72,56,64,25,50,56,32,31,43,51,55,62,58,10,8,13,6,5
236344,J. Molumby,CM,58,75,250000,4000,17,Brighton & Hove Albion,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),656000,49,51,48,61,45,59,46,42,57,58,57,61,62,51,61,59,52,62,59,51,69,57,47,59,56,54,51,57,52,8,7,10,12,9
234743,A. Muskwe,ST,58,73,275000,6000,18,Leicester City,English Premier League,England,Right,Medium/Medium,Lean (170-185),657000,35,58,62,49,48,54,47,48,42,60,65,69,69,52,59,56,67,66,68,43,58,26,54,49,55,50,25,25,24,8,14,14,7,12
232757,K. Scott,CM,58,75,275000,7000,19,Chelsea,English Premier League,United States,Right,Medium/Medium,Lean (170-185),668000,53,47,31,61,48,61,54,52,57,60,58,62,71,48,68,52,34,56,32,51,46,41,48,65,50,62,34,52,51,12,12,9,11,9
236988,E. Nketiah,ST,59,80,350000,8000,18,Arsenal,English Premier League,England,Right,Medium/Medium,Lean (170-185),998000,33,60,49,51,52,59,34,28,46,54,77,75,69,62,70,48,58,46,55,58,40,16,62,52,57,53,18,13,15,12,10,11,9,5
231673,L. Dreher,CM,59,78,325000,4000,18,Crystal Palace,English Premier League,England,Right,Medium/Medium,Lean (170-185),821000,41,44,49,64,33,56,48,46,64,63,62,69,72,53,70,56,60,57,66,51,45,53,42,61,47,48,45,47,46,8,10,11,5,5
212388,A. King,CM,59,71,275000,7000,21,Swansea City,English Premier League,Scotland,Right,Medium/Medium,Lean (170-185),588000,43,54,48,66,37,58,42,41,61,59,65,67,70,57,75,66,67,65,63,47,64,40,56,54,47,49,39,50,49,7,7,12,13,16
237683,N. Holland,"LM, RM",60,74,450000,7000,19,West Ham United,English Premier League,England,Right,Medium/Medium,Lean (170-185),1100000,52,47,30,55,45,64,51,55,50,62,79,77,75,59,79,56,59,47,40,56,43,27,50,56,41,55,17,21,19,6,13,7,10,8
228407,E. Lecygne,CM,60,70,325000,7000,20,Stoke City,English Premier League,France,Right,Medium/Medium,Lean (170-185),683000,44,42,58,67,51,58,46,47,63,62,51,64,67,58,68,54,64,54,59,47,59,51,62,57,53,50,49,47,54,11,16,14,10,10
227806,D. Barlaser,"RM, CAM",61,75,550000,9000,20,Newcastle United,English Premier League,Turkey,Right,Medium/Medium,Lean (170-185),1400000,62,55,43,58,57,68,56,48,55,69,54,57,63,51,67,66,44,53,34,46,41,24,49,64,71,54,32,36,47,11,7,10,7,11
238615,R. Hill,CM,62,75,550000,7000,19,Stoke City,English Premier League,England,Right,Medium/Medium,Lean (170-185),1400000,46,37,56,73,49,59,41,41,72,63,65,61,53,62,54,68,62,59,53,46,69,42,57,57,56,52,44,54,60,13,7,14,15,8
235450,Domingos Quina,"CAM, CM, LM",62,82,600000,9000,17,West Ham United,English Premier League,Portugal,Right,Medium/Medium,Lean (170-185),1700000,54,44,30,59,46,68,58,47,58,69,74,72,78,55,77,54,54,60,40,57,53,28,51,61,45,59,19,30,27,12,11,8,12,6
234826,Toni Martínez,ST,62,76,675000,15000,20,West Ham United,English Premier League,Spain,Right,Medium/Medium,Lean (170-185),1700000,42,65,59,51,55,56,47,30,43,58,73,71,61,65,65,56,67,56,58,55,48,18,66,51,64,55,16,14,23,11,11,12,7,9
237699,Z. Dearnley,"ST, LM, RM",63,80,775000,10000,18,Manchester United,English Premier League,England,Right,Medium/Medium,Lean (170-185),1900000,55,62,62,59,42,64,48,48,57,63,69,68,52,52,67,66,56,55,59,46,64,48,66,55,53,50,30,30,31,7,8,11,7,11
228509,J. Reine-Adelaïde,"RM, CAM",63,81,800000,9000,19,Arsenal,English Premier League,France,Right,Medium/Medium,Lean (170-185),2000000,41,41,54,68,46,72,46,43,62,59,79,72,79,62,59,63,64,54,60,46,45,47,62,61,53,59,41,41,42,10,15,11,16,8
213418,C. Akpom,ST,64,75,775000,20000,21,Arsenal,English Premier League,England,Right,Medium/Medium,Lean (170-185),1600000,48,61,63,62,47,63,42,37,45,60,86,84,76,55,63,56,62,56,75,52,39,29,62,52,62,52,21,29,19,8,15,10,6,13
225782,A. Maitland-Niles,"RM, CM",65,78,1000000,15000,19,Arsenal,English Premier League,England,Right,Medium/Medium,Lean (170-185),2500000,60,51,38,68,39,65,44,36,66,63,77,72,74,62,70,58,58,72,68,54,55,61,56,60,54,55,57,59,58,15,9,7,10,13
216699,G. Zelalem,"CM, CAM, CDM",65,75,875000,20000,20,Arsenal,English Premier League,United States,Right,Medium/Medium,Lean (170-185),1800000,51,48,49,73,55,64,65,54,71,70,69,61,68,62,73,51,56,68,52,44,40,34,55,70,56,65,45,48,49,10,14,12,13,10
236246,O. Ejaria,"CAM, CM",66,81,1400000,15000,19,Liverpool,English Premier League,England,Right,Medium/Medium,Lean (170-185),3500000,56,57,57,74,56,68,60,49,71,75,71,74,61,63,61,67,58,60,75,47,46,27,50,55,57,60,45,47,57,15,9,11,14,10
225024,M. Holgate,"RB, RWB, CB",67,82,1500000,30000,20,Everton,English Premier League,England,Right,Medium/Medium,Lean (170-185),3800000,43,37,62,68,40,65,39,35,59,67,75,76,65,65,57,51,57,74,75,42,63,58,50,45,40,66,65,71,70,13,12,9,8,16
212493,S. Kaikai,"LM, RM",68,77,1400000,20000,21,Crystal Palace,English Premier League,England,Right,Medium/Medium,Lean (170-185),2900000,64,65,32,62,59,75,62,69,56,71,82,82,84,56,76,65,58,61,59,64,32,32,57,63,53,56,24,23,22,15,7,14,10,15
221618,L. Mousset,ST,69,78,1600000,30000,21,AFC Bournemouth,English Premier League,France,Right,Medium/Medium,Lean (170-185),3500000,29,71,67,45,47,74,34,31,33,56,78,81,74,60,64,76,70,53,74,76,33,18,66,47,75,60,14,15,17,12,14,13,6,16
189148,J. Murphy,"LM, CF",70,70,1900000,30000,27,Brighton & Hove Albion,English Premier League,Scotland,Right,Medium/Medium,Lean (170-185),3700000,65,69,49,65,66,71,63,57,63,67,80,79,74,64,74,66,73,79,69,67,56,47,66,64,67,74,24,45,36,16,16,16,11,15
201514,E. Kachunga,"RM, ST",72,75,3900000,30000,25,Huddersfield Town,English Premier League,Congo DR,Right,Medium/Medium,Lean (170-185),8100000,66,73,73,66,68,72,66,46,54,71,85,83,74,71,74,72,80,81,73,66,67,25,71,66,65,69,20,53,32,12,12,7,8,8
152908,A. Young,"RB, LM, LB",75,75,4400000,80000,31,Manchester United,English Premier League,England,Right,Medium/Medium,Lean (170-185),8100000,84,65,54,77,73,78,86,72,69,79,79,76,81,79,77,75,57,73,57,70,58,67,68,75,65,65,64,68,63,16,10,15,16,15
212125,L. Markovi?,"RM, CF",76,80,10000000,80000,23,Liverpool,English Premier League,Serbia,Right,Medium/Medium,Lean (170-185),19800000,68,66,58,71,68,83,79,62,57,81,89,91,88,73,79,65,66,61,55,60,41,49,73,71,70,76,32,39,37,8,9,15,6,7
204233,C. Musonda,"RM, LM",76,84,11500000,80000,20,Chelsea,English Premier League,Belgium,Right,Medium/Medium,Lean (170-185),23600000,71,66,39,73,52,83,64,52,70,80,89,86,92,72,83,69,44,62,44,62,32,21,66,67,54,64,21,20,22,6,6,7,8,9
162981,J. Morrison,"CAM, CM",76,76,7000000,70000,31,West Bromwich Albion,English Premier League,Scotland,Right,Medium/Medium,Lean (170-185),13300000,83,72,54,78,83,78,64,63,73,77,66,65,76,75,77,80,51,76,61,78,69,59,73,74,69,74,55,60,64,11,6,11,16,10
208135,A. Doucouré,"CDM, CAM, CM",78,84,12000000,50000,24,Watford,English Premier League,France,Right,Medium/Medium,Lean (170-185),25200000,68,70,66,82,67,78,41,42,74,80,62,69,60,73,67,75,71,81,83,74,77,78,73,77,45,70,70,79,73,15,12,12,15,14
158372,I. Afellay,"CAM, CM, LM, CDM",78,78,9000000,70000,31,Stoke City,English Premier League,Netherlands,Right,Medium/Medium,Lean (170-185),17100000,78,71,46,81,72,80,79,75,74,82,76,74,76,75,77,75,75,70,64,76,59,62,73,75,70,78,36,67,58,14,7,10,12,8
164859,T. Walcott,"RM, LM, ST",80,80,15000000,120000,28,Arsenal,English Premier League,England,Right,Medium/Medium,Lean (170-185),27800000,74,77,58,74,72,81,76,74,65,78,92,91,83,77,79,76,66,73,62,69,65,35,80,72,74,78,33,39,36,11,8,9,9,8
236599,S. Shashoua,"RM, LM",52,70,100000,5000,18,Tottenham Hotspur,English Premier League,England,Left,Medium/Medium,Lean (170-185),253000,43,39,25,47,39,58,43,36,40,54,75,78,74,46,77,46,51,34,36,37,44,24,38,54,47,49,32,32,32,11,14,9,14,7
229208,R. Booty,"CDM, LM",53,63,80000,3000,19,Huddersfield Town,English Premier League,England,Left,Medium/Medium,Lean (170-185),176000,46,42,39,62,46,58,52,61,57,56,62,56,57,50,67,50,55,45,58,42,40,46,46,54,44,54,45,51,48,15,13,12,15,13
231267,J. Lokilo,RM,54,72,140000,4000,18,Crystal Palace,English Premier League,Congo DR,Left,Medium/Medium,Lean (170-185),354000,52,44,40,47,42,61,62,69,45,53,80,79,83,40,72,62,46,53,61,48,39,26,38,39,45,46,17,24,23,6,6,7,12,13
233426,A. Georgiou,"LM, LB",58,74,275000,8000,20,Tottenham Hotspur,English Premier League,Cyprus,Left,Medium/Medium,Lean (170-185),707000,60,36,34,54,44,64,56,50,51,56,73,71,66,48,67,45,50,60,56,42,44,56,51,58,45,49,56,60,53,10,12,8,14,10
227854,M. Foulds,"CB, LB",58,76,250000,6000,19,Everton,English Premier League,England,Left,Medium/Medium,Lean (170-185),631000,32,22,55,61,25,42,28,23,29,60,60,51,35,49,64,38,70,60,62,19,46,50,28,54,39,45,56,61,59,7,6,11,15,13
220774,J. Debayo,LB,58,66,160000,6000,20,Leicester City,English Premier League,Nigeria,Left,Medium/Medium,Lean (170-185),336000,47,24,58,40,38,51,29,33,35,49,66,71,64,56,65,43,68,64,63,31,56,59,32,38,48,51,55,60,57,12,6,11,7,9
232759,J. Tymon,LB,60,77,375000,4000,18,Stoke City,English Premier League,England,Left,Medium/Medium,Lean (170-185),947000,55,27,41,55,28,62,47,29,46,61,65,68,63,54,73,48,58,60,56,45,59,59,37,41,40,56,59,61,60,13,13,9,12,11
228367,L. Smith,CM,61,69,375000,9000,21,Newcastle United,English Premier League,England,Left,Medium/Medium,Lean (170-185),788000,53,51,49,71,56,66,56,52,65,63,58,49,58,61,65,63,52,49,60,45,49,30,50,61,59,61,48,51,42,12,8,15,6,11
220710,H. Wilson,"RW, LW",61,79,550000,15000,20,Liverpool,English Premier League,Wales,Left,Medium/Medium,Lean (170-185),1400000,55,61,47,56,50,63,56,62,54,62,77,76,69,50,84,60,45,50,45,53,31,21,56,52,61,53,36,37,36,7,13,9,15,7
228366,M. Gillesphey,"CB, LB",62,72,425000,8000,21,Newcastle United,English Premier League,England,Left,Medium/Medium,Lean (170-185),893000,56,28,58,57,34,36,29,37,42,53,52,51,43,53,68,46,74,64,63,29,60,57,29,38,51,50,59,66,65,15,9,8,10,11
233957,S. Field,"CM, CDM",64,81,950000,10000,19,West Bromwich Albion,English Premier League,England,Left,Medium/Medium,Lean (170-185),2400000,50,41,63,76,47,61,49,47,73,63,65,56,56,62,76,68,58,71,58,44,69,50,55,55,54,57,45,54,61,12,9,7,13,10
221587,J. Lolley,"RM, LM",65,68,675000,10000,24,Huddersfield Town,English Premier League,England,Left,Medium/Medium,Lean (170-185),1400000,61,60,47,61,55,69,63,51,56,68,79,72,74,57,64,57,57,60,59,61,54,45,59,63,62,56,30,35,37,15,16,10,9,14
234706,B. Mason,LB,66,80,1200000,7000,19,Watford,English Premier League,England,Left,Medium/Medium,Lean (170-185),3100000,67,37,36,63,34,63,44,48,53,68,80,83,64,49,72,44,61,72,55,38,64,59,68,59,43,60,65,69,66,13,7,6,6,15
240646,S. Ahannach,"LW, CAM",68,75,1300000,20000,21,Brighton & Hove Albion,English Premier League,Netherlands,Left,Medium/Medium,Lean (170-185),2800000,64,67,51,64,54,75,57,49,55,73,80,71,72,49,79,60,45,66,60,66,41,28,59,64,52,57,34,42,40,14,5,13,7,15
213642,J. Wilson,ST,69,76,1500000,50000,21,Manchester United,English Premier League,England,Left,Medium/Medium,Lean (170-185),3100000,45,70,62,59,57,68,49,42,52,69,74,76,65,66,70,67,64,68,67,59,36,24,71,60,67,60,16,23,24,9,15,14,8,16
227813,O. Zinchenko,"CAM, RW, LW",72,82,5000000,50000,20,Manchester City,English Premier League,Ukraine,Left,Medium/Medium,Lean (170-185),10300000,78,58,52,72,60,76,78,74,76,70,75,70,80,70,80,69,65,59,56,62,59,66,64,78,59,61,51,62,59,15,11,13,11,11
222513,R. Aarons,LM,72,79,4400000,30000,21,Newcastle United,English Premier League,England,Left,Medium/Medium,Lean (170-185),9300000,72,62,51,70,55,78,69,46,62,77,85,83,79,59,79,70,47,65,47,55,33,28,60,57,59,62,30,29,31,15,6,10,10,7
202491,T. Carroll,"CM, CDM",73,78,5000000,50000,25,Swansea City,English Premier League,England,Left,Medium/Medium,Lean (170-185),9900000,60,57,46,83,58,65,66,65,76,75,67,65,78,69,74,59,45,72,42,58,47,55,67,75,56,68,53,54,47,11,10,11,9,11
200521,T. Ince,"RW, LW, CAM",74,77,7000000,50000,25,Huddersfield Town,English Premier League,England,Left,Medium/Medium,Lean (170-185),14500000,71,71,40,67,44,77,75,73,59,76,81,77,87,68,81,70,55,68,52,71,38,30,73,70,68,67,22,24,21,9,12,15,8,8
208920,N. Aké,"CB, LB",75,85,9500000,40000,22,AFC Bournemouth,English Premier League,Netherlands,Left,Medium/Medium,Lean (170-185),20000000,64,41,69,75,52,63,63,59,72,69,75,76,66,73,63,63,78,75,76,56,67,76,44,53,48,68,75,77,74,10,7,7,16,10
204485,R. Mahrez,RM,83,84,30500000,90000,26,Leicester City,English Premier League,Algeria,Left,Medium/Medium,Lean (170-185),60200000,81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,82,25,23,19,15,9,13,11,6
218667,Bernardo Silva,RM,84,91,43500000,160000,22,Manchester City,English Premier League,Portugal,Left,Medium/Medium,Lean (170-185),89200000,79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,64,84,46,44,35,9,10,14,12,9
239847,D. Cogill,"CB, LB",57,69,160000,4000,19,Huddersfield Town,English Premier League,England,Left,Medium/Medium,Normal (185+),352000,35,30,56,34,35,35,36,34,30,43,53,58,40,48,56,50,72,57,66,27,51,57,26,34,49,48,56,57,57,12,10,9,7,10
221202,M. Barnes,ST,58,71,250000,9000,20,Southampton,English Premier League,England,Left,Medium/Medium,Normal (185+),631000,36,60,59,55,49,53,50,43,44,56,67,65,56,58,64,56,62,56,61,55,40,15,52,55,61,49,16,18,24,13,9,9,11,11
230876,M. Butcher,"CM, CDM, CB",62,76,650000,9000,20,AFC Bournemouth,English Premier League,England,Left,Medium/Medium,Normal (185+),1600000,48,49,44,64,36,61,37,30,63,66,55,55,58,52,55,54,72,66,70,47,55,62,53,62,47,50,50,57,48,15,6,7,7,12
212419,T. Mings,"LB, CB",71,78,2800000,30000,24,AFC Bournemouth,English Premier League,England,Left,Medium/Medium,Normal (185+),5900000,70,35,63,65,30,69,45,37,59,65,73,75,64,67,54,41,64,77,80,30,73,70,57,54,32,59,68,71,70,7,10,13,7,15
159577,D. Delaney,CB,74,74,1300000,30000,35,Crystal Palace,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (185+),2500000,51,32,77,50,28,28,32,49,57,55,31,32,26,73,38,49,58,65,84,57,87,71,33,45,56,61,73,75,74,6,14,7,14,11
189067,M. Britos,CB,75,75,4500000,40000,31,Watford,English Premier League,Uruguay,Left,Medium/Medium,Normal (185+),8500000,43,37,75,60,22,47,47,52,64,58,48,51,49,68,54,30,83,62,79,31,76,75,24,31,51,66,75,78,76,12,13,11,10,11
52306,C. Brunt,"RM, LB",75,75,5000000,60000,32,West Bromwich Albion,English Premier League,Northern Ireland,Left,Medium/Medium,Normal (185+),9500000,85,67,61,78,58,77,86,70,79,77,63,56,65,74,61,86,77,65,66,79,69,67,70,74,74,65,65,71,63,11,13,6,16,7
139313,C. Fuchs,LB,76,76,5000000,60000,31,Leicester City,English Premier League,Austria,Left,Medium/Medium,Normal (185+),9500000,83,57,76,76,70,70,86,78,75,75,63,62,66,75,60,83,76,79,75,79,78,76,72,73,68,70,74,77,77,14,12,15,16,13
199667,R. Funes Mori,CB,77,81,9500000,90000,26,Everton,English Premier League,Argentina,Left,Medium/Medium,Normal (185+),18800000,73,40,80,67,25,63,49,58,55,68,66,70,65,71,61,69,78,72,79,56,83,74,49,47,52,64,75,78,76,9,9,13,10,7
209997,K. Wimmer,CB,78,83,12000000,50000,24,Stoke City,English Premier League,Austria,Left,Medium/Medium,Normal (185+),23700000,52,21,76,74,27,63,24,28,70,67,55,62,59,78,61,40,71,63,80,25,76,78,30,59,35,72,78,81,78,13,10,15,12,11
182744,J. Holebas,"LB, LWB",78,78,4000000,50000,33,Watford,English Premier League,Greece,Left,Medium/Medium,Normal (185+),7600000,79,57,74,73,50,73,69,71,69,75,78,81,74,71,75,85,74,82,79,78,89,68,69,54,57,77,78,79,80,15,13,13,14,16
140620,R. Klavan,CB,78,78,7000000,90000,31,Liverpool,English Premier League,Estonia,Left,Medium/Medium,Normal (185+),13300000,52,38,78,72,34,56,48,34,73,70,54,59,61,75,54,67,76,70,78,56,77,75,38,60,44,70,78,81,77,11,15,11,10,12
199503,G. Xhaka,"CM, CDM",82,85,27500000,110000,24,Arsenal,English Premier League,Switzerland,Left,Medium/Medium,Normal (185+),52900000,66,49,62,85,50,70,68,70,86,80,48,51,53,83,61,88,39,78,76,85,92,77,77,82,59,74,71,73,68,7,8,11,7,13
178509,O. Giroud,ST,82,82,21500000,140000,30,Arsenal,English Premier League,France,Left,Medium/Medium,Normal (185+),39800000,64,83,90,77,82,72,70,65,56,82,51,55,59,82,52,85,82,74,90,74,76,41,83,75,81,78,26,37,20,12,15,11,6,5
162240,M. Dembélé,"CM, CDM",83,83,25000000,110000,29,Tottenham Hotspur,English Premier League,Belgium,Left,Medium/Medium,Normal (185+),47500000,65,66,69,86,73,86,65,55,79,86,75,77,82,80,74,85,77,77,92,72,74,80,71,79,67,89,70,80,67,16,14,11,16,14
192505,R. Lukaku,ST,86,90,59000000,200000,24,Manchester United,English Premier League,Belgium,Left,Medium/Medium,Normal (185+),113600000,68,89,87,71,76,77,72,66,68,75,76,89,62,85,47,88,71,80,93,75,72,27,87,73,82,84,27,30,30,8,15,14,7,10
230918,T. Chalobah,"CB, RB",58,77,230000,6000,17,Chelsea,English Premier League,England,Right,Medium/Medium,Normal (185+),569000,48,32,58,52,34,46,48,46,46,49,71,72,51,54,59,46,64,42,67,31,51,56,34,36,42,48,54,59,56,5,5,9,9,7
235051,D. Johnson,"CB, RB",59,76,300000,4000,18,Leicester City,English Premier League,England,Right,Medium/Medium,Normal (185+),732000,43,29,52,49,33,49,35,29,42,51,69,69,63,49,56,45,69,64,74,31,60,50,45,41,33,49,58,60,59,9,10,13,14,13
229901,H. Souttar,CB,59,76,300000,4000,18,Stoke City,English Premier League,Scotland,Right,Medium/Medium,Normal (185+),732000,24,25,53,55,23,50,26,31,50,60,35,35,56,50,30,33,73,58,74,26,47,57,26,30,40,50,56,59,61,12,12,12,15,13
238071,D. Sterling,"RB, RM",62,82,525000,8000,17,Chelsea,English Premier League,England,Right,Medium/Medium,Normal (185+),1500000,55,50,56,54,29,69,35,34,38,54,73,75,60,58,56,53,60,59,70,37,59,54,42,46,43,49,60,64,67,11,8,8,7,5
223963,C. Humphreys-Grant,"CB, RB",62,79,575000,9000,18,Manchester City,English Premier League,England,Right,Medium/Medium,Normal (185+),1400000,48,24,60,55,26,45,33,35,51,50,68,67,63,56,63,44,76,64,71,33,56,54,50,39,40,46,66,65,58,7,14,16,12,6
215301,L. Jones,CB,62,70,375000,10000,21,Liverpool,English Premier League,England,Right,Medium/Medium,Normal (185+),840000,32,24,61,52,29,32,31,36,43,40,46,48,38,58,51,44,66,32,76,28,51,65,28,32,46,55,61,64,57,6,15,13,12,11
237238,S. McTominay,"CM, ST",63,77,800000,15000,20,Manchester United,English Premier League,Scotland,Right,Medium/Medium,Normal (185+),2000000,66,55,66,68,53,55,45,34,62,64,61,66,54,62,39,64,63,60,75,61,64,57,61,63,62,57,58,60,57,9,6,6,10,11
237499,A. Sabiri,LM,64,77,875000,10000,20,Huddersfield Town,English Premier League,Morocco,Right,Medium/Medium,Normal (185+),2300000,54,58,68,45,41,76,72,64,48,71,74,78,82,62,63,55,72,72,67,55,44,28,56,50,53,64,36,37,39,8,6,14,8,12
201208,D. Henry,"CB, RB",66,72,750000,15000,24,West Ham United,English Premier League,Canada,Right,Medium/Medium,Normal (185+),1600000,43,36,67,55,45,44,37,40,50,50,66,60,57,55,47,65,80,60,79,47,81,63,32,47,30,56,62,62,61,8,10,10,11,15
213666,R. Loftus-Cheek,"CAM, CM",69,83,2300000,20000,21,Crystal Palace,English Premier League,England,Right,Medium/Medium,Normal (185+),5800000,36,61,57,76,31,69,31,31,70,74,65,69,62,60,68,51,59,76,78,49,63,62,68,70,45,71,64,67,61,11,7,12,15,13
225100,J. Gomez,"CB, RB, LB",70,82,2800000,40000,20,Liverpool,English Premier League,England,Right,Medium/Medium,Normal (185+),5900000,57,26,69,65,24,65,41,29,53,65,75,78,64,65,66,41,64,67,78,26,63,64,51,39,26,63,69,71,71,8,13,14,7,7
232099,M. Gruji?,"CM, CDM, CAM",71,85,5000000,50000,21,Liverpool,English Premier League,Serbia,Right,Medium/Medium,Normal (185+),12600000,60,70,69,74,61,67,60,43,72,72,63,71,56,64,53,75,74,78,78,62,75,70,72,66,57,60,66,72,71,9,14,8,12,13
157703,U. Hünemeier,CB,71,71,1600000,30000,31,Brighton & Hove Albion,English Premier League,Germany,Right,Medium/Medium,Normal (185+),3200000,47,40,74,67,48,50,43,56,63,63,53,60,59,71,59,65,69,59,72,40,68,72,40,57,56,62,73,69,70,12,14,12,13,6
204276,T. Hemed,ST,72,72,3000000,30000,30,Brighton & Hove Albion,English Premier League,Israel,Right,Medium/Medium,Normal (185+),6000000,45,72,76,60,72,63,52,54,44,73,53,59,64,74,56,76,72,68,76,67,74,34,75,51,83,65,17,37,15,12,12,11,9,11
203783,T. Smith,RB,72,76,3300000,30000,25,Huddersfield Town,English Premier League,England,Right,Medium/Medium,Normal (185+),6900000,74,38,65,68,20,65,59,41,62,67,76,73,60,72,63,29,64,79,71,22,71,67,67,68,41,63,71,73,69,15,14,14,14,9
