Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
259117,A. Sotona,OGC Nice,Republic of Ireland,LM,62,74,925000,2000,18,French Ligue 1,Left,Medium/Medium,Lean (170-185),1900000,50,56,46,53,52,65,64,49,45,63,88,89,79,53,72,67,44,53,49,55,42,17,57,53,55,57,23,32,34,13,9,6,14,10
258722,Capita,LOSC Lille,Angola,"LM, RM",62,75,950000,3000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),2400000,57,53,29,58,47,72,54,50,56,70,76,71,83,43,83,45,71,53,38,51,21,19,43,56,55,61,16,23,14,9,8,13,10,8
262137,H. Keïta,Olympique Lyonnais,Mali,CM,64,78,1400000,7000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),3500000,43,56,55,68,41,68,59,42,64,69,70,73,72,62,64,57,61,49,54,57,60,57,62,65,47,64,46,58,47,10,10,11,13,9
252594,I. Lihadji,LOSC Lille,France,RM,68,82,2900000,7000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),7300000,63,59,33,65,52,74,61,56,53,72,81,77,78,62,77,61,35,45,44,58,34,23,64,65,61,63,22,28,27,10,7,7,10,13
240351,S. Moutoussamy,FC Nantes,Congo DR,"CM, CDM, LW",68,72,1700000,9000,24,French Ligue 1,Left,Medium/Medium,Lean (170-185),3500000,64,57,48,72,60,71,53,47,70,73,73,69,77,61,80,55,34,65,59,63,51,64,65,65,46,66,66,72,68,6,9,14,8,5
240020,Ricardo Mangas,FC Girondins de Bordeaux,Portugal,"LB, LWB",68,77,2600000,5000,23,French Ligue 1,Left,Medium/Medium,Lean (170-185),,60,30,70,61,32,65,50,38,50,66,70,67,66,63,69,46,72,72,66,33,70,64,59,40,46,63,66,68,66,7,12,12,5,14
233373,S. Diarra,FC Lorient,Côte d'Ivoire,"RM, RW",68,73,1900000,7000,22,French Ligue 1,Left,Medium/Medium,Lean (170-185),3900000,62,59,31,68,46,70,57,56,61,67,88,85,85,56,86,56,60,72,35,48,61,44,60,57,60,66,24,57,55,12,13,14,13,13
198731,E. Rashani,Clermont Foot 63,Kosovo,"LW, RW, LM",69,69,1400000,10000,28,French Ligue 1,Left,Medium/Medium,Lean (170-185),2800000,65,66,53,60,57,71,61,64,50,70,81,85,80,62,63,60,59,75,65,64,61,43,69,66,53,68,42,32,28,15,6,12,12,10
231098,C. Traoré,FC Nantes,Mali,LB,70,70,1400000,13000,29,French Ligue 1,Left,Medium/Medium,Lean (170-185),2800000,60,24,63,58,29,64,37,40,57,66,68,72,67,57,62,45,84,85,74,37,74,69,51,48,45,51,70,69,69,13,9,11,12,7
247124,G. Mensah,FC Girondins de Bordeaux,Ghana,"LB, LWB",71,78,3600000,13000,22,French Ligue 1,Left,Medium/Medium,Lean (170-185),,71,53,62,68,56,71,66,49,61,71,77,74,71,68,77,65,73,71,57,53,77,64,66,54,46,63,60,70,71,8,14,8,11,7
220029,S. Khaoui,Clermont Foot 63,Tunisia,"CAM, RM, CM",71,74,2400000,12000,26,French Ligue 1,Left,Medium/Medium,Lean (170-185),5000000,70,68,45,71,59,75,73,71,70,73,67,63,76,66,67,74,63,70,61,69,42,32,70,69,49,66,51,50,49,12,14,11,14,9
263572,N. Nadje,Angers SCO,Côte d'Ivoire,ST,58,74,500000,800,17,French Ligue 1,Left,Medium/Medium,Normal (185+),1300000,38,63,61,49,43,55,42,40,40,54,57,64,58,55,59,59,63,52,58,58,33,19,61,51,68,51,23,21,23,15,13,6,7,5
264506,J. Smith,OGC Nice,Canada,"CDM, CB, CM",59,74,500000,1000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1300000,43,35,60,63,29,56,47,42,58,60,56,53,53,49,53,60,56,53,68,31,63,52,41,46,49,52,54,63,60,15,15,6,6,5
264059,R. Bourlès,FC Lorient,France,"CM, LM",59,74,525000,1000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,53,47,48,69,50,65,54,53,73,61,63,62,59,57,55,63,52,44,55,40,38,25,53,60,53,58,46,49,54,8,14,6,14,5
240570,S. Sissoko,Stade de Reims,France,"RB, LB",59,67,475000,3000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),1000000,52,36,53,61,34,56,46,28,60,58,76,74,71,41,74,50,62,67,71,44,63,50,43,51,42,49,50,58,57,8,7,6,14,11
248559,L. Pétrot,FC Lorient,France,"LB, CB",61,67,475000,3000,24,French Ligue 1,Left,Medium/Medium,Normal (185+),1000000,56,30,56,42,34,51,37,38,34,45,61,60,59,58,55,28,63,62,74,30,57,59,42,34,44,45,61,67,68,15,8,7,11,7
246549,M. Siby,RC Strasbourg Alsace,France,"CDM, CM",62,69,750000,3000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),1700000,46,32,63,62,35,52,45,35,62,56,54,49,54,58,55,68,67,77,79,38,67,57,40,46,42,45,50,64,62,7,10,6,7,7
242965,F. Hornby,Stade de Reims,Scotland,ST,64,73,1300000,5000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),2900000,35,63,68,60,58,64,53,40,44,60,55,66,38,61,36,65,67,58,83,67,65,16,62,53,59,58,19,21,19,6,15,11,8,13
251974,H. Mbock,Stade Brestois 29,France,"CM, CDM",65,75,1600000,4000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),3500000,46,51,54,70,33,69,53,45,68,71,68,59,65,60,68,76,59,56,72,66,64,59,57,62,45,58,57,64,62,9,7,12,8,10
241007,E. Ebosse,Angers SCO,France,"LB, CB",65,74,1500000,5000,22,French Ligue 1,Left,Medium/Medium,Normal (185+),3300000,63,28,60,60,27,64,40,31,51,64,69,68,49,53,63,45,74,69,71,38,58,60,50,44,41,50,59,66,62,13,7,9,12,10
247599,L. Leroy,Montpellier Hérault SC,France,"CM, CAM, CDM",66,75,1900000,6000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),4200000,59,51,56,70,41,69,59,58,68,70,61,64,62,61,60,68,62,74,73,56,55,57,59,65,52,65,55,58,57,9,10,12,9,11
240453,S. Niakaté,FC Metz,France,"CB, LB",66,75,1800000,2000,21,French Ligue 1,Left,Medium/Medium,Normal (185+),,43,24,66,56,27,61,28,25,45,62,65,70,59,58,69,35,81,80,79,24,71,65,32,34,40,56,63,66,65,8,10,8,13,10
258444,E. Guessand,OGC Nice,France,ST,67,80,2500000,9000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),6300000,48,68,63,55,60,67,56,49,47,68,74,77,67,58,59,68,59,62,77,56,56,15,68,52,61,66,17,21,18,7,10,7,6,5
255934,J. Onana,FC Girondins de Bordeaux,Cameroon,"CDM, CM",67,76,2200000,6000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),4800000,52,49,58,69,44,60,51,50,64,67,51,55,52,63,53,72,62,72,83,63,69,66,52,62,54,60,59,67,59,9,14,15,12,9
248661,C. Niasse,LOSC Lille,Senegal,"CDM, CB",67,78,2200000,7000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),4600000,41,39,58,68,34,67,55,41,67,65,64,54,53,64,53,58,58,68,73,40,66,65,50,60,55,62,60,69,65,5,15,13,7,10
239432,A. Grbic,FC Lorient,Austria,ST,70,74,2300000,10000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),4800000,52,70,71,58,67,65,58,72,42,70,68,74,66,67,63,74,54,72,81,73,59,20,72,52,82,70,35,31,17,9,11,11,11,10
235432,M. Munetsi,Stade de Reims,Zimbabwe,"CDM, CM, CB",72,78,3300000,16000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),7300000,50,41,68,74,37,65,51,38,71,70,67,59,56,66,51,68,65,75,80,45,65,69,56,68,41,60,68,73,71,13,10,7,8,11
231089,I. Sissoko,RC Strasbourg Alsace,France,"CM, CDM",72,78,3700000,15000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),8100000,45,45,68,76,43,68,54,40,74,73,47,52,45,73,33,73,68,83,89,58,77,72,67,68,52,68,69,73,69,11,5,14,11,11
192725,M. Le Marchand,RC Strasbourg Alsace,France,"CB, LB",72,72,1600000,15000,31,French Ligue 1,Left,Medium/Medium,Normal (185+),3200000,70,35,73,72,38,62,42,40,74,70,61,66,63,69,63,56,77,63,74,33,71,72,27,65,42,74,71,72,71,13,13,15,7,15
235134,P. Rosario,OGC Nice,Netherlands,"CDM, CM",75,79,7500000,23000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),14800000,54,59,64,75,57,71,47,54,75,74,64,69,69,72,66,76,74,80,81,65,69,74,61,73,58,75,73,72,72,12,12,7,9,5
220905,J. Aholou,RC Strasbourg Alsace,Côte d'Ivoire,"CDM, CM",75,78,6500000,38000,27,French Ligue 1,Left,Medium/Medium,Normal (185+),,50,60,64,76,47,69,52,44,73,73,70,65,66,69,57,73,60,72,82,73,75,74,59,67,49,74,74,76,72,13,7,7,14,8
226229,T. Kehrer,Paris Saint-Germain,Germany,"CB, RB",76,81,10000000,49000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),19300000,64,37,76,73,32,65,54,38,66,67,68,68,68,69,64,65,84,74,80,40,76,76,53,59,41,69,75,78,79,9,9,14,10,12
236639,Xeka,LOSC Lille,Portugal,"CDM, CM",77,80,12500000,32000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),24700000,58,49,67,80,48,77,75,68,80,79,56,54,60,74,55,81,80,79,75,71,81,73,65,78,56,75,72,70,67,7,5,11,5,6
231887,Y. Yaz?c?,LOSC Lille,Turkey,"CF, ST, CAM",78,82,20500000,36000,24,French Ligue 1,Left,Medium/Medium,Normal (185+),40500000,77,74,68,81,72,82,82,76,75,82,63,70,73,76,69,81,55,76,72,80,71,40,77,79,69,78,38,54,45,10,12,5,13,7
225711,A. Diallo,Paris Saint-Germain,Senegal,"CB, LB",78,82,17500000,62000,25,French Ligue 1,Left,Medium/Medium,Normal (185+),33700000,69,38,78,78,39,75,58,32,76,78,72,76,73,77,71,51,84,74,77,24,77,78,61,69,41,81,77,78,81,12,7,7,7,8
219733,L. Ajorque,RC Strasbourg Alsace,France,ST,78,79,16500000,29000,27,French Ligue 1,Left,Medium/Medium,Normal (185+),34200000,50,81,83,69,75,72,57,37,48,77,58,61,57,79,31,79,75,76,89,70,69,28,83,69,77,75,17,19,17,8,13,14,14,7
205175,A. Milik,Olympique de Marseille,Poland,ST,81,82,30000000,81000,27,French Ligue 1,Left,Medium/Medium,Normal (185+),,63,85,79,70,78,77,76,84,62,81,60,68,66,76,63,86,65,63,78,82,67,36,84,64,79,78,35,34,32,9,16,16,15,6
263459,M. Camara,Racing Club de Lens,Senegal,CM,55,69,300000,1000,18,French Ligue 1,Left,Medium/Medium,Lean (185+),788000,41,28,42,64,28,54,31,46,65,63,54,62,54,46,48,51,42,61,46,41,51,41,53,43,42,49,34,56,44,8,10,7,9,9
263110,I. Baldé,Racing Club de Lens,France,ST,57,68,350000,2000,18,French Ligue 1,Right,Medium/Medium,Lean (185+),770000,28,62,51,41,56,62,53,31,27,65,68,69,64,50,51,62,42,40,43,57,37,11,51,42,36,46,16,18,16,10,6,10,10,9
264512,A. Camblan,Stade Brestois 29,France,CAM,58,72,475000,1000,18,French Ligue 1,Right,Medium/Medium,Normal (170-),1200000,52,45,45,65,44,60,55,49,61,63,67,63,72,50,85,52,53,45,35,41,45,38,49,60,52,58,33,44,49,10,7,14,7,10
263442,Y. M'Bemba,FC Nantes,France,"CB, CDM",60,70,500000,3000,20,French Ligue 1,Left,Medium/Medium,Lean (185+),1100000,53,26,66,59,29,32,28,29,46,46,52,63,43,43,48,42,65,46,76,26,62,51,28,26,41,40,53,63,62,14,9,8,11,10
257042,U. Bertelli,Olympique de Marseille,France,CM,60,74,550000,700,17,French Ligue 1,Right,Medium/Medium,Lean (170-),1400000,50,45,52,70,48,59,55,49,59,65,60,58,56,54,64,58,57,61,53,49,58,51,59,57,53,56,50,58,53,9,10,10,11,11
247533,J. Boyer,Clermont Foot 63,France,LB,60,65,350000,2000,23,French Ligue 1,Left,Medium/Medium,Stocky (170-185),726000,53,29,44,53,28,53,48,38,39,60,68,63,51,57,71,40,63,63,57,33,47,57,45,38,39,43,58,57,59,7,6,7,7,8
263016,Y. Guermouche,Montpellier Hérault SC,France,ST,61,75,800000,4000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),2100000,38,67,66,56,45,61,45,42,39,57,63,66,59,55,45,60,65,55,73,55,38,19,58,54,64,55,15,21,14,8,13,14,9,8
257289,H. Ekitike,Stade de Reims,France,ST,61,78,850000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),2200000,34,61,69,52,53,59,48,33,35,61,70,68,64,50,66,62,74,58,71,51,59,11,59,56,63,58,21,17,16,8,8,7,10,12
257171,N. Fatar,Angers SCO,France,RW,61,77,850000,3000,19,French Ligue 1,Left,Medium/Medium,Lean (170-),2200000,52,67,56,57,65,60,63,51,58,67,70,71,68,42,87,72,54,58,49,66,35,22,56,59,69,49,21,26,24,12,10,15,10,11
239145,E. Massouema,ESTAC Troyes,France,"CM, CDM",62,69,800000,3000,24,French Ligue 1,Right,Medium/Medium,Lean (185+),1800000,49,38,60,66,44,60,52,47,63,64,58,61,65,61,56,66,66,71,65,50,59,62,61,58,51,59,57,64,59,15,11,14,12,6
263194,I. Gharbi,Paris Saint-Germain,France,"LW, CAM",63,80,1200000,3000,17,French Ligue 1,Right,Medium/Medium,Lean (170-),3000000,55,54,35,62,49,71,68,52,57,67,75,68,81,55,88,60,49,41,34,54,51,40,57,64,60,68,37,45,38,7,9,13,15,8
257084,L. Ugochukwu,Stade Rennais FC,France,CM,63,80,1200000,1000,17,French Ligue 1,Right,Medium/Medium,Lean (185+),3000000,46,43,58,71,43,64,59,41,64,69,68,67,67,56,64,65,71,69,70,51,66,55,57,57,52,59,54,64,58,10,13,15,11,8
240434,J. Tell,Clermont Foot 63,France,"ST, LM, RM",63,68,725000,4000,24,French Ligue 1,Right,Medium/Medium,Lean (185+),1500000,59,63,73,63,63,62,51,41,48,64,65,56,63,46,58,63,68,58,64,64,56,28,64,51,66,64,27,25,24,5,5,9,9,9
234614,L. Lumeka,ESTAC Troyes,England,"LW, RW",63,72,1100000,4000,22,French Ligue 1,Right,Medium/Medium,Normal (170-),2400000,59,64,40,59,49,62,52,53,50,64,76,74,81,56,73,59,32,43,51,55,42,20,64,56,51,55,28,22,21,9,11,12,15,13
259139,David Costa,Racing Club de Lens,Portugal,LW,65,79,1700000,6000,20,French Ligue 1,Left,Medium/Medium,Normal (170-),4500000,53,61,34,64,55,75,69,48,62,74,72,67,79,54,85,56,45,35,41,49,43,23,55,63,48,65,22,30,35,6,8,9,10,10
246683,L. Agoumé,Stade Brestois 29,France,"CM, CDM",65,79,1700000,11000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),,47,51,55,67,43,65,48,42,61,68,60,53,66,63,60,59,57,76,66,58,58,60,66,69,51,67,46,61,52,7,12,11,12,15
247335,W. Isidor,AS Monaco,France,ST,66,77,1900000,11000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),4000000,49,67,66,59,59,65,64,39,47,67,65,68,66,64,59,68,64,51,66,59,42,18,67,59,63,68,17,12,18,12,11,11,13,12
257111,J. Le Douaron,Stade Brestois 29,France,"LM, RM",67,72,1500000,6000,23,French Ligue 1,Left,Medium/Medium,Lean (185+),3100000,62,65,71,66,41,64,53,31,52,69,73,73,38,66,57,44,68,71,78,49,69,51,64,60,56,58,44,48,41,12,12,6,8,10
251916,P. Yade,FC Metz,Senegal,"ST, LW",67,78,2300000,6000,21,French Ligue 1,Left,Medium/Medium,Stocky (185+),5100000,65,66,59,59,63,71,67,50,48,70,82,77,66,52,56,74,50,55,74,68,54,22,63,59,64,61,27,24,29,13,9,14,13,11
239249,Oriol Busquets,Clermont Foot 63,Spain,CDM,67,78,2200000,5000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),4800000,56,36,64,70,37,63,46,42,66,67,45,44,54,64,60,56,55,69,69,47,61,67,41,66,42,70,64,63,61,9,6,5,10,12
254659,M. Zerkane,FC Girondins de Bordeaux,Algeria,RM,69,76,2800000,9000,21,French Ligue 1,Left,Medium/Medium,Lean (185+),6200000,63,59,66,72,57,74,66,49,67,74,60,64,60,68,57,64,65,68,70,60,67,60,68,68,65,67,58,62,55,7,5,8,14,15
241071,Moreto Cassamá,Stade de Reims,Guinea Bissau,CDM,70,78,3300000,11000,23,French Ligue 1,Right,Medium/Medium,Normal (170-),7300000,56,51,54,75,59,72,65,56,73,73,74,70,89,66,93,65,71,76,51,58,70,68,64,69,58,72,63,68,62,10,13,13,8,6
211239,C. Jean,Racing Club de Lens,France,"ST, RM",70,72,2000000,16000,25,French Ligue 1,Right,Medium/Medium,Stocky (170-),4200000,73,69,63,70,69,71,68,59,64,73,80,77,88,71,86,72,33,62,61,69,52,32,73,68,64,69,33,22,21,12,7,14,10,15
246350,E. Le Fée,FC Lorient,France,"CM, CAM, RM",71,81,4200000,9000,21,French Ligue 1,Right,Medium/Medium,Lean (170-),9200000,67,48,44,77,51,75,68,68,75,77,61,64,70,64,90,56,64,63,34,56,49,60,73,74,54,74,54,59,58,8,11,14,13,10
240507,A. Gomes,LOSC Lille,England,"LM, ST",71,81,4100000,15000,20,French Ligue 1,Right,Medium/Medium,Lean (170-),8600000,63,71,62,71,65,72,68,68,70,72,77,73,87,67,90,69,56,61,58,70,53,37,69,69,66,71,36,41,35,14,15,14,6,14
236621,P. Hamel,Clermont Foot 63,France,ST,71,72,2200000,14000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),,57,76,77,64,57,67,42,33,51,69,62,53,55,68,70,72,88,69,70,67,32,24,78,57,68,64,22,20,24,11,14,13,13,13
212947,J. Cabot,Angers SCO,France,"RM, LM",71,71,2000000,15000,27,French Ligue 1,Right,Medium/Medium,Normal (170-),4000000,66,70,38,65,54,75,55,50,55,71,89,92,89,66,92,65,69,69,54,66,28,37,68,52,53,63,27,20,28,14,12,8,14,14
257025,K. de la Fuente,Olympique de Marseille,United States,"LW, RW",72,83,5000000,16000,19,French Ligue 1,Right,Medium/Medium,Normal (170-),10500000,74,67,37,71,56,75,64,45,57,73,85,81,77,60,84,64,51,47,57,60,31,13,66,72,64,54,15,22,17,11,9,13,14,14
246929,Gerson Rodrigues,ESTAC Troyes,Luxembourg,"LM, RM",72,73,2800000,750,26,French Ligue 1,Right,Medium/Medium,Lean (185+),,67,68,66,74,63,72,42,52,58,64,88,85,60,72,52,73,61,73,90,65,71,44,70,58,74,64,38,46,31,14,6,13,11,9
247019,B. Kouyaté,FC Metz,Mali,"CB, RB",73,79,4400000,12000,24,French Ligue 1,Right,Medium/Medium,Lean (185+),9700000,46,23,82,63,28,56,44,28,54,61,69,56,61,63,42,67,89,71,82,41,70,70,30,35,34,59,70,75,73,13,7,8,6,10
241821,M. Bayo,Clermont Foot 63,Guinea,ST,73,80,6000000,15000,23,French Ligue 1,Right,Medium/Medium,Lean (185+),13200000,57,77,63,63,71,75,69,51,46,75,72,72,69,74,55,76,59,62,68,69,38,23,75,66,73,72,24,19,16,14,14,5,11,14
236518,A. Nordin,AS Saint-Étienne,France,"RM, LM, ST",73,78,4600000,21000,23,French Ligue 1,Left,Medium/Medium,Normal (170-),9500000,65,70,67,73,52,76,67,44,68,76,80,80,71,68,78,74,65,63,65,69,31,34,73,70,55,66,37,32,26,14,6,13,10,13
231685,R. Pierre-Gabriel,Stade Brestois 29,France,RB,73,78,4300000,16000,23,French Ligue 1,Right,Medium/Medium,Stocky (170-185),,68,41,62,67,43,69,60,35,51,69,73,78,69,69,73,57,89,73,73,53,65,70,58,54,56,65,72,74,71,11,10,10,6,10
237679,R. Kolo Muani,FC Nantes,France,"ST, RW, LW",74,82,9500000,21000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),20900000,37,72,75,73,64,81,62,54,62,78,84,81,78,70,52,71,73,67,69,63,31,22,74,60,62,69,28,24,31,7,14,15,8,5
236636,A. Caci,RC Strasbourg Alsace,France,"LB, LWB, CB",74,80,6000000,16000,24,French Ligue 1,Right,Medium/Medium,Lean (185+),13200000,72,53,72,71,47,66,60,48,69,69,72,72,70,73,62,59,74,74,74,42,62,74,62,61,52,68,72,72,71,11,9,12,7,8
233265,R. Oudin,FC Girondins de Bordeaux,France,"RM, LM",74,77,6000000,19000,24,French Ligue 1,Left,Medium/Medium,Lean (185+),12500000,72,71,69,74,69,74,78,72,66,75,70,74,72,72,69,73,78,73,72,71,42,26,73,72,68,74,37,27,23,8,13,11,13,6
243627,Y. Adli,FC Girondins de Bordeaux,France,"CM, CDM",75,81,8500000,25000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),,68,66,62,78,62,76,69,74,75,77,61,63,68,75,57,77,62,70,65,74,65,68,73,78,60,75,66,67,59,14,12,9,10,14
226515,Andrei Girotto,FC Nantes,Brazil,"CB, CDM",75,75,4700000,23000,29,French Ligue 1,Right,Medium/Medium,Lean (185+),9400000,65,58,77,77,51,64,63,43,68,73,58,52,64,74,54,77,75,72,70,78,81,77,59,54,55,66,76,77,76,11,7,9,6,12
162895,Cesc Fàbregas,AS Monaco,Spain,"CM, CAM, CDM",76,76,3500000,44000,34,French Ligue 1,Right,Medium/Medium,Normal (170-),6700000,74,63,57,83,68,75,78,79,82,80,42,38,62,76,70,70,50,41,62,68,54,64,68,86,78,84,68,58,53,6,10,8,15,15
176600,K. Gameiro,RC Strasbourg Alsace,France,ST,77,77,5000000,27000,34,French Ligue 1,Right,Medium/Medium,Stocky (170-185),10000000,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,78,44,33,39,6,10,8,8,6
202166,J. Draxler,Paris Saint-Germain,Germany,"CAM, LW, CM",80,81,24500000,83000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),47200000,79,74,64,81,77,83,77,76,77,84,76,73,80,78,74,80,77,68,67,78,56,66,78,81,65,82,48,64,44,11,13,5,13,8
201399,M. Icardi,Paris Saint-Germain,Argentina,ST,83,83,37000000,120000,28,French Ligue 1,Right,Medium/Medium,Unique,68500000,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,5,7,9
263114,M. Elimbi,RC Strasbourg Alsace,France,CB,59,78,550000,950,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,36,30,59,44,28,33,26,32,34,45,64,60,48,46,56,44,72,57,58,25,56,60,32,32,39,45,57,65,70,13,15,9,13,12
262042,M. Estève,Montpellier Hérault SC,France,CB,63,76,1100000,2000,19,French Ligue 1,Left,Medium/Medium,Normal (185+),2900000,48,26,59,58,26,47,45,29,37,49,59,67,37,57,40,45,63,54,80,24,58,59,28,31,38,54,58,68,63,12,14,14,7,11
260159,L. Mouyokolo,FC Lorient,France,CB,63,73,975000,3000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),2100000,30,20,62,52,34,43,28,31,42,47,61,58,51,53,39,58,70,64,86,40,67,63,30,28,47,52,53,66,65,12,9,9,10,7
241494,M. Jenz,FC Lorient,Germany,CB,66,74,1800000,5000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),4000000,33,27,65,58,28,45,25,22,60,40,64,64,50,54,55,36,73,70,84,27,63,62,25,32,27,57,65,70,67,11,12,11,11,8
254840,S. Pavlovi?,AS Monaco,Serbia,CB,69,80,2900000,13000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),6100000,53,43,71,60,25,63,24,38,58,68,56,66,45,66,38,56,62,63,84,36,72,70,34,31,43,68,66,70,65,12,14,8,10,13
239575,G. Nyamsi,RC Strasbourg Alsace,France,CB,70,75,2200000,10000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),4600000,32,24,69,65,27,43,40,29,46,62,46,52,50,62,39,61,73,54,91,23,77,68,29,43,43,58,68,67,63,13,5,13,14,13
239550,A. Gravillon,Stade de Reims,France,CB,72,77,3200000,42000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),,41,36,72,62,42,48,36,36,51,61,59,65,55,68,49,59,78,57,86,44,70,72,24,36,42,65,70,73,72,11,14,13,13,6
235553,Y. Salmier,ESTAC Troyes,France,CB,72,73,2200000,13000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),4600000,22,17,74,65,27,48,28,23,58,61,45,41,44,65,46,62,73,73,88,17,71,70,29,33,33,62,72,75,66,6,9,14,9,13
196801,Mexer,FC Girondins de Bordeaux,Mozambique,CB,72,72,1500000,17000,32,French Ligue 1,Right,Medium/Medium,Normal (185+),3000000,40,44,75,72,50,59,55,32,55,69,37,40,59,67,64,49,76,64,76,59,76,72,43,54,38,70,72,74,70,10,14,7,11,11
183280,A. Rami,ESTAC Troyes,France,CB,72,72,625000,9000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),1300000,36,45,71,63,39,56,43,55,66,60,39,51,50,70,53,70,70,56,88,41,77,71,24,44,48,73,72,71,70,5,3,5,5,3
252017,F. Daniliuc,OGC Nice,Austria,CB,73,81,6000000,16000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),12600000,51,39,77,71,33,59,51,30,68,66,53,66,48,71,50,56,63,66,81,38,71,71,49,58,31,72,73,75,69,14,11,7,6,7
242835,L. Balerdi,Olympique de Marseille,Argentina,CB,74,82,9000000,24000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),18900000,42,29,77,75,29,60,39,30,70,69,67,74,66,68,57,55,74,69,78,31,74,72,33,43,47,64,74,77,72,6,8,15,15,14
178031,P. Baysse,FC Girondins de Bordeaux,France,CB,74,74,2000000,20000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),4000000,59,40,76,68,29,62,56,36,64,58,36,48,55,73,64,59,69,58,84,46,79,74,48,59,50,69,73,76,73,11,15,10,12,11
200677,Pedro Mendes,Montpellier Hérault SC,Portugal,CB,76,76,6000000,23000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),12000000,33,30,75,66,24,62,48,52,65,62,67,63,53,70,51,67,77,73,83,34,87,78,32,32,35,69,77,78,75,10,6,13,10,10
247248,M. Mbow,Stade de Reims,Senegal,CB,59,74,525000,3000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),1400000,23,21,68,44,24,35,38,32,30,38,59,63,38,52,44,52,72,52,77,24,52,52,24,32,42,45,53,64,57,6,5,14,14,5
255932,L. Lacroix,FC Metz,France,CB,60,77,600000,800,18,French Ligue 1,Right,Medium/Medium,Lean (185+),1600000,27,26,63,55,34,28,35,26,45,43,48,60,39,48,68,42,75,51,63,27,49,57,28,37,39,50,62,64,62,11,15,10,9,12
262138,C. Lukeba,Olympique Lyonnais,France,CB,65,80,1600000,4000,18,French Ligue 1,Left,Medium/Medium,Normal (170-185),4000000,43,31,65,61,30,52,48,26,52,59,62,70,57,63,61,47,76,56,68,29,65,63,42,54,39,66,62,67,64,8,10,14,11,13
260658,C. Wooh,Racing Club de Lens,France,CB,65,80,1600000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),4200000,53,33,69,59,25,59,52,29,47,62,63,80,56,59,47,60,73,68,80,29,63,62,44,44,35,63,58,66,62,7,5,7,6,10
259088,A. Medioub,FC Girondins de Bordeaux,Algeria,CB,65,73,1500000,5000,23,French Ligue 1,Right,Medium/Medium,Lean (185+),3300000,35,23,65,46,26,44,26,33,35,57,45,55,44,48,40,48,70,59,80,28,69,59,23,29,39,45,63,71,66,11,8,8,5,7
