Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
263963,O. Olufunwa,Southampton,England,"RB, CB",57,67,325000,4000,19,English Premier League,Right,Medium/Medium,Normal (170-185),683000,55,30,49,48,28,52,37,40,39,50,71,67,53,53,47,36,64,56,50,32,50,51,43,40,40,47,50,55,56,11,15,12,9,11
248472,M. Lavinier,Tottenham Hotspur,England,"RB, CB",58,74,525000,7000,20,English Premier League,Right,Medium/Medium,Normal (170-185),1300000,55,32,51,50,41,49,38,36,34,51,61,58,58,55,65,46,61,58,60,43,62,54,49,40,38,43,55,59,61,10,10,7,13,7
246092,A. Reghba,Leicester City,Republic of Ireland,CF,58,72,500000,10000,21,English Premier League,Right,Medium/Medium,Normal (170-185),1300000,48,58,46,57,52,59,56,52,51,60,70,67,65,54,68,58,65,69,71,53,68,19,57,57,60,55,23,27,13,13,12,13,13,6
233368,R. Harker,Burnley,England,ST,58,69,450000,5000,21,English Premier League,Right,Medium/Medium,Normal (170-185),945000,33,59,57,49,49,54,39,29,33,57,69,64,65,57,67,62,66,50,58,53,39,30,55,43,55,51,20,24,20,9,11,14,12,13
264141,O. Offiah,Brighton & Hove Albion,England,"CB, RB",59,79,575000,2000,18,English Premier League,Right,Medium/Medium,Normal (170-185),1700000,53,32,48,36,29,66,36,38,30,42,68,61,53,59,61,29,57,56,65,35,57,61,49,36,42,40,56,70,63,14,15,9,7,13
257254,M. Thompson,Burnley,England,"ST, RM",60,72,600000,4000,19,English Premier League,Right,Medium/Medium,Normal (170-185),1300000,40,60,63,57,52,55,48,35,38,62,68,64,61,54,69,61,62,50,60,58,39,21,59,52,60,53,23,21,19,10,8,13,12,8
243278,R. Cassidy,Watford,Republic of Ireland,ST,60,69,550000,6000,20,English Premier League,Right,Medium/Medium,Normal (170-185),1200000,39,61,58,54,56,57,47,36,40,59,76,73,72,58,83,59,66,65,53,54,40,21,61,51,60,57,24,14,15,10,9,14,12,10
261133,N. John,Tottenham Hotspur,England,CAM,61,80,825000,4000,18,English Premier League,Right,Medium/Medium,Normal (170-185),2100000,48,54,47,61,57,67,61,55,58,65,64,60,62,57,68,64,54,42,55,52,50,26,55,61,61,68,44,39,44,7,8,6,8,6
260910,S. Shoretire,Manchester United,England,"RM, LM",62,84,1200000,2000,17,English Premier League,Right,Medium/Medium,Normal (170-185),3400000,52,59,52,59,51,64,56,43,52,62,70,73,83,59,85,56,35,54,55,51,62,35,60,61,45,59,33,39,31,7,7,8,5,9
259403,J. Ideho,Arsenal,Netherlands,"LM, RM, CF",62,76,900000,2000,17,English Premier League,Right,Medium/Medium,Normal (170-185),2300000,63,44,46,57,48,67,56,45,43,63,83,81,71,49,68,66,46,52,48,43,43,22,49,62,47,54,32,36,46,5,9,10,7,8
240175,Bruno Jordão,Wolverhampton Wanderers,Portugal,CM,62,73,900000,10000,22,English Premier League,Right,Medium/Medium,Normal (170-185),1900000,51,54,57,66,46,69,45,43,65,68,65,63,68,60,68,63,58,60,59,55,61,50,49,64,54,65,45,52,45,9,11,6,6,7
240697,S. Baptiste,Brentford,Grenada,"CM, CDM, CAM",66,75,1900000,11000,23,English Premier League,Right,Medium/Medium,Normal (170-185),4200000,53,54,61,70,38,71,51,41,64,70,68,63,70,67,67,53,63,62,68,51,61,65,59,65,41,62,63,65,61,5,13,10,15,14
211504,L. Baker,Chelsea,England,"CDM, CAM, CM",70,74,2000000,41000,26,English Premier League,Right,Medium/Medium,Normal (170-185),3900000,70,62,58,72,71,70,74,73,71,73,67,67,72,68,71,76,62,76,68,69,69,65,63,70,74,69,66,66,59,8,15,12,8,6
184749,D. Gosling,Watford,England,CM,72,72,1900000,35000,31,English Premier League,Right,Medium/Medium,Normal (170-185),3600000,68,66,65,75,64,65,63,57,74,73,51,50,62,74,67,71,64,66,65,73,73,71,70,71,61,76,70,70,68,6,15,14,15,6
228815,T. Roberts,Leeds United,Wales,"CAM, CM, ST",73,80,6000000,47000,22,English Premier League,Right,Medium/Medium,Normal (170-185),12600000,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,31,39,27,12,8,13,9,13
207650,E. Krafth,Newcastle United,Sweden,"RB, CB",73,74,3300000,28000,26,English Premier League,Right,Medium/Medium,Normal (170-185),6500000,68,56,65,69,46,69,72,54,73,72,64,68,64,74,66,70,72,72,72,58,68,70,52,60,54,72,73,74,72,8,13,15,14,7
238216,C. Gallagher,Crystal Palace,England,CM,74,82,9500000,53000,21,English Premier League,Right,Medium/Medium,Normal (170-185),,64,68,48,74,48,75,60,53,73,74,64,76,67,74,68,73,57,79,60,76,68,69,73,74,54,65,54,70,50,7,6,15,9,9
210972,Manquillo,Newcastle United,Spain,"RB, RWB, LB",74,75,4400000,30000,27,English Premier League,Right,Medium/Medium,Normal (170-185),8700000,75,32,61,70,37,72,72,46,62,74,74,66,71,70,68,69,67,75,60,44,68,74,66,39,46,64,73,74,73,14,7,14,12,13
198331,M. Vydra,Burnley,Czech Republic,"CF, CAM, ST",74,74,4200000,34000,29,English Premier League,Right,Medium/Medium,Normal (170-185),8000000,65,72,63,71,74,74,73,64,63,76,82,78,79,72,77,77,76,75,67,71,53,31,78,70,78,71,40,28,34,10,11,12,13,15
239837,A. Mac Allister,Brighton & Hove Albion,Argentina,"CAM, CM",75,82,11500000,42000,22,English Premier League,Right,Medium/Medium,Normal (170-185),24200000,79,77,61,76,63,74,83,81,75,77,73,68,71,70,72,74,64,68,63,80,51,45,73,77,74,72,65,54,51,7,10,14,15,10
203362,M. Elyounoussi,Southampton,Norway,"LM, ST",75,75,6000000,46000,26,English Premier League,Right,Medium/Medium,Normal (170-185),11400000,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,58,57,51,12,7,8,7,13
197756,J. Ayew,Crystal Palace,Ghana,"ST, RM",75,75,5500000,52000,29,English Premier League,Right,Medium/Medium,Normal (170-185),10500000,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8
190456,N. Clyne,Crystal Palace,England,RB,75,75,4800000,42000,30,English Premier League,Right,Medium/Medium,Normal (170-185),9100000,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,57,60,67,76,75,65,73,46,75,75,75,76,10,11,13,15,7
152879,M. Noble,West Ham United,England,"CM, CDM, CAM",75,75,2600000,55000,34,English Premier League,Right,Medium/Medium,Normal (170-185),4900000,71,60,62,78,68,74,71,67,79,76,44,32,62,74,69,74,56,68,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11
223154,O. Tufan,Watford,Turkey,"CM, CDM, CAM",76,79,9500000,44000,26,English Premier League,Right,Medium/Medium,Normal (170-185),,62,71,62,78,55,79,71,65,76,74,74,76,76,71,69,81,72,91,79,77,79,76,74,73,53,76,70,76,73,6,14,8,7,15
210896,M. Sanson,Aston Villa,France,CM,76,77,9000000,56000,26,English Premier League,Right,Medium/Medium,Normal (170-185),17800000,74,71,65,77,72,76,76,68,78,76,75,69,78,76,68,79,76,81,76,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9
211784,N. Maupay,Brighton & Hove Albion,France,ST,77,82,16000000,52000,24,English Premier League,Right,Medium/Medium,Normal (170-185),31600000,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,30,55,33,11,12,7,8,14
208004,J. Veltman,Brighton & Hove Albion,Netherlands,"CB, RB, RWB",77,77,9000000,52000,29,English Premier League,Right,Medium/Medium,Normal (170-185),17100000,70,50,74,74,38,66,40,34,73,72,64,64,66,77,66,60,78,75,74,41,82,79,55,55,42,78,78,82,77,7,10,6,9,11
189280,A. Westwood,Burnley,England,"CDM, CM",78,78,10000000,36000,31,English Premier League,Right,Medium/Medium,Normal (170-185),19000000,82,55,60,80,56,70,83,80,79,77,63,53,74,77,78,76,67,86,68,65,81,76,68,77,64,77,76,76,73,10,13,13,7,8
184432,Azpilicueta,Chelsea,Spain,"CB, RWB",83,83,25000000,125000,31,English Premier League,Right,Medium/Medium,Normal (170-185),46300000,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5
216393,Y. Tielemans,Leicester City,Belgium,"CM, CDM",84,87,57000000,125000,24,English Premier League,Right,Medium/Medium,Normal (170-185),112600000,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12
189509,Thiago,Liverpool,Spain,"CM, CDM",86,86,65000000,180000,30,English Premier League,Right,Medium/Medium,Normal (170-185),120300000,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13
251590,L. Richards,Wolverhampton Wanderers,Republic of Ireland,"CB, LWB",54,74,275000,5000,19,English Premier League,Left,Medium/Medium,Normal (170-185),798000,48,38,52,52,35,47,46,43,50,48,65,57,64,50,65,49,70,52,63,40,56,50,42,46,42,46,52,54,50,14,5,15,12,6
264505,O. Dodgson,Burnley,England,"LB, LM",56,68,325000,1000,18,English Premier League,Left,Medium/Medium,Normal (170-185),683000,57,33,51,48,33,56,44,40,40,52,65,61,59,52,66,39,57,63,52,36,58,51,49,43,31,41,49,56,52,6,11,13,9,9
215756,S. McQueen,Southampton,England,LB,63,66,575000,9000,26,English Premier League,Left,Medium/Medium,Normal (170-185),1100000,70,47,54,61,42,63,67,47,57,66,60,61,64,60,67,48,60,35,62,51,55,62,47,57,52,57,66,66,61,12,12,12,7,9
243014,B. Mbeumo,Brentford,France,"RW, ST, CF",74,82,9500000,32000,21,English Premier League,Left,Medium/Medium,Normal (170-185),20900000,72,72,52,69,77,73,69,66,64,72,84,82,89,71,75,77,59,76,60,69,53,29,78,72,63,63,34,41,37,7,14,15,13,14
204355,P. Dummett,Newcastle United,Wales,"CB, LB",74,74,3500000,32000,29,English Premier League,Left,Medium/Medium,Normal (170-185),6700000,63,41,72,71,33,65,54,52,68,70,65,64,61,75,74,42,75,67,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13
221269,J. Riedewald,Crystal Palace,Netherlands,"CDM, CB",75,78,7000000,36000,24,English Premier League,Left,Medium/Medium,Normal (170-185),13800000,70,51,69,77,45,66,71,72,75,76,54,64,66,72,63,69,67,62,74,62,73,76,53,73,42,72,74,75,71,15,7,15,9,15
198710,J. Rodríguez,Everton,Colombia,"RW, CAM, CM",81,81,25500000,105000,29,English Premier League,Left,Medium/Medium,Normal (170-185),48500000,89,84,62,84,90,86,89,86,85,90,55,51,78,83,76,86,46,55,64,91,60,55,80,84,81,87,52,41,44,15,15,15,5,14
258532,C. Carty,Wolverhampton Wanderers,Republic of Ireland,ST,54,69,250000,6000,19,English Premier League,Right,Medium/Medium,Lean (170-185),631000,46,53,50,48,50,51,49,39,41,53,64,65,59,50,58,61,63,57,56,51,37,19,52,48,52,47,17,22,22,15,10,14,7,9
260929,R. Finnigan,Southampton,England,CM,55,73,325000,900,17,English Premier League,Right,Medium/Medium,Lean (170-185),821000,47,39,47,61,42,59,48,49,60,52,67,60,66,54,65,65,49,63,52,48,62,50,52,50,52,48,44,49,44,11,14,14,12,7
256353,Z. Emmerson,Brighton & Hove Albion,England,"CF, ST",55,74,325000,2000,16,English Premier League,Right,Medium/Medium,Lean (170-185),821000,40,56,34,57,42,58,45,27,39,55,70,73,72,52,62,52,47,53,43,45,38,20,48,49,51,50,17,22,18,7,13,9,6,6
252480,M. Pochettino,Watford,Argentina,RM,56,72,375000,6000,20,English Premier League,Right,Medium/Medium,Lean (170-185),947000,54,46,49,52,56,57,52,41,52,51,75,76,58,41,62,50,46,47,40,48,37,25,55,52,68,53,34,29,33,11,10,6,10,13
263162,J. Montes,Crystal Palace,United States,CM,57,64,325000,7000,22,English Premier League,Right,Medium/Medium,Lean (170-185),683000,48,43,57,58,48,58,46,41,58,56,66,61,58,59,65,57,57,64,55,48,65,51,61,57,56,51,45,51,62,5,14,7,10,9
261640,J. Baptiste,West Ham United,England,"CB, RB",57,78,500000,500,17,English Premier League,Right,Medium/Medium,Lean (170-185),1500000,42,28,54,50,31,39,31,33,48,45,65,61,48,53,48,40,69,49,67,30,55,55,31,39,35,50,55,59,56,11,14,13,13,7
243391,Iker Pozo,Manchester City,Spain,CDM,57,72,375000,10000,20,English Premier League,Right,Medium/Medium,Lean (170-185),928000,46,39,40,62,36,52,41,45,61,57,65,66,63,50,68,55,55,55,54,45,55,52,45,59,49,60,51,54,53,9,10,9,7,13
242787,E. Dixon-Bonner,Liverpool,England,CDM,57,73,400000,8000,20,English Premier League,Right,Medium/Medium,Lean (170-185),990000,50,48,47,61,45,59,48,43,56,57,63,65,74,60,80,56,55,62,44,50,63,51,58,56,52,57,53,57,52,11,7,5,6,15
264120,A. Moran,Brighton & Hove Albion,Republic of Ireland,CAM,58,79,650000,1000,17,English Premier League,Right,Medium/Medium,Lean (170-185),1900000,48,53,45,57,48,59,56,51,57,68,60,63,57,63,70,62,53,46,52,49,48,25,45,55,59,68,45,38,48,12,15,14,13,15
254113,C. Campbell,Wolverhampton Wanderers,Wales,CAM,58,78,550000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),1600000,56,52,42,57,52,63,60,48,54,62,72,69,76,51,72,59,53,52,51,50,45,31,52,54,54,56,42,45,43,11,11,12,7,7
251407,J. Young,Newcastle United,England,"CM, CDM",58,75,525000,5000,20,English Premier League,Right,Medium/Medium,Lean (170-185),1300000,46,40,41,64,41,59,62,60,61,60,73,53,66,53,82,56,58,60,32,53,55,48,53,56,55,59,45,56,55,7,7,12,6,14
246349,D. Markanday,Tottenham Hotspur,England,RM,58,76,525000,6000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1300000,61,46,32,54,51,64,54,44,50,60,75,71,62,42,75,64,43,52,47,44,38,22,47,54,36,55,26,23,21,14,14,7,8,11
263522,J. Sarmiento,Brighton & Hove Albion,England,"RW, LW",59,71,525000,5000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1100000,59,60,43,53,52,64,53,46,48,61,75,77,63,42,65,70,40,45,50,43,30,22,51,54,60,50,27,32,30,12,9,13,14,12
255363,H. Wise,Watford,England,CM,59,69,500000,6000,21,English Premier League,Right,Medium/Medium,Lean (170-185),1100000,48,42,60,69,50,58,50,43,69,57,62,57,58,58,76,66,57,61,45,41,62,51,55,51,57,45,47,56,55,8,9,7,6,7
257247,C. Watts,Southampton,Australia,"CM, CDM",60,76,625000,4000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1600000,56,50,52,68,49,65,58,45,64,67,68,57,59,59,69,60,50,62,54,45,44,25,54,60,58,61,41,57,60,12,15,8,7,15
261265,L. Richardson,Burnley,England,ST,61,76,775000,2000,18,English Premier League,Right,Medium/Medium,Lean (170-185),2000000,38,62,60,53,58,62,52,34,43,64,70,64,65,54,71,61,65,61,56,53,31,19,62,52,57,61,26,23,18,10,6,7,9,12
260141,C. Cîrjan,Arsenal,Romania,"CM, RM",62,78,1000000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),2500000,55,52,45,72,50,65,62,49,72,69,66,60,59,60,82,63,54,45,34,45,42,28,58,64,63,61,46,51,52,10,13,14,12,13
246402,M. Bidstrup,Brentford,Denmark,"CDM, CM",64,76,1300000,7000,20,English Premier League,Right,Medium/Medium,Lean (170-185),2900000,63,52,58,69,52,62,54,42,64,67,66,60,69,60,88,55,49,65,63,50,62,58,52,63,42,64,61,64,58,11,14,11,6,13
246763,K. Hoever,Wolverhampton Wanderers,Netherlands,"RWB, RB",65,80,1600000,8000,19,English Premier League,Right,Medium/Medium,Lean (170-185),4000000,63,31,53,65,40,64,56,60,51,63,70,70,66,60,63,42,71,55,62,38,64,63,43,51,43,69,62,65,59,15,8,5,14,12
259406,S. Muñoz,Newcastle United,Mexico,"ST, CAM",67,83,2600000,3000,18,English Premier League,Right,Medium/Medium,Lean (170-185),,58,65,64,68,49,71,42,34,55,71,76,74,77,65,75,59,65,69,73,63,40,21,71,65,71,62,21,21,20,5,7,12,8,5
238157,M. Roerslev,Brentford,Denmark,"RWB, RB",67,77,2200000,12000,22,English Premier League,Right,Medium/Medium,Lean (170-185),4800000,73,32,43,62,37,63,53,35,51,61,72,77,70,63,71,51,73,69,64,40,60,60,60,54,35,64,63,63,57,13,12,14,8,12
246923,J. Ramsey,Aston Villa,England,"CAM, CM",68,83,2900000,16000,20,English Premier League,Right,Medium/Medium,Lean (170-185),7300000,42,60,39,72,44,73,47,45,66,70,69,65,68,61,72,56,56,69,64,61,41,40,65,70,45,68,41,48,49,14,9,8,6,12
243057,N. Williams,Liverpool,Wales,RB,68,82,2800000,21000,20,English Premier League,Right,Medium/Medium,Lean (170-185),6900000,69,35,50,67,36,66,52,39,61,67,76,73,73,66,78,42,61,64,56,29,61,64,42,48,45,64,65,66,63,10,11,7,14,15
236529,S. Alzate,Brighton & Hove Albion,Colombia,"CM, CAM, LM",70,79,3600000,24000,22,English Premier League,Right,Medium/Medium,Lean (170-185),7600000,65,62,45,73,50,76,61,22,67,73,71,69,78,70,79,60,57,73,68,59,64,64,65,69,35,72,62,66,61,9,6,6,7,6
252042,João Pedro,Watford,Brazil,ST,71,84,4500000,20000,19,English Premier League,Right,Medium/Medium,Lean (170-185),11400000,56,71,70,64,65,75,61,33,54,73,80,76,80,71,60,68,53,70,63,61,29,14,73,63,69,70,17,19,14,7,6,10,8,14
216483,T. Fosu,Brentford,Ghana,"LW, RW, CAM",71,73,2400000,29000,25,English Premier League,Right,Medium/Medium,Lean (170-185),5000000,67,67,39,66,44,72,54,47,63,71,87,83,84,65,77,62,52,70,65,64,45,40,65,64,57,66,55,26,22,11,13,9,12,7
237161,S. Longstaff,Newcastle United,England,"CM, CAM",72,79,4700000,23000,23,English Premier League,Right,Medium/Medium,Lean (170-185),9900000,60,61,47,73,56,68,68,69,73,74,61,54,56,74,67,73,61,72,65,70,54,70,68,72,54,71,64,66,58,6,8,13,14,12
204233,C. Musonda,Chelsea,Belgium,"RM, LM",72,75,3200000,51000,24,English Premier League,Right,Medium/Medium,Lean (170-185),6200000,72,63,39,72,52,80,69,58,67,78,83,74,88,62,81,70,31,45,35,61,32,21,67,67,55,66,24,20,22,6,6,7,8,9
241928,A. Sambi Lokonga,Arsenal,Belgium,"CM, CDM",73,82,7000000,40000,21,English Premier League,Right,Medium/Medium,Lean (170-185),14700000,68,53,61,78,58,76,71,68,73,81,63,69,78,66,68,68,71,78,63,63,70,76,63,68,41,78,58,71,68,14,7,6,13,9
208892,S. Byram,Norwich City,England,"LB, RB",73,73,2900000,25000,27,English Premier League,Right,Medium/Medium,Lean (170-185),5800000,70,59,66,70,43,71,55,33,65,70,72,70,72,74,70,66,77,69,66,60,68,70,65,68,50,70,72,71,72,10,9,15,16,13
200469,L. Rupp,Norwich City,Germany,"CM, CDM",73,73,2900000,28000,30,English Premier League,Right,Medium/Medium,Lean (170-185),5800000,73,63,45,77,63,72,72,60,74,75,65,62,75,73,77,74,64,75,58,67,63,65,66,72,63,74,67,71,69,5,12,7,8,9
225782,A. Maitland-Niles,Arsenal,England,"CDM, RB, RWB",75,81,8000000,49000,23,English Premier League,Right,Medium/Medium,Lean (170-185),16800000,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,71,77,72,15,9,7,10,13
220633,D. Gray,Everton,England,"LW, RW, CAM",75,78,7500000,66000,25,English Premier League,Right,Medium/Medium,Lean (170-185),14800000,67,74,31,68,54,83,68,60,59,78,89,84,84,66,76,78,51,66,56,65,41,25,69,71,57,60,42,45,31,6,11,11,13,10
192955,M. Klich,Leeds United,Poland,CM,75,75,4600000,63000,31,English Premier League,Right,Medium/Medium,Lean (170-185),8700000,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,71,64,87,74,73,63,65,72,76,76,77,61,66,50,11,16,12,11,14
190765,P. Groß,Brighton & Hove Albion,Germany,"CM, RM, CAM",76,76,7000000,51000,30,English Premier League,Right,Medium/Medium,Lean (170-185),13300000,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,76,71,79,68,80,69,58,75,80,70,79,56,60,59,8,15,15,16,11
164859,T. Walcott,Southampton,England,RM,76,76,6000000,49000,32,English Premier League,Right,Medium/Medium,Lean (170-185),11400000,73,70,58,70,71,78,76,74,61,78,86,84,79,76,77,76,59,61,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8
241202,P. Daka,Leicester City,Zambia,ST,77,84,21500000,78000,22,English Premier League,Right,Medium/Medium,Lean (170-185),45200000,51,82,67,68,73,74,65,35,61,76,92,94,89,77,74,76,89,82,67,71,63,17,80,53,75,69,18,24,16,8,6,9,5,11
235794,E. Eze,Crystal Palace,England,"LM, CAM",77,83,16500000,45000,23,English Premier League,Right,Medium/Medium,Lean (170-185),34700000,70,71,49,77,55,83,71,68,68,79,77,77,81,70,80,68,67,77,68,69,58,49,71,76,69,77,36,57,40,10,12,9,14,10
230899,A. Lookman,Leicester City,England,"LM, CAM, ST",77,83,16500000,54000,23,English Premier League,Right,Medium/Medium,Lean (170-185),,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,75,55,70,62,32,74,72,62,76,27,23,24,12,12,9,15,6
225024,M. Holgate,Everton,England,"CB, RB",77,81,13500000,56000,24,English Premier League,Right,Medium/Medium,Lean (170-185),26700000,69,37,76,77,40,67,53,35,76,70,70,75,67,77,64,55,78,76,75,42,81,78,52,62,40,74,78,80,77,13,12,9,8,16
227678,E. Konsa,Aston Villa,England,"CB, RB",78,84,20000000,50000,23,English Premier League,Right,Medium/Medium,Lean (170-185),42000000,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,81,77,78,14,8,11,13,9
220971,N. Keïta,Liverpool,Guinea,CM,80,83,27500000,110000,26,English Premier League,Right,Medium/Medium,Lean (170-185),52900000,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
227796,C. Pulisic,Chelsea,United States,"LW, RW, LM",82,88,49000000,120000,22,English Premier League,Right,Medium/Medium,Lean (170-185),100500000,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14
205498,Jorginho,Chelsea,Italy,"CM, CDM",85,85,52500000,170000,29,English Premier League,Right,Medium/Medium,Lean (170-185),97100000,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8
240866,R. Hannam,Crystal Palace,England,LB,53,69,240000,5000,20,English Premier League,Left,Medium/Medium,Lean (170-185),606000,52,34,43,47,31,49,38,43,39,50,68,61,63,47,70,32,61,48,42,30,45,46,44,38,43,42,48,54,52,9,14,8,7,14
261517,M. Bondswell,Newcastle United,England,"LB, LM",59,72,500000,3000,19,English Premier League,Left,Medium/Medium,Lean (170-185),1300000,46,30,56,55,35,48,36,33,58,55,67,65,64,57,60,32,57,66,60,28,41,55,57,56,29,55,56,58,58,6,12,13,7,11
261224,Hugo Bueno,Wolverhampton Wanderers,Spain,LWB,59,81,700000,3000,18,English Premier League,Left,Medium/Medium,Lean (170-185),2000000,59,37,49,48,40,65,36,41,35,55,63,58,59,63,66,34,59,56,52,32,60,56,56,42,46,41,51,61,60,9,12,13,6,11
260157,M. Haygarth,Brentford,England,"RW, CAM, ST",59,75,575000,5000,19,English Premier League,Left,Medium/Medium,Lean (170-185),1500000,48,56,37,54,47,62,57,52,41,61,73,71,78,52,80,51,45,44,49,51,43,25,53,60,52,53,31,27,23,12,6,8,10,12
257238,C. Wiggett,Newcastle United,England,LB,59,80,700000,2000,18,English Premier League,Left,Medium/Medium,Lean (170-185),2000000,47,36,56,31,30,68,40,42,32,38,62,55,54,60,81,30,63,63,39,37,59,55,43,39,46,44,62,67,71,7,12,8,10,6
255312,S. Banks,Crystal Palace,Scotland,LM,59,76,575000,4000,19,English Premier League,Left,Medium/Medium,Lean (170-185),1500000,57,55,49,58,48,63,63,62,54,61,76,71,60,44,67,60,49,44,51,61,34,26,53,55,61,52,29,33,30,14,12,6,12,7
245994,A. Gomez Mancini,Burnley,France,"CM, CAM",60,72,600000,4000,20,English Premier League,Left,Medium/Medium,Lean (170-185),1300000,57,54,52,63,50,60,55,50,60,62,66,59,61,55,66,59,52,59,57,50,66,57,56,60,61,59,54,62,57,13,15,14,8,9
241160,G. McEachran,Chelsea,England,"CM, CDM",60,74,600000,10000,20,English Premier League,Left,Medium/Medium,Lean (170-185),1500000,57,41,41,67,46,61,60,56,62,64,69,54,75,54,73,47,47,54,36,49,49,45,54,64,50,63,42,58,54,8,14,7,10,5
247741,A. Glennon,Burnley,England,LB,62,70,850000,4000,21,English Premier League,Left,Medium/Medium,Lean (170-185),1800000,60,45,53,57,38,59,35,40,51,63,71,69,65,55,73,58,70,69,58,44,54,57,57,49,49,55,56,58,57,10,7,7,5,12
245903,H. White,Tottenham Hotspur,England,"CDM, LB, LM",62,80,975000,6000,19,English Premier League,Left,Medium/Medium,Lean (170-185),2500000,66,51,52,65,50,61,70,71,61,64,70,68,72,60,71,65,55,67,48,63,62,58,55,65,53,62,58,58,56,13,13,12,9,13
238189,T. Uwakwe,Chelsea,England,LWB,63,75,1100000,11000,21,English Premier League,Left,Medium/Medium,Lean (170-185),2300000,58,51,51,56,45,57,57,55,52,55,74,74,63,58,60,55,61,74,60,54,51,57,54,53,47,53,57,59,57,10,9,14,13,10
247827,M. Olise,Crystal Palace,France,"CAM, RM, LM",73,85,7000000,22000,19,English Premier League,Left,Medium/Medium,Lean (170-185),14700000,70,61,36,75,53,74,73,65,74,77,80,77,91,69,87,74,51,69,41,64,66,48,65,77,67,69,52,56,46,9,11,9,10,10
242794,I. Louza,Watford,France,"CM, CAM, CDM",75,81,9000000,40000,22,English Premier League,Left,Medium/Medium,Lean (170-185),18900000,64,62,49,78,51,76,70,70,75,81,56,65,68,71,77,66,46,72,38,66,63,65,72,76,69,75,59,72,60,7,15,6,6,5
244778,Trincão,Wolverhampton Wanderers,Portugal,"RW, RM",76,85,17000000,84000,21,English Premier League,Left,Medium/Medium,Lean (170-185),,68,69,66,70,66,83,84,56,66,81,80,78,84,79,65,73,63,77,71,73,53,32,74,75,67,84,35,34,32,5,9,6,15,7
241184,Junior Firpo,Leeds United,Spain,"LB, LM",78,82,18500000,59000,24,English Premier League,Left,Medium/Medium,Lean (170-185),36500000,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76,7,7,7,14,14
208421,Saúl,Chelsea,Spain,"CM, LM",82,85,39500000,68000,26,English Premier League,Left,Medium/Medium,Lean (170-185),,69,76,83,84,76,80,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,77,78,77,7,13,12,10,9
240867,A. Alese,West Ham United,England,"CB, LB",57,70,375000,6000,20,English Premier League,Left,Medium/Medium,Normal (185+),947000,31,31,54,47,34,42,34,27,41,45,74,68,53,52,58,43,73,52,72,35,54,57,39,34,28,53,55,57,55,14,6,14,10,6
