Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
218661,J. Flannigan,Southampton,England,"CM, RB",61,66,325000,7000,22,English Premier League,Right,Medium/Medium,Normal (170-185),642000,50,57,52,71,51,66,64,56,66,64,55,63,64,52,67,65,54,53,63,44,51,28,54,64,55,61,35,53,52,7,9,9,14,10
237160,R. Williams,Manchester United,England,"CB, RB",64,73,575000,8000,19,English Premier League,Right,Medium/Medium,Normal (170-185),1200000,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,39,68,30,66,56,29,43,49,51,63,68,66,7,5,6,6,9
236015,M. Gibbs-White,Wolverhampton Wanderers,England,"CM, CAM, ST",64,82,925000,7000,18,English Premier League,Right,Medium/Medium,Normal (170-185),2300000,45,51,38,69,45,70,48,44,67,70,65,63,67,56,69,64,57,61,50,58,55,53,55,60,46,64,49,49,48,7,7,14,15,11
229745,B. Enobakhare,Wolverhampton Wanderers,Nigeria,"RW, CAM",66,80,1400000,15000,20,English Premier League,Right,Medium/Medium,Normal (170-185),3600000,54,51,48,67,52,76,48,38,57,73,79,76,85,56,79,60,56,58,65,50,49,26,57,60,56,57,17,31,25,10,14,9,12,9
213659,F. Dabo,Chelsea,England,RB,67,74,900000,20000,22,English Premier League,Right,Medium/Medium,Normal (170-185),1800000,61,44,61,67,39,60,42,34,48,62,68,73,59,62,62,54,75,74,73,43,77,65,52,43,34,67,63,69,64,8,13,8,7,14
193303,A. Richards,Cardiff City,Wales,"RB, LB, RWB",69,69,875000,20000,27,English Premier League,Right,Medium/Medium,Normal (170-185),1800000,68,35,60,69,36,65,53,42,66,66,68,68,69,64,62,56,64,68,73,50,65,63,57,50,50,60,70,72,71,11,6,6,8,9
226677,J. Bacuna,Huddersfield Town,Netherlands,"CM, CDM",70,77,2500000,20000,20,English Premier League,Right,Medium/Medium,Normal (170-185),5200000,68,55,61,70,61,77,66,64,68,75,72,70,68,68,64,76,70,70,67,68,78,68,60,67,59,64,68,54,43,6,11,8,14,10
221618,L. Mousset,AFC Bournemouth,France,ST,70,75,2400000,30000,22,English Premier League,Right,Medium/Medium,Normal (170-185),4800000,48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16
213490,I. Brown,Chelsea,England,"CAM, LM",70,80,2900000,30000,21,English Premier League,Right,Medium/Medium,Normal (170-185),5900000,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,41,64,68,60,64,40,44,40,9,7,14,7,14
186578,A. King,Leicester City,Wales,CM,71,71,2300000,40000,29,English Premier League,Right,Medium/Medium,Normal (170-185),4300000,59,68,73,72,67,69,64,59,67,69,66,62,69,72,60,72,75,71,74,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6
163261,P. Bardsley,Burnley,Scotland,RB,71,71,900000,30000,33,English Premier League,Right,Medium/Medium,Normal (170-185),1700000,67,47,69,69,43,64,66,33,62,68,57,50,65,74,62,83,73,71,71,66,85,71,58,56,56,67,71,75,77,11,8,9,9,8
188540,R. van La Parra,Huddersfield Town,Netherlands,"LM, RM",72,72,3300000,30000,27,English Premier League,Right,Medium/Medium,Normal (170-185),6200000,64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,63,66,54,58,34,68,62,63,66,26,48,36,16,14,11,16,12
236499,Douglas Luiz,Manchester City,Brazil,"CM, CDM",73,83,6500000,60000,20,English Premier League,Right,Medium/Medium,Normal (170-185),13300000,67,64,59,73,62,70,66,63,74,73,65,65,74,80,74,76,64,71,62,76,74,69,52,72,44,70,65,75,68,12,6,13,10,7
222634,I. Success,Watford,Nigeria,"RM, LM, ST",73,80,5500000,30000,22,English Premier League,Right,Medium/Medium,Normal (170-185),11600000,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,8,15,14,8,10
186139,M. James,Leicester City,England,"CM, CDM",73,73,4200000,50000,26,English Premier League,Right,Medium/Medium,Normal (170-185),8000000,70,59,63,76,44,69,68,68,75,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14
205540,J. Ibe,AFC Bournemouth,England,"RM, RW, LM",74,79,7500000,40000,22,English Premier League,Right,Medium/Medium,Normal (170-185),14800000,67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13
172953,A. Mariappa,Watford,Jamaica,"CB, RB",74,74,3800000,40000,31,English Premier League,Right,Medium/Medium,Normal (170-185),7200000,57,27,77,63,21,59,33,22,61,65,57,54,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,6,15,8,13,10
213655,A. Iwobi,Arsenal,Nigeria,"LM, RW",76,84,11500000,70000,22,English Premier League,Right,Medium/Medium,Normal (170-185),24200000,60,64,42,81,48,82,50,40,63,83,78,77,74,74,75,67,47,73,68,54,46,24,68,76,59,70,30,26,23,14,7,12,14,11
224294,L. Cook,AFC Bournemouth,England,"CM, CAM",77,84,12500000,40000,21,English Premier League,Right,Medium/Medium,Normal (170-185),26300000,67,63,50,79,57,78,66,65,77,80,74,68,75,74,78,68,68,75,63,64,79,69,68,78,61,74,64,72,69,6,15,12,15,13
205569,J. Ward-Prowse,Southampton,England,"RM, CM",77,82,12000000,40000,23,English Premier League,Right,Medium/Medium,Normal (170-185),23700000,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15
212811,M. Lemina,Southampton,Gabon,"CM, CDM",78,83,13500000,40000,24,English Premier League,Right,Medium/Medium,Normal (170-185),26700000,72,55,68,82,68,81,72,68,77,82,76,77,71,73,74,83,46,75,73,78,70,72,68,74,68,70,70,73,66,12,9,15,8,16
185422,J. King,AFC Bournemouth,Norway,"CF, ST, CAM",78,80,12500000,70000,26,English Premier League,Right,Medium/Medium,Normal (170-185),24700000,65,81,63,72,68,79,69,47,63,78,85,91,75,75,71,78,72,71,74,75,61,34,80,71,72,73,33,39,27,12,9,11,12,7
172962,V. Moses,Chelsea,Nigeria,"RW, RWB",78,78,11000000,100000,27,English Premier League,Right,Medium/Medium,Normal (170-185),20400000,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,9,7,8,16,16
224293,Rúben Neves,Wolverhampton Wanderers,Portugal,"CM, CDM",79,87,18500000,60000,21,English Premier League,Right,Medium/Medium,Normal (170-185),38900000,72,61,53,84,72,73,79,79,85,80,64,64,65,77,70,83,68,78,70,81,81,75,58,80,62,82,70,74,69,16,12,10,8,10
186132,D. Drinkwater,Chelsea,England,CM,79,79,12500000,110000,28,English Premier League,Right,Medium/Medium,Normal (170-185),23100000,64,60,61,80,69,76,72,69,83,79,63,63,67,78,76,77,54,77,69,73,74,75,74,79,53,78,69,77,75,12,6,8,9,12
170815,S. Defour,Burnley,Belgium,CM,80,80,13500000,60000,30,English Premier League,Right,Medium/Medium,Normal (170-185),25700000,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,7,6,14,16,10
200949,Lucas,Tottenham Hotspur,Brazil,"RM, LM",82,83,26500000,100000,25,English Premier League,Right,Medium/Medium,Normal (170-185),51000000,75,72,50,77,70,87,69,74,74,81,94,90,94,76,90,79,69,65,51,74,67,50,78,74,74,79,31,43,51,9,10,14,7,14
211300,A. Martial,Manchester United,France,"LW, ST, LM",83,89,35500000,150000,22,English Premier League,Right,Medium/Medium,Normal (170-185),72800000,76,82,69,77,74,87,84,54,60,86,88,89,85,81,81,84,78,75,75,75,58,42,82,73,81,79,38,39,36,9,8,8,15,11
192883,H. Mkhitaryan,Arsenal,Armenia,"CAM, RW, RM, LM",84,84,30500000,160000,29,English Premier League,Right,Medium/Medium,Normal (170-185),58000000,77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7
240947,T. Mitchell,Crystal Palace,England,LB,55,72,150000,3000,18,English Premier League,Left,Medium/Medium,Normal (170-185),404000,54,30,51,38,36,66,37,39,33,47,60,52,56,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,59,9,12,14,8,14
240786,A. Koiki,Burnley,England,"LB, LM",56,66,110000,3000,18,English Premier League,Left,Medium/Medium,Normal (170-185),231000,49,29,51,46,28,51,42,34,35,53,64,66,52,51,67,38,52,63,53,26,57,55,48,36,41,42,53,57,54,14,11,6,9,7
232250,L. Amos,Tottenham Hotspur,England,"CM, CDM",65,79,1200000,15000,21,English Premier League,Left,Medium/Medium,Normal (170-185),2900000,57,44,44,70,36,61,54,48,67,62,59,64,67,60,71,57,65,72,62,62,66,57,48,70,45,63,62,66,61,11,8,14,12,9
218659,M. Targett,Southampton,England,"LB, LWB",70,79,2300000,20000,22,English Premier League,Left,Medium/Medium,Normal (170-185),4900000,73,36,58,66,37,66,63,62,62,64,67,75,69,67,63,34,60,67,67,38,63,67,49,49,51,59,70,73,70,10,15,8,11,14
213750,K. Sema,Watford,Sweden,LM,71,75,3100000,30000,24,English Premier League,Left,Medium/Medium,Normal (170-185),6100000,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,7
152514,J. Puncheon,Crystal Palace,England,"CM, LM",73,73,3000000,40000,32,English Premier League,Left,Medium/Medium,Normal (170-185),5700000,74,66,49,75,68,73,75,74,74,74,61,54,67,73,83,70,60,63,65,68,72,59,73,74,73,74,68,63,58,13,13,14,16,12
221269,J. Riedewald,Crystal Palace,Netherlands,"CB, CDM, LB",74,82,7000000,30000,21,English Premier League,Left,Medium/Medium,Normal (170-185),14700000,65,46,69,77,45,66,35,35,75,75,65,63,69,70,59,69,67,67,70,49,69,75,53,64,42,62,75,75,72,15,7,15,9,15
204355,P. Dummett,Newcastle United,Wales,LB,74,76,5500000,40000,26,English Premier League,Left,Medium/Medium,Normal (170-185),10900000,61,41,73,70,33,65,54,52,68,68,65,66,61,72,74,42,75,78,74,35,74,75,56,52,43,63,75,76,80,15,11,13,11,13
220414,Diego Rico,AFC Bournemouth,Spain,LB,76,80,8000000,50000,25,English Premier League,Left,Medium/Medium,Normal (170-185),15800000,77,38,74,76,53,66,71,69,57,68,67,75,64,71,70,82,72,88,74,72,70,78,59,63,43,64,60,77,76,10,9,15,11,10
172768,A. Surman,AFC Bournemouth,England,"CM, CDM",76,76,6500000,60000,31,English Premier League,Left,Medium/Medium,Normal (170-185),12400000,68,63,59,82,55,72,61,68,77,76,59,53,59,75,72,68,70,72,65,67,68,64,66,78,67,76,66,67,61,16,14,7,16,8
182882,C. Sánchez,West Ham United,Colombia,"CDM, CB",77,77,5000000,60000,32,English Premier League,Left,Medium/Medium,Normal (170-185),9500000,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,89,68,80,79,58,68,62,75,70,79,72,11,6,7,13,7
234039,R. Edmonds-Green,Huddersfield Town,England,"CB, RB",55,74,150000,3000,19,English Premier League,Right,Medium/Medium,Lean (170-185),429000,28,18,49,38,23,30,26,28,30,43,61,54,39,51,65,40,68,51,61,19,53,59,24,27,33,50,59,54,52,14,8,11,12,14
233442,J. Osei-Tutu,Arsenal,England,RB,56,76,170000,5000,19,English Premier League,Right,Medium/Medium,Lean (170-185),493000,49,37,44,46,29,50,43,34,30,52,70,68,55,58,65,33,62,61,63,35,58,56,49,44,42,48,52,54,56,10,13,7,11,10
240946,F. Baptiste,Crystal Palace,England,ST,57,77,220000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),638000,41,64,54,48,42,56,43,40,40,52,64,64,64,51,60,56,58,45,52,55,39,15,54,53,67,51,14,21,15,8,9,11,11,10
239800,S. Sessegnon,Fulham,England,"RB, CB",57,77,190000,3000,18,English Premier League,Right,Medium/Medium,Lean (170-185),551000,50,32,43,53,30,54,31,28,44,51,72,71,66,59,78,38,55,53,51,29,55,56,44,38,33,46,56,57,51,15,10,12,9,12
243871,S. High,Huddersfield Town,England,CM,58,74,250000,3000,17,English Premier League,Right,Medium/Medium,Lean (170-185),631000,57,54,48,63,49,62,61,50,61,64,61,51,58,57,61,55,57,32,37,46,50,29,55,61,63,63,29,52,55,9,15,13,15,14
235450,Domingos Quina,Watford,Portugal,"CM, CAM",58,80,275000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),841000,54,44,30,60,46,68,58,50,58,67,72,65,77,55,85,54,51,50,34,59,53,28,53,61,45,59,29,36,27,12,11,8,12,6
244673,M. Daly,Huddersfield Town,England,"CM, CAM",59,80,325000,4000,17,English Premier League,Right,Medium/Medium,Lean (170-185),943000,55,56,50,64,52,62,61,57,62,60,61,52,61,59,67,55,54,48,48,49,46,39,58,58,58,66,39,59,57,9,12,10,10,14
243044,N. Ofoborh,AFC Bournemouth,Nigeria,"CDM, CM",59,75,300000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),732000,42,36,57,57,43,55,47,43,54,56,60,61,57,57,59,58,61,61,64,40,63,57,41,54,55,43,59,61,58,8,11,9,14,8
239676,K. Taylor,AFC Bournemouth,England,CAM,59,72,275000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),707000,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9
237825,N. Kirby,Crystal Palace,England,CAM,59,79,325000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),943000,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10
236344,J. Molumby,Brighton & Hove Albion,Republic of Ireland,CM,59,74,325000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),821000,49,45,48,63,45,57,46,42,58,59,51,41,59,60,61,54,40,62,55,45,71,57,53,54,57,64,58,59,55,8,7,10,12,9
240273,E. Smith Rowe,Arsenal,England,"LW, RW",60,82,450000,7000,17,English Premier League,Right,Medium/Medium,Lean (170-185),1300000,57,61,36,54,55,63,65,51,42,66,75,76,67,50,68,69,47,48,44,54,39,17,45,55,64,54,21,18,18,11,8,14,8,10
227806,D. Barlaser,Newcastle United,England,"CM, CDM, CAM",60,74,450000,5000,21,English Premier League,Right,Medium/Medium,Lean (170-185),1100000,58,52,42,63,57,63,58,59,63,64,56,55,63,49,67,66,45,67,34,51,38,56,49,63,52,54,43,43,43,11,7,10,7,11
243055,Rafael Camacho,Liverpool,Portugal,"CAM, LW, RW",61,81,525000,7000,18,English Premier League,Right,Medium/Medium,Lean (170-185),1500000,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,9,14,7,6,14
237329,J. Willock,Arsenal,England,CM,61,79,525000,7000,18,English Premier League,Right,Medium/Medium,Lean (170-185),1300000,44,36,41,64,42,62,51,46,62,62,68,74,70,54,72,58,55,63,62,46,55,56,58,64,47,60,54,55,51,11,6,12,8,9
225623,M. Makasi,West Ham United,England,"CM, CDM",62,70,450000,10000,22,English Premier League,Right,Medium/Medium,Lean (170-185),945000,53,52,57,65,46,61,49,43,58,63,69,71,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,8,14,14,13,10
235735,E. Ampadu,Chelsea,Wales,"CB, CDM",63,86,725000,7000,17,English Premier League,Right,Medium/Medium,Lean (170-185),2100000,27,23,59,67,25,57,34,27,61,56,61,55,53,53,68,52,74,56,67,22,54,58,29,58,33,60,66,64,60,13,12,9,8,12
240510,J. Bohui,Manchester United,England,"ST, LW, RW",64,76,800000,10000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1600000,45,64,57,55,48,64,43,42,35,65,75,78,69,59,76,59,66,54,67,59,68,21,62,54,65,57,20,16,16,9,7,10,13,11
237139,T. Oakley-Boothe,Tottenham Hotspur,England,"CM, CDM",64,81,925000,8000,18,English Premier League,Right,Medium/Medium,Lean (170-185),2300000,48,39,45,72,34,60,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8
236988,E. Nketiah,Arsenal,England,ST,64,84,975000,10000,19,English Premier League,Right,Medium/Medium,Lean (170-185),2800000,33,66,51,54,56,65,43,38,46,62,87,82,76,66,72,60,73,54,56,59,43,16,65,52,57,60,14,19,15,12,10,11,9,5
228638,B. Stevenson,Wolverhampton Wanderers,England,"CM, CDM",64,75,750000,10000,21,English Premier League,Right,Medium/Medium,Lean (170-185),1600000,60,59,42,66,51,63,61,58,63,64,75,66,69,54,72,64,54,72,44,62,42,57,58,67,59,71,53,57,54,12,9,9,10,16
216699,G. Zelalem,Arsenal,United States,"CM, CAM, CDM",65,75,850000,15000,21,English Premier League,Right,Medium/Medium,Lean (170-185),1800000,51,49,49,73,55,64,65,54,71,70,65,56,65,59,73,51,53,60,58,45,40,38,55,70,56,65,41,48,49,10,14,12,13,10
193798,J. Mason,Wolverhampton Wanderers,Republic of Ireland,"ST, RW",66,66,675000,20000,27,English Premier League,Right,Medium/Medium,Lean (170-185),1300000,56,64,64,62,59,66,62,41,60,68,63,66,73,67,70,65,64,67,66,64,45,43,67,59,66,58,26,38,32,6,11,10,10,15
238062,B. Baningime,Everton,Congo DR,"CDM, CM",67,81,1500000,10000,19,English Premier League,Right,Medium/Medium,Lean (170-185),3700000,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,9,14,10,12,14
236496,M. Guendouzi,Arsenal,France,"CM, CDM",67,79,1300000,15000,19,English Premier League,Right,Medium/Medium,Lean (170-185),2700000,67,56,62,72,49,66,68,55,71,66,66,60,64,64,69,69,66,68,61,68,72,66,51,65,49,64,60,65,59,6,13,6,13,11
208309,I. Cissé,Fulham,Belgium,"CDM, CM",67,72,875000,15000,24,English Premier League,Right,Medium/Medium,Lean (170-185),1700000,56,27,62,69,43,60,45,43,61,66,74,66,71,60,64,73,81,72,70,65,74,64,55,52,46,56,61,72,68,12,11,10,13,15
224265,J. Williams,Everton,England,"CDM, CM",69,79,1500000,20000,21,English Premier League,Right,Medium/Medium,Lean (170-185),3100000,58,53,54,72,62,69,56,52,71,67,65,54,59,63,69,63,48,70,49,58,78,66,44,60,59,63,68,73,70,14,9,10,10,9
203177,D. Foulquier,Watford,France,"RB, RWB",70,75,2000000,20000,25,English Premier League,Right,Medium/Medium,Lean (170-185),3900000,69,47,56,67,45,76,58,40,59,69,66,75,64,59,63,59,70,65,73,49,67,70,65,55,49,61,65,75,77,11,7,6,10,14
225782,A. Maitland-Niles,Arsenal,England,"CM, RM",71,84,4500000,40000,20,English Premier League,Right,Medium/Medium,Lean (170-185),11400000,64,56,38,74,44,71,60,36,69,72,79,84,76,69,70,65,55,69,66,62,58,66,66,70,54,74,57,66,60,15,9,7,10,13
216003,B. Kapustka,Leicester City,Poland,LM,71,79,3500000,30000,21,English Premier League,Right,Medium/Medium,Lean (170-185),7400000,65,61,56,73,49,72,67,49,66,72,79,77,77,67,75,65,70,65,51,66,41,38,63,69,55,58,32,35,38,6,10,9,12,14
183518,Rui Fonte,Fulham,Portugal,ST,71,71,2400000,40000,28,English Premier League,Right,Medium/Medium,Lean (170-185),4600000,61,72,70,73,73,66,73,63,68,73,66,64,68,74,61,67,74,71,61,61,59,40,76,69,71,75,46,37,28,14,10,15,15,6
203038,Lucas Piazon,Chelsea,Brazil,"RW, LW, LM",72,77,4200000,60000,24,English Premier League,Right,Medium/Medium,Lean (170-185),8000000,71,73,53,75,74,72,75,73,68,77,69,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14
212125,L. Markovi?,Liverpool,Serbia,"RM, RW",74,77,7000000,60000,24,English Premier League,Right,Medium/Medium,Lean (170-185),13500000,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7
204233,C. Musonda,Chelsea,Belgium,"RW, LW",75,85,10500000,60000,21,English Premier League,Right,Medium/Medium,Lean (170-185),22600000,72,66,39,73,52,82,69,59,70,79,89,80,92,72,84,70,38,60,41,62,32,21,68,67,55,66,24,20,22,6,6,7,8,9
198331,M. Vydra,Burnley,Czech Republic,"CAM, CF, ST",75,77,8000000,50000,26,English Premier League,Right,Medium/Medium,Lean (170-185),15800000,64,78,59,69,70,73,69,64,62,75,86,83,80,73,72,72,76,69,60,71,53,31,77,71,79,72,37,28,34,10,11,12,13,15
189280,A. Westwood,Burnley,England,"CM, CDM",75,75,6500000,50000,28,English Premier League,Right,Medium/Medium,Lean (170-185),12400000,76,49,55,80,51,67,71,75,79,74,63,57,70,75,77,71,71,80,66,57,70,74,60,74,55,76,76,72,66,10,13,13,7,8
225024,M. Holgate,Everton,England,"CB, RB",76,82,9000000,50000,21,English Premier League,Right,Medium/Medium,Lean (170-185),18900000,61,37,73,74,40,65,40,35,70,67,68,71,62,71,57,51,67,70,75,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
208450,Andreas Pereira,Manchester United,Brazil,"RM, LM, CM",78,84,14000000,90000,22,English Premier League,Right,Medium/Medium,Lean (170-185),28700000,78,74,56,79,72,79,80,80,77,80,78,75,78,73,78,73,56,73,65,77,65,65,69,76,70,69,63,63,59,15,14,7,10,7
212150,M. Meyer,Crystal Palace,Germany,"CM, CAM, CDM",79,83,16000000,50000,22,English Premier League,Right,Medium/Medium,Lean (170-185),31600000,74,63,37,85,60,84,74,66,75,82,76,60,89,79,90,45,60,84,52,60,80,72,72,80,60,78,71,66,62,8,12,13,11,14
194958,A. Mooy,Huddersfield Town,Australia,"CM, CDM, CAM",79,80,14000000,60000,27,English Premier League,Right,Medium/Medium,Lean (170-185),27700000,73,69,50,82,65,74,73,72,80,80,64,62,69,74,74,71,70,77,74,75,75,71,74,81,73,78,72,74,66,11,8,12,11,12
164859,T. Walcott,Everton,England,"RM, RW, LM",79,79,12500000,100000,29,English Premier League,Right,Medium/Medium,Lean (170-185),23800000,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,11,8,9,9,8
205498,Jorginho,Chelsea,Italy,CM,84,87,38000000,150000,26,English Premier League,Right,Medium/Medium,Lean (170-185),73200000,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,59,78,70,14,7,13,14,8
236530,L. O'Brien,Huddersfield Town,England,"RM, CM, LM",54,68,150000,3000,19,English Premier League,Left,Medium/Medium,Lean (170-185),379000,48,38,40,59,45,60,42,43,48,58,62,57,68,44,79,52,35,40,31,41,51,30,48,55,42,50,30,35,35,13,13,11,7,7
243259,H. Spratt,Huddersfield Town,England,"LB, CB",57,70,160000,3000,18,English Premier League,Left,Medium/Medium,Lean (170-185),404000,57,34,55,36,37,55,34,43,33,47,61,52,50,57,67,29,57,62,59,36,59,56,51,40,49,40,56,60,60,10,6,14,14,10
226822,C. Roberts,Newcastle United,England,"RM, LM",61,73,450000,6000,21,English Premier League,Left,Medium/Medium,Lean (170-185),945000,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,45,58,59,50,30,25,22,13,7,15,10,14
233426,A. Georgiou,Tottenham Hotspur,Cyprus,"LM, LB",62,75,575000,9000,21,English Premier League,Left,Medium/Medium,Lean (170-185),1400000,69,46,44,58,44,66,56,50,51,64,69,72,66,55,68,45,45,61,52,42,44,56,54,61,45,54,49,60,53,10,12,8,14,10
237698,C. Gribbin,Manchester United,England,"CAM, LW, RW",65,82,1200000,10000,19,English Premier League,Left,Medium/Medium,Lean (170-185),2900000,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,7,11,12,7,14
240646,S. Ahannach,Brighton & Hove Albion,Netherlands,LM,67,74,1100000,15000,22,English Premier League,Left,Medium/Medium,Lean (170-185),2200000,64,67,51,63,54,72,57,60,55,74,76,71,72,54,79,60,45,61,60,66,41,28,60,68,52,57,35,42,40,14,5,13,7,15
220196,D. Brooks,AFC Bournemouth,Wales,"CAM, CF",69,82,2000000,20000,20,English Premier League,Left,Medium/Medium,Lean (170-185),5100000,59,62,40,69,50,71,53,48,64,73,69,74,81,57,79,58,59,69,45,50,44,34,65,72,58,76,28,31,28,8,14,9,13,7
222513,R. Aarons,Newcastle United,England,LM,70,77,2500000,20000,22,English Premier League,Left,Medium/Medium,Lean (170-185),5200000,72,62,51,70,55,77,69,46,62,75,78,79,76,59,76,70,47,56,46,55,33,28,60,57,59,62,30,29,31,15,6,10,10,7
236944,F. Diabaté,Leicester City,Mali,"RM, CF",71,81,3800000,30000,22,English Premier League,Left,Medium/Medium,Lean (170-185),8000000,64,70,62,64,56,77,43,38,58,73,80,76,82,64,76,64,51,64,50,59,33,20,73,62,59,57,20,17,14,9,12,7,12,7
237692,P. Foden,Manchester City,England,"CAM, CM",73,88,8000000,40000,18,English Premier League,Left,Medium/Medium,Lean (170-185),19800000,64,61,47,76,43,73,68,53,70,75,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13
225719,K. Iheanacho,Leicester City,Nigeria,"ST, CAM",75,84,10500000,40000,21,English Premier League,Left,Medium/Medium,Lean (170-185),22100000,48,77,60,67,72,77,69,64,61,76,79,78,73,71,68,75,61,69,68,72,61,21,80,65,73,71,26,25,23,8,7,7,11,15
204485,R. Mahrez,Manchester City,Algeria,"RW, RM",85,85,40500000,200000,27,English Premier League,Left,Medium/Medium,Lean (170-185),74900000,81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86,44,31,18,15,9,13,11,6
240734,M. O'Riley,Fulham,England,CM,55,76,170000,4000,17,English Premier League,Left,Medium/Medium,Lean (185+),551000,40,34,50,60,30,54,40,35,55,58,53,43,56,59,64,53,52,37,58,43,68,53,51,54,45,57,60,50,42,14,12,5,13,6
226105,J. McKay,Cardiff City,Scotland,ST,57,65,150000,5000,21,English Premier League,Left,Medium/Medium,Lean (185+),352000,26,57,58,52,34,56,34,34,40,58,51,52,52,52,48,59,57,62,74,56,45,17,53,42,56,45,14,20,14,6,13,15,8,11
233510,T. Chong,Manchester United,Netherlands,"LW, CAM, RW",65,85,1100000,15000,18,English Premier League,Left,Medium/Medium,Lean (185+),3200000,62,58,50,62,59,68,65,60,58,65,78,75,76,53,61,53,64,54,66,56,64,37,66,63,44,60,38,40,36,13,7,14,8,11
209852,B. Galloway,Everton,England,"LB, CB",67,74,900000,20000,22,English Premier League,Left,Medium/Medium,Lean (185+),1900000,54,30,61,69,32,49,36,34,55,68,71,77,72,63,63,51,64,65,67,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8
225908,R. Oxford,West Ham United,England,"CB, CDM, RB",68,81,1500000,10000,19,English Premier League,Right,Medium/Medium,Lean (185+),3800000,34,22,64,69,36,58,44,36,58,61,65,72,62,65,53,49,66,65,70,37,68,65,34,53,48,59,66,68,66,10,11,7,9,14
