Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
190502,G. Sertic,Olympique de Marseille,France,"CB, CDM",73,73,3200000,30000,28,French Ligue 1,Right,Medium/Medium,Lean (170-185),6200000,72,60,67,76,65,67,72,73,75,74,65,60,65,74,65,81,69,74,72,74,75,72,70,71,71,69,71,73,70,11,14,6,8,6
178251,R. Danzé,Stade Rennais FC,France,RB,73,73,2600000,20000,31,French Ligue 1,Right,Medium/Medium,Lean (170-185),5000000,73,52,66,75,58,69,61,55,73,72,64,55,64,74,67,69,63,68,72,71,75,78,59,66,42,76,73,73,74,9,10,8,13,7
226789,A. Fulgini,Angers SCO,France,"RM, CM, CDM, RW",74,82,8500000,15000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),18700000,73,61,67,77,52,78,64,66,75,76,73,77,76,67,66,61,61,76,70,52,65,68,64,72,53,65,65,73,69,12,6,11,15,14
212273,C. Njie,Olympique de Marseille,Cameroon,"ST, LW",74,77,7500000,30000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),14800000,69,74,63,72,69,75,66,46,64,68,91,94,92,76,86,75,68,77,61,61,66,32,74,60,56,71,18,30,27,13,10,9,9,11
208787,A. Thomasson,RC Strasbourg Alsace,France,"LM, CM",74,76,7000000,15000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),14500000,69,68,59,77,64,74,71,54,73,77,72,74,76,71,79,76,70,67,61,74,62,69,71,76,57,72,60,68,55,14,9,15,9,13
198264,B. Ketkeophomphone,Angers SCO,France,"ST, RM, RW",74,74,6000000,20000,28,French Ligue 1,Right,Medium/Medium,Lean (170-185),12000000,73,72,68,74,67,75,71,75,70,76,75,79,80,74,70,73,73,54,55,69,35,41,76,70,54,70,15,16,18,6,12,6,11,8
219792,B. Santamaria,Angers SCO,France,"CDM, CM",75,80,7500000,15000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),15600000,64,65,60,78,42,76,48,49,78,78,63,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,7,7,13,7,8
203280,V. Germain,Olympique de Marseille,France,ST,78,78,10500000,50000,28,French Ligue 1,Right,Medium/Medium,Lean (170-185),20000000,74,78,78,75,77,75,76,74,64,77,75,77,91,78,71,78,80,80,61,77,65,44,82,79,76,77,45,21,18,14,7,11,9,14
179527,L. Rémy,LOSC Lille,France,"ST, LM",78,78,9500000,40000,31,French Ligue 1,Right,Medium/Medium,Lean (170-185),19000000,60,79,76,69,70,76,66,51,60,74,77,74,73,77,64,77,83,65,73,75,59,48,83,71,76,76,35,24,21,9,10,15,14,12
240231,I. Madi,Nîmes Olympique,France,LM,57,67,170000,2000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),374000,56,54,41,55,58,60,57,55,49,57,69,72,69,43,71,51,59,56,40,38,42,18,49,51,61,54,35,35,32,6,10,12,5,9
245391,S. Sy,Amiens SC,France,LB,59,71,240000,2000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),528000,52,32,53,58,34,59,38,34,54,56,68,60,54,56,66,32,61,64,47,34,59,51,40,41,42,48,58,60,62,8,7,12,5,13
244542,K. Kaïboue,Montpellier Hérault SC,France,CDM,59,71,240000,2000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),528000,48,39,60,61,36,52,45,46,59,58,62,63,59,60,65,57,61,54,45,37,62,53,35,41,47,46,64,60,64,7,15,15,6,8
244410,M. Goncalves,Toulouse Football Club,France,LB,59,70,200000,2000,17,French Ligue 1,Left,Medium/Medium,Lean (170-185),440000,46,36,61,42,31,47,34,39,41,51,62,57,58,61,68,38,55,65,64,39,61,59,43,42,42,48,58,62,65,9,12,10,9,11
236277,V. Mouangue,En Avant de Guingamp,France,LB,59,69,220000,3000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),484000,62,30,48,55,29,59,35,36,40,55,70,70,77,50,87,38,47,48,31,38,50,58,49,29,27,50,59,62,59,6,11,6,5,9
240728,D. Tchamba,RC Strasbourg Alsace,Cameroon,"CB, LB",61,74,425000,2000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),1100000,32,27,58,40,31,35,26,29,26,40,76,66,47,49,62,40,75,58,74,27,51,59,29,30,40,44,56,66,65,10,6,9,5,12
239849,C. Boukholda,LOSC Lille,France,CAM,61,71,400000,5000,22,French Ligue 1,Left,Medium/Medium,Lean (170-185),880000,57,52,54,64,53,62,60,51,61,63,63,65,56,60,66,58,56,50,45,52,50,23,54,62,54,60,29,36,40,6,6,13,13,14
243478,E. Loiodice,Dijon FCO,France,CM,62,82,600000,2000,17,French Ligue 1,Left,Medium/Medium,Lean (170-185),1800000,39,41,58,66,38,64,53,45,62,65,59,62,66,62,78,55,61,51,39,43,59,56,56,63,53,63,52,56,56,14,9,5,6,15
242683,M. Zemzemi,RC Strasbourg Alsace,Tunisia,"LM, RM",62,76,625000,2000,18,French Ligue 1,Left,Medium/Medium,Lean (170-185),1600000,54,40,47,61,50,73,73,46,51,68,77,76,72,52,62,58,34,50,51,47,35,26,50,53,67,52,38,32,43,10,10,9,13,10
244118,D. Bertrand,Angers SCO,France,LM,63,66,475000,5000,25,French Ligue 1,Left,Medium/Medium,Lean (170-185),986000,60,67,49,62,59,75,61,60,43,66,72,71,64,51,79,70,39,33,39,52,31,20,58,58,67,52,21,26,28,5,7,14,13,6
242577,R. Faivre,AS Monaco,France,CM,64,79,950000,6000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),2400000,59,49,55,68,34,64,51,52,64,65,60,63,59,62,68,58,63,67,47,49,53,62,52,63,53,59,54,60,56,14,13,13,14,15
240024,J. Serrano,AS Monaco,France,LB,64,77,775000,8000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),2000000,63,35,60,60,34,60,49,40,52,59,62,64,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,13,11,14,8,11
225629,T. Valls,Nîmes Olympique,France,CM,65,70,700000,5000,22,French Ligue 1,Left,Medium/Medium,Lean (170-185),1500000,59,58,52,69,52,66,52,49,65,68,67,67,65,58,65,62,65,67,67,66,62,61,37,64,50,60,58,68,62,9,9,8,16,13
234515,J. Lefort,Amiens SC,France,"LB, CB",66,71,725000,5000,24,French Ligue 1,Left,Medium/Medium,Lean (170-185),1500000,59,22,57,62,22,62,30,30,60,63,68,65,57,62,56,25,61,81,71,27,60,67,57,42,34,65,64,66,61,14,6,12,12,10
231318,R. Perraud,OGC Nice,France,"LB, LM",67,79,1200000,7000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),2500000,71,59,60,72,58,70,69,59,68,69,70,69,75,62,82,68,59,65,59,65,67,60,60,60,59,63,61,68,67,6,7,10,11,13
226130,F. Miguel,Nîmes Olympique,France,LB,67,76,1000000,5000,21,French Ligue 1,Left,Medium/Medium,Lean (170-185),2200000,64,52,59,65,40,61,55,39,58,63,64,70,66,65,67,50,71,62,77,44,66,70,55,59,41,66,65,66,68,8,11,8,16,8
222875,J. Kayembe,FC Nantes,Belgium,"LM, RM",69,75,1400000,10000,23,French Ligue 1,Left,Medium/Medium,Lean (170-185),3200000,66,57,49,69,45,75,35,34,59,72,78,85,71,63,70,61,53,58,60,53,70,32,64,58,41,61,41,33,31,9,8,11,16,14
221271,T. Pellenard,FC Girondins de Bordeaux,France,LB,69,74,1200000,15000,24,French Ligue 1,Left,Medium/Medium,Lean (170-185),2400000,69,32,63,67,33,65,54,39,59,67,65,63,58,66,61,39,73,73,69,38,63,72,52,49,42,61,71,70,68,10,9,12,9,14
198394,A. Ka?anikli?,FC Nantes,Sweden,RM,69,69,1100000,10000,26,French Ligue 1,Left,Medium/Medium,Lean (170-185),2300000,65,60,61,72,63,71,68,65,68,70,69,68,72,69,72,66,36,50,61,59,43,36,72,72,59,72,36,38,32,16,7,12,8,15
193683,X. Chavalerin,Stade de Reims,France,"CM, CDM",69,70,1200000,9000,27,French Ligue 1,Left,Medium/Medium,Lean (170-185),2500000,67,59,48,71,59,63,54,62,70,69,69,69,65,60,73,66,30,82,53,63,49,73,59,69,63,62,55,69,58,11,15,6,14,7
188824,E. Imorou,Stade Malherbe Caen,Benin,LB,70,70,1300000,10000,29,French Ligue 1,Left,Medium/Medium,Lean (170-185),2700000,69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69,9,12,13,16,8
225863,O. Boscagli,OGC Nice,France,"LB, CB",71,81,3300000,10000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),7000000,70,23,68,71,22,69,29,30,64,70,61,67,64,67,60,39,71,73,69,21,71,72,59,63,36,61,70,72,68,8,7,14,8,12
230144,A. Dioussé,AS Saint-Étienne,Senegal,"CDM, CM, LB",72,80,4000000,15000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),8400000,50,34,58,76,36,73,63,45,74,76,72,61,82,66,75,62,68,81,58,55,68,69,50,71,56,62,62,70,68,9,11,12,11,8
225151,A. Traoré,AS Monaco,Mali,"CM, CAM",72,77,4100000,30000,23,French Ligue 1,Left,Medium/Medium,Lean (170-185),8100000,54,52,55,75,43,75,59,41,70,75,70,69,64,72,66,57,63,65,66,57,68,69,67,74,53,69,60,68,63,8,11,9,9,13
220029,S. Khaoui,Olympique de Marseille,Tunisia,"CAM, RM, CM",72,76,4100000,30000,23,French Ligue 1,Left,Medium/Medium,Lean (170-185),8000000,72,60,34,74,59,74,78,74,71,75,72,72,76,61,69,74,60,66,49,69,42,28,66,71,49,64,51,32,38,12,14,11,14,9
193953,A. Camara,En Avant de Guingamp,Guinea,"LW, LM, RM",72,72,3100000,20000,28,French Ligue 1,Left,Medium/Medium,Lean (170-185),6300000,68,64,64,66,63,75,69,49,63,73,90,91,76,62,74,76,71,69,70,68,64,26,66,67,52,69,27,29,27,11,16,13,12,16
241905,S. Ben Amar,Nîmes Olympique,Morocco,ST,57,69,190000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),418000,32,58,59,49,54,56,42,38,37,51,63,65,51,52,47,55,56,58,64,48,37,19,55,42,61,48,32,21,15,14,15,7,14,5
231119,Erin Pinheiro,AS Saint-Étienne,Cape Verde Islands,CM,60,69,325000,4000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),683000,56,55,52,66,54,61,58,53,60,63,55,63,62,59,63,57,59,61,63,53,47,31,45,65,56,59,49,54,56,15,12,9,9,6
244529,A. Zekaj,LOSC Lille,Serbia,CDM,61,76,475000,2000,18,French Ligue 1,Right,Medium/Medium,Lean (185+),1200000,50,43,58,65,35,55,44,48,60,56,62,63,57,58,50,58,57,67,72,38,63,49,42,52,51,49,62,59,63,6,10,7,9,8
225532,I. Cissé,Angers SCO,France,"CB, LB, RB",62,72,425000,4000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),935000,64,32,50,66,33,62,53,41,61,64,73,74,67,62,72,45,74,69,63,36,57,63,55,56,33,62,60,62,59,12,8,13,16,13
239817,B. Soumaré,LOSC Lille,France,"CM, CDM",63,81,775000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),2000000,56,42,60,65,50,63,59,50,64,63,66,65,64,60,64,64,68,62,74,55,65,63,55,61,50,59,65,61,59,11,6,13,5,10
209425,A. Hsissane,Nîmes Olympique,Morocco,"CDM, CM",63,63,300000,4000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),600000,45,28,57,66,30,59,39,38,63,61,61,51,53,58,58,52,63,60,71,49,63,58,45,59,42,53,61,62,57,13,11,11,14,10
237679,R. Kolo-Muani,FC Nantes,France,"ST, RW",64,74,725000,4000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),1600000,32,65,67,53,52,60,50,48,51,68,61,67,68,51,53,61,69,38,68,63,30,17,63,52,60,60,24,18,27,7,14,15,8,5
231109,A. Ndom,Stade de Reims,France,"CDM, CM",64,73,600000,4000,22,French Ligue 1,Left,Medium/Medium,Lean (185+),1300000,39,48,71,67,46,67,44,44,65,70,54,61,57,52,52,59,69,56,81,62,41,66,57,66,66,62,55,67,55,10,9,12,5,6
226127,C. Deprès,Nîmes Olympique,France,ST,64,68,600000,4000,23,French Ligue 1,Right,Medium/Medium,Lean (185+),1200000,36,67,71,54,51,62,45,50,41,64,52,46,69,60,52,63,72,48,78,56,36,14,64,43,62,54,34,26,22,7,12,10,12,11
232192,C. Martins Pereira,Olympique Lyonnais,Luxembourg,"CDM, CB",65,77,850000,9000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),1800000,52,48,65,71,47,58,47,39,63,63,51,52,56,59,66,65,58,68,68,45,64,63,56,51,45,57,66,63,62,7,6,6,13,13
240133,M. Tchokounté,Stade Malherbe Caen,France,ST,68,68,900000,10000,29,French Ligue 1,Right,Medium/Medium,Lean (185+),1800000,40,69,74,62,63,57,55,40,35,64,51,56,52,63,54,67,68,66,89,58,70,17,71,56,66,63,13,21,24,6,13,13,5,13
233265,R. Oudin,Stade de Reims,France,"RM, RW",68,76,1300000,6000,21,French Ligue 1,Left,Medium/Medium,Lean (185+),2900000,74,71,68,65,58,69,77,76,48,72,68,72,71,64,55,72,72,57,73,65,42,17,63,71,66,60,22,21,15,8,13,11,13,6
188383,P. Valdivia,Nîmes Olympique,France,"CM, CDM",68,68,825000,8000,30,French Ligue 1,Left,Medium/Medium,Lean (185+),1700000,60,67,62,69,51,58,64,68,66,67,57,59,73,69,56,72,73,77,75,72,68,69,64,64,62,67,63,65,63,7,10,15,8,8
222840,R. Coly,OGC Nice,Senegal,LB,69,78,1400000,10000,22,French Ligue 1,Left,Medium/Medium,Lean (185+),2900000,69,35,62,62,34,66,46,20,62,66,79,83,72,62,61,40,83,78,75,44,70,61,65,32,24,63,64,68,68,8,13,13,13,13
229011,K. N'Doram,AS Monaco,France,CDM,70,79,2400000,20000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),5000000,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12
215383,A. Ndour,RC Strasbourg Alsace,Senegal,LB,70,72,1800000,9000,24,French Ligue 1,Left,Medium/Medium,Lean (185+),3700000,71,27,68,69,43,62,64,32,68,73,68,74,66,63,67,42,70,56,71,23,64,68,54,51,38,66,68,70,73,12,9,12,6,14
183453,P. Oniangué,Stade Malherbe Caen,Congo,"CM, CDM, CAM",70,70,1700000,15000,29,French Ligue 1,Right,Medium/Medium,Lean (185+),3400000,50,68,77,69,60,65,67,65,68,69,64,65,68,68,50,79,79,78,85,72,74,73,66,69,52,71,72,70,68,7,12,8,14,11
235173,I. Sangaré,Toulouse Football Club,Côte d'Ivoire,"CM, CDM",71,82,4000000,15000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),8900000,56,48,67,74,47,71,59,54,68,73,68,68,55,70,60,71,68,77,82,52,74,69,68,68,49,78,69,72,69,7,13,11,6,7
206141,K. Coulibaly,FC Nantes,Mali,ST,71,72,2800000,15000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),5900000,63,73,81,66,68,63,46,39,49,66,55,55,45,69,34,73,34,61,83,63,62,22,69,61,68,67,18,24,23,10,11,9,13,12
112244,J. Plašil,FC Girondins de Bordeaux,Czech Republic,"CM, CDM",72,72,975000,20000,36,French Ligue 1,Right,Medium/Medium,Lean (185+),2000000,70,59,63,78,64,70,74,74,79,78,37,36,64,77,69,57,61,48,54,56,63,67,61,74,69,73,68,61,53,6,8,8,7,8
206577,S. Peeters,Stade Malherbe Caen,Belgium,"CM, CAM",73,76,4900000,20000,26,French Ligue 1,Left,Medium/Medium,Lean (185+),10100000,75,63,55,77,68,73,82,78,78,74,65,66,53,68,60,72,66,73,60,74,63,57,66,76,73,69,64,56,54,12,13,13,14,7
196932,Y. Sanogo,Toulouse Football Club,France,ST,73,78,5500000,20000,25,French Ligue 1,Right,Medium/Medium,Lean (185+),11400000,49,74,72,73,68,67,52,48,56,75,67,67,58,68,37,76,74,68,79,65,46,36,73,59,65,70,31,21,19,16,13,8,15,11
224196,R. Bensebaini,Stade Rennais FC,Algeria,"LB, CB",75,79,7000000,20000,23,French Ligue 1,Left,Medium/Medium,Lean (185+),13800000,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74,6,13,14,7,14
188397,R. Rodelin,En Avant de Guingamp,France,"ST, CF, LW, CAM",76,76,8000000,30000,28,French Ligue 1,Right,Medium/Medium,Lean (185+),16000000,75,76,80,72,75,75,69,65,71,78,68,68,69,73,55,74,80,82,76,71,42,54,76,72,68,66,44,30,19,8,13,10,16,10
202166,J. Draxler,Paris Saint-Germain,Germany,"CM, LW, LM, CAM",83,86,32500000,90000,24,French Ligue 1,Right,Medium/Medium,Lean (185+),62600000,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
240503,T. Lia,LOSC Lille,France,CAM,54,67,130000,3000,20,French Ligue 1,Right,Medium/Medium,Normal (170-),341000,41,41,34,51,46,62,47,42,49,64,55,67,57,50,93,52,57,38,36,39,44,22,46,51,44,61,29,29,41,12,13,7,11,15
241087,P. Bahanack,Stade de Reims,Cameroon,"CB, LB",55,64,110000,2000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),264000,30,26,49,29,28,25,30,25,27,33,57,53,48,43,55,33,65,64,63,24,50,52,33,35,39,38,53,63,61,15,7,14,9,12
237254,K. Denkey,Nîmes Olympique,Togo,"ST, RM",56,69,160000,2000,17,French Ligue 1,Right,Medium/Medium,Stocky (170-185),420000,28,59,48,42,35,55,42,29,29,57,70,69,59,54,60,44,59,56,72,50,35,18,58,46,70,46,31,12,12,5,14,13,7,7
242753,A. Trouillet,Stade Rennais FC,France,CM,57,79,220000,2000,17,French Ligue 1,Left,Medium/Medium,Lean (170-),638000,48,38,59,67,35,61,51,43,63,59,71,52,57,60,81,60,55,33,48,34,63,48,34,57,51,44,63,55,59,14,10,6,7,9
245388,J. Todibo,Toulouse Football Club,France,"CDM, CM",60,71,275000,2000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),638000,46,40,58,66,35,59,47,41,61,57,64,61,57,55,55,52,67,56,74,41,63,55,41,45,46,51,54,61,66,7,13,11,8,13
243450,S. Marasovic,Olympique de Marseille,France,CAM,60,74,450000,5000,20,French Ligue 1,Right,Medium/Medium,Normal (170-),1100000,44,44,54,67,53,55,42,44,62,57,68,62,87,55,88,67,59,57,38,51,48,47,60,60,51,47,53,42,38,8,13,13,10,9
225173,B. Landini,AS Saint-Étienne,France,RB,60,64,220000,4000,23,French Ligue 1,Right,Medium/Medium,Stocky (170-185),435000,48,53,49,52,50,55,40,52,49,50,63,66,58,58,58,50,60,62,76,49,50,65,50,41,42,52,54,68,62,11,11,10,10,11
229183,Matheus Cassini,Amiens SC,Brazil,"CF, ST",61,72,425000,4000,22,French Ligue 1,Left,Medium/Medium,Normal (170-),935000,42,65,58,62,65,70,61,50,45,63,68,69,74,56,76,64,59,53,47,60,39,20,42,58,70,48,11,16,14,11,7,15,10,13
243285,M. Macalou,Stade Malherbe Caen,France,ST,62,70,450000,4000,22,French Ligue 1,Right,Medium/Medium,Stocky (185+),990000,31,64,79,46,50,57,36,32,28,60,54,53,49,53,53,65,62,49,76,54,56,24,54,47,59,51,14,24,29,9,11,14,10,11
244863,Y. Benrahou,FC Girondins de Bordeaux,Morocco,CAM,63,79,800000,4000,19,French Ligue 1,Left,Medium/Medium,Lean (170-),2100000,53,50,46,59,49,72,67,64,61,69,75,65,50,53,68,60,54,39,46,46,41,31,54,71,60,61,41,40,47,10,13,8,11,14
241941,S. Nsoki,Paris Saint-Germain,France,"CB, LB, CDM",64,82,875000,6000,19,French Ligue 1,Left,Medium/Medium,Normal (185+),2200000,63,34,59,65,32,63,45,31,58,64,60,66,54,57,52,40,59,47,62,36,55,62,50,44,37,49,63,68,65,8,12,13,9,10
241923,Vagner,AS Saint-Étienne,Cape Verde Islands,RM,64,73,700000,6000,22,French Ligue 1,Right,Medium/Medium,Normal (170-),1500000,58,64,46,55,58,70,59,48,48,66,88,79,80,51,77,60,53,59,42,53,32,23,54,57,62,52,21,33,26,10,9,15,9,11
241505,T. Carrique,FC Girondins de Bordeaux,France,RB,64,76,675000,4000,19,French Ligue 1,Right,Medium/Medium,Lean (170-),1500000,59,29,54,61,31,69,53,39,51,66,72,69,63,60,78,46,62,68,53,35,55,61,53,43,44,50,63,64,61,9,14,6,14,14
241497,C. Dagba,Paris Saint-Germain,France,RB,64,79,875000,6000,19,French Ligue 1,Right,Medium/Medium,Lean (170-),2200000,65,28,51,64,37,63,50,41,57,64,76,78,79,55,87,43,62,58,49,24,50,57,49,48,38,54,61,63,63,7,6,9,11,11
231089,I. Sissoko,RC Strasbourg Alsace,France,"CDM, CM",64,80,900000,3000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),2400000,45,37,52,67,43,60,40,40,65,69,55,54,56,58,35,49,59,63,87,33,61,51,42,51,49,60,56,69,68,11,5,14,11,11
220421,H. Kamara,Stade de Reims,France,"LM, RM, LB",64,68,600000,4000,24,French Ligue 1,Left,Medium/Medium,Normal (170-),1200000,56,61,36,63,44,62,49,41,57,63,79,72,81,54,83,66,52,67,48,51,53,37,62,60,46,59,47,36,46,8,9,16,9,13
244402,H. El Mokeddem,Toulouse Football Club,France,"RW, LM, CAM",65,75,850000,4000,19,French Ligue 1,Left,Medium/Medium,Lean (170-),1900000,61,63,41,56,51,73,56,60,56,70,75,72,66,58,68,59,51,61,52,60,52,35,61,60,61,61,29,41,44,8,11,8,8,11
245283,F. El Mellali,Angers SCO,Algeria,"RW, ST",66,74,950000,6000,21,French Ligue 1,Right,Medium/Medium,Normal (170-),2100000,63,69,41,63,53,78,49,43,54,67,73,72,64,51,90,55,41,45,37,45,30,18,61,63,66,55,25,33,34,5,8,8,13,10
236518,A. Nordin,AS Saint-Étienne,France,"LW, LM",66,77,1100000,8000,20,French Ligue 1,Left,Medium/Medium,Stocky (170-),2300000,63,70,46,61,51,70,61,42,59,64,82,78,71,49,79,69,62,57,56,66,31,28,62,64,55,58,28,32,26,14,6,13,10,13
235955,R. Guitane,Stade Rennais FC,France,CAM,66,84,1400000,5000,19,French Ligue 1,Left,Medium/Medium,Lean (170-),3500000,59,55,39,65,40,72,65,52,59,69,77,79,81,62,92,56,56,56,45,52,47,26,55,62,53,62,28,29,33,7,10,9,14,13
150657,S. Baradji,Amiens SC,France,"CDM, CM",66,66,200000,6000,34,French Ligue 1,Left,Medium/Medium,Normal (185+),400000,45,34,50,57,38,48,48,42,51,59,47,51,57,73,64,74,79,73,79,33,73,74,49,56,47,69,59,68,67,13,12,13,16,12
230568,N. Julan,En Avant de Guingamp,France,ST,67,78,1300000,7000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),2900000,50,72,77,62,59,65,49,39,48,63,66,67,55,52,59,65,66,59,76,63,27,19,60,54,69,59,29,24,11,11,14,5,6,12
239589,W. Kanga,Angers SCO,Côte d'Ivoire,"ST, RW",68,77,1400000,8000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),3100000,68,67,66,61,55,68,54,37,58,72,75,76,69,58,49,65,59,44,79,55,57,29,64,59,59,61,19,15,18,7,13,14,7,14
228321,Sergi Palencia,FC Girondins de Bordeaux,Spain,"RB, LB",69,77,1300000,15000,22,French Ligue 1,Right,Medium/Medium,Lean (170-),,68,51,57,63,34,65,58,44,59,64,85,82,75,62,65,66,58,77,71,59,79,61,59,41,45,59,70,67,66,9,14,6,11,11
223929,A. Leya Iseka,Toulouse Football Club,Belgium,ST,69,80,1800000,10000,20,French Ligue 1,Right,Medium/Medium,Stocky (170-185),4000000,54,73,59,58,59,69,52,39,34,68,84,85,69,57,66,78,84,57,72,70,47,12,60,42,63,70,16,22,19,14,15,9,12,15
241637,A. Tchouaméni,FC Girondins de Bordeaux,France,"CDM, CM",70,85,3300000,9000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),8700000,45,46,62,72,44,67,47,45,68,72,67,69,62,67,58,64,62,63,74,46,72,68,65,63,47,70,69,70,59,9,8,12,12,7
227558,J. Siebatcheu,Stade Rennais FC,France,ST,70,77,2500000,15000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),5300000,52,72,70,66,67,64,58,43,49,69,60,66,63,67,61,69,70,69,78,61,40,28,71,56,65,62,26,18,24,14,10,12,14,6
226861,S. Thioub,Nîmes Olympique,France,"LM, RM",70,76,2400000,10000,23,French Ligue 1,Left,Medium/Medium,Stocky (170-185),5400000,69,71,52,68,68,73,69,61,56,70,88,85,76,55,80,70,54,67,71,74,30,21,54,61,67,56,42,21,16,8,12,7,16,13
225934,C. Yambéré,Dijon FCO,Central African Republic,"CB, CDM",70,73,1800000,8000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),3700000,30,28,69,65,34,55,28,28,51,55,57,54,34,60,51,40,73,61,79,21,71,66,50,43,34,60,70,72,65,11,15,11,9,11
203736,S. Bahoken,Angers SCO,Cameroon,"ST, LW, RW",70,73,2200000,15000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),4700000,61,76,62,61,37,70,22,30,25,68,78,79,76,60,72,67,61,59,73,56,41,23,72,51,46,61,12,22,14,6,14,15,10,16
184387,J. Bostock,Toulouse Football Club,Trinidad and Tobago,"CM, CDM",70,73,2200000,15000,26,French Ligue 1,Left,Medium/Medium,Normal (185+),4500000,64,66,48,71,64,67,68,72,70,70,62,62,70,65,64,75,75,77,78,70,72,63,68,70,73,68,31,64,60,13,14,11,14,12
150565,H. Bedimo,Olympique de Marseille,Cameroon,LB,70,70,500000,20000,34,French Ligue 1,Left,Medium/Medium,Stocky (170-185),950000,72,48,69,68,57,67,68,55,66,67,64,65,61,65,67,74,70,66,74,66,70,70,62,57,58,72,66,70,75,9,13,14,10,14
223570,J. Sambia,Montpellier Hérault SC,France,"CM, RWB, CDM, CAM",71,80,3600000,10000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),8000000,76,64,59,73,61,73,73,79,70,68,76,82,80,65,70,79,79,79,68,71,60,61,59,72,63,68,66,70,65,9,11,14,11,16
184255,K. Sigþórsson,FC Nantes,Iceland,ST,71,71,2400000,20000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),4900000,46,71,75,61,66,61,51,52,58,63,56,64,56,74,54,72,68,51,80,64,63,40,76,63,69,74,25,42,30,6,16,10,14,12
51123,M. Bodmer,Amiens SC,France,"CDM, CB, CM",71,71,550000,8000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),1100000,63,55,72,77,62,71,78,60,76,76,31,31,34,60,38,69,57,51,76,68,68,66,69,75,69,76,67,71,68,11,10,14,13,15
224591,Y. Bodiger,Toulouse Football Club,France,"CDM, CM",72,80,3900000,15000,23,French Ligue 1,Left,Medium/Medium,Normal (185+),8700000,66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,72,75,59,71,71,59,68,70,68,69,73,70,14,12,9,13,16
223510,A. Mendy,FC Girondins de Bordeaux,France,ST,72,77,4200000,30000,24,French Ligue 1,Right,Medium/Medium,Stocky (185+),8800000,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
