Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
205540,J. Ibe,AFC Bournemouth,RM,73,78,5500000,40000,23,English Premier League,England,Right,Medium/Medium,Normal (170-185),10900000,66,61,35,73,50,81,65,53,63,75,79,77,79,65,80,77,60,65,62,72,55,48,69,69,63,68,35,45,40,13,15,7,13,13
198331,M. Vydra,Burnley,CAM,73,74,4600000,28000,27,English Premier League,Czech Republic,Right,Medium/Medium,Normal (170-185),9100000,64,75,59,69,70,71,72,64,60,74,83,79,78,73,72,72,76,61,58,71,53,31,76,70,79,72,37,28,34,10,11,12,13,15
215871,A. Jahanbakhsh,Brighton & Hove Albion,"RW, LW",75,76,8000000,44000,25,English Premier League,Iran,Right,Medium/Medium,Normal (170-185),15800000,71,70,62,72,70,81,64,46,62,78,78,79,76,72,75,84,87,75,66,76,68,42,71,74,58,75,42,37,40,13,11,9,7,7
211784,N. Maupay,Brighton & Hove Albion,ST,75,81,9500000,40000,22,English Premier League,France,Right,Medium/Medium,Normal (170-185),20000000,61,78,67,71,72,69,63,55,59,75,77,73,74,78,79,74,60,71,67,59,74,26,82,69,73,66,30,55,33,11,12,7,8,14
198504,J. Drmi?,Norwich City,ST,75,76,8000000,46000,26,English Premier League,Switzerland,Right,Medium/Medium,Normal (170-185),16600000,70,75,71,73,74,74,76,51,63,72,75,76,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13
197756,J. Ayew,Crystal Palace,ST,75,75,7000000,50000,27,English Premier League,Ghana,Right,Medium/Medium,Normal (170-185),13300000,70,74,74,73,71,76,75,69,60,75,74,77,78,74,75,76,71,76,71,72,68,40,73,69,74,69,36,52,35,6,8,7,16,8
182882,C. Sánchez,West Ham United,"CDM, CB",75,75,3200000,58000,33,English Premier League,Colombia,Right,Medium/Medium,Normal (170-185),6200000,60,48,70,77,43,69,52,58,75,74,62,59,62,65,40,72,73,55,78,68,81,77,57,69,62,75,71,77,73,11,6,7,13,7
236610,M. Kean,Everton,ST,76,89,14500000,43000,19,English Premier League,Italy,Right,Medium/Medium,Normal (170-185),36600000,42,77,72,59,70,77,66,43,38,78,80,82,74,72,78,72,75,72,75,60,45,21,78,51,65,72,27,28,16,13,8,10,7,9
205670,D. Gayle,Newcastle United,"ST, LW",76,76,8000000,42000,28,English Premier League,England,Right,Medium/Medium,Normal (170-185),15200000,59,80,68,64,69,70,54,75,53,71,84,79,83,76,81,76,73,70,61,71,46,35,82,48,73,75,20,24,14,10,7,16,8,8
203362,M. Elyounoussi,Southampton,"LM, CAM, RM",76,79,10000000,42000,24,English Premier League,Norway,Right,Medium/Medium,Normal (170-185),19800000,76,70,64,78,74,76,73,64,75,76,81,75,79,72,78,76,79,75,61,70,49,36,71,73,64,66,40,31,44,12,7,8,7,13
237715,P. Cutrone,Wolverhampton Wanderers,ST,77,87,14500000,59000,21,English Premier League,Italy,Right,Medium/Medium,Normal (170-185),30500000,48,80,76,70,72,74,68,42,34,76,72,74,69,74,76,74,75,68,73,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5
224294,L. Cook,AFC Bournemouth,CM,77,84,12500000,52000,22,English Premier League,England,Right,Medium/Medium,Normal (170-185),26300000,67,61,50,79,57,78,66,65,79,79,72,68,77,75,84,66,68,76,61,65,78,69,68,76,61,74,64,72,68,6,15,12,15,13
186132,D. Drinkwater,Burnley,CM,77,77,8500000,90000,29,English Premier League,England,Right,Medium/Medium,Normal (170-185),,64,60,61,80,69,75,72,69,83,77,63,55,67,76,76,77,52,72,65,71,74,74,71,76,53,77,69,75,73,12,6,8,9,12
212811,M. Lemina,Southampton,"CM, CDM",78,83,13500000,53000,25,English Premier League,Gabon,Right,Medium/Medium,Normal (170-185),26700000,72,57,68,82,68,80,72,68,77,81,69,75,68,73,72,81,46,75,73,78,70,72,71,74,68,68,72,73,69,12,9,15,8,16
170815,S. Defour,Burnley,CM,78,78,9000000,39000,31,English Premier League,Belgium,Right,Medium/Medium,Normal (170-185),17100000,77,67,62,79,70,77,78,76,78,78,65,55,67,79,77,76,70,68,63,74,79,78,73,77,71,80,76,74,71,7,6,14,16,10
205569,J. Ward-Prowse,Southampton,"CM, RM",79,84,16500000,53000,24,English Premier League,England,Right,Medium/Medium,Normal (170-185),32600000,89,69,57,85,51,75,91,89,82,82,66,55,75,74,77,74,66,79,56,73,67,63,71,82,80,79,63,64,60,12,12,10,15,15
185422,J. King,AFC Bournemouth,"CF, ST",79,80,14500000,77000,27,English Premier League,Norway,Right,Medium/Medium,Normal (170-185),28600000,65,81,68,74,73,81,70,53,64,79,85,90,74,78,74,79,72,76,77,76,69,34,80,74,81,77,33,39,27,12,9,11,12,7
235569,T. Ndombele,Tottenham Hotspur,"CM, CDM",81,89,26000000,88000,22,English Premier League,France,Right,Medium/Medium,Normal (170-185),53300000,67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,87,68,74,69,8,10,13,8,7
184432,Azpilicueta,Chelsea,"RB, CB",84,84,25500000,145000,29,English Premier League,Spain,Right,Medium/Medium,Normal (170-185),48500000,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5
240786,A. Koiki,Burnley,LB,60,68,275000,3000,19,English Premier League,England,Left,Medium/Medium,Normal (170-185),546000,55,32,53,54,30,57,48,34,45,57,79,78,74,53,67,41,54,62,66,28,57,56,47,37,41,44,51,59,57,14,11,6,9,7
215756,S. McQueen,Southampton,"LB, LM",66,72,775000,11000,24,English Premier League,England,Left,Medium/Medium,Normal (170-185),1600000,73,47,54,61,42,71,67,47,57,69,69,67,70,62,70,48,60,64,70,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9
211872,P. Heise,Norwich City,"LB, LM",70,70,1500000,23000,28,English Premier League,Germany,Left,Medium/Medium,Normal (170-185),3000000,70,54,58,69,43,67,72,68,62,73,73,79,65,65,65,76,72,82,72,66,73,63,61,59,52,66,60,69,68,14,14,13,13,13
221269,J. Riedewald,Crystal Palace,"CB, CDM",72,75,3500000,27000,22,English Premier League,Netherlands,Left,Medium/Medium,Normal (170-185),7000000,65,46,69,77,45,66,35,35,75,74,65,63,66,66,63,69,67,61,68,49,69,73,53,64,42,62,73,72,71,15,7,15,9,15
225719,K. Iheanacho,Leicester City,"ST, CAM",73,80,5500000,51000,22,English Premier League,Nigeria,Left,Medium/Medium,Normal (170-185),11600000,49,70,60,70,73,75,72,64,63,76,77,79,73,71,70,72,65,67,70,72,61,21,77,67,73,69,28,25,23,8,7,7,11,15
169078,L. Freeman,Sheffield United,"CAM, LM",73,74,4600000,28000,27,English Premier League,England,Left,Medium/Medium,Normal (170-185),9500000,75,66,44,71,61,76,76,69,67,71,76,75,85,65,78,68,75,72,54,70,58,63,68,76,62,64,40,60,52,7,12,11,11,8
220414,Diego Rico,AFC Bournemouth,LB,74,76,6000000,45000,26,English Premier League,Spain,Left,Medium/Medium,Normal (170-185),11900000,76,45,74,73,53,66,71,69,57,68,69,74,64,71,69,77,74,76,73,70,70,74,61,64,43,65,71,75,74,10,9,15,11,10
192546,E. Stevens,Sheffield United,LWB,74,74,4800000,29000,28,English Premier League,Republic of Ireland,Left,Medium/Medium,Normal (170-185),9700000,73,43,56,67,24,68,66,53,51,70,70,70,67,74,66,57,66,83,73,38,64,73,57,57,52,65,74,76,68,9,16,8,7,15
204355,P. Dummett,Newcastle United,"CB, LB",75,76,6500000,33000,27,English Premier League,Wales,Left,Medium/Medium,Normal (170-185),12800000,63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,76,76,80,15,11,13,11,13
243890,C. Rowe,Aston Villa,CM,52,67,110000,4000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),278000,43,28,51,60,40,53,35,37,55,53,65,62,56,54,68,57,60,53,48,33,57,38,55,49,46,46,44,41,52,10,12,11,14,11
242710,T. John-Jules,Arsenal,ST,56,74,190000,5000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),480000,43,57,44,51,44,53,45,44,39,53,71,74,73,57,68,54,57,64,55,45,39,13,59,46,58,53,16,18,15,6,8,5,5,6
236529,S. Alzate,Brighton & Hove Albion,"CM, CAM",56,68,160000,5000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),336000,50,56,32,60,32,61,50,22,56,58,64,68,70,50,68,44,57,55,57,48,27,43,59,55,35,62,24,42,37,9,6,6,7,6
242946,O. Afolayan,West Ham United,ST,57,69,190000,9000,21,English Premier League,England,Right,Medium/Medium,Lean (170-185),399000,36,56,56,52,46,53,42,32,35,54,73,73,59,59,69,52,64,48,59,51,35,29,50,40,54,54,26,17,11,10,11,10,11,14
240945,G. McGregor,Crystal Palace,CM,58,72,275000,6000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),707000,40,38,52,66,37,51,51,50,62,59,67,66,68,61,66,55,61,58,60,43,55,51,40,59,49,48,45,56,57,12,6,8,12,15
240863,C. Coventry,West Ham United,"CM, CDM",58,74,275000,6000,19,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),682000,44,35,38,62,39,57,45,38,63,60,65,52,67,53,72,48,58,57,45,46,65,48,43,60,37,59,50,49,47,11,9,13,12,7
236358,K. Flanagan,Crystal Palace,"CAM, CM",58,76,275000,4000,19,English Premier League,Republic of Ireland,Right,Medium/Medium,Lean (170-185),682000,45,46,44,55,52,57,49,45,56,59,71,65,75,53,78,52,54,43,53,44,41,34,43,66,44,60,35,45,34,13,11,12,13,13
234571,Mésaque Djú,West Ham United,RM,58,71,250000,8000,20,English Premier League,Portugal,Right,Medium/Medium,Lean (170-185),631000,52,56,65,48,44,57,42,30,35,59,74,77,63,56,75,62,44,49,61,41,66,31,60,54,47,48,19,24,24,7,13,7,9,10
237825,N. Kirby,Crystal Palace,"CAM, LM",59,79,325000,4000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),943000,48,49,34,69,42,61,41,46,61,63,74,74,78,44,88,42,56,63,49,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10
231673,L. Dreher,Crystal Palace,CM,59,74,350000,6000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),884000,41,44,49,64,33,56,48,46,64,63,61,65,68,53,63,56,61,57,63,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5
246137,K. Ramsay,Southampton,"RB, CB",61,76,475000,2000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),1200000,61,29,58,43,40,62,39,34,34,54,71,70,61,59,71,31,62,61,66,33,59,58,49,39,45,41,50,66,62,12,10,9,6,15
239676,K. Taylor,AFC Bournemouth,"CAM, CM",61,73,425000,6000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),893000,56,52,49,61,52,62,58,53,59,60,72,65,76,58,71,59,57,53,51,54,43,35,57,60,51,62,39,43,45,8,12,7,6,9
246763,K. Hoever,Liverpool,"RB, CB",62,85,625000,550,17,English Premier League,Netherlands,Right,Medium/Medium,Lean (170-185),1800000,58,31,53,61,40,64,56,60,51,63,74,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,15,8,5,14,12
224225,A. Phillips,Burnley,CM,62,72,475000,5000,21,English Premier League,England,Right,Medium/Medium,Lean (170-185),998000,45,54,49,69,46,64,61,65,68,66,64,64,68,56,68,62,48,58,59,51,44,29,58,58,61,60,32,55,54,10,13,10,11,10
247343,M. Mampala,Everton,"ST, LW, RW",63,79,775000,6000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),2000000,60,62,63,56,55,62,50,44,35,60,79,74,69,58,67,59,58,53,65,54,60,32,60,54,59,62,25,34,29,13,8,6,10,15
224019,Pedro Chirivella,Liverpool,"CM, CDM",66,74,925000,18000,22,English Premier League,Spain,Right,Medium/Medium,Lean (170-185),1900000,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,53,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14
238062,B. Baningime,Everton,"CDM, CM",67,77,1100000,15000,20,English Premier League,Congo DR,Right,Medium/Medium,Lean (170-185),2400000,51,36,55,73,37,66,45,47,66,62,53,57,64,64,70,61,63,62,58,55,66,69,45,68,48,71,66,65,68,9,14,10,12,14
199516,R. Holmes,Sheffield United,"LM, RM, CAM",67,67,600000,12000,32,English Premier League,England,Right,Medium/Medium,Lean (170-185),1200000,66,62,46,63,56,70,69,72,53,66,75,73,78,63,84,60,69,75,63,66,45,31,62,66,63,53,28,23,19,15,15,16,10,11
251566,Gabriel Martinelli,Arsenal,"LW, LM, ST",68,83,1800000,12000,18,English Premier League,Brazil,Right,Medium/Medium,Lean (170-185),4700000,59,62,59,64,61,73,62,49,45,73,86,84,76,51,69,65,47,66,55,59,42,18,62,61,60,48,22,22,24,10,6,7,6,6
235450,Domingos Quina,Watford,"CAM, CM, CDM",69,84,2300000,15000,19,English Premier League,Portugal,Right,Medium/Medium,Lean (170-185),5700000,54,60,34,69,54,71,63,50,61,72,75,70,77,63,83,68,50,63,42,69,53,46,63,64,48,62,41,47,44,12,11,8,12,6
236015,M. Gibbs-White,Wolverhampton Wanderers,"CM, CAM",70,86,3800000,21000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),9500000,60,57,55,75,52,72,61,55,71,70,73,71,74,67,75,70,58,66,66,64,57,58,68,69,49,73,57,56,53,7,7,14,15,11
216003,B. Kapustka,Leicester City,"LM, CAM",71,79,3500000,36000,22,English Premier League,Poland,Right,Medium/Medium,Lean (170-185),7300000,65,61,56,73,49,72,67,49,66,72,78,75,77,67,75,65,70,65,51,66,41,38,64,69,55,58,32,35,38,6,10,9,12,14
203038,Lucas Piazon,Chelsea,"RW, LW, LM",72,74,3800000,61000,25,English Premier League,Brazil,Right,Medium/Medium,Lean (170-185),7500000,71,73,53,75,74,72,75,73,68,77,64,65,70,69,69,70,35,62,53,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14
200857,M. Leitner,Norwich City,"CM, CDM",73,75,4800000,36000,26,English Premier League,Germany,Right,Medium/Medium,Lean (170-185),9900000,72,59,38,76,71,72,77,69,73,77,73,65,79,69,77,70,63,72,48,75,64,64,66,74,48,67,56,67,54,15,12,14,7,14
237560,M. Djenepo,Southampton,"LM, RM, CAM",74,83,8500000,32000,21,English Premier League,Mali,Right,Medium/Medium,Lean (170-185),17900000,68,73,57,66,57,80,64,59,59,76,87,89,89,69,83,65,90,71,58,63,64,33,69,59,45,67,32,37,31,12,9,9,14,10
236499,Douglas Luiz,Aston Villa,"CM, CDM",74,84,9000000,33000,21,English Premier League,Brazil,Right,Medium/Medium,Lean (170-185),18900000,67,64,62,75,58,72,66,63,74,75,66,67,74,80,74,76,66,73,68,76,74,69,52,72,44,73,65,75,70,12,6,13,10,7
228813,Aleix García,Manchester City,CM,74,85,9500000,71000,22,English Premier League,Spain,Right,Medium/Medium,Lean (170-185),19500000,65,67,51,79,56,73,70,67,76,77,69,66,74,70,84,72,63,67,52,70,56,62,64,73,54,72,57,63,57,16,8,9,10,7
203177,D. Foulquier,Watford,"RM, RB",74,75,6500000,49000,26,English Premier League,France,Right,Medium/Medium,Lean (170-185),12800000,74,59,64,73,45,78,58,40,65,76,70,76,66,75,65,69,69,77,74,56,67,71,71,66,49,68,71,75,77,11,7,6,10,14
225782,A. Maitland-Niles,Arsenal,"RWB, RB, RM",75,84,9000000,41000,21,English Premier League,England,Right,Medium/Medium,Lean (170-185),20000000,71,56,54,74,44,77,60,36,69,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,67,73,69,15,9,7,10,13
225024,M. Holgate,Everton,"RB, CB",75,81,8000000,49000,22,English Premier League,England,Right,Medium/Medium,Lean (170-185),16800000,71,37,73,73,40,65,53,35,70,68,68,72,62,74,57,51,69,67,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
186143,O. Norwood,Sheffield United,CM,75,75,6500000,34000,28,English Premier League,Northern Ireland,Right,Medium/Medium,Lean (170-185),13000000,76,58,58,80,69,62,72,75,82,76,59,55,68,71,73,77,64,69,56,73,69,73,59,76,70,69,69,74,70,16,16,7,7,12
194958,A. Mooy,Brighton & Hove Albion,"CM, CDM",76,76,7500000,36000,28,English Premier League,Australia,Right,Medium/Medium,Lean (170-185),,73,66,50,79,65,71,73,72,80,76,64,55,69,74,74,71,70,75,74,74,75,68,70,77,73,77,72,72,69,11,8,12,11,12
208450,Andreas Pereira,Manchester United,"CM, CAM, RM",77,82,11500000,81000,23,English Premier League,Brazil,Right,Medium/Medium,Lean (170-185),22700000,78,71,56,80,72,78,80,80,77,80,75,72,77,74,79,79,62,73,64,78,76,70,71,76,70,72,67,65,63,15,14,7,10,7
206517,J. Grealish,Aston Villa,"CAM, CM",77,85,13000000,48000,23,English Premier League,England,Right,Medium/Medium,Lean (170-185),27300000,69,62,36,78,72,80,72,65,71,81,76,74,85,68,82,67,34,69,61,72,48,43,71,78,58,77,43,41,39,11,6,11,10,13
189280,A. Westwood,Burnley,CM,77,77,8500000,38000,29,English Premier League,England,Right,Medium/Medium,Lean (170-185),16200000,78,53,60,80,56,71,81,75,79,77,63,58,74,77,80,76,72,83,71,60,82,76,66,78,58,78,77,76,73,10,13,13,7,8
164859,T. Walcott,Everton,RM,77,77,8500000,71000,30,English Premier League,England,Right,Medium/Medium,Lean (170-185),16200000,72,73,58,71,71,80,76,74,61,77,87,87,79,76,77,76,62,67,56,65,65,35,75,71,74,74,37,39,36,11,8,9,9,8
212150,M. Meyer,Crystal Palace,"CM, LM",78,82,13500000,48000,23,English Premier League,Germany,Right,Medium/Medium,Lean (170-185),26700000,74,63,37,84,60,83,74,69,75,82,75,61,89,76,88,60,60,76,53,60,80,70,72,80,60,78,71,66,62,8,12,13,11,14
227796,C. Pulisic,Chelsea,"LW, RW",79,86,18000000,85000,20,English Premier League,United States,Right,Medium/Medium,Lean (170-185),37800000,69,68,40,75,70,85,69,58,59,83,93,87,87,77,86,77,78,77,51,58,45,33,73,74,61,69,38,32,47,8,12,13,16,14
216393,Y. Tielemans,Leicester City,"CM, CDM",80,87,20500000,77000,22,English Premier League,Belgium,Right,Medium/Medium,Lean (170-185),43100000,82,73,59,84,78,78,85,75,81,81,65,61,69,75,77,86,63,72,63,84,70,69,79,82,72,83,66,73,68,6,8,10,14,12
205498,Jorginho,Chelsea,"CM, CDM",83,84,29000000,135000,27,English Premier League,Italy,Right,Medium/Medium,Lean (170-185),57300000,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8
241427,J. Cox,Aston Villa,"LM, LW",53,69,130000,6000,20,English Premier League,England,Left,Medium/Medium,Lean (170-185),328000,46,49,40,54,42,57,40,35,49,53,69,63,64,42,65,50,43,41,43,37,30,21,48,47,55,48,20,25,22,10,10,13,11,8
241639,J. Clarke,Aston Villa,"CDM, CM",54,68,140000,5000,20,English Premier League,Republic of Ireland,Left,Medium/Medium,Lean (170-185),354000,42,33,47,61,29,51,34,41,60,50,63,62,64,49,73,47,58,49,47,38,53,48,36,53,41,49,49,54,55,15,12,12,12,11
247741,A. Driscoll-Glennon,Burnley,"LB, CB",56,69,150000,3000,19,English Premier League,England,Left,Medium/Medium,Lean (170-185),379000,52,32,50,42,29,55,35,40,34,57,67,65,65,50,73,37,70,53,58,33,54,55,55,41,49,43,56,57,55,10,7,7,5,12
240772,S. Mallon,Sheffield United,"LM, LWB",56,73,200000,4000,20,English Premier League,Republic of Ireland,Left,Medium/Medium,Lean (170-185),525000,55,51,48,56,39,52,44,37,52,47,69,65,65,56,65,53,58,64,40,37,55,44,50,50,46,46,43,45,50,9,14,8,15,7
240473,T. Wilson,Manchester City,LB,56,74,180000,7000,19,English Premier League,Republic of Ireland,Left,Medium/Medium,Lean (170-185),446000,53,28,44,50,31,55,41,37,32,50,67,66,68,50,72,36,61,62,41,31,50,49,45,42,46,41,53,55,57,7,7,13,15,6
231267,J. Lokilo,Crystal Palace,RM,58,75,275000,6000,20,English Premier League,Congo DR,Left,Medium/Medium,Lean (170-185),707000,62,48,40,51,43,70,63,70,48,59,78,76,85,43,74,63,49,52,55,55,41,29,41,41,64,49,19,28,27,6,6,7,12,13
244929,J. Daly,Crystal Palace,"ST, LM",59,76,325000,5000,19,English Premier League,England,Left,Medium/Medium,Lean (170-185),821000,33,63,57,49,45,57,42,30,40,52,78,75,79,62,71,55,57,51,46,47,31,18,55,46,58,50,14,21,19,10,6,6,9,11
247507,P. Glatzel,Liverpool,ST,60,80,425000,5000,18,English Premier League,Germany,Left,Medium/Medium,Lean (170-185),1200000,48,60,55,55,56,56,54,40,45,57,68,68,73,60,71,62,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12
243056,A. Lewis,Liverpool,"LB, LM, CM",60,79,400000,5000,19,English Premier League,England,Left,Medium/Medium,Lean (170-185),990000,62,38,49,56,32,59,62,63,52,57,70,62,68,57,69,30,71,59,52,31,69,58,45,53,55,45,56,60,57,12,7,6,12,11
241632,B. Garré,Manchester City,LW,60,78,425000,6000,18,English Premier League,Argentina,Left,Medium/Medium,Lean (170-185),1100000,62,58,50,51,53,65,50,59,45,61,75,71,82,50,84,59,48,60,44,43,35,25,55,53,58,48,29,33,29,10,8,8,8,12
228642,J. Tilley,Brighton & Hove Albion,"CAM, LM, CM",60,74,450000,5000,21,English Premier League,England,Left,Medium/Medium,Lean (170-185),1100000,57,53,32,58,48,64,64,66,49,62,71,65,78,50,78,60,34,63,41,55,55,19,54,57,51,58,31,15,13,13,10,12,13,12
233426,A. Georgiou,Tottenham Hotspur,"LB, LM",63,74,575000,11000,22,English Premier League,Cyprus,Left,Medium/Medium,Lean (170-185),1200000,69,46,50,60,44,69,56,50,51,67,68,69,66,60,68,45,39,66,52,42,44,57,54,61,45,54,59,65,59,10,12,8,14,10
240646,S. Ahannach,Brighton & Hove Albion,"LW, LM",65,72,750000,11000,23,English Premier League,Netherlands,Left,Medium/Medium,Lean (170-185),1600000,62,62,51,61,54,70,57,60,53,72,73,69,72,54,79,60,45,53,56,62,41,28,60,64,52,57,35,42,40,14,5,13,7,15
222513,R. Aarons,Newcastle United,LM,70,77,2500000,18000,23,English Premier League,England,Left,Medium/Medium,Lean (170-185),5200000,72,62,51,70,55,77,69,46,62,74,77,78,76,60,76,70,47,56,46,55,33,36,60,58,59,62,39,38,34,15,6,10,10,7
237692,P. Foden,Manchester City,"CAM, CM",76,90,16500000,52000,19,English Premier League,England,Left,Medium/Medium,Lean (170-185),40800000,68,66,47,80,48,77,68,57,74,79,77,72,87,69,89,70,49,72,44,61,62,58,69,76,48,78,56,58,47,8,15,6,10,13
220196,D. Brooks,AFC Bournemouth,"RM, CAM",77,86,13500000,44000,21,English Premier League,Wales,Left,Medium/Medium,Lean (170-185),29400000,76,73,61,77,61,80,73,67,68,78,74,75,81,74,77,70,64,74,62,72,64,43,75,77,65,78,47,49,44,8,14,9,13,7
227813,O. Zinchenko,Manchester City,LB,78,85,13000000,83000,22,English Premier League,Ukraine,Left,Medium/Medium,Lean (170-185),26700000,81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75,15,11,13,11,11
204485,R. Mahrez,Manchester City,"RW, RM",84,84,31500000,195000,28,English Premier League,Algeria,Left,Medium/Medium,Lean (170-185),58300000,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6
248839,J. Young,Sheffield United,ST,51,65,70000,1000,17,English Premier League,England,Right,Medium/Medium,Normal (185+),184000,28,52,53,38,50,41,39,22,22,44,63,68,59,40,49,57,69,50,62,45,33,12,45,33,59,39,13,17,13,13,9,12,8,10
245336,M. Kilman,Wolverhampton Wanderers,"CB, LB, CM",60,73,375000,8000,22,English Premier League,England,Left,Medium/Medium,Normal (185+),947000,54,36,56,57,32,59,41,39,52,63,63,65,59,58,52,51,62,63,75,43,61,55,48,47,48,56,54,58,56,11,11,5,9,12
221202,M. Barnes,Southampton,ST,60,67,300000,7000,22,English Premier League,England,Left,Medium/Medium,Normal (185+),630000,36,62,59,53,49,59,50,43,44,57,65,62,57,57,65,58,63,61,63,55,40,15,55,55,61,49,21,18,24,13,9,9,11,11
242965,F. Hornby,Everton,ST,62,81,650000,8000,19,English Premier League,Scotland,Right,Medium/Medium,Normal (185+),1600000,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58,19,21,19,6,15,11,8,13
210635,K. Hause,Aston Villa,"CB, LB",68,77,1300000,16000,23,English Premier League,England,Left,Medium/Medium,Normal (185+),2600000,52,35,61,64,31,53,32,26,63,57,61,64,53,65,56,70,71,61,83,50,58,64,32,56,40,54,67,70,69,15,16,14,10,14
204276,T. Hemed,Brighton & Hove Albion,ST,69,69,850000,22000,32,English Premier League,Israel,Right,Medium/Medium,Normal (185+),1600000,45,70,74,61,73,63,52,54,44,70,38,52,61,74,56,73,76,53,77,66,74,34,70,51,84,65,27,37,15,12,12,11,9,11
155533,L. Clarke,Sheffield United,ST,70,70,925000,20000,34,English Premier League,England,Right,Medium/Medium,Normal (185+),1900000,50,71,74,63,67,62,44,48,54,67,59,62,54,68,51,70,76,55,87,61,82,27,69,58,73,75,28,21,22,13,10,6,8,8
232270,T. Fosu-Mensah,Manchester United,"RB, CB",73,81,5500000,46000,21,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),11600000,64,57,69,72,55,63,60,34,63,67,79,87,73,67,62,69,64,70,78,60,80,70,61,61,48,67,70,73,73,11,8,8,7,11
231485,A. Tuanzebe,Manchester United,"CB, RB",73,84,6500000,46000,21,English Premier League,England,Right,Medium/Medium,Normal (185+),13700000,52,26,69,72,41,68,45,37,70,69,76,79,76,72,68,46,73,74,75,34,72,68,50,55,50,74,73,72,73,5,8,5,13,12
139313,C. Fuchs,Leicester City,LB,73,73,1800000,49000,33,English Premier League,Austria,Left,Medium/Medium,Normal (185+),3400000,83,57,73,78,72,70,82,77,75,75,49,49,61,76,59,83,74,55,72,75,74,77,63,66,68,70,73,77,76,14,12,15,16,13
212419,T. Mings,Aston Villa,"CB, LB",74,78,6500000,41000,26,English Premier League,England,Left,Medium/Medium,Normal (185+),12800000,70,37,73,67,34,68,53,37,63,66,65,73,55,70,45,61,61,70,82,42,80,73,53,57,45,71,73,74,73,7,10,13,7,15
188182,L. Balogun,Brighton & Hove Albion,"CB, RB",74,74,4200000,36000,31,English Premier League,Nigeria,Right,Medium/Medium,Normal (185+),7900000,67,30,77,66,32,60,59,38,60,64,54,59,51,68,49,70,71,54,82,60,72,73,46,47,39,65,75,73,74,6,15,12,10,6
215334,G. Carrillo,Southampton,ST,75,75,7000000,52000,28,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),13300000,34,76,83,64,77,71,46,36,57,75,46,61,65,71,61,76,78,68,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12
135883,S. Francis,AFC Bournemouth,"CB, RB",75,75,2500000,49000,34,English Premier League,England,Right,Medium/Medium,Normal (185+),4700000,71,25,72,71,26,64,51,61,69,69,49,52,51,73,55,70,71,54,77,62,75,75,52,62,44,67,74,77,76,12,6,10,8,12
