Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
220245,B. Zungu,Amiens SC,"CDM, CM",74,79,6500000,16000,26,French Ligue 1,South Africa,Right,Medium/Medium,Lean (170-185),13500000,72,65,59,74,71,76,75,59,73,77,58,62,66,73,65,70,76,77,74,61,74,70,67,72,69,75,67,72,69,6,14,12,15,16
226789,A. Fulgini,Angers SCO,"RM, CM, RW",75,82,9500000,19000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),20900000,73,65,67,78,52,77,64,66,75,78,74,78,76,67,66,61,61,75,69,52,64,67,65,73,53,65,65,73,69,12,6,11,15,14
225951,D. Bouanga,AS Saint-Étienne,"LM, RM, ST",75,79,8500000,25000,24,French Ligue 1,Gabon,Right,Medium/Medium,Lean (170-185),16800000,71,74,53,73,70,78,71,69,65,77,78,78,74,67,63,75,66,69,68,73,61,23,76,69,56,73,37,24,19,8,9,14,8,16
236786,M. Terrier,Olympique Lyonnais,"LW, ST, LM",76,84,11500000,53000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),24200000,69,78,60,77,66,75,74,55,69,77,82,82,74,75,66,77,66,68,66,74,55,27,79,76,62,78,34,31,34,12,5,13,5,8
208787,A. Thomasson,RC Strasbourg Alsace,"CM, CAM",76,78,9500000,27000,25,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),19700000,72,67,63,78,64,74,71,54,75,77,72,73,76,73,83,76,70,72,59,74,62,68,74,77,64,76,63,67,55,14,9,15,9,13
203128,T. Monconduit,Amiens SC,"CDM, CM",76,77,7500000,19000,28,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),15600000,66,49,69,77,39,70,68,63,74,71,60,68,64,73,61,70,69,83,75,57,75,76,68,73,52,72,75,76,75,12,9,14,13,13
214097,B. Bourigeaud,Stade Rennais FC,"LM, RM, CM",77,80,11000000,39000,25,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),22800000,78,70,53,79,63,78,75,78,75,79,71,68,70,78,70,77,72,77,65,76,74,71,75,79,76,76,48,68,63,14,7,15,11,15
179527,L. Rémy,LOSC Lille,ST,77,77,7000000,41000,32,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),13300000,60,79,76,70,71,74,66,51,60,74,76,72,71,75,64,77,83,64,72,71,59,48,80,71,76,78,35,24,21,9,10,15,14,12
219792,B. Santamaria,Angers SCO,"CDM, CM",78,83,12500000,21000,24,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),25900000,64,64,62,81,42,76,48,59,79,81,63,64,72,73,69,73,70,87,67,62,70,75,61,74,46,67,77,78,77,7,7,13,7,8
216643,L. Dubois,Olympique Lyonnais,RB,79,83,14500000,55000,24,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),28600000,82,53,57,79,75,74,76,56,77,77,72,76,70,76,72,72,70,79,71,64,70,78,70,66,46,78,78,80,82,13,8,8,9,16
245391,S. Sy,Amiens SC,LB,59,71,250000,2000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),550000,52,32,53,58,34,59,38,34,54,56,67,57,54,56,66,32,61,64,47,34,59,51,40,41,42,48,58,60,62,8,7,12,5,13
244542,K. Kaïboue,Montpellier Hérault SC,CDM,59,71,250000,3000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),546000,61,49,60,61,48,52,65,66,59,58,52,62,59,60,65,61,61,54,44,47,62,53,35,41,62,46,64,60,64,7,15,15,6,8
250725,M. Diarra,Toulouse Football Club,"LB, CB",60,76,400000,1000,18,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),1100000,53,30,50,51,28,59,34,34,30,54,65,61,58,56,65,26,56,56,46,33,54,61,49,37,43,43,57,63,66,6,10,6,8,11
251107,A. Lebeau,RC Strasbourg Alsace,"CAM, LM",61,74,475000,3000,19,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),1200000,62,52,42,63,47,62,61,64,60,62,75,72,63,53,74,59,54,60,46,48,42,44,57,61,56,52,41,54,51,5,8,15,11,14
243478,E. Loiodice,Dijon FCO,"CM, CDM",64,84,925000,1000,18,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),2800000,39,41,58,69,38,70,53,45,62,71,55,57,66,65,78,55,61,51,39,43,59,56,56,63,53,63,52,59,58,14,9,5,6,15
242641,R. Aït Nouri,Angers SCO,LB,64,82,850000,1000,18,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),2200000,65,40,59,64,36,62,48,38,53,67,66,69,73,56,77,43,56,54,43,41,59,62,58,54,40,58,58,66,67,15,11,8,14,12
244403,A. Taoui,Toulouse Football Club,"ST, RW, LW",65,75,775000,2000,17,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),1700000,65,69,65,58,49,68,47,42,49,68,70,68,70,57,72,62,67,59,55,58,45,25,62,55,66,55,17,19,20,8,6,6,8,11
242794,I. Louza,FC Nantes,CM,65,80,1200000,5000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),3100000,61,55,48,71,44,67,65,53,62,68,69,66,61,61,77,64,58,61,43,53,55,54,65,66,56,65,52,54,49,7,15,6,6,5
242577,R. Faivre,AS Monaco,CM,65,78,1000000,7000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),2600000,59,49,55,70,34,64,51,52,65,65,64,63,68,62,68,63,63,67,56,56,53,62,52,67,53,59,54,60,56,14,13,13,14,15
226130,F. Miguel,Nîmes Olympique,"LB, CB",67,76,1100000,6000,22,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),2300000,67,52,59,65,40,63,56,39,59,64,65,68,66,67,67,50,71,64,77,44,66,70,56,59,41,66,67,66,68,8,11,8,16,8
221271,T. Pellenard,Angers SCO,LB,69,72,1200000,10000,25,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),2400000,70,32,63,68,33,66,54,39,60,68,64,63,60,66,61,39,73,74,69,38,63,67,52,49,42,63,68,70,66,10,9,12,9,14
225629,T. Valls,Nîmes Olympique,CM,70,75,2300000,11000,23,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),4900000,59,58,54,72,52,68,52,49,66,70,66,64,65,70,65,62,65,66,67,66,59,68,59,72,50,71,62,70,64,9,9,8,16,13
221791,R. Kurzawa,Amiens SC,"LM, LWB",70,71,2100000,11000,26,French Ligue 1,Poland,Left,Medium/Medium,Lean (170-185),4300000,73,62,50,72,60,72,73,67,70,71,50,63,72,69,67,68,59,67,59,72,39,59,68,74,55,71,61,65,63,9,15,9,9,8
234515,J. Lefort,Amiens SC,"CB, LB",71,76,2800000,11000,25,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),5800000,67,22,64,67,22,61,46,33,61,68,66,65,57,70,56,25,63,81,71,27,67,73,62,42,37,65,71,73,68,14,6,12,12,10
225151,A. Traoré,AS Monaco,"CM, CAM",71,76,3100000,19000,24,French Ligue 1,Mali,Left,Medium/Medium,Lean (170-185),6200000,54,52,55,73,43,74,59,45,70,74,67,69,64,70,66,57,63,61,65,57,68,69,67,72,53,69,59,65,63,8,11,9,9,13
230144,A. Dioussé,AS Saint-Étienne,"CM, CDM",72,80,4500000,16000,21,French Ligue 1,Senegal,Left,Medium/Medium,Lean (170-185),9600000,50,34,58,78,36,73,63,45,76,76,71,56,80,69,75,62,67,76,51,55,68,69,50,74,56,62,62,70,68,9,11,12,11,8
225950,M. Gakpa,FC Metz,"CM, LM",72,77,4100000,13000,25,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),8400000,60,58,52,75,58,76,73,66,73,73,82,76,78,71,72,66,47,69,63,73,52,50,68,75,52,72,50,50,47,10,7,6,12,14
186197,G. Kakuta,Amiens SC,"RM, CF",73,73,4000000,17000,28,French Ligue 1,Congo DR,Left,Medium/Medium,Lean (170-185),8100000,73,69,67,69,62,77,77,78,66,79,81,75,91,66,86,77,87,64,66,65,42,46,68,70,62,74,30,41,25,7,12,7,14,13
193683,X. Chavalerin,Stade de Reims,"CDM, CM",75,75,6000000,26000,28,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),12000000,68,59,48,76,59,68,66,68,74,75,68,67,67,73,77,70,46,90,69,63,62,78,60,72,63,65,68,70,66,11,15,6,14,7
251956,A. Ngouyamsa,Dijon FCO,"LB, RB",58,79,275000,600,18,French Ligue 1,Cameroon,Left,Medium/Medium,Normal (185+),810000,48,27,53,34,30,67,39,37,35,35,66,64,58,52,60,33,58,62,58,36,60,58,49,37,46,43,61,71,66,10,13,15,12,10
251192,B. Ndilu,FC Nantes,ST,60,76,425000,2000,18,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1100000,39,63,66,53,47,60,43,39,40,53,62,59,57,57,54,58,60,51,67,62,34,17,53,54,72,50,15,15,14,6,9,10,8,11
251916,P. Ndiaga Yade,FC Metz,"LW, RW",61,77,550000,2000,19,French Ligue 1,Senegal,Left,Medium/Medium,Normal (185+),1400000,52,56,56,52,60,65,63,48,43,64,85,82,65,46,59,66,52,55,70,61,45,20,53,53,64,54,26,24,29,13,9,14,13,11
251452,V. Stojanovski,Nîmes Olympique,ST,64,70,625000,5000,22,French Ligue 1,North Macedonia,Right,Medium/Medium,Normal (185+),1400000,36,67,69,52,57,64,47,37,37,58,62,65,58,54,62,65,68,54,58,63,37,14,66,48,73,51,21,20,18,6,11,13,11,5
248661,C. Niasse,LOSC Lille,"CDM, CB",64,80,900000,4000,19,French Ligue 1,Senegal,Right,Medium/Medium,Normal (185+),2300000,41,39,57,65,34,59,49,41,59,64,63,54,53,64,54,56,56,59,69,40,62,62,46,59,55,58,60,64,63,5,15,13,7,10
244762,L. Diaby Fadiga,OGC Nice,ST,64,78,950000,3000,18,French Ligue 1,France,Left,Medium/Medium,Normal (185+),2500000,49,63,64,61,59,64,49,59,53,64,65,66,60,59,59,64,60,59,73,62,40,15,61,59,62,64,19,25,22,11,9,14,6,14
244025,D. Osei Yaw,Stade Brestois 29,"RW, LW, ST",64,75,775000,4000,20,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1700000,60,69,49,52,53,69,54,42,47,66,80,79,61,55,63,71,65,65,64,41,32,25,59,56,67,57,32,32,34,6,14,13,6,5
241173,L. Foster,AS Monaco,ST,65,83,1100000,4000,18,French Ligue 1,South Africa,Right,Medium/Medium,Normal (185+),2800000,38,65,58,59,61,64,44,44,45,67,75,71,56,55,66,75,61,55,66,55,54,24,61,58,65,49,36,33,31,5,6,10,9,12
240434,J. Tell,Stade Rennais FC,"ST, LM, RM",65,74,850000,9000,22,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1900000,59,67,73,63,63,62,51,41,48,64,67,63,62,50,58,63,63,62,62,65,56,28,64,51,66,68,27,25,24,5,5,9,9,9
235432,M. Munetsi,Stade de Reims,"CB, CDM",65,74,750000,6000,23,French Ligue 1,Zimbabwe,Right,Medium/Medium,Normal (185+),1700000,33,31,65,63,37,47,38,38,66,50,66,65,52,50,52,54,57,61,67,34,54,57,48,49,41,53,66,73,71,13,10,7,8,11
230995,S. Sarr,Nîmes Olympique,"CM, CDM",66,73,900000,6000,23,French Ligue 1,Senegal,Left,Medium/Medium,Normal (185+),2000000,51,60,79,67,48,61,52,57,61,68,55,68,47,67,32,74,79,82,91,59,78,61,62,63,44,59,59,65,56,12,7,6,10,5
238873,P. Pellegri,AS Monaco,ST,67,86,1600000,5000,18,French Ligue 1,Italy,Right,Medium/Medium,Normal (185+),4000000,50,70,59,61,56,68,42,45,50,68,62,73,61,63,49,65,62,59,71,58,46,18,70,55,59,65,19,12,15,7,14,6,8,14
229942,A. Disasi,Stade de Reims,"CB, LB",67,75,1000000,6000,21,French Ligue 1,France,Right,Medium/Medium,Normal (185+),2300000,25,20,67,58,36,37,28,27,46,54,54,55,42,59,35,54,65,52,90,17,67,63,23,28,36,52,66,65,64,12,8,11,8,6
223570,J. Sambia,Montpellier Hérault SC,"CM, CAM",69,77,1500000,12000,22,French Ligue 1,France,Right,Medium/Medium,Normal (185+),3200000,76,64,59,69,59,73,73,75,68,68,75,79,78,65,70,78,79,74,66,71,60,61,59,68,61,68,63,65,65,9,11,14,11,16
210722,Júlio Tavares,Dijon FCO,ST,72,72,3000000,12000,30,French Ligue 1,Cape Verde Islands,Right,Medium/Medium,Normal (185+),6000000,30,72,75,67,66,65,54,41,40,71,61,49,67,74,48,72,57,66,85,66,48,23,73,60,65,69,28,23,20,9,15,15,14,6
193468,L. Benito,FC Girondins de Bordeaux,"LB, CB",73,74,4000000,23000,27,French Ligue 1,Switzerland,Left,Medium/Medium,Normal (185+),7800000,71,43,66,69,35,65,58,56,65,70,67,68,77,71,57,62,77,85,75,54,64,75,63,67,56,69,71,70,72,15,15,16,8,7
203736,S. Bahoken,Angers SCO,ST,74,75,6500000,22000,27,French Ligue 1,Cameroon,Right,Medium/Medium,Normal (185+),13500000,61,77,71,68,59,71,47,43,39,70,79,80,76,69,73,73,66,71,78,63,54,23,74,51,61,63,12,23,15,6,14,15,10,16
212023,R. Beri?,AS Saint-Étienne,ST,75,75,7000000,33000,28,French Ligue 1,Slovenia,Right,Medium/Medium,Normal (185+),13300000,52,81,74,72,69,67,65,56,65,72,60,55,58,73,53,73,71,69,77,67,65,38,82,70,71,73,38,30,23,16,11,15,12,16
236639,Xeka,LOSC Lille,"CDM, CM",76,81,9500000,27000,24,French Ligue 1,Portugal,Right,Medium/Medium,Normal (185+),18800000,45,49,65,80,48,76,75,68,78,79,63,62,60,72,56,75,76,80,70,65,79,71,62,77,56,75,73,70,66,7,5,11,5,6
183569,E. Choupo-Moting,Paris Saint-Germain,"ST, LW",76,76,7500000,67000,30,French Ligue 1,Cameroon,Right,Medium/Medium,Normal (185+),13900000,65,72,72,74,72,80,74,44,63,76,75,77,75,73,62,77,67,74,76,64,55,40,77,67,68,75,31,36,20,9,9,9,16,6
241905,S. Ben Amar,Nîmes Olympique,ST,57,69,190000,3000,21,French Ligue 1,Morocco,Right,Medium/Medium,Lean (185+),418000,32,58,59,49,54,56,42,38,37,52,62,64,51,52,49,55,52,55,63,48,37,19,55,43,61,48,32,21,15,14,15,7,14,5
251912,Z. Ould Khaled,Angers SCO,"CDM, CM",58,71,220000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),578000,42,41,60,60,42,51,50,53,61,47,57,61,54,51,42,61,58,63,72,45,66,53,56,49,46,41,51,58,62,7,12,7,12,9
241650,J. Lahne,Amiens SC,ST,60,77,425000,650,17,French Ligue 1,Sweden,Right,Medium/Medium,Lean (170-),1100000,37,60,44,57,47,61,36,36,55,60,92,92,78,46,88,57,91,75,56,56,62,38,61,59,51,58,27,38,37,14,15,14,14,7
237254,K. Denkey,Nîmes Olympique,"ST, RM",60,73,375000,2000,18,French Ligue 1,Togo,Right,Medium/Medium,Stocky (170-185),984000,30,64,51,50,43,59,45,38,31,61,68,68,59,56,60,53,59,55,75,54,35,18,61,46,70,46,31,12,12,5,14,13,7,7
244480,H. Magnetti,Stade Brestois 29,CM,61,71,400000,2000,21,French Ligue 1,France,Left,Medium/Medium,Stocky (170-185),880000,51,38,50,68,38,66,52,41,65,65,54,62,60,55,71,59,62,59,68,50,58,48,50,53,46,56,53,59,58,10,14,15,10,12
251974,H. Mbock,Stade Brestois 29,CM,62,77,650000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1700000,48,51,54,70,33,68,43,40,68,68,66,64,58,53,70,76,59,39,44,68,64,45,56,61,45,43,49,49,50,9,7,12,8,10
247246,K. Thuram,OGC Nice,"CDM, CM",62,80,600000,1000,18,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1600000,50,37,63,69,44,58,47,46,62,62,64,66,66,56,52,61,69,65,75,45,59,52,56,54,49,52,53,63,62,7,9,14,11,9
244529,A. Zekaj,LOSC Lille,CDM,63,76,650000,3000,19,French Ligue 1,Kosovo,Right,Medium/Medium,Lean (185+),1600000,50,43,58,66,35,57,44,48,60,60,60,62,56,59,50,58,53,65,72,38,64,56,44,56,51,55,64,60,64,6,10,7,9,8
239740,A. Jallow,FC Metz,"RW, LW",63,76,700000,3000,20,French Ligue 1,Gambia,Left,Medium/Medium,Lean (170-),1800000,56,44,40,66,45,68,57,64,60,66,78,77,85,60,86,64,52,56,31,41,49,18,56,61,50,58,28,19,20,13,13,8,6,14
248695,W. Fofana,AS Saint-Étienne,"CB, CDM",64,79,875000,2000,18,French Ligue 1,France,Right,Medium/Medium,Lean (185+),2200000,39,29,64,53,33,37,32,33,43,39,55,63,47,59,57,45,73,61,73,37,54,64,38,39,48,44,60,69,68,14,12,9,14,6
243632,C. Abi,AS Saint-Étienne,"LW, ST",64,80,975000,5000,19,French Ligue 1,France,Left,Medium/Medium,Lean (185+),2500000,59,60,63,62,56,69,42,40,42,66,79,79,68,56,44,63,64,60,62,53,30,19,61,54,66,46,17,13,22,9,11,7,11,14
237679,R. Kolo-Muani,FC Nantes,"ST, RW, LW",64,74,750000,5000,20,French Ligue 1,France,Right,Medium/Medium,Lean (185+),1700000,32,64,68,55,52,65,50,49,52,67,61,70,69,52,54,62,70,34,68,63,31,18,64,54,61,61,24,19,27,7,14,15,8,5
235955,R. Guitane,Stade Rennais FC,CAM,66,83,1400000,8000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-),3700000,59,55,39,65,40,72,65,52,59,69,76,78,79,62,92,56,56,51,41,52,47,26,55,62,53,62,28,29,33,7,10,9,14,13
244863,Y. Benrahou,FC Girondins de Bordeaux,CAM,67,79,1400000,8000,20,French Ligue 1,Morocco,Left,Medium/Medium,Lean (170-),2900000,59,50,46,67,52,72,67,64,63,72,74,65,70,62,69,60,54,34,47,46,41,31,61,68,60,61,41,43,47,10,13,8,11,14
226127,C. Depres,Nîmes Olympique,ST,67,72,1000000,8000,24,French Ligue 1,France,Right,Medium/Medium,Lean (185+),2100000,42,69,71,65,61,64,45,51,43,66,54,51,43,62,52,71,72,54,77,62,38,14,66,45,68,61,34,26,22,7,12,10,12,11
245283,F. El Melali,Angers SCO,"RW, ST",68,76,1300000,9000,22,French Ligue 1,Algeria,Right,Medium/Medium,Normal (170-),2900000,65,69,41,65,53,82,49,43,56,70,71,72,68,52,90,55,38,45,38,45,30,18,62,64,66,57,25,35,36,5,8,8,13,10
188383,P. Valdivia,Nîmes Olympique,CM,68,68,775000,9000,31,French Ligue 1,France,Left,Medium/Medium,Lean (185+),1600000,60,67,62,69,51,58,64,68,70,67,52,52,71,66,56,72,73,76,75,72,68,69,64,64,62,67,63,65,63,7,10,15,8,8
220421,H. Kamara,Stade de Reims,"LB, LM",69,73,1200000,11000,25,French Ligue 1,France,Left,Medium/Medium,Normal (170-),2500000,64,61,39,70,44,69,60,41,66,69,79,75,82,65,86,66,54,70,56,51,68,69,62,63,46,62,68,66,68,8,9,16,9,13
215383,A. Ndour,RC Strasbourg Alsace,LB,69,71,1100000,11000,25,French Ligue 1,Senegal,Left,Medium/Medium,Lean (185+),2300000,71,27,68,69,43,62,64,32,68,73,74,76,66,60,67,42,70,51,65,23,64,68,54,51,38,66,65,68,73,12,9,12,6,14
52126,F. Balmont,Dijon FCO,CM,69,69,275000,5000,39,French Ligue 1,France,Right,Medium/Medium,Normal (170-),520000,69,61,49,74,58,64,64,70,71,71,33,33,46,73,78,72,34,33,57,67,80,78,62,70,60,72,72,74,70,6,11,7,14,16
241637,A. Tchouaméni,FC Girondins de Bordeaux,CM,70,84,3800000,10000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),9500000,47,49,64,72,46,71,47,45,70,73,69,74,67,70,61,67,72,72,74,48,72,69,67,66,47,70,69,71,65,9,8,12,12,7
236518,A. Nordin,AS Saint-Étienne,"LM, RM",70,80,2900000,12000,21,French Ligue 1,France,Left,Medium/Medium,Normal (170-),6000000,64,70,61,66,51,75,61,42,59,71,83,81,73,57,79,69,62,58,56,66,31,28,67,67,55,58,28,32,26,14,6,13,10,13
229011,K. N'Doram,FC Metz,CDM,70,77,2300000,15000,23,French Ligue 1,France,Right,Medium/Medium,Lean (185+),,49,28,69,70,35,59,50,29,66,68,58,54,55,68,59,47,75,68,74,23,68,67,50,57,40,64,69,75,70,11,12,14,9,12
241130,I. Ganago,OGC Nice,"ST, LW",71,81,3900000,16000,20,French Ligue 1,Cameroon,Right,Medium/Medium,Stocky (170-185),8600000,49,71,65,63,60,71,51,40,40,70,77,79,63,59,70,78,65,62,75,66,48,45,67,48,66,65,39,17,14,9,10,8,8,13
222840,R. Coly,OGC Nice,LB,71,78,3000000,15000,23,French Ligue 1,Senegal,Left,Medium/Medium,Lean (185+),6500000,70,37,64,68,38,66,56,34,63,67,77,83,71,62,61,59,83,78,75,44,70,64,66,43,36,63,67,73,70,8,13,13,13,13
239817,B. Soumaré,LOSC Lille,"CM, CDM",72,86,7000000,19000,20,French Ligue 1,France,Right,Medium/Medium,Lean (185+),17700000,56,51,60,73,52,75,59,53,72,78,67,71,64,69,64,64,68,67,75,57,68,70,64,69,52,74,65,69,64,11,6,13,5,10
228321,Sergi Palencia,AS Saint-Étienne,RB,72,79,3900000,17000,23,French Ligue 1,Spain,Right,Medium/Medium,Normal (170-),8200000,72,51,57,70,34,71,58,44,59,69,81,78,75,68,72,68,58,79,67,59,82,68,65,44,45,71,70,72,67,9,14,6,11,11
223929,A. Leya Iseka,Toulouse Football Club,ST,72,79,4400000,17000,21,French Ligue 1,Belgium,Right,Medium/Medium,Stocky (170-185),9800000,69,74,67,64,69,71,64,48,48,72,85,84,73,62,71,76,84,70,76,72,59,26,63,59,68,72,16,25,24,14,15,9,12,15
243656,N. Radonji?,Olympique de Marseille,"LW, RW",73,78,5500000,25000,23,French Ligue 1,Serbia,Right,Medium/Medium,Lean (185+),10900000,74,62,49,73,74,74,58,54,66,72,86,75,81,73,64,76,45,66,57,72,43,22,67,73,57,76,31,26,23,7,9,14,13,6
233550,S. Grandsir,Stade Brestois 29,"RM, LM",73,82,6000000,25000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-),,75,59,58,72,56,76,74,59,70,71,89,86,90,65,89,71,69,69,57,57,67,45,64,65,50,67,44,39,47,12,13,7,11,5
231236,M. Cafaro,Stade de Reims,"LM, CAM",73,81,6000000,20000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-),13200000,74,66,47,72,59,75,71,75,71,74,77,74,86,69,89,74,59,69,56,73,62,48,67,69,56,68,44,41,45,6,10,11,10,10
206141,K. Coulibaly,FC Nantes,ST,73,73,4300000,22000,27,French Ligue 1,Mali,Right,Medium/Medium,Lean (185+),8500000,64,74,75,67,68,64,46,39,50,66,68,78,45,69,33,74,37,63,84,65,65,22,72,61,69,67,18,24,23,10,11,9,13,12
188600,M. Abeid,FC Nantes,"CDM, CM",73,75,4300000,19000,26,French Ligue 1,Algeria,Right,Medium/Medium,Stocky (170-185),9000000,58,67,44,76,60,77,68,65,74,75,56,62,67,71,72,75,59,70,76,70,76,69,67,68,62,76,70,69,63,14,14,8,15,10
225706,M. Trauco,AS Saint-Étienne,"LB, LM",74,75,5500000,24000,26,French Ligue 1,Peru,Left,Medium/Medium,Stocky (170-185),10900000,74,33,48,76,35,76,74,64,73,75,69,67,70,71,71,69,66,80,79,64,79,72,68,69,47,67,73,76,74,12,10,12,10,8
226861,S. Thioub,Angers SCO,"RM, RW, LM",75,79,8500000,19000,24,French Ligue 1,Senegal,Left,Medium/Medium,Stocky (170-185),17600000,71,73,54,72,68,78,69,61,63,76,80,82,70,69,77,71,55,72,80,74,33,21,72,67,67,67,42,21,16,8,12,7,16,13
219733,L. Ajorque,RC Strasbourg Alsace,ST,75,79,8500000,28000,25,French Ligue 1,France,Left,Medium/Medium,Lean (185+),17600000,31,77,82,63,64,69,51,37,42,73,56,57,57,71,32,78,67,77,88,65,61,28,78,67,72,72,17,20,17,8,13,14,14,7
216820,M. Simon,FC Nantes,"LM, CF, RM",75,81,9000000,20000,23,French Ligue 1,Nigeria,Right,Medium/Medium,Normal (170-),,72,70,58,67,72,82,47,55,57,76,93,92,91,68,91,76,88,68,68,66,38,34,71,64,60,74,30,36,32,7,13,12,13,9
224030,M. Lopez,Olympique de Marseille,"CM, CDM",77,83,12000000,26000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-),25200000,76,66,62,82,65,78,75,73,77,75,76,69,85,77,93,63,66,73,42,72,75,68,69,78,68,74,66,66,59,7,14,13,11,6
202166,J. Draxler,Paris Saint-Germain,"CAM, CM, LW",83,86,32500000,100000,25,French Ligue 1,Germany,Right,Medium/Medium,Lean (185+),62600000,81,76,65,84,80,87,78,76,77,88,78,77,80,81,75,86,75,68,66,81,48,66,79,82,65,83,39,64,44,11,13,5,13,8
238749,M. Nadé,AS Saint-Étienne,CB,58,69,200000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (185+),420000,34,20,61,34,31,34,35,28,27,39,50,35,47,53,65,39,67,62,70,23,47,60,28,32,39,58,57,63,59,5,13,8,7,8
250800,M. Tshibuabua,AS Saint-Étienne,CB,62,82,550000,500,17,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1600000,32,25,63,46,34,41,31,35,43,40,55,55,47,55,55,53,72,60,76,34,54,61,24,29,42,55,51,68,63,9,10,12,7,8
243854,M. Simakan,RC Strasbourg Alsace,CB,65,75,775000,3000,19,French Ligue 1,France,Right,Medium/Medium,Normal (185+),1700000,30,27,67,59,28,44,34,32,45,49,59,53,36,55,51,44,68,67,69,27,68,60,34,34,39,57,62,66,68,8,6,6,11,15
242238,O. Solet,Olympique Lyonnais,CB,66,84,1300000,8000,19,French Ligue 1,France,Right,Medium/Medium,Normal (185+),3300000,31,35,71,68,33,62,35,34,52,59,70,69,65,61,44,42,72,67,74,29,67,62,35,60,42,58,54,67,61,12,14,10,14,15
248603,L. Mbe Soh,Paris Saint-Germain,CB,67,83,1500000,6000,18,French Ligue 1,France,Right,Medium/Medium,Normal (185+),3600000,49,25,68,67,33,39,34,29,48,61,64,63,43,59,55,39,70,64,73,22,66,63,30,32,46,58,64,69,67,9,8,6,6,10
239575,G. Nyamsi,Stade Rennais FC,CB,68,78,1300000,12000,22,French Ligue 1,France,Right,Medium/Medium,Normal (185+),2900000,32,24,66,65,27,39,33,29,46,62,59,59,52,59,43,45,71,59,83,23,75,66,29,32,43,58,68,63,59,13,5,13,14,13
163665,D. Congré,Montpellier Hérault SC,CB,75,75,2500000,26000,34,French Ligue 1,France,Right,Medium/Medium,Normal (185+),4700000,65,25,72,69,26,61,32,23,68,70,49,54,58,64,61,47,73,65,80,26,74,73,51,53,24,66,77,77,76,11,10,9,11,7
225263,D. ?aleta-Car,Olympique de Marseille,CB,76,82,9500000,26000,22,French Ligue 1,Croatia,Right,Medium/Medium,Normal (185+),20000000,28,32,74,76,32,54,28,31,79,67,61,66,49,70,61,70,76,75,84,27,74,72,54,60,38,65,76,77,74,8,9,9,10,8
201315,Pablo,FC Girondins de Bordeaux,CB,77,78,8500000,31000,28,French Ligue 1,Brazil,Right,Medium/Medium,Normal (185+),16800000,30,49,77,57,52,56,44,50,51,59,50,64,69,76,55,68,72,68,81,43,81,79,40,49,57,75,79,80,75,15,13,10,11,11
200677,Pedro Mendes,Montpellier Hérault SC,CB,78,80,10500000,33000,28,French Ligue 1,Portugal,Right,Medium/Medium,Normal (185+),20700000,25,25,73,69,22,62,48,52,66,63,65,62,55,71,53,67,74,75,79,34,85,80,25,32,35,70,80,82,77,10,6,13,10,10
