Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
C. Michelin,Racing Club de Lens,"RWB, RB",France,72,79,4500000,21000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),8600000,72,45,56,73,43,68,75,42,71,71,63,66,65,66,70,58,67,73,63,52,68,67,65,60,48,63,67,70,71,15,9,12,15,8
E. Kwateng,FC Girondins de Bordeaux,"RB, RM",France,72,78,3500000,17000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),8000000,69,32,69,69,42,68,48,31,66,70,64,65,69,68,62,43,64,69,62,38,64,76,38,56,37,61,71,74,72,6,15,15,15,13
B. Celina,Dijon FCO,"CAM, LM, LW",Kosovo,72,79,4700000,10000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),9700000,66,68,43,72,55,75,69,74,64,74,78,74,78,67,79,71,47,64,60,72,47,18,64,74,69,68,26,27,15,9,15,16,10,8
Rubén Pardo,FC Girondins de Bordeaux,"CM, CAM, CDM",Spain,72,72,2500000,22000,27,French Ligue 1,Right,Medium/Medium,Lean (170-185),6100000,62,68,48,77,42,70,73,73,74,75,54,55,69,74,72,70,65,41,56,73,58,66,69,78,69,69,53,72,62,7,13,8,11,7
V. Pajot,FC Metz,CM,France,72,72,2300000,15000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),6000000,65,52,73,76,47,71,56,54,72,73,64,49,66,72,69,64,81,66,64,66,80,75,64,73,59,71,72,74,71,9,11,16,16,11
M. Chouiar,Dijon FCO,"LM, CAM, RM",France,73,80,6000000,9000,21,French Ligue 1,Right,Medium/Medium,Lean (170-185),12100000,70,73,63,71,66,76,70,73,68,76,75,74,78,64,74,65,59,71,63,65,47,34,71,69,61,72,37,36,34,6,5,11,6,8
A. Bamba,Angers SCO,"RB, LB, RWB",Côte d'Ivoire,73,73,2600000,17000,30,French Ligue 1,Right,Medium/Medium,Lean (170-185),6400000,68,28,62,69,49,60,58,49,66,70,79,76,76,68,65,50,76,77,70,53,65,71,59,58,38,61,66,72,74,14,13,8,7,8
J. Martin,Stade Rennais FC,CM,France,73,73,2900000,33000,30,French Ligue 1,Right,Medium/Medium,Lean (170-185),7000000,70,65,57,77,63,73,71,67,75,76,55,63,65,71,62,74,62,61,69,70,71,62,68,76,78,70,66,72,68,8,8,14,15,11
Fábio,FC Nantes,"RB, LB",Brazil,73,73,2700000,20000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),6600000,72,45,59,73,59,70,57,60,67,75,74,76,76,73,82,72,75,58,62,58,81,73,68,68,60,73,71,73,72,12,10,11,15,6
M. Cafaro,Stade de Reims,"RM, LM, CM",France,74,80,6500000,19000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),16500000,74,66,47,72,59,77,71,75,71,76,75,74,86,71,88,74,59,70,55,73,62,48,70,69,72,68,44,41,45,6,10,11,10,10
D. Ndong,Dijon FCO,"CDM, CM",Gabon,75,78,6500000,14000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),15600000,68,56,70,76,53,74,68,46,74,75,70,69,69,70,73,74,68,79,73,62,84,72,69,69,54,72,69,75,73,10,13,16,7,15
M. Terrier,Stade Rennais FC,"LW, ST",France,76,82,12000000,39000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),22100000,68,77,65,77,66,75,76,58,71,77,82,86,73,74,68,77,71,69,67,74,55,27,78,76,62,74,34,31,34,12,5,13,5,8
A. Thomasson,RC Strasbourg Alsace,"CAM, CM",France,77,80,14000000,30000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),22800000,74,71,61,78,64,78,73,54,76,79,70,69,74,76,82,75,71,78,64,72,67,68,78,81,65,77,63,68,61,14,9,15,9,13
B. Sarr,Olympique de Marseille,"RB, RW",France,77,77,9500000,36000,28,French Ligue 1,Right,Medium/Medium,Lean (170-185),14300000,77,67,67,78,61,78,70,44,72,74,81,81,74,77,75,78,64,88,69,70,76,72,78,76,68,77,72,71,72,9,15,14,8,12
L. Dubois,Olympique Lyonnais,RB,France,79,82,21500000,57000,25,French Ligue 1,Right,Medium/Medium,Lean (170-185),27700000,82,53,60,78,73,74,76,56,75,77,70,74,71,78,72,72,71,79,71,64,70,78,70,66,46,78,77,78,81,13,8,8,9,16
A. Gomez Mancini,Angers SCO,CAM,France,57,75,425000,2000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),578000,52,51,44,61,42,56,44,50,63,58,53,52,61,55,60,59,52,32,45,44,52,52,53,60,61,49,47,49,43,13,15,14,8,9
A. Lebeau,RC Strasbourg Alsace,"CAM, LM",France,60,73,600000,3000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),1100000,62,53,42,63,47,62,61,64,60,62,69,66,63,53,73,59,53,56,47,49,48,44,57,61,56,52,41,54,51,5,8,15,11,14
A. Truffert,Stade Rennais FC,"LB, LM, CM",France,61,75,725000,2000,18,French Ligue 1,Left,Medium/Medium,Lean (170-185),1200000,59,32,53,56,35,62,47,38,49,59,61,60,61,56,69,51,58,61,52,39,55,57,53,49,44,50,56,61,60,6,6,6,6,8
C. Boli,Racing Club de Lens,"LM, RM",France,62,74,975000,5000,21,French Ligue 1,Left,Medium/Medium,Lean (170-185),1200000,58,53,33,61,48,68,58,51,54,64,68,63,74,61,70,54,37,41,45,54,44,27,58,61,48,62,30,29,31,8,12,11,11,12
Pedro Brazão,OGC Nice,"RW, CAM",Portugal,62,81,1000000,1000,17,French Ligue 1,Left,Medium/Medium,Lean (170-185),1500000,46,51,41,56,47,72,64,53,54,72,74,76,86,57,87,64,57,52,38,53,41,26,49,58,58,61,45,35,39,9,10,6,11,7
I. Lihadji,LOSC Lille,RW,France,63,75,1100000,3000,18,French Ligue 1,Left,Medium/Medium,Lean (170-185),1300000,59,56,33,60,52,72,53,56,51,66,77,73,77,48,76,61,37,34,43,56,34,17,56,57,61,53,21,25,27,10,7,7,10,13
A. Trouillet,OGC Nice,CM,France,63,76,1100000,4000,19,French Ligue 1,Left,Medium/Medium,Lean (170-185),1700000,55,44,59,69,40,68,58,43,65,69,66,63,75,63,78,60,56,49,53,43,58,59,58,67,51,66,55,57,54,14,10,6,7,9
R. Faivre,Stade Brestois 29,CM,France,64,73,1300000,3000,21,French Ligue 1,Left,Medium/Medium,Lean (170-185),1500000,59,49,55,70,34,64,51,52,65,65,62,60,68,62,67,63,65,64,56,56,53,62,52,67,53,59,54,60,56,14,13,13,14,15
S. Diarra,FC Lorient,"RM, RW",Côte d'Ivoire,68,77,2700000,9000,21,French Ligue 1,Left,Medium/Medium,Lean (170-185),3100000,62,59,31,68,46,70,57,56,61,67,89,86,84,56,86,56,59,74,36,48,61,44,60,57,60,55,24,57,55,12,13,14,13,13
Caio Henrique,AS Monaco,"LB, CAM",Brazil,68,77,2600000,14000,22,French Ligue 1,Left,Medium/Medium,Lean (170-185),2500000,60,50,60,78,43,64,73,70,70,69,75,69,72,60,72,60,52,79,33,58,42,68,66,71,48,66,65,61,58,11,15,9,6,8
T. De Smet,Stade de Reims,"LB, LM, CB",Belgium,69,78,3000000,9000,22,French Ligue 1,Left,Medium/Medium,Lean (170-185),3300000,70,36,64,61,26,56,59,25,62,64,68,74,62,64,69,68,68,74,68,58,70,66,51,54,37,57,64,68,66,6,6,12,8,13
S. Moutoussamy,FC Nantes,"CM, CDM, LB",Congo DR,70,75,2400000,12000,23,French Ligue 1,Left,Medium/Medium,Lean (170-185),4800000,68,57,48,76,62,74,53,47,70,76,74,69,78,61,81,55,35,68,59,64,51,64,64,67,46,66,66,73,69,6,9,14,8,5
F. Miguel,Nîmes Olympique,"LB, CB",France,70,77,3000000,10000,23,French Ligue 1,Left,Medium/Medium,Lean (170-185),4800000,68,52,61,66,41,69,56,39,59,68,66,68,68,68,68,54,72,69,69,44,71,70,58,59,41,66,69,68,72,8,11,8,16,8
C. Traoré,FC Nantes,LB,Mali,72,72,2100000,17000,28,French Ligue 1,Left,Medium/Medium,Lean (170-185),5400000,64,30,64,60,29,67,38,40,59,66,69,73,68,66,65,46,83,83,73,37,74,70,51,48,45,57,74,73,73,13,9,11,12,7
I. Louza,FC Nantes,"CM, CAM, CDM",France,74,84,9500000,17000,21,French Ligue 1,Left,Medium/Medium,Lean (170-185),19800000,64,66,49,79,51,76,68,70,74,81,70,67,68,68,77,65,58,69,42,64,63,65,70,74,58,73,58,68,57,7,15,6,6,5
S. Ben Amar,Nîmes Olympique,ST,Morocco,58,68,450000,4000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),462000,34,58,59,54,55,56,42,38,37,55,62,61,49,56,46,58,49,54,63,49,37,19,58,43,61,48,32,21,15,14,15,7,14,5
J. Valencia,Racing Club de Lens,ST,Colombia,58,75,550000,5000,20,French Ligue 1,Left,Medium/Medium,Lean (185+),722000,31,60,55,41,43,62,37,30,33,59,50,59,72,58,37,55,57,38,76,46,43,15,63,49,63,56,49,13,19,9,7,14,14,10
B. Mendy,FC Nantes,CDM,France,60,74,550000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),1100000,51,36,59,62,31,44,38,40,53,56,59,60,35,55,51,51,67,52,80,42,58,58,32,45,38,51,64,65,61,8,12,6,6,13
H. Mbock,Stade Brestois 29,CM,France,62,76,950000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),1700000,48,51,54,70,33,68,52,40,68,68,65,61,58,53,69,76,59,31,43,68,64,49,56,61,45,43,53,59,59,9,7,12,8,10
Z. Ould Khaled,Angers SCO,"CDM, CM",France,62,74,900000,3000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),1100000,42,41,62,64,42,64,50,53,62,64,57,55,58,55,38,63,58,64,71,45,65,56,56,52,46,47,60,64,62,7,12,7,12,9
A. Zekaj,LOSC Lille,CDM,Kosovo,62,75,900000,4000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),1400000,50,43,58,66,35,57,44,48,60,60,55,55,57,59,48,58,51,61,71,38,64,56,44,56,51,55,64,60,64,6,10,7,9,8
E. Guessand,OGC Nice,ST,France,63,77,1100000,5000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),2000000,48,64,64,55,59,59,52,49,47,62,63,68,64,56,53,66,51,49,70,56,56,12,65,52,61,58,14,21,18,7,10,7,6,5
T. Basila,FC Nantes,"CB, RB",France,64,79,1400000,4000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),2400000,50,28,71,63,37,30,28,28,52,64,55,59,63,56,49,42,66,61,68,27,65,60,31,28,42,57,62,64,62,10,6,11,12,5
R. Kolo Muani,FC Nantes,"ST, RW, LW",France,64,73,1300000,5000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),1500000,32,65,68,58,52,65,50,49,54,67,67,72,69,52,54,62,70,40,62,63,31,18,64,54,61,61,24,19,27,7,14,15,8,5
C. Depres,Nîmes Olympique,ST,France,65,70,1100000,6000,25,French Ligue 1,Right,Medium/Medium,Lean (185+),1500000,42,69,71,65,61,63,45,51,43,66,50,43,37,62,51,71,68,45,74,62,38,14,66,45,68,61,34,26,22,7,12,10,12,11
J. Panzo,Dijon FCO,"LB, CB",England,67,81,2300000,2000,19,French Ligue 1,Left,Medium/Medium,Lean (185+),3900000,69,35,59,62,33,64,47,33,61,68,61,73,49,64,66,55,64,57,72,39,64,66,44,59,43,64,64,67,62,9,10,6,12,8
L. Fomba,Nîmes Olympique,"CDM, CM",France,68,78,2600000,7000,22,French Ligue 1,Right,Medium/Medium,Lean (185+),2900000,57,38,67,68,44,67,41,45,63,69,62,68,73,67,75,67,73,76,73,46,66,68,51,57,45,57,63,70,68,14,7,14,9,13
J. Sambia,Montpellier Hérault SC,"CM, RB",France,68,75,2400000,11000,23,French Ligue 1,Right,Medium/Medium,Lean (185+),2600000,76,64,59,69,59,73,73,75,68,68,71,78,77,65,70,78,79,73,68,71,60,61,59,68,61,68,63,65,65,9,11,14,11,16
B. Kouyaté,FC Metz,"CB, RB",Mali,69,77,2900000,7000,23,French Ligue 1,Right,Medium/Medium,Lean (185+),3100000,43,20,82,59,28,53,44,28,50,58,69,60,61,61,43,66,89,69,79,40,67,66,25,35,34,51,65,70,68,13,7,8,6,10
S. Sarr,Nîmes Olympique,"CDM, CM",Senegal,69,75,2000000,9000,24,French Ligue 1,Left,Medium/Medium,Lean (185+),2900000,51,60,80,69,48,61,52,57,65,68,54,66,44,67,32,74,79,83,87,59,78,63,61,63,44,61,64,65,58,12,7,6,10,5
T. Chalobah,FC Lorient,"CDM, CM",England,69,80,2900000,22000,20,French Ligue 1,Right,Medium/Medium,Lean (185+),,48,36,64,66,34,68,48,43,63,65,64,69,56,66,59,50,60,70,75,31,72,72,47,59,42,58,67,70,67,5,5,9,9,7
Y. Adli,FC Girondins de Bordeaux,"CF, CAM, CM",France,70,83,3800000,11000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),8600000,66,65,62,75,62,75,69,74,69,75,62,59,65,69,57,73,60,69,64,66,57,55,68,75,60,72,59,57,55,14,12,9,10,14
P. Gueye,Olympique de Marseille,"CDM, CM",France,70,84,3700000,13000,21,French Ligue 1,Left,Medium/Medium,Lean (185+),9300000,49,37,57,70,45,67,46,35,68,68,62,66,61,65,56,64,67,79,78,43,75,68,49,63,42,61,64,70,65,12,12,12,14,12
K. Thuram,OGC Nice,"CDM, CM",France,71,82,3800000,10000,19,French Ligue 1,Right,Medium/Medium,Lean (185+),7800000,59,46,74,74,44,68,59,46,70,71,70,69,68,66,55,65,72,72,71,55,59,68,60,66,49,69,68,72,70,7,9,14,11,9
P. Hamel,FC Lorient,ST,France,71,74,2500000,20000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),6200000,57,78,78,64,57,67,42,33,51,69,64,59,59,67,70,72,87,70,67,67,35,24,78,57,68,64,22,20,24,11,14,13,13,13
R. Emond,FC Nantes,ST,Belgium,71,71,1900000,18000,28,French Ligue 1,Right,Medium/Medium,Lean (185+),4800000,48,79,75,64,72,60,64,66,33,64,54,65,65,73,61,70,70,71,71,62,47,38,79,59,78,77,14,18,21,16,12,6,10,14
K. Coulibaly,FC Nantes,ST,Mali,71,71,1900000,18000,28,French Ligue 1,Right,Medium/Medium,Lean (185+),4800000,64,71,70,66,68,66,46,39,50,66,63,79,40,69,33,74,42,62,86,65,68,22,71,61,69,69,18,24,23,10,11,9,13,12
J. Clauss,Racing Club de Lens,"RW, RB",France,72,72,2500000,29000,27,French Ligue 1,Right,Medium/Medium,Lean (185+),6600000,69,64,58,72,56,74,66,54,63,71,85,78,83,72,77,74,62,79,59,65,61,60,70,68,42,68,61,63,65,15,14,15,8,15
R. Coly,OGC Nice,LB,Senegal,73,79,4500000,21000,24,French Ligue 1,Left,Medium/Medium,Lean (185+),10300000,70,38,65,68,38,66,56,34,63,68,77,79,71,68,61,59,83,78,77,46,81,65,66,43,36,72,69,73,70,8,13,13,13,13
B. Soumaré,LOSC Lille,"CDM, CM",France,76,85,16000000,21000,21,French Ligue 1,Right,Medium/Medium,Lean (185+),23100000,59,51,60,77,53,76,64,53,76,78,69,69,71,75,69,64,69,77,77,58,76,74,66,75,52,75,69,73,69,11,6,13,5,10
L. Ajorque,RC Strasbourg Alsace,ST,France,76,79,10000000,30000,26,French Ligue 1,Left,Medium/Medium,Lean (185+),19700000,47,80,83,68,64,71,57,37,45,73,61,64,57,72,32,79,69,76,89,68,62,28,79,65,74,74,17,19,17,8,13,14,14,7
A. Diallo,Paris Saint-Germain,"CB, LB",France,78,82,18000000,56000,24,French Ligue 1,Left,Medium/Medium,Lean (185+),23100000,69,38,78,78,39,75,56,32,76,78,73,76,73,77,71,46,83,74,76,24,77,78,61,69,41,81,77,78,81,12,7,7,7,8
S. Nzonzi,Stade Rennais FC,"CDM, CM",France,79,79,12500000,47000,31,French Ligue 1,Right,Medium/Medium,Lean (185+),18100000,59,50,78,80,55,70,70,40,71,80,35,34,33,77,31,62,75,81,91,54,80,79,67,73,57,80,77,77,74,7,16,16,16,13
J. Draxler,Paris Saint-Germain,"CAM, CM, LW",Germany,80,81,25000000,83000,26,French Ligue 1,Right,Medium/Medium,Lean (185+),33700000,79,74,64,81,79,83,77,76,77,84,76,74,80,78,74,80,76,68,66,78,48,66,78,81,65,78,39,64,44,11,13,5,13,8
T. Okou,LOSC Lille,CAM,France,54,65,240000,4000,22,French Ligue 1,Left,Medium/Medium,Normal (170-),252000,41,41,34,51,46,64,47,42,49,64,54,67,57,50,93,52,57,38,36,39,44,22,46,51,44,61,29,29,41,12,13,7,11,15
W. Younoussa,Dijon FCO,CM,Cameroon,57,70,375000,850,18,French Ligue 1,Right,Medium/Medium,Normal (170-),473000,49,39,51,67,41,56,45,39,67,55,61,67,54,53,80,65,54,70,36,39,58,45,54,53,48,47,43,48,54,10,9,9,12,11
H. Ekitike,Stade de Reims,ST,France,59,78,575000,2000,18,French Ligue 1,Right,Medium/Medium,Normal (185+),853000,34,61,69,52,53,59,48,33,35,56,53,59,47,50,50,62,68,53,72,51,59,11,55,51,63,52,21,17,16,8,8,7,10,12
U. Bertelli,Olympique de Marseille,CM,France,60,76,600000,700,16,French Ligue 1,Right,Medium/Medium,Lean (170-),1000000,50,45,52,70,48,59,55,49,59,65,63,62,56,54,64,58,57,61,52,49,58,51,59,57,53,56,50,58,53,9,10,10,11,11
B. Badu,Montpellier Hérault SC,ST,France,60,74,600000,4000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),1200000,32,62,66,52,41,55,50,36,39,51,63,61,60,60,44,63,67,44,82,59,29,20,56,54,61,58,18,17,15,7,6,7,5,12
A. Valerio,Nîmes Olympique,CM,France,60,75,600000,3000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),1200000,42,43,59,70,48,61,48,54,64,65,67,61,57,56,54,63,62,54,53,42,63,53,57,53,48,48,55,55,52,8,13,10,8,11
B. Ndilu,FC Nantes,ST,France,60,76,650000,3000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),1200000,39,64,66,53,47,60,43,39,40,53,59,61,57,57,53,58,61,46,68,62,34,17,56,54,72,50,15,15,14,6,9,10,8,11
H. Magnetti,Stade Brestois 29,CM,France,60,70,550000,3000,22,French Ligue 1,Left,Medium/Medium,Stocky (170-185),715000,51,38,50,68,38,67,52,41,65,67,52,58,60,55,69,59,63,57,68,52,58,48,50,53,46,56,53,65,63,10,14,15,10,12
M. Zerkane,FC Girondins de Bordeaux,CF,France,62,72,875000,5000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),1100000,49,59,54,58,62,75,56,43,46,69,57,65,59,57,57,59,57,53,58,57,50,11,56,62,69,54,15,13,21,7,5,8,14,15
S. Kyei,Stade de Reims,"ST, RW, LW",France,62,74,975000,4000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),1200000,42,61,63,59,51,58,44,41,38,57,75,77,56,57,49,68,68,60,73,55,56,15,55,45,67,44,21,12,12,13,15,6,11,13
P. Yade,FC Metz,"LW, RW",Senegal,63,78,1200000,3000,20,French Ligue 1,Left,Medium/Medium,Stocky (185+),2100000,61,61,56,56,60,69,63,48,43,67,81,77,66,48,57,66,50,54,68,62,45,20,56,54,64,54,26,24,29,13,9,14,13,11
C. Niasse,LOSC Lille,"CDM, CB",Senegal,63,79,1200000,5000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),2000000,41,39,57,65,34,59,49,41,59,64,61,50,53,64,53,56,55,56,71,40,62,62,46,59,55,58,60,64,63,5,15,13,7,10
J. Ponceau,FC Lorient,"CAM, ST, CM",France,63,76,1100000,3000,19,French Ligue 1,Right,Medium/Medium,Lean (170-),1800000,52,56,44,69,51,63,48,54,56,64,74,73,76,60,79,55,59,66,48,43,53,43,61,62,56,62,35,49,44,14,11,9,11,7
E. Ebosse,Angers SCO,LB,France,63,73,1000000,3000,21,French Ligue 1,Left,Medium/Medium,Normal (185+),1200000,60,28,53,57,27,62,40,31,44,62,67,68,51,51,63,45,73,68,71,38,55,59,47,44,41,46,57,64,60,13,7,9,12,10
F. Hornby,Stade de Reims,ST,Scotland,64,73,1300000,5000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),1500000,35,63,68,57,58,64,53,40,44,60,55,66,55,61,36,65,63,41,83,67,61,16,62,53,59,58,19,21,19,6,15,11,8,13
S. Sissoko,Stade de Reims,"RB, LB",France,64,77,1400000,4000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),2100000,52,40,53,66,34,63,46,28,60,64,74,73,69,54,73,50,61,65,69,44,63,56,47,57,42,55,57,63,65,8,7,6,14,11
K. Denkey,Nîmes Olympique,ST,Togo,64,75,1300000,4000,19,French Ligue 1,Right,Medium/Medium,Stocky (170-185),1700000,30,67,56,54,59,61,45,38,31,63,64,69,59,59,62,70,63,60,74,58,35,18,68,46,68,48,31,12,12,5,14,13,7,7
X. Simons,Paris Saint-Germain,CM,Netherlands,65,85,1900000,2000,17,French Ligue 1,Right,Medium/Medium,Lean (170-),3100000,36,53,40,67,33,68,60,45,65,67,60,63,74,68,83,59,58,60,47,55,59,64,67,67,43,54,36,64,52,9,11,5,8,10
C. Abi,AS Saint-Étienne,"ST, LW",France,66,80,2100000,7000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),3700000,59,63,63,64,56,69,48,40,51,68,77,77,68,59,42,67,65,64,74,58,35,23,63,59,64,50,28,19,26,9,11,7,11,14
P. Pellegri,AS Monaco,ST,Italy,66,74,1900000,8000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),1900000,50,70,59,61,56,68,42,45,50,68,59,68,61,63,47,65,63,55,71,58,46,18,70,55,59,65,19,12,15,7,14,6,8,14
E. Le Fée,FC Lorient,"CAM, CM, CDM",France,67,82,2500000,7000,20,French Ligue 1,Right,Medium/Medium,Lean (170-),4500000,62,48,44,74,45,71,68,68,71,73,63,66,69,58,89,56,62,59,34,48,50,57,64,72,54,70,47,58,53,8,11,14,13,10
L. Balerdi,Olympique de Marseille,"CB, CDM",Argentina,68,81,2800000,12000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),,36,26,64,68,29,53,35,30,62,64,68,75,66,67,58,45,73,64,74,20,59,67,33,43,40,62,69,70,66,6,8,15,15,14
J. Hergault,FC Lorient,RB,France,68,68,450000,11000,34,French Ligue 1,Right,Medium/Medium,Normal (185+),650000,68,40,52,66,28,68,69,48,63,67,49,60,71,64,64,50,40,87,73,50,59,69,56,68,42,63,62,67,66,13,10,9,11,13
J. Delaplace,FC Lorient,"RB, CM",France,68,68,450000,11000,34,French Ligue 1,Right,Medium/Medium,Normal (170-),650000,63,47,38,69,54,62,62,64,66,68,57,54,72,73,79,56,86,82,63,57,71,70,60,66,53,68,69,68,66,9,7,12,8,9
F. Sammaritano,Dijon FCO,LM,France,68,68,575000,6000,34,French Ligue 1,Right,Medium/Medium,Stocky (170-),900000,61,62,39,72,66,71,80,70,71,72,64,51,68,70,91,62,30,47,33,59,58,33,70,73,64,63,29,17,12,10,11,11,6,16
M. Bakker,Paris Saint-Germain,LB,Netherlands,69,80,2900000,19000,20,French Ligue 1,Left,Medium/Medium,Normal (185+),3300000,60,36,63,68,38,64,42,40,66,65,74,78,72,63,63,44,74,71,75,34,60,66,50,48,48,60,69,70,65,14,7,11,8,9
M. Munetsi,Stade de Reims,"CDM, CM",Zimbabwe,69,75,2000000,9000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),2900000,48,39,67,72,37,63,51,38,69,66,67,62,51,63,51,66,64,70,73,42,63,63,49,64,41,57,66,73,71,13,10,7,8,11
F. Medina,Racing Club de Lens,"CB, LB",Argentina,70,81,3300000,13000,21,French Ligue 1,Left,Medium/Medium,Stocky (170-185),6200000,57,33,65,69,29,69,37,32,57,67,77,79,69,69,69,27,69,69,75,32,73,71,63,57,44,69,71,71,69,13,5,12,13,13
S. Mounié,Stade Brestois 29,ST,Benin,70,74,2200000,11000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),4800000,60,70,80,64,68,63,52,41,59,69,58,64,54,66,54,76,82,63,81,62,77,42,69,61,66,66,35,35,40,14,15,6,12,15
Y. Benrahou,Nîmes Olympique,CAM,Morocco,71,80,4200000,11000,21,French Ligue 1,Left,Medium/Medium,Lean (170-),8100000,64,59,46,73,59,75,69,72,66,75,71,69,83,67,86,72,52,57,52,70,41,31,64,74,62,65,41,43,47,10,13,8,11,14
A. Tchouaméni,AS Monaco,CM,France,71,78,3700000,21000,20,French Ligue 1,Right,Medium/Medium,Normal (185+),6900000,47,49,67,74,46,72,47,45,71,74,63,71,67,70,60,67,73,73,73,48,73,73,68,70,47,72,69,73,68,9,8,12,12,7
R. Pierre-Gabriel,Stade Brestois 29,"RB, LB, CB",France,71,78,3600000,13000,22,French Ligue 1,Right,Medium/Medium,Stocky (170-185),,68,41,60,64,43,69,60,35,51,67,74,79,68,69,73,57,90,69,68,53,65,65,48,54,56,64,68,71,69,11,10,10,6,10
A. Nordin,AS Saint-Étienne,"LM, RM",France,72,80,5500000,19000,22,French Ligue 1,Left,Medium/Medium,Normal (170-),10100000,65,69,67,70,52,74,65,44,65,74,81,80,71,66,78,72,63,63,64,65,31,33,70,68,55,58,36,32,26,14,6,13,10,13
Sergi Palencia,AS Saint-Étienne,RB,Spain,72,79,4500000,17000,24,French Ligue 1,Right,Medium/Medium,Normal (170-),8600000,72,51,57,70,34,71,58,44,59,69,77,75,73,68,71,68,57,75,67,59,82,68,65,44,45,71,70,72,67,9,14,6,11,11
K. Mitroglou,Olympique de Marseille,ST,Greece,73,73,2500000,31000,32,French Ligue 1,Left,Medium/Medium,Normal (185+),6100000,60,76,79,66,74,67,70,69,59,72,47,54,42,72,32,82,74,60,86,72,75,10,77,68,62,74,13,18,10,12,7,10,8,16
L. Benito,FC Girondins de Bordeaux,"LB, LM, CB",Switzerland,74,74,3800000,26000,28,French Ligue 1,Left,Medium/Medium,Normal (185+),9100000,71,43,67,69,44,65,58,56,65,70,67,74,74,71,56,62,78,86,75,54,69,75,63,67,56,69,71,70,73,15,15,16,8,7
Xeka,LOSC Lille,"CDM, CM",Portugal,75,80,7500000,27000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),15800000,45,49,65,80,48,76,75,68,80,78,58,55,60,71,55,75,78,78,74,65,79,71,62,76,56,75,70,69,66,7,5,11,5,6
M. Lopez,Olympique de Marseille,CM,France,75,78,8000000,29000,22,French Ligue 1,Right,Medium/Medium,Lean (170-),16800000,75,66,62,80,65,78,75,73,75,75,73,68,83,75,93,63,67,72,38,71,75,68,69,76,68,73,66,66,59,7,14,13,11,6
A. Touré,FC Nantes,"CDM, CM",France,75,78,6500000,22000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),15600000,48,41,52,71,42,62,49,49,70,75,50,41,34,69,36,80,33,75,86,78,75,77,46,58,61,59,76,77,74,8,15,9,9,7
Y. Yaz?c?,LOSC Lille,"CAM, RM",Turkey,76,81,11500000,28000,23,French Ligue 1,Left,Medium/Medium,Normal (185+),20700000,77,71,68,79,72,80,82,74,74,80,63,69,72,70,69,81,54,76,71,76,71,40,73,77,60,75,38,54,45,10,12,5,13,7
H. Diallo,FC Metz,ST,Senegal,76,80,10500000,20000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),20800000,35,81,81,66,66,71,50,37,43,72,69,73,64,75,66,77,86,69,79,61,47,19,78,55,80,66,13,17,17,13,14,14,15,12
