Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
T. Roberts,Leeds United,"CAM, CM, ST",Wales,70,81,3600000,33000,21,English Premier League,Right,Medium/Medium,Normal (170-185),6800000,62,70,64,68,59,72,57,42,62,73,76,79,79,63,74,71,60,74,75,62,51,35,69,68,70,70,25,39,27,12,8,13,9,13
J. Tanganga,Tottenham Hotspur,"CB, RB, LB",England,71,83,4300000,29000,21,English Premier League,Right,Medium/Medium,Normal (170-185),8200000,60,15,66,65,27,62,25,29,51,64,69,78,61,72,58,36,88,66,75,20,73,73,31,41,33,62,71,72,70,11,9,12,7,14
J. Brownhill,Burnley,"CM, CDM",England,72,78,3700000,30000,24,English Premier League,Right,Medium/Medium,Normal (170-185),8800000,65,63,66,71,50,69,63,70,68,73,68,72,70,72,71,78,82,89,66,74,70,72,70,69,40,69,64,73,62,8,11,12,7,9
C. Robinson,West Bromwich Albion,"ST, LM, LW",Republic of Ireland,72,76,3300000,53000,25,English Premier League,Right,Medium/Medium,Normal (170-185),8500000,69,76,63,65,59,74,57,55,52,73,85,83,82,71,68,70,47,65,65,68,46,25,74,73,61,68,47,21,21,14,7,10,14,15
O. Aina,Fulham,"LM, RM, RB",Nigeria,73,80,6000000,28000,23,English Premier League,Right,Medium/Medium,Normal (170-185),,73,54,64,70,58,76,62,42,70,72,88,85,73,70,77,72,72,75,75,68,67,72,65,67,49,69,66,74,73,7,14,10,10,9
M. Vydra,Burnley,"CF, CAM",Czech Republic,73,73,3100000,44000,28,English Premier League,Right,Medium/Medium,Normal (170-185),7800000,64,73,59,69,72,71,72,64,60,74,79,78,78,73,72,75,76,61,58,72,53,31,76,70,79,72,37,28,34,10,11,12,13,15
D. Drinkwater,Chelsea,CM,England,73,73,2900000,57000,30,English Premier League,Right,Medium/Medium,Normal (170-185),7000000,64,60,61,76,69,71,72,69,78,76,59,50,67,75,76,77,52,50,63,71,74,72,68,76,53,77,69,71,70,12,6,8,9,12
L. Mousset,Sheffield United,ST,France,74,78,6000000,29000,24,English Premier League,Right,Medium/Medium,Normal (170-185),14800000,54,76,68,61,66,75,62,41,44,73,79,80,72,72,68,76,67,68,77,73,44,22,74,56,70,62,19,20,17,12,14,13,6,16
A. Jahanbakhsh,Brighton & Hove Albion,"RW, LW, RM",Iran,74,74,4600000,49000,26,English Premier League,Right,Medium/Medium,Normal (170-185),11400000,70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7
A. Mac Allister,Brighton & Hove Albion,"CAM, CM",Argentina,75,85,12500000,36000,21,English Premier League,Right,Medium/Medium,Normal (170-185),23100000,79,76,61,76,63,74,83,81,75,77,73,69,71,70,72,74,64,68,63,78,51,45,73,77,74,72,65,54,51,7,10,14,15,10
A. Zambo Anguissa,Fulham,"CM, CDM",Cameroon,77,83,16500000,76000,24,English Premier League,Right,Medium/Medium,Normal (170-185),25200000,58,59,73,81,50,81,59,46,77,80,72,73,67,75,70,78,72,79,84,68,82,77,72,74,62,78,72,80,68,11,11,9,8,11
J. Seri,Fulham,"CM, CDM",Côte d'Ivoire,77,77,10500000,90000,28,English Premier League,Right,Medium/Medium,Normal (170-185),17100000,72,65,60,83,47,75,80,81,81,82,75,59,85,73,80,74,64,74,59,72,68,69,70,78,67,81,69,71,68,14,13,9,10,12
M. Lemina,Fulham,"CM, CDM",Gabon,77,78,12500000,52000,26,English Premier League,Right,Medium/Medium,Normal (170-185),,72,57,68,82,68,80,72,68,77,81,69,75,69,73,69,81,46,75,73,78,70,72,71,74,68,68,72,74,71,12,9,15,8,16
N. Maupay,Brighton & Hove Albion,ST,France,77,81,15500000,52000,23,English Premier League,Right,Medium/Medium,Normal (170-185),23700000,61,79,73,74,76,68,63,55,59,78,78,77,76,79,79,78,59,74,67,71,80,26,82,69,77,69,30,55,33,11,12,7,8,14
J. Veltman,Brighton & Hove Albion,"CB, RB",Netherlands,77,77,9000000,52000,28,English Premier League,Right,Medium/Medium,Normal (170-185),15200000,70,50,74,74,38,66,40,34,73,72,64,66,66,77,68,60,78,75,74,41,82,79,55,55,42,78,78,82,77,7,10,6,9,11
G. Baldock,Sheffield United,RWB,England,77,78,11000000,33000,27,English Premier League,Right,Medium/Medium,Normal (170-185),17800000,73,50,55,71,33,75,54,37,58,72,79,78,78,75,73,46,82,84,67,44,75,74,58,60,45,64,73,76,72,13,13,6,10,15
J. Ayew,Crystal Palace,"ST, RM",Ghana,77,77,11000000,59000,28,English Premier League,Right,Medium/Medium,Normal (170-185),17100000,71,78,75,74,73,81,75,69,60,78,75,78,78,76,75,76,71,77,74,74,69,40,76,72,74,70,36,52,35,6,8,7,16,8
A. Westwood,Burnley,CDM,England,78,78,12000000,51000,30,English Premier League,Right,Medium/Medium,Normal (170-185),16200000,81,55,60,80,56,70,83,80,79,77,63,55,74,77,78,76,67,86,70,65,81,76,68,76,64,77,76,76,73,10,13,13,7,8
V. Moses,Chelsea,"RM, RWB",Nigeria,78,78,14000000,84000,29,English Premier League,Right,Medium/Medium,Normal (170-185),19000000,76,67,70,76,64,82,75,61,70,81,77,76,75,76,79,74,66,79,68,69,62,73,72,72,75,75,74,74,71,9,7,8,16,16
J. Ward-Prowse,Southampton,CM,England,79,83,24500000,59000,25,English Premier League,Right,Medium/Medium,Normal (170-185),31600000,89,70,57,85,51,75,91,89,82,82,66,55,75,75,77,78,65,90,56,75,67,67,67,82,82,79,67,68,62,12,12,10,15,15
J. Grealish,Aston Villa,"LW, CAM, CM",England,80,83,29000000,65000,24,English Premier League,Right,Medium/Medium,Normal (170-185),37500000,78,73,36,81,72,85,76,74,77,82,78,74,85,79,82,75,37,76,61,77,48,44,76,83,58,82,48,49,43,11,6,11,10,13
Y. Tielemans,Leicester City,CM,Belgium,81,85,36500000,82000,23,English Premier League,Right,Medium/Medium,Normal (170-185),45400000,79,73,64,84,78,78,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,66,71,67,6,8,10,14,12
Azpilicueta,Chelsea,"RB, LB",Spain,84,84,36500000,120000,30,English Premier League,Right,Medium/Medium,Normal (170-185),46600000,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,85,13,9,10,6,5
Thiago,Liverpool,"CM, CDM",Spain,85,85,52500000,150000,29,English Premier League,Right,Medium/Medium,Normal (170-185),68500000,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,67,71,68,6,11,7,9,13
O. Windsor,West Bromwich Albion,ST,England,53,68,220000,5000,18,English Premier League,Left,Medium/Medium,Normal (170-185),315000,36,56,47,55,47,54,50,32,43,49,70,69,60,55,67,56,51,50,46,48,33,19,44,57,63,43,16,12,20,10,7,6,8,15
L. Richards,Wolverhampton Wanderers,"CB, LWB",Republic of Ireland,53,74,275000,2000,18,English Premier League,Left,Medium/Medium,Normal (170-185),377000,47,38,50,51,35,47,46,43,50,48,66,61,64,50,65,49,70,64,63,40,54,50,42,46,42,46,51,51,50,14,5,15,12,6
G. Harmon,West Bromwich Albion,LB,England,54,74,300000,5000,19,English Premier League,Left,Medium/Medium,Normal (170-185),420000,51,25,48,31,29,58,32,31,32,30,66,68,52,53,47,28,63,60,53,32,48,50,44,35,35,36,51,59,55,11,14,13,8,15
T. O'Connor,Southampton,"LB, CM",Republic of Ireland,62,74,950000,6000,21,English Premier League,Left,Medium/Medium,Normal (170-185),1100000,54,39,61,66,46,56,42,48,64,61,64,68,57,60,68,64,78,69,70,42,62,56,54,55,54,49,54,60,55,8,8,12,9,7
S. McQueen,Southampton,LB,England,66,70,1100000,12000,25,English Premier League,Left,Medium/Medium,Normal (170-185),1400000,71,47,54,61,42,69,67,47,57,69,69,66,70,60,67,48,60,55,68,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9
R. Aarons,Newcastle United,"LM, RW",England,70,74,2300000,18000,24,English Premier League,Left,Medium/Medium,Normal (170-185),4500000,72,62,51,70,57,74,69,54,62,72,77,78,76,60,76,70,47,64,54,59,41,36,60,62,59,65,39,38,34,15,6,10,10,7
M. Le Marchand,Fulham,"CB, LB",France,70,70,1300000,41000,30,English Premier League,Left,Medium/Medium,Normal (170-185),2700000,68,32,69,70,38,62,42,40,70,70,63,57,63,68,63,56,75,63,72,33,72,72,27,63,42,74,67,70,69,13,13,15,7,15
J. Riedewald,Crystal Palace,"CB, LB",Netherlands,71,74,2300000,24000,23,English Premier League,Left,Medium/Medium,Normal (170-185),5300000,65,46,69,77,45,66,35,35,75,71,64,62,66,66,63,69,67,61,69,49,69,73,53,64,42,62,72,72,71,15,7,15,9,15
P. Dummett,Newcastle United,"CB, LB",Wales,75,76,5500000,34000,28,English Premier League,Left,Medium/Medium,Normal (170-185),12800000,63,41,72,71,33,65,54,52,68,70,65,65,61,75,74,42,77,67,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13
C. Ünder,Leicester City,"RM, RW",Turkey,78,84,22500000,66000,22,English Premier League,Left,Medium/Medium,Normal (170-185),29400000,83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,47,67,50,82,27,29,73,73,64,68,43,33,30,9,13,7,9,8
E. Stevens,Sheffield United,"LWB, LB",Republic of Ireland,78,78,12500000,37000,29,English Premier League,Left,Medium/Medium,Normal (170-185),16200000,78,43,56,69,24,77,70,53,58,74,73,76,67,77,66,57,65,85,73,38,64,76,57,57,52,65,78,76,68,9,16,8,7,15
J. Rodríguez,Everton,"CAM, CM, RM",Colombia,82,82,30500000,105000,28,English Premier League,Left,Medium/Medium,Normal (170-185),42800000,90,84,62,83,90,86,89,86,81,90,55,52,78,84,76,86,46,65,64,92,60,55,80,83,81,87,52,41,44,15,15,15,5,14
C. Rowe,Aston Villa,CM,England,51,65,140000,6000,20,English Premier League,Right,Medium/Medium,Lean (170-185),202000,43,28,51,60,40,53,35,37,55,53,64,58,56,54,68,57,60,53,48,33,57,38,55,49,46,46,44,41,52,10,12,11,14,11
J. Young,Newcastle United,"CM, CDM",England,56,76,400000,3000,19,English Premier League,Right,Medium/Medium,Lean (170-185),551000,46,40,41,60,41,59,62,60,56,59,69,65,66,53,77,56,58,61,34,53,68,48,52,56,55,58,45,52,50,7,7,12,6,14
G. McGregor,Crystal Palace,CM,England,57,71,400000,6000,21,English Premier League,Right,Medium/Medium,Lean (170-185),581000,40,38,52,66,37,51,51,50,62,59,67,66,68,61,66,55,61,55,60,43,55,51,40,59,49,48,45,56,57,12,6,8,12,15
O. Afolayan,West Ham United,ST,England,58,67,450000,6000,22,English Premier League,Right,Medium/Medium,Lean (170-185),420000,52,55,54,57,54,62,53,51,43,58,77,77,70,59,63,54,64,55,57,51,40,29,56,58,54,56,26,20,23,10,11,10,11,14
J. Soule,West Bromwich Albion,ST,England,58,75,525000,7000,19,English Premier League,Right,Medium/Medium,Lean (170-185),722000,43,66,55,55,48,57,42,37,37,55,67,77,76,59,88,56,54,54,32,58,31,18,56,54,60,55,16,23,17,6,12,11,10,13
C. Coventry,West Ham United,"CM, CDM",Republic of Ireland,59,74,550000,5000,20,English Premier League,Right,Medium/Medium,Lean (170-185),884000,44,42,38,62,39,57,45,38,63,62,64,55,67,53,72,48,58,69,49,50,66,52,47,60,57,62,51,57,47,11,9,13,12,7
T. Doyle,Manchester City,CM,England,60,82,775000,5000,18,English Premier League,Right,Medium/Medium,Lean (170-185),1400000,51,41,50,69,45,60,57,41,64,63,58,58,66,62,79,63,55,63,62,47,52,48,40,64,41,56,49,56,48,11,10,10,9,14
R. Yapi,Brighton & Hove Albion,RB,France,60,75,550000,4000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1000000,55,32,55,42,30,63,39,30,35,50,75,71,67,57,70,36,63,55,54,28,57,58,50,38,25,42,58,58,61,13,12,13,7,8
N. Kirby,Crystal Palace,"LM, CAM",England,60,76,650000,6000,20,English Premier League,Right,Medium/Medium,Lean (170-185),1100000,48,49,34,69,42,61,41,46,61,63,73,70,78,44,87,42,56,63,49,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10
C. Slattery,Southampton,"CM, CAM",England,60,73,600000,6000,21,English Premier League,Right,Medium/Medium,Lean (170-185),1000000,40,56,45,65,42,62,44,63,57,64,55,65,61,53,56,65,48,69,74,63,51,36,56,62,42,52,45,50,46,13,7,6,8,9
K. Ramsay,Southampton,RB,England,62,77,900000,4000,19,English Premier League,Right,Medium/Medium,Lean (170-185),1500000,61,29,58,47,40,62,39,34,34,54,71,70,61,59,71,31,62,61,66,33,59,58,49,39,45,44,52,66,62,12,10,9,6,15
G. Marsh,Tottenham Hotspur,"CDM, RB",England,62,74,925000,8000,21,English Premier League,Right,Medium/Medium,Lean (170-185),1100000,56,41,53,63,36,54,47,43,60,60,66,57,57,58,65,60,73,71,57,35,68,60,39,53,49,54,59,64,62,7,14,9,5,10
K. Hoever,Wolverhampton Wanderers,"RB, CB",Netherlands,63,84,1500000,4000,18,English Premier League,Right,Medium/Medium,Lean (170-185),2200000,58,31,53,61,40,64,56,60,51,63,73,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,15,8,5,14,12
Vítor Ferreira,Wolverhampton Wanderers,CM,Portugal,66,83,2200000,3000,20,English Premier League,Right,Medium/Medium,Lean (170-185),,60,51,39,69,60,70,60,61,70,70,76,69,89,65,78,62,56,63,39,58,53,53,60,70,73,73,51,53,52,12,13,8,5,5
D. Barlaser,Newcastle United,"CM, CDM",England,66,74,1900000,9000,23,English Premier League,Right,Medium/Medium,Lean (170-185),1900000,62,54,56,68,57,64,64,65,69,67,56,53,63,64,67,68,62,73,67,57,60,64,58,67,54,62,62,63,60,11,7,10,7,11
J. Molumby,Brighton & Hove Albion,"CM, CDM",Republic of Ireland,67,79,2400000,13000,20,English Premier League,Right,Medium/Medium,Lean (170-185),2700000,49,48,48,73,45,66,46,42,72,70,65,63,62,69,65,54,43,71,56,51,74,64,57,60,57,64,57,63,58,8,7,10,12,9
E. Ampadu,Sheffield United,"CB, CDM",Wales,67,84,2500000,11000,19,English Premier League,Right,Medium/Medium,Lean (170-185),,27,23,63,70,25,57,34,27,64,62,63,60,58,66,68,52,74,60,68,22,69,64,29,59,33,64,68,69,67,13,12,9,8,12
S. Alzate,Brighton & Hove Albion,"CM, RB",Colombia,68,79,2700000,15000,21,English Premier League,Right,Medium/Medium,Lean (170-185),3200000,65,57,45,73,50,74,61,22,67,71,73,69,78,68,81,60,57,70,68,59,60,52,63,68,35,72,49,59,53,9,6,6,7,6
C. Gallagher,West Bromwich Albion,"CAM, CM",England,70,83,3800000,29000,20,English Premier League,Right,Medium/Medium,Lean (170-185),,49,66,48,70,40,73,52,53,72,72,64,62,67,70,68,62,57,75,60,66,68,67,70,70,54,59,52,66,50,7,6,15,9,9
Aleix García,Manchester City,"CAM, CM, RM",Spain,73,80,6000000,65000,23,English Premier League,Right,Medium/Medium,Lean (170-185),11300000,60,69,51,79,56,73,70,69,76,77,68,64,73,70,81,72,61,67,50,70,56,62,67,73,54,74,57,63,57,16,8,9,10,7
P. Bardsley,Burnley,RB,Scotland,73,73,925000,26000,35,English Premier League,Right,Medium/Medium,Lean (170-185),2100000,71,47,67,71,43,67,66,33,67,71,52,49,55,75,61,80,73,66,67,66,84,75,58,59,56,69,76,76,77,11,8,9,9,8
E. Eze,Crystal Palace,"CAM, LM",England,75,83,12500000,40000,22,English Premier League,Right,Medium/Medium,Lean (170-185),21000000,63,71,49,76,52,81,62,56,67,77,77,76,79,70,75,66,69,77,68,68,58,49,68,75,69,73,36,57,40,10,12,9,14,10
D. Gray,Leicester City,LM,England,75,79,8000000,55000,24,English Premier League,Right,Medium/Medium,Lean (170-185),16800000,67,65,31,69,54,83,68,60,60,78,89,86,87,70,75,80,51,66,56,68,41,25,69,69,58,60,42,45,31,6,11,11,13,10
Pablo Hernández,Leeds United,"CAM, CM, RM",Spain,75,75,2300000,57000,35,English Premier League,Right,Medium/Medium,Lean (170-185),5800000,77,73,58,75,65,77,81,77,73,79,70,67,78,68,84,74,60,77,53,74,54,56,71,80,70,78,40,38,54,13,16,9,9,7
A. Maitland-Niles,Arsenal,"RWB, RB, RM",England,76,84,16000000,52000,22,English Premier League,Right,Medium/Medium,Lean (170-185),21000000,71,56,54,74,44,77,60,36,67,76,82,83,79,73,71,65,55,77,66,62,64,71,66,72,54,77,67,73,69,15,9,7,10,13
M. Meyer,Crystal Palace,"LM, CM",Germany,76,79,10000000,42000,24,English Premier League,Right,Medium/Medium,Lean (170-185),19800000,76,63,37,79,60,78,76,74,75,79,75,61,88,75,88,60,60,76,51,60,80,70,72,76,60,77,69,66,62,8,12,13,11,14
T. Walcott,Everton,RM,England,76,76,6000000,66000,31,English Premier League,Right,Medium/Medium,Lean (170-185),13300000,73,70,58,70,71,78,76,74,61,77,86,86,79,76,77,76,62,67,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8
M. Holgate,Everton,"CB, RB",England,77,81,13500000,56000,23,English Premier League,Right,Medium/Medium,Lean (170-185),20700000,69,37,76,75,40,67,53,35,75,70,70,74,69,77,62,55,77,72,72,42,79,78,52,62,40,74,78,79,77,13,12,9,8,16
O. Norwood,Sheffield United,CM,Northern Ireland,77,77,10500000,38000,29,English Premier League,Right,Medium/Medium,Lean (170-185),16200000,80,60,56,80,69,62,81,75,84,77,57,55,69,78,76,77,64,79,56,75,69,77,64,78,74,73,69,77,73,16,16,7,7,12
C. Pulisic,Chelsea,"LW, RW, LM",United States,81,87,41500000,83000,21,English Premier League,Right,Medium/Medium,Lean (170-185),51500000,72,72,50,77,70,86,69,58,59,83,91,87,87,79,86,77,79,77,54,58,45,33,77,78,61,72,38,32,47,8,12,13,16,14
Jorginho,Chelsea,"CM, CDM",Italy,83,83,36500000,125000,28,English Premier League,Right,Medium/Medium,Lean (170-185),48500000,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,64,80,71,14,7,13,14,8
H. Boyes,Sheffield United,LWB,England,50,61,100000,4000,22,English Premier League,Left,Medium/Medium,Lean (170-185),95000,53,30,38,45,33,48,39,28,37,46,65,64,55,43,60,35,54,55,48,28,50,40,38,44,32,42,44,46,43,14,6,13,15,12
R. Richards,West Bromwich Albion,"LM, CAM",England,54,80,425000,1000,16,English Premier League,Left,Medium/Medium,Lean (170-185),450000,52,40,37,50,41,59,47,41,43,58,72,64,62,43,72,53,51,54,45,48,33,16,39,55,51,48,22,29,33,10,8,8,8,9
H. White,Tottenham Hotspur,"CDM, LB",England,60,80,650000,3000,18,English Premier League,Left,Medium/Medium,Lean (170-185),1200000,66,51,52,64,46,57,70,71,60,61,67,66,58,59,71,65,55,67,52,62,67,54,53,64,51,61,57,56,54,13,13,12,9,13
Adrián Bernabé,Manchester City,CAM,Spain,61,77,850000,9000,19,English Premier League,Left,Medium/Medium,Lean (170-185),1400000,54,53,40,56,53,68,62,51,55,69,75,71,74,54,75,67,50,51,48,50,43,34,49,60,56,66,39,38,36,8,12,9,10,9
A. Glennon,Burnley,"LB, CB",England,61,72,675000,6000,20,English Premier League,Left,Medium/Medium,Lean (170-185),840000,58,45,53,54,38,55,35,40,48,58,72,69,65,55,73,54,70,69,58,44,54,57,57,46,49,55,56,58,57,10,7,7,5,12
L. Davis,Leeds United,"LB, CB",England,64,77,1300000,12000,20,English Premier League,Left,Medium/Medium,Lean (170-185),2100000,58,31,55,60,27,58,32,30,52,56,79,78,70,60,72,24,63,65,54,30,55,59,47,33,42,54,58,62,59,13,6,9,10,13
J. Robinson,Sheffield United,"CB, LWB",England,70,71,1600000,17000,26,English Premier League,Left,Medium/Medium,Lean (170-185),3600000,63,40,66,65,32,58,60,40,59,64,72,69,75,68,76,43,83,71,59,38,75,70,52,57,43,59,72,74,74,14,14,13,10,6
C. Townsend,West Bromwich Albion,"LB, LWB",England,71,72,2000000,41000,27,English Premier League,Left,Medium/Medium,Lean (170-185),5000000,69,44,56,65,41,65,64,61,57,64,68,73,69,67,73,47,69,76,69,47,57,67,56,62,52,62,69,74,67,8,10,8,4,8
P. Foden,Manchester City,"CAM, CM",England,79,88,38500000,86000,20,English Premier League,Left,Medium/Medium,Lean (170-185),40000000,69,74,47,82,57,78,68,57,76,83,77,74,87,78,89,70,49,74,44,65,62,59,78,79,64,78,58,59,47,8,15,6,10,13
J. Belehouan,Sheffield United,LB,France,50,64,110000,2000,19,English Premier League,Left,Medium/Medium,Lean (185+),152000,44,31,40,41,34,37,42,32,32,43,77,79,55,41,51,31,57,47,54,25,45,40,21,34,29,30,42,52,48,13,12,6,7,12
J. Harris,Fulham,CM,England,55,65,275000,9000,20,English Premier League,Right,Medium/Medium,Lean (185+),273000,51,43,53,61,42,50,34,38,54,53,75,67,65,55,66,61,72,68,71,46,64,55,54,52,40,56,53,49,44,14,5,9,13,14
L. Cass,Newcastle United,"RB, CB",England,57,74,425000,4000,20,English Premier League,Right,Medium/Medium,Lean (185+),530000,52,26,54,39,30,45,34,25,28,49,59,60,46,53,53,45,60,58,62,28,58,56,42,35,46,49,59,60,58,8,9,12,12,12
D. Sanderson,Wolverhampton Wanderers,"RB, CB",England,64,78,1300000,10000,20,English Premier League,Right,Medium/Medium,Lean (185+),2300000,56,39,61,54,35,56,38,32,48,58,68,77,66,60,53,45,68,65,68,38,64,69,51,48,32,50,55,67,58,7,9,6,10,7
J. Opoku,Fulham,"LB, CB",England,66,77,1800000,15000,21,English Premier League,Left,Medium/Medium,Lean (185+),2100000,59,32,60,60,42,59,45,41,55,63,69,69,63,62,55,57,64,74,77,48,60,62,47,39,39,57,63,64,62,13,10,10,13,15
T. Adarabioyo,Manchester City,"CB, RB",England,70,81,3300000,40000,22,English Premier League,Right,Medium/Medium,Lean (185+),5700000,38,30,66,73,25,47,30,22,68,66,52,68,58,68,52,36,74,68,79,28,57,73,28,44,35,76,69,70,69,14,11,11,8,9
O. McBurnie,Sheffield United,ST,Scotland,75,79,8000000,31000,24,English Premier League,Right,Medium/Medium,Lean (185+),17800000,40,77,79,70,72,69,42,31,55,75,59,64,57,75,54,77,77,69,79,59,77,28,75,66,65,68,32,29,20,13,11,12,13,13
R. Koch,Leeds United,"CB, CDM",Germany,76,84,15500000,64000,23,English Premier League,Right,Medium/Medium,Lean (185+),23100000,40,27,78,71,29,58,31,28,70,70,67,74,62,75,60,56,66,72,78,42,73,76,52,64,38,71,78,78,76,9,6,15,8,6
T. Abraham,Chelsea,ST,England,78,85,29000000,77000,22,English Premier League,Right,Medium/Medium,Lean (185+),31500000,50,82,81,69,76,72,50,42,45,76,68,78,65,79,56,78,70,69,79,68,49,22,80,67,74,73,35,23,15,12,7,8,13,13
André Gomes,Everton,"CM, CDM",Portugal,79,80,20500000,83000,26,English Premier League,Right,Medium/Medium,Lean (185+),28600000,65,64,69,83,69,78,81,67,82,82,55,61,62,75,61,81,59,71,79,71,79,73,72,81,55,84,71,70,65,12,9,6,14,8
G. Sigurðsson,Everton,"CAM, CM",Iceland,79,79,17000000,83000,30,English Premier League,Right,Medium/Medium,Lean (185+),22800000,84,73,60,83,76,78,87,85,77,85,57,54,66,76,61,84,65,79,64,83,57,59,77,81,78,80,60,62,57,13,8,10,15,12
F. Carvalho,Fulham,CAM,England,57,80,525000,2000,17,English Premier League,Right,Medium/Medium,Lean (170-),667000,42,44,36,63,44,61,40,51,54,60,67,63,71,47,85,45,50,42,38,48,33,32,55,51,38,58,39,30,27,14,5,8,10,10
O. Casey,Leeds United,"CB, CDM",England,59,75,550000,6000,19,English Premier League,Right,Medium/Medium,Normal (185+),788000,32,23,64,62,27,46,25,22,48,55,60,59,47,47,59,36,60,54,64,24,59,59,25,31,32,55,54,63,59,6,11,11,15,13
D. Parkhouse,Sheffield United,ST,Northern Ireland,59,71,550000,5000,20,English Premier League,Right,Medium/Medium,Normal (185+),578000,46,63,60,45,52,55,53,50,42,53,67,68,52,52,53,64,54,65,64,59,42,30,59,50,58,46,21,40,37,11,12,11,6,12
S. Diallo,Wolverhampton Wanderers,CM,England,59,72,550000,8000,21,English Premier League,Right,Medium/Medium,Normal (185+),758000,45,53,47,64,44,60,52,44,61,63,67,65,67,57,65,65,63,67,64,49,60,55,48,57,39,54,55,57,55,15,8,10,5,9
R. Gotts,Leeds United,"CM, RM, RB",England,61,76,775000,10000,20,English Premier League,Right,Medium/Medium,Normal (170-),1400000,56,56,46,68,41,61,44,36,61,63,79,76,79,59,79,53,59,66,58,39,56,49,58,60,40,59,48,59,52,8,14,8,14,5
J. Grot,Leeds United,"LW, ST, RW",Netherlands,64,71,1200000,18000,22,English Premier League,Right,Medium/Medium,Stocky (185+),1400000,61,60,57,64,57,65,58,43,62,61,74,86,52,62,47,84,67,75,89,67,75,48,60,58,42,57,52,50,41,11,11,10,9,5
H. Elliott,Liverpool,RW,England,65,85,1900000,4000,17,English Premier League,Left,Medium/Medium,Normal (170-),3100000,59,54,40,63,46,72,45,42,54,66,78,72,83,58,80,51,40,50,32,53,32,26,62,63,59,57,32,29,21,10,10,6,14,7
T. Lamptey,Brighton & Hove Albion,"RB, RM",England,66,84,2100000,7000,19,English Premier League,Right,Medium/Medium,Normal (170-),3300000,68,29,56,61,29,65,46,35,57,62,86,79,77,62,91,35,59,63,38,33,64,60,52,53,40,61,61,60,62,15,13,12,5,13
M. James,Leicester City,"CM, CDM",England,66,66,850000,20000,28,English Premier League,Right,Medium/Medium,Stocky (170-185),1200000,69,59,63,70,44,66,65,57,68,69,54,50,58,65,64,69,69,52,64,58,69,64,62,69,52,69,69,65,64,7,10,15,8,14
V. Gyökeres,Brighton & Hove Albion,"LM, ST, RM",Sweden,67,78,2300000,15000,22,English Premier League,Right,Medium/Medium,Normal (185+),2700000,61,67,58,67,58,71,64,33,52,67,64,73,67,65,64,65,58,69,71,62,43,18,66,58,49,60,25,17,16,10,13,11,14,8
R. Harper,West Bromwich Albion,"CM, CDM",England,67,79,2400000,18000,20,English Premier League,Right,Medium/Medium,Normal (185+),2900000,56,42,60,71,50,67,42,44,69,69,69,67,68,68,75,69,71,76,71,60,71,55,64,70,56,76,64,60,59,13,10,11,13,13
J. Onomah,Fulham,"CM, CAM, LM",England,67,76,2300000,24000,23,English Premier League,Right,Medium/Medium,Normal (185+),2500000,53,67,51,72,54,72,57,51,63,73,68,73,71,71,74,63,57,68,68,59,49,49,66,67,44,63,56,59,46,6,13,12,9,10
J. Rodwell,Sheffield United,"CB, CDM, CM",England,67,67,850000,11000,29,English Premier League,Right,Medium/Medium,Normal (185+),1200000,67,56,71,70,64,64,66,47,67,71,50,53,65,58,62,72,72,46,71,65,68,66,67,70,57,69,64,69,63,9,10,15,11,12
D. O'Shea,West Bromwich Albion,"RB, CB",Republic of Ireland,68,78,2600000,18000,21,English Premier League,Right,Medium/Medium,Normal (185+),2900000,54,30,66,62,30,49,37,28,56,59,64,66,55,64,61,48,75,72,75,22,63,69,34,42,45,59,69,70,67,13,8,7,7,10
K. Davis,Aston Villa,ST,England,68,77,2700000,19000,22,English Premier League,Left,Medium/Medium,Normal (185+),2900000,47,67,71,61,63,65,49,37,40,70,63,68,64,65,66,69,68,63,79,57,68,44,69,58,55,59,44,34,23,7,14,9,9,5
