club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
SSC Napoli,Giuseppe Palma,22,Central Midfield,FC Chiasso,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Uros Djurdjevic,22,Centre-Forward,Partizan,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Gabriele Zerbo,22,Second Striker,Paganese,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Mattia Rosato,22,Centre-Back,Lupa Roma,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Luca Piana,22,Centre-Back,Pro Piacenza,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Edoardo Ceria,22,Right Winger,FC Den Bosch,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Lorenzo Paramatti,22,Centre-Back,AS Gubbio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Francesco Bergamini,22,Central Midfield,AS Gubbio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Rubén Palomeque,22,Right-Back,Linares,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Hellas Verona,Filippo Boni,22,Centre-Back,Cuneo,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Juventus FC,Michele Cavion,22,Central Midfield,Cremonese,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
SSC Napoli,Daniele Celiento,22,Centre-Back,Viterbese,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Atalanta BC,Davide Merelli,22,Goalkeeper,Padova,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Ákos Kecskés,22,Centre-Back,FC Lugano,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Michele Messina,22,Centre-Back,Viterbese,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Stefano Cason,22,Centre-Back,V. Francavilla,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Chievo Verona,Filippo Damian,22,Central Midfield,Siena,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
AS Roma,Kevin Méndez,22,Left Winger,Karpaty,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
UC Sampdoria,Stanley Amuzie,22,Centre-Back,FC Lugano,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
SPAL,Francesco Posocco,22,Right Midfield,Catanzaro,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
SPAL,Gabriele Marchegiani,22,Goalkeeper,AS Gubbio,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Torino FC,Giovanni Graziano,22,Defensive Midfield,Gozzano,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Tommaso Tentoni,22,Central Midfield,Imolese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Atalanta BC,Alessandro Turrin,22,Goalkeeper,Manzanese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Bologna FC 1909,Lorenzo Colli,22,Attacking Midfield,Virtus Castelfr,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Simone Minelli,22,Left Winger,Teramo,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Hellas Verona,Enrico Bearzotti,22,Right-Back,Modena,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Lecce,Mattia Persano,22,Centre-Forward,FC Hermannstadt,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Facundo Lescano,22,Centre-Forward,Sicula Leonzio,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
AS Roma,Lorenzo Di Livio,22,Attacking Midfield,Catanzaro,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Sassuolo,Giacomo Zecca,22,Right Winger,Cesena,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Sassuolo,Giovanni Sbrissa,22,Central Midfield,Pergolettese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Torino FC,Filippo Berardi,22,Right Winger,Vibonese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Torino FC,Gianluca Piccoli,22,Central Midfield,Giana Erminio,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Atalanta BC,Lorenzo Migliorelli,22,Left-Back,AS Gubbio,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Atalanta BC,Davide Ghidini,22,Central Midfield,Atl Castagnato,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Atalanta BC,Stefano Marchetti,22,Centre-Back,Giana Erminio,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Atalanta BC,Alessandro Eleuteri,22,Right-Back,Vis Pesaro,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Benevento Calcio,Alessio Donnarumma,22,Central Midfield,Nocerina,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Benevento Calcio,Salvatore Tazza,22,Right-Back,Cavese,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Luca Crosta,22,Goalkeeper,Alessandria,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
FC Crotone,Alessandro Garattoni,22,Right-Back,Juve Stabia,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Riccardo Baroni,22,Centre-Back,Frosinone,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Hellas Verona,Simon Stefanec,22,Attacking Midfield,Puchov,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Hellas Verona,Andrea Badan,22,Left-Back,Oldham Athletic,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
AS Roma,Silvio Anocic,22,Left-Back,HNK Sibenik,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Torino FC,Tommaso Cucchietti,22,Goalkeeper,AS Gubbio,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Inter Milan,Xian Emmers,22,Attacking Midfield,Roda JC,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
AC Milan,Gianluigi Donnarumma,22,Goalkeeper,Paris SG,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Atalanta BC,Alessandro Santopadre,22,Goalkeeper,Imolese,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
SSC Napoli,Raffaele Russo,22,Left Winger,ACR Messina,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
US Sassuolo,Raffaele Celia,22,Left-Back,SPAL,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
US Sassuolo,Andrea Cisco,22,Left Winger,Novara,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
UC Sampdoria,Antonio Di Nardo,22,Centre-Forward,Sona Calcio,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
UC Sampdoria,Ibourahima Baldé,22,Centre-Forward,ACR Messina,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Hellas Verona,Rayyan Baniya,22,Centre-Back,Karagümrük,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Genoa CFC,Claudiu Micovschi,22,Right Winger,Avellino,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Petko Hristov,22,Centre-Back,Spezia Calcio,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Spezia Calcio,Jacopo Giuliani,22,Left Midfield,Livorno,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Torino FC,Vitalie Damascan,22,Centre-Forward,Sepsi OSK,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Torino FC,Erick Ferigra,22,Centre-Back,UD Las Palmas,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
FC Empoli,Marco Imperiale,22,Left-Back,Carrarese,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
US Salernitana 1919,Giuseppe Barone,22,Left Winger,Ascoli,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Venezia FC,Emanuele Cigagna,22,Centre-Back,Vibonese,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
AC Milan,Leroy Abanda,22,Left-Back,RFC Seraing,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
SS Lazio,Marco Alia,22,Goalkeeper,Monterosi,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
SS Lazio,Biagio Morrone,22,Defensive Midfield,Recanatese,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
AS Roma,Salvatore Pezzella,22,Defensive Midfield,Triestina,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Tòfol Montiel,22,Attacking Midfield,RCD Mallorca B,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Matteo Pedrini,22,Left Winger,Mantova,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Enrico Zanoni,22,Left-Back,Sarrabus Ogl.,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Nicola Borghetto,22,Goalkeeper,Fermana,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Giuseppe Aurelio,22,Left Midfield,Pontedera,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Matteo Ardemagni,29,Centre-Forward,Avellino,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Rubén Bentancourt,23,Centre-Forward,Defensa,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Marco Borriello,34,Centre-Forward,Cagliari Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Franco Brienza,37,Attacking Midfield,Bari,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Matteo Brighi,35,Central Midfield,Perugia,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Franco Zuculini,25,Central Midfield,Hellas Verona,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Bologna FC 1909,Dejan Stojanovic,23,Goalkeeper,FC St. Gallen,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Antonio Loi,19,Attacking Midfield,Modena,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Antonio Cinelli,26,Central Midfield,Chievo Verona,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Armando Vajushi,24,Left Winger,Pro Vercelli,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Albano Bizzarri,38,Goalkeeper,Pescara,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Edimar,30,Left-Back,Cruzeiro,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Simone Pepe,32,Right Winger,Pescara,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Giampiero Pinzi,35,Central Midfield,Brescia,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
FC Crotone,Tomislav Saric,26,Central Midfield,RNK Split,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
FC Crotone,Giuseppe Torromino,28,Second Striker,Lecce,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Manuel Pasqual,34,Left-Back,Empoli,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Cedric Gondo,19,Centre-Forward,Asteras Tripoli,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Antonio Donnarumma,26,Goalkeeper,Asteras Tripoli,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Federico Gatto,19,midfield,A.Baiardo,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Inter Milan,Evans Kondogbia,27,Centre-Forward,Foligno,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Lorenzo Benucci,19,Left-Back,Prato,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Jorge Martínez,33,Right Winger,Juventud,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Carlo Ilari,24,Central Midfield,Teramo,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Matteo Liviero,23,Left-Back,Juve Stabia,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
SS Lazio,Abdoulay Konko,32,Right-Back,Atalanta BC,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
SS Lazio,Edson Braafheid,33,Left-Back,FC Utrecht,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AC Milan,Matteo Chinellato,24,Centre-Forward,Como,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AC Milan,Michael Agazzi,32,Goalkeeper,Cesena,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AC Milan,Fernando Torres,32,Centre-Forward,Atlético Madrid,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AC Milan,Kevin-Prince Boateng,29,Attacking Midfield,UD Las Palmas,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Alberto Gilardino,34,Centre-Forward,Empoli,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Palermo,Stefano Sorrentino,37,Goalkeeper,Chievo Verona,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Cristian Buonaiuto,23,Left Winger,Perugia,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Riccardo Barbuti,24,Centre-Forward,Lumezzane,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Morgan De Sanctis,39,Goalkeeper,Monaco,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Vasilios Torosidis,31,Right-Back,Bologna,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
AS Roma,Seydou Keita,36,Central Midfield,El-Jaish,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Gianluca Sampietro,23,Central Midfield,Taranto,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Djamel Mesbah,31,Left-Back,Crotone,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Nenad Krsticic,26,Defensive Midfield,Alavés,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Mattia Cassani,32,Right-Back,Bari,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Gianluca Sansone,29,Centre-Forward,Novara,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Sassuolo,Alessandro Longhi,27,Left-Back,AC Pisa,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Maurice Gomis,18,Goalkeeper,Cuneo,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Sergiu Suciu,26,Central Midfield,Pordenone,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Nicholas Lentini,19,Goalkeeper,Gozzano,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Lys Gomis,26,Goalkeeper,Lecce,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Alexander Farnerud,32,Central Midfield,Häcken,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Alexander Merkel,24,Central Midfield,AC Pisa,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Jaime Romero,25,Right Winger,CA Osasuna,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Rafael Romo,26,Goalkeeper,AEL Limassol,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Manuel Iturra,32,Defensive Midfield,Necaxa,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Leonardo Gatto,25,Left Winger,Salernitana,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Atalanta BC,Demba Pape,19,Central Midfield,Atl.Aradeo,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Atalanta BC,Cristiano Del Grosso,34,Left-Back,Venezia,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Atalanta BC,Nadir Minotti,25,Defensive Midfield,Valcalepio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Wálter López,31,Left-Back,Spezia Calcio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Daniele Buzzegoli,34,Defensive Midfield,Ascoli,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Enrico Pezzi,27,Left-Back,Cittadella,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Daniel Kofi Agyei,25,Defensive Midfield,Carrarese,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Omar Joof,19,Central Midfield,Manfredonia,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Anthony Mounier,29,Left Winger,Panathinaikos,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Gianmarco Gerevini,24,Defensive Midfield,Matelica,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Davide Di Gennaro,29,Defensive Midfield,Lazio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Luigi Scanu,19,Defensive Midfield,Latte Dolce,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Mauricio Isla,29,Right-Back,Fenerbahce,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Antonio Balzano,31,Right-Back,Pescara,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Chievo Verona,Tomasz Kupisz,27,Right Midfield,Cesena,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Chievo Verona,Nicola Bellomo,26,Attacking Midfield,Alessandria,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Chievo Verona,Sérgio Cruz,28,Centre-Forward,Picerno,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Chievo Verona,Mariano Izco,34,Central Midfield,Crotone,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
FC Crotone,Pietro De Giorgio,34,Left Winger,Vicenza,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
FC Crotone,Nunzio Di Roberto,31,Right Winger,Salernitana,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
FC Crotone,Djamel Mesbah,32,Left-Back,Lausanne-Sport,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
FC Crotone,Iacopo Galli,23,Right-Back,Casertana,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Giacomo Satalino,18,Goalkeeper,Sassuolo U19,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Matías Fernández,31,Attacking Midfield,Necaxa,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Steve Beleck,24,Centre-Forward,Balikesirspor,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Genoa CFC,Mauricio Pinilla,33,Centre-Forward,U. de Chile,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Genoa CFC,Samir Ujkani,29,Goalkeeper,Cremonese,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Genoa CFC,Daniele Sommariva,19,Goalkeeper,Milano City,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Hellas Verona,Amadou Samb,29,Centre-Forward,Gzira Utd.,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Hellas Verona,Luca Siligardi,29,Right Winger,Parma,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Hellas Verona,Eros Pisano,30,Right-Back,Bristol City,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Inter Milan,Alessandro Sobacchi,19,Left-Back,Ciserano,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Inter Milan,Felipe Melo,34,Defensive Midfield,Palmeiras,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Inter Milan,Rodrigo Palacio,35,Centre-Forward,Bologna,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Inter Milan,Juan Pablo Carrizo,33,Goalkeeper,Monterrey,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Juventus FC,Dani Alves,34,Right-Back,Paris SG,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Juventus FC,Ouasim Bouy,24,Defensive Midfield,Leeds,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Juventus FC,Davide Massaro,19,Second Striker,FC Ascona,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Juventus FC,Nico Hidalgo,25,Right Winger,Cádiz CF,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AC Milan,Giacomo Beretta,25,Centre-Forward,Foggia,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AC Milan,Keisuke Honda,31,Attacking Midfield,Pachuca,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AC Milan,Diego López,35,Goalkeeper,Espanyol,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AC Milan,Andrea Poli,27,Central Midfield,Bologna,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
SSC Napoli,Nicolao Dumitru,25,Left Winger,Alcorcón,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AS Roma,Paolo Frascatore,25,Left-Back,Südtirol,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AS Roma,Marco Frediani,23,Left Winger,Parma,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AS Roma,Ionut Pop,19,Goalkeeper,Alessandria,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Francesco Fedato,24,Left Winger,Foggia,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Olger Merkaj,19,Right Winger,Casale,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Alessandro De Vitis,25,Defensive Midfield,AC Pisa,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Alessandro Martinelli,24,Central Midfield,Brescia,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
US Sassuolo,Alberto Pomini,36,Goalkeeper,US Palermo,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Torino FC,Maxi López,33,Centre-Forward,Udinese Calcio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Torino FC,Daniele Padelli,31,Goalkeeper,Inter,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Udinese Calcio,Luca Magnino,19,Central Midfield,Feralpisalò,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Udinese Calcio,Emanuel Insúa,26,Left-Back,Panathinaikos,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Udinese Calcio,Davide Faraoni,25,Right-Back,Crotone,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Atalanta BC,Valerio Nava,24,Right-Back,Pro Piacenza,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Janis Cavagna,23,Defensive Midfield,Reggio Audace,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Salvatore Molina,26,Right Midfield,Crotone,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Antonio Palma,24,Central Midfield,Giana Erminio,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Bologna FC 1909,Vasilios Torosidis,33,Right-Back,Olympiacos,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
