Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
244363,Daniel Fuzato,Roma,Brazil,GK,68,74,1500000,11000,23,Italian Serie A,Right,Medium/Medium,Normal (185+),2900000,15,17,21,26,8,15,9,9,28,12,31,20,32,64,20,47,37,22,55,13,17,12,9,52,21,48,8,12,11,65,67,62,70,68
135587,N. Mäenpää,Venezia FC,Finland,GK,67,67,110000,3000,36,Italian Serie A,Right,Medium/Medium,Normal (185+),198000,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,15,9,12,68,68,62,66,65
163201,M. McGovern,Norwich City,Northern Ireland,GK,67,67,110000,6000,36,English Premier League,Right,Medium/Medium,Normal (185+),220000,11,9,18,14,15,10,11,13,26,15,32,31,44,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,67,69
171490,S. Aresti,Cagliari,Italy,GK,67,67,110000,5000,35,Italian Serie A,Right,Medium/Medium,Normal (185+),187000,19,12,18,36,14,11,12,19,37,22,35,40,61,63,48,46,67,26,53,18,15,20,11,38,17,51,17,18,14,66,65,61,69,65
209957,J. Busk,1. FC Union Berlin,Denmark,GK,67,68,875000,7000,27,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1600000,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,49,56,33,64,14,20,29,12,58,12,26,14,12,14,69,62,65,65,70
259065,Arnau Tenas,FC Barcelona,Spain,GK,67,81,2100000,16000,20,Spain Primera Division,Right,Medium/Medium,Normal (185+),5600000,14,5,12,22,5,6,10,18,21,35,47,42,56,64,45,51,64,21,38,9,23,7,7,42,15,22,6,13,15,65,69,68,66,64
183513,J. Grahl,Eintracht Frankfurt,Germany,GK,66,66,425000,6000,32,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),723000,19,12,13,22,11,12,11,10,20,23,41,48,44,64,43,44,58,39,79,13,33,23,13,32,21,55,20,13,12,70,60,58,63,70
188836,J. Steele,Brighton & Hove Albion,England,GK,66,66,575000,11000,30,English Premier League,Right,Medium/Medium,Normal (185+),1100000,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,64,66,70,67,64
210366,N. Lomb,Bayer 04 Leverkusen,Germany,GK,66,66,650000,9000,27,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1100000,15,17,15,26,15,14,17,13,32,20,38,39,47,64,40,50,65,40,68,11,27,17,5,27,14,37,16,12,16,68,59,66,62,70
242242,S. Cibois,Stade Brestois 29,France,GK,66,72,1100000,3000,23,French Ligue 1,Right,Medium/Medium,Normal (185+),2400000,11,8,10,28,9,14,14,10,23,25,36,30,31,59,54,50,59,30,65,10,20,15,10,30,15,48,8,11,10,67,64,66,61,71
244364,Gabriel Brazão,Inter,Brazil,GK,66,76,1600000,10000,20,Italian Serie A,Right,Medium/Medium,Normal (185+),3000000,12,6,13,25,6,10,13,12,26,13,26,31,34,63,26,45,37,24,73,6,18,11,7,34,18,30,12,11,11,65,63,60,66,70
53739,L. Grant,Manchester United,England,GK,65,65,80000,11000,38,English Premier League,Right,Medium/Medium,Normal (185+),148000,19,17,14,43,15,11,17,19,40,34,41,37,48,60,53,52,70,25,71,19,42,26,14,50,20,54,20,13,19,65,67,69,64,63
116314,D. Martin,West Ham United,England,GK,65,65,80000,7000,35,English Premier League,Right,Medium/Medium,Normal (185+),152000,18,15,18,33,14,16,13,19,27,30,42,36,59,64,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,65,62,66,65,64
238186,M. Bu?ka,OGC Nice,Poland,GK,65,76,1400000,8000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),,12,8,10,28,5,11,13,14,27,15,28,25,42,59,28,47,43,30,70,7,25,11,8,38,18,42,15,10,14,65,61,62,60,72
240212,D. Petkovi?,Angers SCO,Montenegro,GK,65,68,650000,5000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),1300000,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,48,34,20,73,6,21,6,6,25,19,54,9,12,10,66,64,64,66,66
245865,S. Bajic,AS Saint-Étienne,France,GK,65,79,1500000,2000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),3900000,9,5,12,24,8,7,12,11,20,18,28,20,35,58,42,44,55,29,41,9,21,10,5,43,11,25,5,12,9,65,64,59,63,66
258466,Leo Román,RCD Mallorca,Spain,GK,65,79,1500000,3000,21,Spain Primera Division,Right,Medium/Medium,Normal (185+),4200000,12,12,12,20,10,11,11,12,20,10,50,50,51,60,48,52,61,44,61,10,22,11,10,50,15,40,12,13,12,65,64,69,62,66
52326,E. Jakupovi?,Leicester City,Switzerland,GK,64,64,60000,8000,36,English Premier League,Right,Medium/Medium,Normal (185+),114000,11,12,12,39,15,11,11,14,34,22,27,31,37,59,45,48,65,31,59,11,45,24,11,52,22,62,14,12,11,64,66,64,64,60
198132,D. Oberhauser,FC Metz,France,GK,64,65,450000,3000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),934000,10,9,9,38,10,10,18,12,33,14,49,47,54,52,41,47,62,42,43,8,16,25,11,18,22,43,12,13,12,66,64,62,65,62
210676,W. Falcone,U.C. Sampdoria,Italy,GK,64,69,675000,3000,26,Italian Serie A,Right,Medium/Medium,Normal (185+),1200000,17,19,13,25,13,13,16,12,26,20,26,28,33,47,34,49,43,28,62,20,15,8,5,35,29,44,6,11,16,65,64,65,64,68
244120,S. Rénot,ESTAC Troyes,France,GK,64,64,300000,3000,31,French Ligue 1,Right,Medium/Medium,Normal (185+),600000,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,47,57,25,60,10,27,17,10,31,17,49,12,14,13,61,63,62,65,65
264430,Christian Gómez,Atlético de Madrid,Spain,GK,64,78,1300000,5000,21,Spain Primera Division,Right,Medium/Medium,Normal (185+),3500000,13,10,13,21,10,14,15,16,24,17,42,37,45,58,43,46,64,28,58,8,20,12,9,36,20,39,11,10,12,64,62,61,63,66
220833,A. Mandrea,Angers SCO,France,GK,63,69,625000,3000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,13,17,15,28,16,16,14,20,19,18,41,49,33,58,55,43,51,28,61,14,23,19,15,15,23,51,12,19,21,67,56,57,59,70
226259,L. Andrenacci,Genoa,Italy,GK,63,63,375000,3000,26,Italian Serie A,Right,Medium/Medium,Normal (185+),675000,14,13,12,25,20,17,17,18,19,22,50,49,55,53,58,44,55,28,60,15,18,15,7,34,20,43,19,16,16,62,65,59,63,63
253497,P. Bonet,Stade Rennais FC,Congo DR,GK,63,76,975000,700,18,French Ligue 1,Right,Medium/Medium,Normal (185+),2500000,10,8,12,18,7,9,12,14,23,16,15,19,36,58,26,44,32,22,66,9,16,7,8,30,14,30,9,13,12,65,60,58,64,61
258485,F. Jörgensen,Villarreal CF,Sweden,GK,63,79,1100000,2000,19,Spain Primera Division,Right,Medium/Medium,Normal (185+),3000000,16,5,11,28,20,8,14,5,26,16,36,36,48,35,34,51,59,30,59,15,20,9,7,36,8,27,7,7,9,63,69,68,63,65
264170,Luis López,Real Madrid CF,Spain,GK,63,76,1000000,11000,20,Spain Primera Division,Right,Medium/Medium,Normal (185+),2700000,11,7,11,15,7,10,13,12,15,15,31,29,33,60,21,44,55,18,49,8,23,12,4,35,13,30,7,13,10,66,62,58,58,63
202793,A. Berardi,Hellas Verona,Italy,GK,62,62,275000,4000,30,Italian Serie A,Right,Medium/Medium,Normal (185+),468000,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,62,45,55,19,23,21,12,55,22,53,11,19,17,61,58,56,63,64
222096,H. Lewis,Southampton,England,GK,62,72,775000,6000,23,English Premier League,Right,Medium/Medium,Normal (185+),1600000,18,18,16,23,14,16,18,20,25,18,30,35,42,53,48,43,53,29,56,15,23,23,12,25,28,44,18,20,14,64,59,57,60,64
233211,N. Klinger,VfL Wolfsburg,Germany,GK,62,67,475000,7000,25,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),843000,12,6,10,24,10,8,8,7,20,12,31,35,49,59,40,47,72,36,64,6,31,10,6,30,11,41,10,9,8,59,60,63,60,64
257914,J. Kersken,Borussia Mönchengladbach,Germany,GK,62,73,750000,2000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1400000,12,8,10,29,8,14,12,10,25,20,25,24,34,45,25,47,35,16,58,5,25,10,5,45,11,35,10,10,13,64,63,62,63,64
259314,Pere Joan,RCD Mallorca,Spain,GK,62,81,900000,1000,19,Spain Primera Division,Right,Medium/Medium,Normal (185+),2500000,9,6,11,29,5,10,8,8,30,19,50,60,55,61,62,50,80,45,72,7,20,12,5,41,11,45,8,10,11,53,59,66,66,64
233691,M. Adamonis,Lazio,Lithuania,GK,61,67,425000,5000,24,Italian Serie A,Right,Medium/Medium,Normal (185+),808000,12,8,11,20,9,11,12,11,20,16,21,20,34,47,39,41,41,26,61,5,22,9,7,36,17,51,18,11,12,64,64,54,58,60
234858,M. Funk,SpVgg Greuther Fürth,Germany,GK,61,65,350000,3000,25,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),656000,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,46,59,28,61,11,27,14,8,28,19,31,15,9,10,61,59,61,59,62
240722,Campos,RC Celta de Vigo,Spain,GK,61,65,350000,3000,26,Spain Primera Division,Right,Medium/Medium,Normal (185+),761000,12,7,13,26,5,5,10,13,16,12,32,48,50,50,39,49,53,33,62,9,16,7,5,36,17,41,19,14,13,63,60,65,57,65
246603,Matis Carvalho,Montpellier Hérault SC,Portugal,GK,61,71,650000,3000,22,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,10,8,12,27,5,8,10,13,25,19,37,38,36,52,43,44,59,29,62,5,26,10,10,22,18,49,10,13,12,62,61,59,59,63
258031,F. Palmowski,Hertha BSC,Germany,GK,61,74,700000,3000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1600000,16,13,18,31,14,19,16,15,24,25,34,29,26,46,46,45,61,22,46,13,30,12,12,34,18,26,11,15,15,58,60,60,65,62
262659,N. Atubolu,Sport-Club Freiburg,Germany,GK,61,75,675000,1000,19,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1600000,12,8,13,17,8,11,13,12,15,14,35,36,32,52,31,44,60,29,61,9,26,13,9,34,14,31,12,12,12,63,60,59,57,64
205727,J. Furlan,Empoli,Italy,GK,60,63,230000,6000,28,Italian Serie A,Right,Medium/Medium,Normal (185+),431000,19,14,17,27,13,17,16,13,26,24,45,44,33,57,59,41,57,37,52,15,18,22,16,11,25,49,15,13,17,59,57,55,59,61
257638,L. Philipp,TSG Hoffenheim,Germany,GK,60,72,525000,2000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),998000,9,4,12,26,4,9,11,10,22,10,24,29,29,50,24,42,30,20,50,6,20,10,7,34,13,31,6,13,11,60,58,56,59,63
260969,Pablo Picón,Levante Unión Deportiva,Spain,GK,60,71,475000,2000,21,Spain Primera Division,Right,Medium/Medium,Normal (185+),1100000,13,6,12,15,9,14,14,11,21,18,27,25,33,54,41,47,64,23,49,8,25,10,8,28,11,31,6,14,12,58,63,62,60,58
257637,D. Klein,FC Augsburg,Germany,GK,59,73,475000,2000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1200000,10,8,12,26,6,9,7,9,24,14,20,27,28,54,31,42,38,23,57,6,17,7,8,35,14,29,6,15,12,60,58,56,55,60
263116,L. Rieß,1. FSV Mainz 05,Germany,GK,59,76,525000,1000,19,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1300000,10,9,13,27,5,7,13,11,26,13,31,29,33,42,25,44,38,21,64,8,28,14,8,34,16,39,8,13,13,62,57,59,57,62
244090,L. Schaffran,SpVgg Greuther Fürth,Germany,GK,58,68,400000,2000,22,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),800000,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,44,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,56,56
257082,M. Liesegang,1. FSV Mainz 05,Germany,GK,58,65,350000,2000,21,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),700000,11,6,12,17,8,8,14,12,25,18,42,37,35,60,38,42,62,26,49,6,19,14,4,26,19,31,7,12,11,58,57,56,54,60
262708,T. Malbec,FC Girondins de Bordeaux,France,GK,58,69,375000,1000,19,French Ligue 1,Right,Medium/Medium,Normal (185+),825000,14,7,11,25,6,5,12,11,32,20,23,23,23,31,33,45,49,22,56,6,25,13,4,37,18,27,7,12,11,60,62,60,58,59
263171,V. Lesieur,Racing Club de Lens,Portugal,GK,58,73,400000,500,18,French Ligue 1,Right,Medium/Medium,Normal (185+),1100000,13,5,14,18,7,14,10,12,27,15,16,22,36,39,26,50,37,18,64,7,16,14,8,29,14,26,6,13,14,56,59,67,60,61
263272,P. Schulze,VfL Wolfsburg,Germany,GK,58,76,450000,700,18,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1000000,12,8,13,21,6,9,13,14,15,12,24,29,28,56,22,43,32,26,64,6,24,13,8,27,10,38,5,14,12,60,54,57,54,62
239510,M. Köbbing,1. FC Köln,Germany,GK,56,61,170000,3000,24,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),319000,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,39,58,25,60,10,34,12,5,44,15,37,11,14,15,61,57,52,51,56
247656,P. Grave,VfL Bochum 1848,Germany,GK,55,69,275000,2000,20,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),667000,12,7,10,19,8,5,12,11,19,16,18,28,27,38,24,38,31,19,73,9,28,10,5,30,10,37,12,11,14,55,56,50,55,61
262322,N. Noll,TSG Hoffenheim,Germany,GK,55,72,275000,500,18,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),639000,9,8,12,17,9,10,12,11,24,17,25,30,40,48,37,44,51,27,49,8,24,11,7,37,10,32,7,12,12,54,55,59,52,55
242983,J. McCracken,Norwich City,Scotland,GK,54,66,230000,2000,21,English Premier League,Right,Medium/Medium,Normal (185+),506000,11,7,13,22,9,7,10,14,25,11,33,30,42,34,49,43,63,23,45,5,28,8,6,30,19,30,9,12,14,55,56,57,56,55
259973,P. Boer,Roma,Italy,GK,54,74,275000,2000,19,Italian Serie A,Right,Medium/Medium,Normal (185+),743000,12,6,13,19,5,5,10,12,24,17,33,24,22,30,27,44,34,24,63,7,19,14,4,24,12,28,7,11,11,57,59,58,49,59
245130,O. Webber,Crystal Palace,Northern Ireland,GK,51,64,130000,3000,21,English Premier League,Right,Medium/Medium,Normal (185+),328000,9,8,10,15,5,9,8,11,23,9,26,22,25,38,41,37,56,20,40,9,18,13,5,24,8,16,7,10,10,53,52,49,47,54
192984,K. Casteels,VfL Wolfsburg,Belgium,GK,86,87,52000000,88000,29,German 1. Bundesliga,Left,Medium/Medium,Normal (185+),92300000,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87
204935,J. Pickford,Everton,England,GK,83,85,33000000,83000,27,English Premier League,Left,Medium/Medium,Normal (185+),65200000,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86
178005,Rui Patrício,Roma,Portugal,GK,82,82,10000000,51000,33,Italian Serie A,Left,Medium/Medium,Normal (185+),17000000,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,82,80,77,80,83
209960,Pacheco,Deportivo Alavés,Spain,GK,80,82,17500000,25000,29,Spain Primera Division,Left,Medium/Medium,Normal (185+),39800000,14,16,10,28,13,13,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,79,77,70,81,82
200726,B. Lecomte,Atlético de Madrid,France,GK,79,80,13000000,41000,30,Spain Primera Division,Left,Medium/Medium,Normal (185+),,13,11,10,17,10,11,20,19,21,23,44,40,36,77,25,58,62,34,64,10,23,24,10,41,20,63,17,11,12,79,77,77,79,80
163155,B. Foster,Watford,England,GK,78,78,1600000,27000,38,English Premier League,Left,Medium/Medium,Normal (185+),3000000,15,18,14,36,14,14,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,22,15,14,78,77,73,78,78
223898,P. Bernardoni,Angers SCO,France,GK,77,82,13000000,15000,24,French Ligue 1,Left,Medium/Medium,Normal (185+),27000000,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,78,74,73,77,82
234833,F. Müller,VfB Stuttgart,Germany,GK,77,82,13000000,18000,23,German 1. Bundesliga,Left,Medium/Medium,Normal (185+),24400000,12,11,11,32,10,18,13,12,28,24,43,43,42,75,41,54,58,34,67,12,25,19,11,42,19,38,20,11,12,76,74,72,73,81
200316,T. Horn,1. FC Köln,Germany,GK,76,78,6500000,21000,28,German 1. Bundesliga,Left,Medium/Medium,Normal (185+),12200000,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,45,64,31,67,17,41,22,15,45,21,25,14,13,12,77,77,60,70,78
189296,E. Berisha,Torino F.C.,Albania,GK,75,75,2800000,28000,32,Italian Serie A,Left,Medium/Medium,Normal (185+),4800000,11,13,12,20,11,12,13,12,26,20,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,20,10,11,74,74,66,74,76
183141,Oier,RCD Espanyol de Barcelona,Spain,GK,74,74,2200000,12000,31,Spain Primera Division,Left,Medium/Medium,Normal (185+),4600000,23,14,15,34,12,20,24,15,36,20,48,45,46,69,40,54,66,42,68,15,28,20,13,47,25,55,15,18,16,73,73,72,74,73
162297,D. Padelli,Udinese Calcio,Italy,GK,73,73,350000,7000,35,Italian Serie A,Left,Medium/Medium,Normal (185+),630000,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,47,65,30,45,11,12,13,10,30,22,69,8,12,12,72,72,63,76,70
236515,Álvaro,Brentford,Spain,GK,73,82,6000000,7000,23,English Premier League,Left,Medium/Medium,Normal (185+),,9,8,9,29,6,14,14,13,26,30,44,51,70,65,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,77,68,67,72,75
192317,J. Steer,Aston Villa,England,GK,72,73,1900000,31000,28,English Premier League,Left,Medium/Medium,Normal (185+),3800000,11,11,12,40,11,11,12,11,25,22,53,47,37,67,59,53,56,39,61,11,22,22,16,42,41,30,12,12,11,73,70,70,70,72
18122,N. Penneteau,Stade de Reims,France,GK,71,71,210000,7000,40,French Ligue 1,Left,Medium/Medium,Normal (185+),420000,11,9,19,33,15,14,6,9,23,29,26,27,38,58,41,50,56,26,63,11,36,26,11,53,15,56,21,11,11,68,74,66,81,63
139668,F. Marchetti,Genoa,Italy,GK,69,69,150000,4000,38,Italian Serie A,Left,Medium/Medium,Normal (185+),270000,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,47,82,34,62,13,36,22,12,45,22,64,9,12,14,66,67,62,70,67
167931,R. Elliot,Watford,Republic of Ireland,GK,69,69,150000,11000,35,English Premier League,Left,Medium/Medium,Normal (185+),285000,16,11,13,28,13,15,16,12,31,22,42,34,54,60,42,56,52,31,71,12,12,22,12,35,43,52,15,12,15,70,65,74,69,70
223603,F. Bredlow,VfB Stuttgart,Germany,GK,68,71,1200000,8000,26,German 1. Bundesliga,Left,Medium/Medium,Normal (185+),2300000,8,5,11,17,4,14,13,14,20,23,41,36,50,68,39,47,68,20,62,7,18,11,17,28,30,41,15,12,10,70,66,62,63,71
225868,David Gil,Cádiz CF,Spain,GK,68,70,1100000,8000,27,Spain Primera Division,Left,Medium/Medium,Normal (185+),2500000,30,13,20,30,16,28,31,19,20,29,48,46,32,61,55,50,60,41,66,12,25,25,12,31,21,40,15,15,16,68,70,67,65,67
235266,C. Früchtl,FC Bayern München,Germany,GK,66,76,1700000,8000,21,German 1. Bundesliga,Left,Medium/Medium,Normal (185+),3100000,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,24,13,22,16,10,13,69,65,67,65,68
118794,A. Lonergan,Everton,England,GK,64,64,60000,7000,37,English Premier League,Left,Medium/Medium,Normal (185+),114000,12,14,15,29,15,11,12,14,27,24,40,41,50,63,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,63,62,52,65,66
237935,K. Klaesson,Leeds United,Norway,GK,64,77,1200000,7000,20,English Premier League,Left,Medium/Medium,Normal (185+),3000000,11,10,13,36,10,19,12,13,29,28,35,33,52,59,42,47,65,24,57,12,30,11,5,42,17,43,10,14,13,65,59,62,63,69
239203,G. Coudert,Stade Brestois 29,France,GK,60,70,475000,2000,22,French Ligue 1,Left,Medium/Medium,Normal (185+),1000000,10,7,12,22,6,13,14,11,26,15,30,27,25,52,24,44,50,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62
251369,O. Djoco,Clermont Foot 63,France,GK,60,68,475000,2000,23,French Ligue 1,Left,Medium/Medium,Normal (185+),1000000,12,10,14,21,7,14,15,16,20,16,30,22,21,47,23,47,55,29,67,8,21,9,4,33,29,32,10,12,11,63,60,63,58,61
247289,Bruno Bertinato,Venezia FC,Brazil,GK,58,65,350000,2000,23,Italian Serie A,Left,Medium/Medium,Normal (185+),700000,13,7,10,15,8,7,12,13,21,18,18,20,22,58,20,42,37,21,56,8,25,7,9,53,13,23,8,11,12,59,58,56,50,59
264460,P. Zovko,Spezia,Bosnia and Herzegovina,GK,58,73,425000,850,19,Italian Serie A,Left,Medium/Medium,Normal (185+),1000000,12,6,11,19,6,7,14,10,17,10,23,17,28,38,29,45,33,23,56,6,17,7,8,32,18,39,6,10,13,55,59,60,55,66
263887,J. Urbig,1. FC Köln,Germany,GK,55,75,300000,500,17,German 1. Bundesliga,Left,Medium/Medium,Normal (185+),840000,10,5,13,23,8,6,12,12,28,12,31,33,30,42,36,41,51,24,51,5,27,14,8,35,15,37,8,14,10,56,55,54,53,59
192119,T. Courtois,Real Madrid CF,Belgium,GK,89,91,85500000,250000,29,Spain Primera Division,Left,Medium/Medium,Unique,181700000,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88
210257,Ederson,Manchester City,Brazil,GK,89,91,94000000,200000,27,English Premier League,Left,Medium/Medium,Unique,181000000,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88
167948,H. Lloris,Tottenham Hotspur,France,GK,87,87,13500000,125000,34,English Premier League,Left,Medium/Medium,Unique,25700000,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90
199482,A. Lopes,Olympique Lyonnais,Portugal,GK,82,83,23000000,60000,30,French Ligue 1,Left,Medium/Medium,Normal (170-185),45400000,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,70,80,86
209981,Y. Bounou,Sevilla FC,Morocco,GK,82,82,20500000,29000,30,Spain Primera Division,Left,Medium/Medium,Lean (185+),43100000,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,60,24,57,20,18,15,82,79,76,81,84
221087,Pau López,Olympique de Marseille,Spain,GK,80,80,16500000,44000,26,French Ligue 1,Left,Medium/Medium,Lean (185+),,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,54,71,42,52,18,39,16,20,62,25,62,19,20,11,80,79,72,80,82
227290,M. Dmitrovi?,Sevilla FC,Serbia,GK,80,81,16000000,26000,29,Spain Primera Division,Left,Medium/Medium,Stocky (185+),34800000,30,20,20,40,20,8,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,19,22,20,77,79,78,80,81
225116,A. Meret,Napoli,Italy,GK,79,86,30000000,40000,24,Italian Serie A,Left,Medium/Medium,Lean (185+),57000000,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,80,74,70,78,82
170597,T. Krul,Norwich City,Netherlands,GK,77,77,3400000,27000,33,English Premier League,Left,Medium/Medium,Lean (185+),6800000,13,11,19,32,16,13,13,15,29,25,43,35,48,72,42,53,72,36,63,14,36,19,8,52,42,52,14,17,14,77,75,71,77,79
242656,I. Meslier,Leeds United,France,GK,77,85,20500000,34000,21,English Premier League,Left,Medium/Medium,Lean (185+),43100000,18,11,15,40,9,20,12,10,37,35,35,37,42,72,25,55,42,40,53,17,27,19,8,62,11,67,22,17,19,79,76,73,73,81
262621,G. Mamardashvili,Valencia CF,Georgia,GK,75,83,10500000,14000,20,Spain Primera Division,Left,Medium/Medium,Lean (185+),24200000,13,9,14,15,7,11,11,10,15,22,44,45,35,53,26,53,50,45,74,7,25,8,8,34,11,26,5,12,10,76,77,71,76,79
150477,R. Salin,Stade Rennais FC,France,GK,73,73,350000,16000,36,French Ligue 1,Left,Medium/Medium,Lean (185+),665000,11,11,16,36,13,14,11,15,23,13,28,34,50,72,45,51,64,38,67,13,45,26,16,59,11,60,20,13,16,72,69,68,73,74
189342,C. Pinsoglio,Juventus,Italy,GK,72,72,1200000,32000,31,Italian Serie A,Left,Medium/Medium,Lean (185+),2000000,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76
106795,G. Pegolo,U.S. Sassuolo Calcio,Italy,GK,70,70,180000,7000,40,Italian Serie A,Left,Medium/Medium,Normal (170-185),306000,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,45,70,33,54,12,33,20,12,33,13,55,8,12,11,68,68,60,70,70
234371,R. Descamps,FC Nantes,France,GK,68,72,1300000,7000,25,French Ligue 1,Left,Medium/Medium,Lean (185+),2700000,10,9,14,21,6,9,13,12,16,11,45,39,29,61,24,46,32,20,63,6,22,8,7,23,12,49,9,11,10,73,65,61,67,69
223082,W. Norris,Burnley,England,GK,65,67,650000,6000,27,English Premier League,Left,Medium/Medium,Lean (185+),1300000,11,10,11,30,12,12,17,18,34,20,40,49,35,61,51,45,58,36,60,10,20,21,13,43,16,49,9,16,17,67,62,60,63,67
263880,Agirrezabala,Athletic Club de Bilbao,Spain,GK,63,77,1000000,2000,20,Spain Primera Division,Left,Medium/Medium,Lean (185+),2700000,16,7,5,24,15,13,7,9,35,25,22,31,23,53,33,47,51,23,53,10,22,12,3,31,13,24,10,13,12,58,62,63,68,66
251345,A. Mair,Norwich City,Scotland,GK,58,75,475000,3000,20,English Premier League,Left,Medium/Medium,Lean (185+),1200000,14,9,11,27,8,9,11,14,27,17,46,44,49,57,31,42,62,26,62,7,20,13,7,36,15,36,7,12,12,59,57,56,56,58
