Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
269869,N. Jessen,St. Pauli,Germany,CM,19,57,74,Right,Medium/ Medium,Normal (170-185),€946K,43,53,43,65,46,58,48,48,63,63,65,61,65,53,63,53,50,53,57,37,49,25,52,62,46,57,42,45,54,10,9,10,15,15,425000,2000
233884,C. Pickel,Cremonese,Congo DR,CDM,26,69,74,Right,Medium/ Medium,Normal (170-185),€3M,59,53,70,70,49,67,49,40,67,68,65,63,67,69,65,65,78,87,79,56,71,68,62,66,39,70,62,63,59,10,7,15,13,8,1800000,2000
252290,S. Esposito,Spezia,Italy,CM,22,68,77,Right,Medium/ Medium,Normal (170-185),€4.9M,59,55,51,77,51,61,68,67,70,68,63,64,71,62,74,62,55,75,51,68,55,61,68,70,64,65,60,60,61,5,9,13,7,10,2700000,2000
206551,T. Arrigoni,Como,Italy,CM,29,68,68,Right,Medium/ Medium,Normal (170-185),€1.9M,75,53,48,78,52,62,58,52,67,72,68,66,73,68,85,68,62,81,68,65,67,67,59,57,55,50,51,58,59,14,13,10,10,10,1200000,2000
230921,Hwang Mun Ki,Gangwon,Korea Republic,CM,26,65,68,Right,Medium/ Medium,Normal (170-185),€1.2M,53,48,45,67,52,68,61,55,66,67,71,69,66,68,70,71,56,67,53,57,58,61,57,68,54,60,46,63,48,10,14,13,10,10,925000,2000
240981,M. Sanders,Leyton Orient,England,CM,24,61,64,Right,Medium/ Medium,Normal (170-185),€821K,55,52,44,64,37,59,56,57,65,62,63,59,81,58,75,58,51,69,56,55,65,65,48,59,46,55,58,59,55,11,9,9,9,10,450000,2000
242875,Ma Xingyu,Qingdao Hainiu,China PR,CM,33,58,58,Right,Medium/ Medium,Normal (170-185),€202K,38,39,47,58,31,59,33,39,56,58,61,54,59,55,59,54,57,65,63,42,55,58,58,64,40,53,53,57,55,9,13,7,8,10,130000,2000
263650,H. Wood,Shelbourne,England,CM,20,58,68,Right,Medium/ Medium,Normal (170-185),€418K,59,56,47,63,48,63,65,62,61,61,64,60,68,52,61,55,55,57,58,51,41,53,47,59,41,60,49,52,53,14,6,11,15,10,450000,2000
259644,A. Pyndt,Silkeborg,Denmark,CM,22,56,67,Right,Medium/ Medium,Normal (170-185),€471K,34,42,49,63,36,57,32,33,59,59,81,73,70,51,62,46,61,66,53,38,58,51,50,53,42,54,42,57,53,13,7,6,6,10,325000,2000
225428,F. Gerli,Modena,Italy,CM,26,66,67,Right,Medium/ Medium,Normal (170-185),€1.6M,47,45,50,74,46,58,49,46,65,70,61,67,72,68,81,61,54,79,51,40,47,57,58,68,53,63,65,61,68,9,10,16,10,9,1000000,2000
242134,G. Vetti,Stabæk,Norway,CM,24,64,69,Right,Medium/ Medium,Normal (170-185),€891K,54,46,47,66,47,62,56,40,63,65,63,59,67,62,64,55,59,74,65,46,46,65,63,64,48,62,60,63,60,12,11,9,12,9,875000,2000
269649,K. Doukoure,Universitatea Cluj,Côte d'Ivoire,CM,24,63,70,Right,Medium/ Medium,Normal (170-185),€1.5M,47,54,59,67,40,63,57,45,65,65,71,73,72,61,75,69,74,73,72,58,60,63,44,61,46,63,63,62,58,9,8,10,9,9,950000,2000
274015,F. Vega,Arsenal de Sarandi,Argentina,CM,21,63,74,Right,Medium/ Medium,Normal (170-185),€744K,47,41,45,71,39,64,46,42,70,65,68,64,66,60,65,61,56,58,56,48,52,42,54,72,44,57,54,51,55,6,10,10,14,9,1100000,2000
276135,T. Castro,Belgrano,Argentina,CM,20,63,72,Right,Medium/ Medium,Normal (170-185),€1.7M,52,53,53,67,47,62,56,46,66,63,68,66,70,63,73,63,68,66,72,54,66,61,65,58,42,52,59,61,56,9,10,8,12,9,1000000,2000
276415,S. Dilli,Kas?mpa?a,Turkey,CM,25,56,60,Right,Medium/ Medium,Normal (170-185),€405K,48,35,54,66,32,58,47,47,71,58,56,60,59,51,68,54,55,45,56,37,60,52,36,50,48,46,51,67,61,12,7,7,5,9,200000,2000
238580,I. Voca,Cosenza,Kosovo,CDM,26,69,73,Right,Medium/ Medium,Normal (170-185),€2.8M,58,58,62,70,51,65,55,50,67,67,68,69,70,65,70,60,73,77,71,55,60,64,60,66,50,64,69,71,66,15,9,14,13,11,1700000,2000
273656,L. Berrío,Junior,Colombia,CM,25,69,74,Right,Medium/ Medium,Normal (170-185),€3M,65,60,54,74,48,68,56,62,68,75,72,60,69,63,62,62,61,77,54,58,55,56,69,72,61,59,52,64,55,8,10,5,15,11,2000000,2000
229508,S. Sprangler,St. Johnstone,Austria,CM,28,65,65,Right,Medium/ Medium,Normal (170-185),€1.3M,57,40,64,66,42,65,37,42,64,66,66,68,59,60,67,59,73,75,71,59,70,64,65,67,40,70,63,63,57,12,10,7,8,6,725000,2000
247336,A. McCalmont,Carlisle United,Northern Ireland,CM,23,62,68,Right,Medium/ Medium,Normal (170-185),€1.2M,47,59,49,63,44,62,57,62,62,64,68,65,81,61,90,56,57,74,58,62,58,60,57,62,50,62,55,57,55,7,12,6,13,6,625000,2000
244783,T. Koch,Blau-Weiß Linz,Austria,CM,22,62,73,Right,Medium/ Medium,Normal (170-185),€1.5M,50,54,53,66,38,60,46,41,63,64,64,68,66,58,69,56,64,82,68,53,61,55,48,60,41,61,54,61,62,9,10,9,14,6,900000,2000
275505,J. Yriarte,SD Eibar,Venezuela,CM,23,61,70,Right,Medium/ Medium,Normal (170-185),€1.3M,45,57,49,64,26,58,42,45,62,60,56,62,52,65,60,48,53,52,59,55,55,63,62,64,48,42,58,60,53,9,7,9,14,6,725000,2000
263364,L. Walta,Mjällby,Finland,CM,20,60,75,Right,Medium/ Medium,Normal (170-185),€1.1M,41,40,36,68,38,60,42,37,63,66,73,65,70,55,74,50,46,60,48,35,43,42,57,68,48,66,50,49,43,5,13,6,14,6,600000,2000
214054,H. Rivera,Santa Fe,Colombia,CDM,29,68,68,Right,Medium/ Medium,Normal (170-185),€1.4M,67,59,48,69,54,65,66,65,66,69,70,72,75,68,74,59,62,74,66,58,60,64,63,71,67,56,66,66,62,10,14,7,11,13,1000000,2000
270374,S. Quirk,Accrington Stanley,England,CM,21,56,62,Right,Medium/ Medium,Normal (170-185),€449K,61,50,49,59,44,60,48,45,55,58,78,70,79,53,72,59,58,67,51,53,55,48,51,53,52,53,52,55,47,6,11,7,9,6,230000,2000
275448,B. Aydo?mu?,?stanbul Ba?ak?ehir,Turkey,CM,19,56,68,Right,Medium/ Medium,Normal (170-185),€770K,48,40,48,65,36,56,39,40,62,58,66,65,66,50,62,59,47,57,47,43,56,47,55,54,53,50,43,54,49,14,5,9,13,6,350000,2000
277713,E. Çavu?,Alanyaspor,Turkey,CM,20,54,64,Right,Medium/ Medium,Normal (170-185),€516K,48,39,60,62,39,53,47,48,59,56,64,66,53,51,63,61,63,63,55,43,63,43,51,47,53,48,47,50,52,10,10,10,13,6,240000,2000
199848,Pedro Moreira,Arouca,Portugal,CM,34,66,66,Right,Medium/ Medium,Normal (170-185),€840K,50,63,60,67,52,60,67,50,64,66,46,34,61,65,63,67,65,71,72,63,66,65,66,67,51,69,60,64,61,14,12,14,11,12,400000,2000
278400,Iñaki González,Las Palmas,Spain,CM,18,65,76,Right,Medium/ Medium,Normal (170-185),€3.6M,40,65,47,65,34,68,30,55,67,69,58,54,52,64,53,45,53,53,55,67,50,60,62,63,48,55,42,64,52,10,8,5,6,12,1500000,2000
244715,T. Perry,Shrewsbury Town,England,CM,21,62,70,Right,Medium/ Medium,Normal (170-185),€1.8M,54,56,39,64,52,64,66,67,61,63,69,68,75,60,70,60,51,70,57,55,57,53,61,62,44,59,47,55,48,13,7,11,11,12,900000,2000
251769,G. Calò,Cosenza,Italy,CDM,26,68,73,Right,Medium/ Medium,Normal (170-185),€2.6M,50,45,51,71,43,60,45,55,68,61,67,62,57,70,71,58,65,73,70,52,70,67,51,65,44,67,57,67,64,9,7,14,12,9,1600000,2000
269471,J. Baas,Excelsior,Netherlands,CM,21,65,72,Right,Medium/ Medium,Normal (170-185),€2.3M,69,47,52,62,46,64,71,68,67,69,68,62,56,64,55,72,68,85,72,58,49,66,56,64,48,59,50,57,48,9,6,15,12,7,1400000,2000
240603,J. Doyle-Hayes,Hibernian,Republic of Ireland,CM,24,65,68,Right,Medium/ Medium,Normal (170-185),€1.8M,61,58,54,68,57,65,63,54,66,69,69,69,73,63,73,61,63,76,61,59,69,62,59,63,50,67,62,62,61,8,10,6,10,7,975000,2000
255455,Dani Albiar,FC Cartagena,Spain,CM,23,63,72,Right,Medium/ Medium,Normal (170-185),€2M,57,49,51,68,50,66,70,64,69,67,67,66,75,54,80,63,47,48,40,51,54,55,56,68,59,62,54,58,58,7,10,10,9,7,1100000,2000
268560,L. Soto,Colo-Colo,Chile,CM,20,62,74,Right,Medium/ Medium,Normal (170-185),€1.5M,48,54,31,66,37,68,41,42,65,68,64,64,65,55,69,65,55,65,72,66,58,59,57,54,47,63,56,59,56,13,10,10,6,7,950000,2000
273959,A. Amarilla,Arsenal de Sarandi,Paraguay,CM,21,62,71,Right,Medium/ Medium,Normal (170-185),€1.5M,53,51,41,68,38,64,41,64,62,66,68,67,68,56,76,56,55,69,64,56,56,42,63,63,54,62,51,59,54,13,8,8,11,7,900000,2000
269935,G. Piñeiro,Estudiantes,Argentina,CM,22,61,67,Right,Medium/ Medium,Normal (170-185),€893K,52,50,51,67,46,61,55,58,65,63,62,64,58,57,72,62,61,76,65,63,44,32,42,63,48,59,51,55,55,8,8,13,14,7,525000,2000
270750,P. Müller,Wolfsberger AC,Austria,CM,20,56,67,Right,Medium/ Medium,Normal (170-185),€495K,52,51,48,62,46,56,53,55,57,60,66,57,69,47,73,60,48,54,49,56,71,54,50,57,49,47,53,56,54,7,9,7,12,7,300000,2000
215195,S. Svendsen,Viking,Norway,RW,25,68,69,Right,Medium/ Medium,Normal (170-185),€1.9M,63,66,57,66,64,67,67,57,51,67,84,78,83,65,90,66,71,77,56,63,57,34,65,64,63,68,35,32,29,6,11,6,10,12,1400000,2000
265642,N. Peranic,Universidad Católica,Argentina,GK,38,68,68,Right,Medium/ Medium,Normal (170-185),€182K,11,8,10,27,8,24,10,11,24,12,27,29,26,63,45,47,56,18,64,7,24,7,5,34,15,58,7,10,10,68,67,63,68,68,130000,2000
216836,Álvaro Peña,Almere City,Spain,CM,31,65,65,Right,Medium/ Medium,Normal (170-185),€834K,64,58,53,67,43,70,70,65,66,67,72,59,73,58,72,71,67,65,65,60,49,55,64,70,63,64,57,54,49,9,14,13,10,14,575000,2000
220964,M. Konradsen,Bodø / Glimt,Norway,CM,27,65,66,Right,Medium/ Medium,Normal (170-185),€1.1M,62,56,56,65,60,64,58,46,63,66,74,65,76,66,72,62,70,80,66,61,55,65,60,62,48,60,62,62,60,12,15,9,13,14,825000,2000
240069,J. Anziani,Dunkerque,France,CM,24,65,70,Right,Medium/ Medium,Normal (170-185),€2M,62,54,52,69,49,64,64,70,66,69,62,58,64,66,74,59,58,53,56,53,52,63,58,67,48,66,57,61,53,10,10,13,14,14,1100000,2000
247985,L. Dumitriu,Petrolul 52,Romania,CM,30,63,63,Right,Medium/ Medium,Normal (170-185),€608K,55,55,57,68,62,62,58,51,64,60,72,74,76,64,68,72,71,76,68,65,60,49,62,63,50,63,55,55,51,6,8,5,9,14,450000,2000
263514,A. Kamara,Borussia Dortmund,Guinea,CM,18,62,79,Right,Medium/ Medium,Normal (170-185),€2.3M,47,41,59,66,44,67,53,40,66,66,66,68,77,64,73,58,68,64,68,34,56,58,49,59,39,59,49,65,62,6,10,10,6,14,1000000,2000
221528,N. Konstandopoulos,Melbourne Victory,Australia,CM,27,61,62,Right,Medium/ Medium,Normal (170-185),€497K,52,47,51,65,42,62,49,48,63,63,70,76,70,52,64,53,64,80,67,54,53,51,57,56,43,58,54,59,57,11,13,11,11,14,375000,2000
218877,H. Barry,Vejle,Gambia,CM,28,61,61,Right,Medium/ Medium,Normal (170-185),€406K,52,54,46,64,50,63,56,53,55,66,64,65,68,63,62,59,55,70,58,56,63,58,55,58,51,61,54,56,54,8,13,14,14,14,325000,2000
274295,R. Filip,CFR Cluj,Romania,CM,21,57,65,Right,Medium/ Medium,Normal (170-185),€581K,51,49,53,67,43,54,47,51,59,59,63,72,54,57,72,58,62,70,65,50,55,53,42,48,50,41,42,52,48,10,15,14,10,14,375000,2000
233451,Zhao Yingjie,Tianjin Jinmen Tiger,China PR,CM,30,56,56,Right,Medium/ Medium,Normal (170-185),€217K,41,53,47,55,32,46,53,41,51,55,62,68,67,59,72,69,57,73,64,53,57,58,56,59,43,38,56,51,47,12,13,7,6,14,140000,2000
242377,D. Loaiza,Independiente Medellín,Colombia,CDM,29,68,68,Right,Medium/ Medium,Normal (170-185),€1.4M,40,55,45,69,44,67,48,55,65,69,73,72,72,70,74,58,62,72,62,55,65,57,63,62,61,65,64,75,72,14,13,9,14,10,1000000,2000
224460,N. Castrillón,Junior,Colombia,RB,27,68,69,Right,Medium/ Medium,Normal (170-185),€1.9M,59,27,63,55,27,45,39,32,33,62,69,70,70,63,62,29,74,82,71,29,56,65,51,38,31,52,70,68,62,11,6,8,10,8,1300000,2000
268756,D. Casiraghi,Südtirol,Italy,LM,30,68,68,Right,Medium/ Medium,Normal (170-185),€1.9M,63,62,49,68,59,70,64,73,59,70,72,73,67,63,73,66,66,80,70,63,62,48,65,60,67,68,50,51,52,14,10,14,9,8,1200000,2000
226220,M. Rodriguez,Austin,United States,CM,27,65,66,Right,Medium/ Medium,Normal (170-185),€1.3M,70,60,53,67,45,69,68,62,62,69,64,61,77,62,82,73,59,72,56,71,51,56,64,65,38,66,64,43,46,13,13,9,10,8,825000,2000
205548,N. Bellomo,Bari 1908,Italy,CM,32,68,68,Right,Medium/ Medium,Normal (170-185),€1.5M,60,59,40,71,63,68,68,72,68,72,64,67,72,69,81,68,54,76,62,67,59,60,56,69,44,66,44,65,63,14,14,11,10,13,950000,2000
223146,F. Rodríguez,Winterthur,Switzerland,CM,27,64,64,Right,Medium/ Medium,Normal (170-185),€906K,65,62,48,65,55,67,62,56,60,67,69,69,77,65,74,63,53,68,50,60,55,62,59,64,48,64,53,54,49,12,7,9,8,8,625000,2000
222256,T. Bishop,Lincoln City,England,CM,26,63,64,Right,Medium/ Medium,Normal (170-185),€1M,64,62,41,66,51,65,62,57,64,65,77,68,77,61,75,60,61,57,64,58,56,54,62,65,51,70,49,56,61,11,10,13,7,8,550000,2000
245744,R. Bustamante,Vizela,Colombia,CAM,23,68,75,Right,Medium/ Medium,Normal (170-185),€5.4M,50,58,35,73,48,68,55,55,66,73,67,66,66,63,78,54,41,52,44,54,37,27,73,66,52,50,37,26,30,10,14,11,6,8,2400000,2000
186849,J. O'Brien,Notts County,Scotland,CM,35,58,58,Right,Medium/ Medium,Normal (170-185),€140K,59,56,48,61,52,60,63,61,60,58,46,41,49,61,61,57,53,57,67,59,62,48,57,59,60,63,50,54,51,6,8,7,7,8,80000,2000
223744,S. Dooley,Harrogate Town,Northern Ireland,CM,31,57,57,Right,Medium/ Medium,Normal (170-185),€228K,58,53,43,55,52,55,55,50,58,57,61,64,64,60,63,53,50,53,59,57,36,55,58,58,57,58,54,56,53,15,12,10,11,8,130000,2000
267472,O. Smyth,Oxford United,Northern Ireland,CM,23,57,66,Right,Medium/ Medium,Normal (170-185),€731K,49,46,42,63,43,59,42,49,60,60,63,68,72,52,73,46,53,53,65,48,54,47,46,61,50,56,48,50,45,13,13,14,13,8,375000,2000
212226,D. Nistor,Universitatea Cluj,Romania,CAM,35,67,67,Right,Medium/ Medium,Normal (170-185),€574K,65,60,44,70,65,65,67,67,69,67,62,65,73,64,79,72,54,84,60,68,77,62,67,69,68,72,62,60,58,9,13,10,8,14,425000,2000
276745,Álvaro Núñez,Amorebieta,Spain,RB,22,67,72,Right,Medium/ Medium,Normal (170-185),€2.4M,67,35,47,63,36,66,66,60,60,65,73,75,70,64,68,50,64,72,65,45,57,60,60,61,37,50,62,65,66,6,12,7,9,12,1500000,2000
203024,Isaías,Adelaide United,Spain,CDM,36,67,67,Right,Medium/ Medium,Normal (170-185),€250K,59,49,37,66,31,68,70,71,67,69,44,42,76,65,84,65,51,77,72,54,75,63,58,65,50,68,65,64,58,12,15,13,8,11,200000,2000
276950,Ktatau,Chaves,Brazil,CM,21,65,72,Right,Medium/ Medium,Normal (170-185),€3.2M,51,49,51,68,57,71,56,45,57,73,75,73,68,71,65,70,64,73,59,47,54,47,61,67,57,68,45,58,44,6,8,5,13,13,1400000,2000
272606,Bernardo Folha,Porto,Portugal,CM,21,64,72,Right,Medium/ Medium,Normal (170-185),€2.9M,65,46,38,70,59,65,64,58,69,69,67,60,62,60,70,60,51,61,56,63,55,57,58,63,60,66,56,58,54,7,12,8,10,13,1300000,2000
248101,I. Biceanu,Hermannstadt,Romania,CM,29,63,63,Right,Medium/ Medium,Normal (170-185),€641K,54,58,58,66,51,60,51,47,64,63,66,66,66,60,72,60,68,70,70,61,56,56,58,64,55,63,54,60,58,13,13,14,14,13,475000,2000
262242,S. Raebiger,Eintracht Frankfurt,Germany,CM,18,62,82,Right,Medium/ Medium,Normal (170-185),€3M,58,48,52,69,56,64,58,58,66,64,71,65,81,57,82,60,50,51,40,51,56,51,55,66,55,62,55,58,57,7,10,13,11,13,1100000,2000
273017,G. Silva,Colón,Argentina,CM,23,62,65,Right,Medium/ Medium,Normal (170-185),€866K,54,57,41,72,43,62,57,74,71,65,64,70,66,56,76,68,44,49,47,56,48,55,57,60,60,62,49,49,64,5,7,9,5,13,550000,2000
275712,N. Lusuena,Yverdon Sport,Switzerland,CM,25,61,66,Right,Medium/ Medium,Normal (170-185),€724K,43,40,42,64,34,66,42,39,59,61,79,75,79,67,75,59,51,71,46,56,63,60,56,53,48,55,52,59,56,10,12,9,15,13,475000,2000
199262,Kim Young Uk,Daejeon Citizen,Korea Republic,CM,32,61,61,Right,Medium/ Medium,Normal (170-185),€313K,61,54,57,60,57,59,64,66,62,62,69,71,72,59,69,63,66,72,63,59,64,60,57,60,62,54,57,59,58,7,13,15,8,13,250000,2000
223011,F. Sollacaro,Ajaccio,France,GK,29,67,69,Right,Medium/ Medium,Normal (170-185),€1.6M,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,49,53,28,47,15,11,13,5,22,14,51,8,8,9,67,66,65,68,69,850000,2000
182118,Jiang Ning,Qingdao Hainiu,China PR,CM,36,56,56,Right,Medium/ Medium,Normal (170-185),€70K,61,52,48,59,59,56,62,58,57,61,64,62,61,52,69,54,54,50,55,57,51,48,54,60,63,62,44,53,35,9,7,13,9,13,45000,2000
259186,S. Smith,Wigan Athletic,Wales,CM,22,55,62,Right,Medium/ Medium,Normal (170-185),€488K,50,45,44,59,38,53,43,37,55,55,62,63,55,53,83,51,48,65,55,49,54,46,48,55,46,45,42,52,52,13,7,9,13,13,250000,2000
270387,H. Šabanovi?,Angers SCO,Bosnia and Herzegovina,RB,23,67,73,Right,Medium/ Medium,Normal (170-185),€3M,62,38,59,58,31,63,39,39,49,63,65,66,54,63,62,41,67,67,66,38,68,64,53,53,45,65,66,70,71,8,12,13,6,8,1500000,2000
238647,M. Schröter,1860 München,Germany,RM,27,67,67,Right,Medium/ Medium,Normal (170-185),€1.6M,62,57,52,64,47,63,65,55,58,66,89,75,68,65,71,58,75,79,69,55,65,61,58,58,57,63,59,62,60,10,7,12,6,12,1100000,2000
273840,Beni,Casa Pia,Angola,CM,21,67,75,Right,Medium/ Medium,Normal (170-185),€5.3M,51,55,44,66,59,66,55,48,62,69,67,67,66,64,61,61,56,70,62,58,65,67,70,70,55,55,63,72,70,9,7,11,12,11,2300000,2000
260369,L. Kerber,Saarbrücken,Germany,CM,21,66,74,Right,Medium/ Medium,Normal (170-185),€3.1M,53,56,44,68,47,64,59,40,66,67,67,71,77,67,78,63,56,81,62,45,65,60,58,67,43,66,61,64,62,13,13,9,9,11,1900000,2000
258973,M. Fofana,Amiens SC,France,CM,22,66,74,Right,Medium/ Medium,Normal (170-185),€3.7M,66,45,60,72,45,68,65,46,68,70,78,88,80,63,77,68,79,81,73,48,66,56,60,60,48,60,58,62,60,5,5,9,6,11,1900000,2000
202603,A. De Vitis,Pisa,Italy,CM,31,65,65,Right,Medium/ Medium,Normal (170-185),€920K,55,55,64,68,61,64,72,64,68,66,65,63,79,61,61,70,74,77,75,67,63,65,58,58,60,62,64,60,58,14,10,15,5,11,575000,2000
269258,C. Twigt,FC Volendam,Netherlands,CM,20,65,73,Right,Medium/ Medium,Normal (170-185),€2.6M,57,53,52,67,44,65,53,46,65,68,56,64,55,67,61,60,60,67,66,55,63,64,60,62,44,64,60,63,60,13,8,8,5,11,1600000,2000
239351,A. Fuchs,Sandhausen,Germany,CM,26,64,66,Right,Medium/ Medium,Normal (170-185),€1.1M,53,49,51,67,38,65,63,42,64,66,63,54,67,67,68,53,66,64,72,52,49,60,53,68,45,49,59,56,55,9,13,7,5,11,725000,2000
191944,Kim Sung Joon,Ulsan,Korea Republic,CM,35,63,63,Right,Medium/ Medium,Normal (170-185),€247K,62,57,58,64,51,62,63,65,61,66,62,60,65,60,78,64,65,62,64,61,64,61,60,68,61,55,58,52,47,16,15,7,13,11,190000,2000
238674,K. Broll,Dynamo Dresden,Germany,GK,27,67,69,Right,Medium/ Medium,Normal (170-185),€1.4M,10,7,12,23,5,12,11,12,25,17,15,15,26,69,33,36,43,25,49,8,16,18,7,48,13,60,11,12,11,70,64,48,64,71,925000,2000
276276,M. Ad?sc?li?ei,O?elul Gala?i,Romania,CM,28,57,57,Right,Medium/ Medium,Normal (170-185),€216K,50,41,54,62,47,55,45,51,61,58,58,57,60,58,63,50,65,62,72,45,65,51,49,59,44,56,50,57,51,12,10,6,8,11,160000,2000
235670,R. Lundqvist,Sarpsborg 08,Sweden,CAM,26,67,69,Right,Medium/ Medium,Normal (170-185),€1.7M,69,63,45,68,55,69,73,73,65,70,69,63,70,64,67,74,60,71,63,71,53,65,61,69,67,65,54,60,50,6,7,14,6,9,1300000,2000
225203,L. Kelly,Motherwell,Scotland,GK,27,67,68,Right,Medium/ Medium,Normal (170-185),€1.6M,13,20,16,34,16,15,22,20,35,25,31,46,53,60,45,53,43,32,37,20,31,24,15,25,13,38,15,14,13,68,66,70,67,67,875000,2000
188825,A. Kashi,Annecy,Algeria,CDM,34,67,67,Right,Medium/ Medium,Normal (170-185),€613K,49,45,43,70,33,62,58,62,66,66,58,42,67,63,72,58,58,67,72,64,73,63,52,62,54,63,64,64,59,12,7,13,15,9,350000,2000
223150,L. Mpasi,Rodez,Congo DR,GK,28,66,68,Right,Medium/ Medium,Normal (170-185),€1.3M,17,19,21,39,12,26,25,21,37,29,45,46,35,66,58,49,65,21,68,18,21,18,19,35,32,40,15,12,12,68,65,65,63,65,725000,2000
237201,K. McIntosh,Sporting Kansas City,United States,GK,29,64,66,Right,Medium/ Medium,Normal (170-185),€748K,21,16,13,26,19,16,21,19,35,18,41,41,39,55,50,45,56,44,57,17,41,30,15,53,32,58,10,16,15,64,63,60,66,64,475000,2000
243125,S. Strand,Hammarby,Sweden,LB,30,67,67,Right,Medium/ Medium,Normal (170-185),€1.1M,59,27,45,59,30,58,44,45,57,61,82,87,73,58,79,34,64,80,56,33,73,62,53,46,32,51,63,61,64,14,13,8,9,13,875000,2000
206269,L. Jans,Waldhof Mannheim,Luxembourg,RB,30,67,67,Right,Medium/ Medium,Normal (170-185),€1.3M,65,39,54,63,37,62,65,57,61,63,68,68,71,62,71,64,65,75,68,56,67,65,63,64,49,64,66,64,62,11,8,11,15,12,875000,2000
19541,G. Morris,Gillingham,England,GK,39,62,62,Right,Medium/ Medium,Normal (170-185),€79K,20,15,14,31,12,14,13,15,50,30,32,34,56,57,55,43,57,30,63,17,30,17,14,53,29,56,13,22,24,60,60,57,65,62,45000,2000
183789,M. Howard,Wrexham,England,GK,36,60,60,Right,Medium/ Medium,Normal (170-185),€44K,14,13,15,28,12,12,18,15,25,24,36,31,39,56,49,44,59,30,68,12,23,26,13,35,24,44,17,17,12,61,58,58,60,60,25000,2000
229704,J. Vachoux,Stade Lausanne-Ouchy,France,GK,28,66,67,Right,Medium/ Medium,Normal (170-185),€1M,12,19,17,22,10,16,14,10,18,20,42,45,39,64,41,47,46,32,36,17,19,23,18,32,23,48,13,15,10,67,63,63,64,67,675000,2000
214983,M. Ibáñez,Colón,Argentina,GK,36,66,66,Right,Medium/ Medium,Normal (170-185),€135K,15,8,15,22,12,10,16,10,18,14,38,41,33,66,44,48,64,33,71,11,27,21,13,34,35,43,18,18,17,66,64,64,67,65,90000,2000
223868,T. Schützenauer,Rheindorf Altach,Austria,GK,26,64,66,Right,Medium/ Medium,Normal (170-185),€839K,21,20,22,25,11,11,20,10,24,23,33,41,32,55,41,49,46,24,44,17,19,16,11,33,23,34,14,22,18,64,62,65,66,63,550000,2000
216834,M. Perez,Grenoble Foot 38,France,CDM,32,66,66,Right,Medium/ Medium,Normal (170-185),€1M,46,48,55,68,47,62,69,72,64,62,59,78,85,65,79,59,70,73,77,53,67,66,60,67,58,65,61,64,58,7,7,8,7,13,575000,2000
236252,V. Karaku?,Adana Demirspor,Turkey,GK,25,59,65,Right,Medium/ Medium,Normal (170-185),€605K,10,8,14,30,5,14,11,10,32,12,28,28,31,50,27,40,56,27,69,9,27,6,6,34,19,45,9,12,14,63,58,53,53,65,275000,2000
250913,B. De Keersmaecker,Heracles Almelo,Belgium,CDM,23,66,73,Right,Medium/ Medium,Normal (170-185),€2.6M,56,52,58,74,41,63,42,40,64,65,72,77,68,62,67,59,71,73,68,52,66,67,56,58,49,64,66,55,58,8,6,8,14,5,1600000,2000
257794,F. Iacob,UTA Arad,Romania,GK,29,64,65,Right,Medium/ Medium,Normal (170-185),€641K,15,11,12,31,11,13,12,14,21,15,47,47,48,63,46,48,55,32,52,9,31,16,8,38,12,27,8,11,13,63,60,64,60,68,450000,2000
247356,K. Smith,Orlando City,United States,RB,31,66,66,Right,Medium/ Medium,Normal (170-185),€938K,50,22,53,62,28,58,34,29,52,57,70,68,65,65,61,25,69,73,72,29,70,63,56,35,30,55,67,70,68,6,15,8,7,13,625000,2000
271191,J. Whitworth,Crystal Palace,England,GK,19,57,74,Right,Medium/ Medium,Normal (170-185),€947K,13,8,12,25,5,9,13,14,19,10,20,29,32,56,45,42,45,17,54,8,22,14,4,25,18,37,6,11,10,58,57,56,49,61,375000,2000
270913,U. Bislimi,Lugano,Switzerland,CAM,23,66,72,Right,Medium/ Medium,Normal (170-185),€2.3M,54,56,56,68,41,70,61,50,67,71,72,69,75,62,67,58,70,76,67,50,75,52,62,66,44,62,55,54,57,11,5,14,8,9,1400000,2000
258378,M. Godts,Ajax,Belgium,LW,18,66,84,Right,Medium/ Medium,Normal (170-185),€4.5M,60,57,44,64,55,75,56,54,61,69,79,73,81,63,86,68,62,53,61,52,32,32,54,59,43,64,28,49,47,8,10,14,14,7,2200000,2000
229713,J. Bizama,Palestino,Chile,RB,29,66,66,Right,Medium/ Medium,Normal (170-185),€1M,58,39,63,67,28,59,47,34,66,64,74,79,68,55,64,55,78,71,74,53,71,58,55,50,34,52,65,65,64,6,14,9,5,13,750000,2000
