Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
201380,J. Tallo,LOSC Lille,Côte d'Ivoire,ST,22,70,77,1900000,20000,Right,High/Low,Normal (185+),61,73,66,69,64,71,70,54,45,69,69,69,64,67,64,70,66,66,74,66,53,35,73,57,65,,21,21,21,13,13,15,11,10
201917,Y. Sylla,Stade Rennais FC,Mali,"CDM, CM",24,70,74,1500000,20000,Right,Medium/High,Normal (170-185),56,45,60,68,39,59,56,38,56,64,71,72,74,70,68,71,66,92,86,56,84,73,65,60,55,,69,72,68,7,8,11,16,10
209698,B. Touré,FC Nantes,Mali,"CDM, CM",23,70,73,1400000,20000,Right,Low/High,Lean (170-185),60,36,51,73,37,61,55,46,70,68,56,46,54,69,61,60,67,71,74,60,76,74,20,56,53,,68,71,67,12,11,9,6,9
210372,R. Ghezzal,Olympique Lyonnais,Algeria,"CAM, LW",23,70,77,1900000,35000,Left,High/Medium,Lean (170-185),66,54,56,74,57,77,76,67,66,76,75,73,76,59,76,68,62,67,60,61,66,50,63,69,65,,42,42,47,12,6,15,7,15
209691,J. Adéoti,Stade Malherbe Caen,Benin,"CDM, CB",26,70,73,1400000,25000,Right,Medium/High,Normal (170-185),67,44,69,65,35,44,39,30,67,66,56,59,55,67,65,35,82,70,74,53,83,74,47,65,32,,70,74,63,9,7,12,14,6
205330,J. Louis,Stade Malherbe Caen,Haiti,CAM,22,70,76,1900000,20000,Left,High/Medium,Stocky (170-185),63,64,53,72,61,71,61,66,66,72,91,90,87,71,93,83,64,81,78,71,68,55,61,62,61,,60,61,53,9,11,9,8,7
207788,S. Ben Youssef,Stade Malherbe Caen,Tunisia,"CB, RB",26,70,73,1400000,25000,Right,Medium/High,Stocky (185+),40,38,64,52,30,50,34,36,49,53,62,65,37,61,45,60,82,73,86,40,71,65,42,53,36,,73,72,71,12,15,8,15,10
213556,Somália,Toulouse Football Club,Brazil,"CDM, RW, RB",26,70,74,1400000,25000,Right,High/High,Normal (170-185),75,71,45,75,65,74,67,49,70,68,76,83,72,70,68,73,48,81,58,72,68,72,54,66,62,,70,71,63,11,10,7,8,8
211287,M. Fofana,FC Lorient,Côte d'Ivoire,LM,23,70,78,2000000,20000,Right,High/Low,Lean (170-185),62,62,56,59,69,75,63,65,53,73,91,86,82,73,77,71,58,76,59,65,31,12,62,67,56,,20,14,13,6,6,10,15,6
201004,Odaïr Fortes,Stade de Reims,Cape Verde Islands,"RM, RW",28,68,68,825000,10000,Right,High/Low,Lean (185+),50,58,32,58,55,83,51,37,52,75,89,91,90,69,71,62,65,65,56,53,50,46,69,50,48,,24,30,16,6,7,11,14,12
205985,I. Kiese Thelin,FC Girondins de Bordeaux,Sweden,ST,23,68,76,1300000,15000,Right,Medium/Low,Normal (185+),46,69,73,74,68,65,48,35,59,63,58,65,65,73,45,64,88,68,85,58,71,20,69,71,58,,28,25,20,11,16,11,12,8
190450,P. Ninkov,Toulouse Football Club,Serbia,"RM, RB",30,68,68,775000,8000,Right,High/Medium,Normal (170-185),73,59,57,76,53,68,60,59,67,72,55,64,71,71,71,67,66,75,69,63,79,72,63,70,63,,60,68,67,16,11,13,14,8
208159,M. Frey,LOSC Lille,Switzerland,ST,20,68,74,1200000,8000,Right,High/Medium,Stocky (185+),45,69,70,65,52,61,40,35,61,68,63,65,62,62,48,68,71,56,85,53,29,26,72,65,62,,22,20,16,10,14,7,16,14
212282,I. Sylla,GFC Ajaccio,Guinea,"LM, LB",21,68,72,1100000,8000,Left,High/Medium,Lean (170-185),69,64,60,67,65,71,68,49,59,70,75,74,68,58,65,64,68,79,69,47,69,63,67,66,47,,63,64,64,13,13,10,8,12
221743,Hélder Costa,AS Monaco,Portugal,"LM, RM",21,69,79,1600000,8000,Left,High/Low,Lean (170-185),66,65,46,53,55,76,59,65,46,74,83,85,75,72,71,69,48,68,58,68,60,18,71,62,48,,23,27,25,7,6,11,14,12
229782,M. Gaji?,FC Girondins de Bordeaux,Serbia,"RB, RW, RM",19,69,77,1100000,10000,Right,High/Medium,Normal (170-185),73,61,54,69,54,69,64,47,60,68,64,69,64,67,68,60,51,62,66,56,83,70,65,59,47,,71,74,71,9,8,9,6,6
213303,B. Perea,ESTAC Troyes,Colombia,"ST, CF",22,69,77,1500000,9000,Right,High/Medium,Lean (185+),60,65,70,65,66,74,62,59,56,72,77,79,51,68,50,70,69,68,74,59,34,15,66,62,62,,16,32,30,13,6,7,6,8
168913,G. Karanovi?,Angers SCO,Switzerland,ST,27,68,68,900000,10000,Right,High/Medium,Lean (185+),44,64,63,60,44,61,46,36,52,66,73,84,70,77,56,62,69,64,69,47,62,45,82,55,64,,30,35,26,12,9,7,12,12
194452,Pessalli,Angers SCO,Brazil,"RM, LM",24,63,68,450000,4000,Right,Medium/Medium,Normal (170-185),62,58,53,63,52,66,61,70,61,68,60,64,74,59,66,72,52,58,63,70,41,35,64,65,49,,27,23,30,15,9,12,9,16
183965,J. Goda,GFC Ajaccio,Cameroon,GK,26,61,65,240000,5000,Right,Medium/Medium,Normal (185+),12,11,16,29,18,10,10,13,28,22,52,53,42,55,37,20,66,33,70,10,11,16,13,15,15,,10,10,12,59,65,61,64,60
189551,D. Gissi,Montpellier Hérault SC,Switzerland,"CB, RB",24,61,65,250000,4000,Right,Medium/Medium,Lean (185+),55,42,69,58,42,47,51,61,57,57,54,53,58,57,58,58,65,64,75,49,71,51,50,50,42,,60,56,57,10,13,11,16,11
220609,V. Vada,FC Girondins de Bordeaux,Argentina,"CAM, CM",19,61,76,475000,5000,Right,Medium/Medium,Normal (170-185),52,54,48,64,50,62,54,62,61,63,59,62,67,57,75,56,54,42,64,53,59,43,61,63,60,,45,39,37,8,13,15,16,6
211690,G. Andonian,Olympique de Marseille,Armenia,CB,20,62,73,425000,5000,Left,Medium/Medium,Normal (185+),53,25,58,56,28,30,29,37,47,39,48,62,36,58,47,44,64,58,71,29,54,60,43,39,43,,61,70,63,10,7,9,11,9
212030,A. Rafetraniaina,OGC Nice,Madagascar,CDM,18,62,70,300000,2000,Right,Medium/Medium,Lean (170-185),62,34,53,65,33,46,42,41,57,53,73,75,74,61,75,35,72,72,51,31,68,64,45,59,45,,60,66,61,16,8,14,16,12
223873,A. Walongwa,FC Nantes,Congo,CB,21,62,69,350000,4000,Right,Medium/Medium,Normal (185+),21,21,63,47,29,27,35,38,43,40,67,55,60,55,53,41,62,48,80,25,67,57,36,22,52,,61,67,64,15,16,8,13,15
224042,F. Ouaamar,AS Monaco,Morocco,"CM, LM",22,62,66,350000,4000,Right,Medium/Medium,Lean (170-185),54,35,58,68,37,71,55,49,65,68,49,64,64,64,74,57,67,51,43,42,59,53,60,60,52,,52,58,64,14,12,11,7,6
205983,D. Djokovi?,GFC Ajaccio,Croatia,"CM, LM",25,65,69,650000,5000,Left,Medium/Medium,Normal (185+),65,41,62,68,54,62,63,60,70,70,61,65,68,66,58,70,58,73,78,59,59,58,62,62,64,,43,62,64,14,10,8,10,6
49435,A. Yahia,Angers SCO,Algeria,CB,33,64,64,190000,4000,Left,Medium/Medium,Normal (170-185),48,26,67,57,50,40,42,45,38,44,35,37,33,63,47,61,52,35,69,38,71,66,24,32,48,,70,66,60,12,6,6,11,10
159047,G. N'Gosso,Angers SCO,Cameroon,"CDM, CM, CB",30,65,65,375000,5000,Right,Medium/Medium,Normal (185+),28,49,69,64,38,46,55,36,58,60,28,25,36,65,50,68,72,69,84,53,69,65,39,57,44,,66,67,60,9,8,6,10,14
167194,J. Kankava,Stade de Reims,Georgia,"CDM, CM",29,65,65,400000,5000,Right,Medium/Medium,Normal (170-185),51,28,64,69,38,53,57,51,58,66,63,58,65,47,72,40,67,73,64,22,73,66,47,58,33,,66,70,61,13,8,8,16,15
200130,R. Mulumba,FC Lorient,Congo DR,"CDM, CM",22,65,72,650000,5000,Right,Medium/Medium,Normal (170-185),58,57,52,69,45,64,35,31,66,62,58,65,57,70,70,64,54,65,68,58,62,70,59,62,61,,57,63,51,9,14,13,9,16
221556,O. Mfulu,Stade de Reims,Congo DR,"CDM, CB, CM",21,64,70,500000,5000,Right,Medium/Medium,Lean (170-185),38,36,57,68,40,52,42,45,62,65,56,60,58,60,69,51,61,60,61,44,65,63,28,59,49,,64,67,58,15,6,12,12,12
212599,S. Zaniou,Toulouse Football Club,Burkina Faso,ST,20,64,73,675000,5000,Right,Medium/Medium,Lean (170-),50,71,56,60,65,62,55,34,40,62,73,75,73,54,79,70,58,44,56,69,50,17,62,55,72,,21,22,15,15,9,13,16,11
225951,D. Bouanga,FC Lorient,Gabon,"RW, ST",20,64,75,750000,5000,Left,Medium/Medium,Lean (170-185),65,66,52,60,52,69,60,53,52,66,75,75,71,53,59,61,51,34,55,59,40,11,55,48,48,,21,23,18,8,9,14,8,16
209979,G. Gope-Fenepej,ESTAC Troyes,New Caledonia,"ST, RW",26,64,64,475000,7000,Right,Medium/Medium,Stocky (170-185),28,67,74,52,53,65,33,32,28,67,75,69,74,47,65,60,71,56,74,53,59,17,60,49,62,,22,26,20,11,11,9,11,11
210420,J. Vercauteren,OGC Nice,Belgium,"LW, LM, RM",22,64,74,700000,5000,Left,Medium/Medium,Lean (170-),63,52,43,64,42,72,51,45,59,72,75,68,74,60,76,57,35,42,48,43,49,24,57,60,48,,39,28,33,16,12,13,7,12
230608,R. Sido,SC Bastia,Burkina Faso,LM,20,56,67,170000,2000,Right,Medium/Medium,Lean (170-185),50,40,54,64,41,58,58,54,61,54,69,64,55,47,64,59,68,69,57,44,68,50,52,48,47,,56,41,54,15,15,11,8,10
227236,A. Zambo Anguissa,Olympique de Marseille,Cameroon,CM,19,57,69,190000,3000,Right,Medium/Medium,Lean (170-185),43,40,51,65,43,53,45,42,59,57,66,69,56,53,61,55,63,62,59,43,57,65,52,49,53,,53,59,57,11,11,9,8,11
225368,B. Guèye,ESTAC Troyes,Senegal,ST,20,57,61,160000,2000,Right,Medium/Medium,Lean (185+),30,61,61,48,44,49,35,32,33,55,52,60,48,57,51,58,64,49,78,50,28,11,54,44,63,,12,15,18,11,9,9,7,6
223140,A. Njo Lea,Stade Rennais FC,Switzerland,RM,19,51,61,60000,2000,Right,Medium/Medium,Lean (170-185),45,36,42,41,45,61,43,40,49,61,56,61,69,44,65,54,44,52,55,43,36,25,46,48,55,,30,33,39,9,8,10,7,9
228591,C. Arcus,ESTAC Troyes,Haiti,RB,19,52,61,60000,2000,Right,Medium/Medium,Normal (170-185),26,22,53,32,34,26,32,31,31,35,57,55,33,45,76,38,70,55,64,20,45,56,23,31,38,,57,66,66,8,10,6,15,11
226656,E. Gertmonas,Stade Rennais FC,Lithuania,GK,19,60,75,350000,2000,Right,Medium/Medium,Normal (185+),12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,77,17,23,22,20,14,23,,20,13,21,65,55,55,55,70
228357,K. Soni,FC Girondins de Bordeaux,Cameroon,"CAM, LM",17,60,77,350000,2000,Left,Medium/Medium,Normal (170-185),55,50,64,60,57,72,53,48,50,66,75,75,73,54,67,53,66,53,64,47,54,32,54,55,53,,45,42,37,8,12,7,8,9
209631,M. Traoré,Paris Saint-Germain,Mali,"LM, LB",23,60,68,275000,4000,Left,Medium/Medium,Lean (170-185),63,44,53,60,62,63,54,33,46,58,68,66,59,53,71,54,61,72,61,41,73,46,59,56,39,,64,66,68,6,14,7,14,6
212280,A. Keita,SC Bastia,Mali,CM,21,60,68,275000,2000,Right,Medium/Medium,Normal (170-185),45,34,54,65,43,54,39,40,62,63,57,64,59,58,74,63,59,58,60,55,60,65,57,59,54,,47,64,59,14,7,13,11,9
212286,I. Sy,FC Lorient,Senegal,GK,19,60,64,180000,2000,Right,Medium/Medium,Lean (185+),14,15,13,24,14,16,16,15,27,17,44,42,33,58,52,18,56,18,76,14,21,20,13,17,21,,16,13,19,67,53,57,55,65
212428,A. Niane,FC Nantes,Mali,ST,22,59,65,220000,2000,Right,Medium/Medium,Lean (170-185),33,66,60,43,39,55,43,32,32,58,64,65,61,54,66,59,63,58,76,50,35,12,54,50,63,,14,14,15,8,6,11,14,8
225710,S. Sy,AS Monaco,Senegal,GK,19,58,66,150000,2000,Right,Medium/Medium,Lean (185+),15,19,14,31,15,18,18,15,21,16,59,48,35,56,45,18,70,34,67,21,21,20,14,35,20,,21,17,20,63,56,57,53,60
213521,S. Raheriharimanana,OGC Nice,Madagascar,CDM,21,57,66,160000,2000,Right,Medium/Medium,Lean (170-),50,33,49,65,48,56,39,50,63,53,62,44,73,54,84,62,60,56,37,42,64,49,53,53,53,,53,60,67,10,11,12,14,7
230107,L. Coulibaly,SC Bastia,Mali,ST,19,58,71,240000,2000,Right,Medium/Medium,Normal (170-185),39,62,64,50,44,55,41,42,45,55,74,78,76,50,77,63,65,56,55,51,44,18,52,49,61,,18,19,14,9,12,14,8,6
222160,Y. Koné,LOSC Lille,Mali,LB,19,59,72,240000,2000,Right,Medium/Medium,Lean (170-185),50,30,47,56,28,65,47,40,40,60,73,74,68,62,73,36,56,65,55,34,64,54,50,39,43,,55,61,60,14,14,10,14,9
209849,E. Bojang,AS Saint-Étienne,Gambia,ST,23,58,65,190000,4000,Right,Medium/Medium,Lean (185+),28,61,71,42,52,46,37,27,30,52,57,62,40,46,51,57,45,57,88,50,56,23,57,54,56,,25,27,22,8,8,14,10,12
201103,Diego,Stade de Reims,Brazil,"LM, LW",27,72,75,2500000,25000,Left,Medium/Medium,Normal (170-185),75,70,57,73,63,75,76,78,71,75,72,75,78,64,76,72,54,61,64,71,55,46,65,74,68,,19,14,16,9,12,15,8,8
189944,L. Gassama,FC Lorient,Senegal,RB,25,72,74,2100000,20000,Right,Medium/Medium,Normal (170-185),75,35,58,71,32,48,54,43,61,73,65,69,63,66,68,47,66,63,70,36,77,75,46,52,59,,74,77,76,15,6,7,13,6
190195,M. Samassa,En Avant de Guingamp,Mali,GK,25,72,75,2200000,20000,Right,Medium/Medium,Normal (185+),10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,76,10,21,19,11,12,18,,12,11,12,76,71,64,66,79
188824,E. Imorou,Stade Malherbe Caen,Benin,LB,26,72,75,2100000,25000,Left,Medium/Medium,Lean (170-185),71,50,67,62,50,61,59,54,65,66,76,81,74,73,78,61,72,80,69,57,73,70,54,65,55,,72,70,71,9,12,13,16,8
189175,F. Bulot,Stade de Reims,Gabon,"LM, RM",24,72,76,2700000,20000,Left,Medium/Medium,Normal (170-185),72,66,56,71,60,76,72,71,65,75,73,75,74,75,75,73,34,70,64,70,50,40,73,61,61,,32,23,23,12,8,11,14,9
211327,M. Goicoechea,Toulouse Football Club,Uruguay,GK,27,74,76,3200000,40000,Right,Medium/Medium,Lean (185+),18,16,19,26,16,14,18,23,23,18,47,52,33,76,46,25,70,37,66,20,39,22,13,27,22,,18,23,24,75,71,72,73,78
216437,Wallace,AS Monaco,Brazil,CB,21,74,82,4300000,30000,Right,Medium/Medium,Lean (185+),34,21,73,57,36,45,33,29,50,52,56,61,50,70,48,40,72,62,84,26,79,71,25,31,45,,76,78,74,15,11,11,10,11
200677,Pedro Mendes,Stade Rennais FC,Portugal,CB,24,73,78,3300000,35000,Right,Medium/Medium,Lean (185+),25,25,69,45,22,63,48,52,50,62,65,66,55,70,53,67,72,64,76,34,79,74,25,32,35,,77,78,74,10,6,13,10,10
194727,D. Contento,FC Girondins de Bordeaux,Germany,LB,25,73,76,2900000,45000,Left,Medium/Medium,Lean (170-185),74,21,66,73,39,70,63,40,66,74,72,72,71,72,70,69,65,71,64,58,72,69,55,55,52,,74,76,75,11,13,9,15,11
196580,B. Angoua,En Avant de Guingamp,Côte d'Ivoire,CB,28,73,73,2300000,40000,Right,Medium/Medium,Normal (170-185),53,36,72,66,25,37,39,28,59,66,65,52,65,75,71,50,79,64,76,37,86,69,29,47,43,,74,75,71,8,12,12,15,16
198067,F. Moubandje,Toulouse Football Club,Switzerland,"CB, LB",25,73,76,3000000,35000,Left,Medium/Medium,Normal (170-185),63,39,64,70,39,68,57,48,67,69,68,65,69,70,67,60,84,72,75,39,74,73,68,57,56,,77,77,72,15,14,13,11,6
183766,B. Koné,Olympique Lyonnais,Burkina Faso,CB,27,73,76,2900000,60000,Right,Medium/Medium,Lean (185+),33,31,80,61,35,41,46,37,64,55,67,66,56,64,55,65,85,70,77,37,77,72,41,41,53,,70,74,80,14,10,12,8,8
216247,M. Tisserand,Toulouse Football Club,Congo DR,"RB, RM",22,71,75,1800000,20000,Right,Medium/Medium,Lean (185+),70,55,70,70,54,70,70,37,70,71,73,69,65,75,65,67,70,79,69,59,77,70,68,70,56,,73,72,66,13,15,8,13,14
223875,Y. Bammou,FC Nantes,Morocco,ST,23,71,75,2200000,20000,Right,Medium/Medium,Lean (185+),58,70,76,70,64,66,59,51,64,73,66,73,72,67,60,74,79,52,73,67,65,45,70,64,67,,19,40,24,10,15,11,7,10
186538,D. Veškovac,ESTAC Troyes,Serbia,CB,29,70,70,1000000,20000,Right,Medium/Medium,Normal (185+),43,36,68,59,36,57,38,43,56,57,55,61,54,61,51,61,70,67,77,44,85,68,49,42,52,,74,72,70,14,7,10,16,12
132740,J. Hansen,SC Bastia,Denmark,GK,30,71,71,1300000,20000,Right,Medium/Medium,Normal (185+),18,13,13,36,11,12,16,12,46,23,36,31,33,69,64,12,69,28,64,13,31,27,12,12,20,,15,14,15,73,65,69,71,76
215334,G. Carrillo,AS Monaco,Argentina,ST,24,72,77,2900000,20000,Right,Medium/Medium,Normal (185+),34,74,76,61,76,68,46,36,57,72,65,65,67,71,63,74,67,70,84,72,61,34,74,55,79,,30,29,26,10,11,6,9,12
190276,S. Sunzu,LOSC Lille,Zambia,CB,26,71,75,1700000,25000,Right,Medium/Medium,Normal (185+),36,23,72,66,35,39,47,55,64,62,71,74,66,61,67,38,71,74,83,57,71,67,34,46,46,,71,71,72,14,15,12,9,10
193278,C. Mavinga,ESTAC Troyes,Congo DR,LB,24,71,74,1700000,20000,Left,Medium/Medium,Lean (170-185),75,43,68,71,30,68,42,22,66,72,75,83,68,65,59,57,74,70,71,33,60,61,49,59,33,,70,73,73,9,15,7,12,14
193953,A. Camara,Angers SCO,Guinea,"LW, ST",25,71,75,2100000,20000,Left,Medium/Medium,Lean (170-185),69,69,64,69,57,73,69,49,64,72,76,79,77,64,74,72,71,66,65,70,63,26,68,74,52,,20,14,14,11,16,13,12,16
187048,A. Traoré,FC Girondins de Bordeaux,Mali,"CM, CDM",27,71,74,1900000,30000,Right,Medium/Medium,Normal (170-185),62,63,60,77,62,77,66,49,74,78,73,69,76,68,69,66,51,61,63,61,56,64,57,72,48,,67,64,61,8,14,15,11,9
178036,A. Traoré,FC Lorient,Burkina Faso,"CM, CDM, CAM",27,71,72,1800000,25000,Left,Medium/Medium,Normal (170-185),69,67,67,76,68,74,79,77,73,78,73,74,75,76,81,87,61,45,57,78,48,55,70,73,74,,67,65,57,10,12,14,14,12
173033,M. Fofana,Stade de Reims,Mali,CB,30,71,71,1200000,20000,Right,Medium/Medium,Stocky (170-185),43,33,73,58,36,31,29,30,62,55,56,55,59,67,64,49,72,58,73,31,74,73,38,47,51,,74,73,68,16,15,13,10,14
184781,D. Petric,ESTAC Troyes,Serbia,GK,27,71,72,1500000,25000,Right,Medium/Medium,Normal (185+),11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,12,22,,12,13,12,71,67,56,76,74
196801,Mexer,Stade Rennais FC,Mozambique,CB,26,78,81,8500000,60000,Right,Medium/Medium,Lean (185+),40,44,76,75,50,59,55,32,55,66,68,71,67,77,64,49,75,74,79,59,78,79,43,60,38,,81,81,78,10,14,7,11,11
201143,A. Mandi,Stade de Reims,Algeria,"RB, CB",23,79,82,11000000,60000,Right,Medium/Medium,Lean (170-185),78,41,81,77,36,64,67,49,74,74,69,73,69,79,69,52,79,73,69,49,77,79,67,71,35,,82,82,85,15,16,9,10,14
218667,Bernardo Silva,AS Monaco,Portugal,"RM, CAM, CM",20,79,86,14000000,45000,Left,Medium/Medium,Lean (170-185),75,72,51,80,65,83,75,63,76,80,81,77,85,81,81,69,53,74,54,58,58,49,75,80,64,,46,44,35,9,10,14,12,9
188943,K. Trapp,Paris Saint-Germain,Germany,GK,24,82,85,21500000,120000,Right,Medium/Medium,Normal (185+),13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,,10,14,10,83,79,79,80,85
200949,Lucas,Paris Saint-Germain,Brazil,"RW, RM",22,82,85,26000000,130000,Right,Medium/Medium,Normal (170-185),76,69,50,77,70,88,69,68,74,84,95,91,93,80,85,79,71,69,56,73,67,50,77,76,75,,39,43,48,9,10,14,7,14
168435,S. Sirigu,Paris Saint-Germain,Italy,GK,28,82,82,17500000,150000,Right,Medium/Medium,Normal (185+),13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,20,68,34,66,14,34,20,10,46,19,,16,11,13,84,79,75,80,84
49370,T. Motta,Paris Saint-Germain,Italy,CDM,32,81,81,10000000,100000,Left,Medium/Medium,Normal (170-185),66,54,79,84,76,73,67,67,85,80,42,45,47,78,50,82,83,74,83,73,87,81,65,76,70,,72,80,75,10,10,7,5,14
139968,V. Enyeama,LOSC Lille,Nigeria,GK,32,81,81,12500000,60000,Right,Medium/Medium,Normal (170-185),10,19,10,39,11,11,14,71,28,23,50,54,60,77,59,35,80,35,71,10,59,21,10,58,75,,12,12,11,78,80,77,78,90
162347,João Moutinho,AS Monaco,Portugal,"CAM, CDM",28,83,83,23000000,110000,Right,Medium/Medium,Normal (170-),78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,81,91,58,82,77,75,78,84,70,,67,75,68,13,15,15,13,13
188829,N. Nkoulou,Olympique de Marseille,Cameroon,CB,25,81,86,18500000,110000,Right,Medium/Medium,Normal (170-185),60,33,74,77,64,64,37,28,76,76,73,78,68,80,78,58,86,70,75,46,79,82,54,67,50,,82,84,82,6,7,6,15,7
192615,M. Baša,LOSC Lille,Montenegro,CB,32,80,80,8500000,60000,Right,Medium/Medium,Normal (185+),31,55,82,76,47,55,38,39,75,67,51,64,31,74,34,65,83,64,88,53,81,78,41,53,64,,80,84,82,7,13,14,12,8
163407,A. Raggi,AS Monaco,Italy,"CB, RB",31,79,79,6500000,60000,Right,Medium/Medium,Normal (185+),75,44,75,71,50,61,48,39,66,70,58,64,63,73,59,69,69,63,79,56,84,80,53,55,57,,82,83,79,6,10,14,10,16
192593,D. Subaši?,AS Monaco,Croatia,GK,30,81,81,14000000,60000,Right,Medium/Medium,Lean (185+),11,10,13,24,13,11,24,66,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,,15,14,13,82,78,79,81,83
199482,A. Lopes,Olympique Lyonnais,Portugal,GK,24,81,86,19500000,100000,Left,Medium/Medium,Normal (170-185),19,18,16,32,13,15,15,14,31,21,60,64,65,80,62,20,85,33,65,18,35,25,17,14,16,,13,15,13,85,76,72,77,87
207865,Marquinhos,Paris Saint-Germain,Brazil,"CB, RB",21,81,87,20000000,90000,Right,Medium/Medium,Lean (170-185),72,33,78,77,31,65,49,32,73,76,73,73,68,79,68,53,84,74,74,35,80,84,46,51,31,,84,85,86,6,6,12,10,13
171688,Fábio Coentrão,AS Monaco,Portugal,LB,27,80,83,14000000,80000,Left,Medium/Medium,Lean (170-185),78,65,71,75,64,81,78,60,69,79,78,78,71,83,77,69,77,79,65,66,82,80,70,69,54,,77,77,84,7,13,16,15,14
205193,K. Rekik,Olympique de Marseille,Netherlands,CB,20,75,83,5500000,45000,Left,Medium/Medium,Normal (185+),43,33,77,72,33,55,33,35,69,65,73,71,63,74,61,60,72,69,82,31,76,64,41,45,41,,79,80,77,9,9,14,14,9
192274,A. Barrada,Olympique de Marseille,Morocco,"CAM, RM, LM",26,74,78,4300000,60000,Right,Medium/Medium,Normal (170-185),73,64,47,76,63,78,76,78,72,75,73,76,80,75,72,74,68,63,68,75,70,36,71,74,71,,35,42,33,11,7,6,16,7
192824,W. Mesloub,FC Lorient,Algeria,"CAM, CDM",29,74,74,3200000,35000,Right,Medium/Medium,Lean (170-185),72,68,56,76,71,75,72,66,74,78,69,68,76,74,71,72,63,85,60,66,59,54,70,74,61,,39,45,38,7,6,7,10,11
194196,F. Diagne,Stade Rennais FC,Senegal,"CB, RB",25,74,78,3600000,35000,Right,Medium/Medium,Lean (185+),53,34,72,70,40,66,44,45,66,69,68,72,70,74,67,59,91,63,74,41,72,74,36,53,49,,75,77,73,11,15,6,12,11
184082,L. Koné,FC Lorient,Côte d'Ivoire,CB,26,74,77,3500000,40000,Right,Medium/Medium,Stocky (185+),60,34,78,60,29,46,39,28,48,62,57,63,51,71,48,42,63,71,90,29,79,75,54,45,31,,71,78,66,6,12,15,10,13
177922,K. Grosicki,Stade Rennais FC,Poland,"RW, LW",27,74,76,3900000,50000,Right,Medium/Medium,Lean (170-185),75,71,69,72,66,74,64,55,69,74,85,86,80,69,70,74,62,62,64,70,43,48,71,70,71,,15,29,20,16,10,15,14,11
152993,R. Civelli,LOSC Lille,Argentina,CB,31,76,76,3400000,50000,Right,Medium/Medium,Normal (185+),53,47,85,60,55,31,37,47,52,57,53,45,34,68,32,58,66,58,90,55,79,75,34,48,58,,78,78,70,13,6,16,14,10
137763,K. Agassa,Stade de Reims,Togo,GK,36,76,76,2300000,30000,Right,Medium/Medium,Normal (185+),12,18,18,12,18,15,14,19,11,24,32,34,36,77,41,13,64,32,72,16,43,27,12,19,12,,13,12,11,78,73,67,72,81
172553,J. Lössl,En Avant de Guingamp,Denmark,GK,26,75,79,4300000,40000,Right,Medium/Medium,Normal (185+),14,12,17,30,11,15,14,13,34,19,62,48,59,69,57,22,59,23,81,15,27,23,14,10,12,,12,13,15,75,70,70,77,80
183395,C. M'Bengue,Stade Rennais FC,Senegal,LB,26,75,77,4000000,40000,Left,Medium/Medium,Normal (170-185),77,45,70,76,22,67,66,32,69,69,73,75,73,72,67,56,74,71,75,26,80,75,49,54,31,,76,75,79,16,9,13,13,8
181734,Rincón,ESTAC Troyes,Brazil,CB,28,75,75,3200000,40000,Right,Medium/Medium,Normal (185+),42,20,73,67,30,40,20,29,45,50,49,46,34,75,47,65,81,68,75,41,71,83,30,45,29,,78,79,73,10,11,13,8,10
177525,N. Dirar,AS Monaco,Morocco,RM,29,75,75,3800000,30000,Right,Medium/Medium,Lean (185+),77,65,47,77,62,82,72,62,67,79,80,82,78,69,65,70,74,71,76,68,64,44,68,64,52,,43,33,32,6,8,8,15,13
178363,J. Placide,Stade de Reims,Haiti,GK,27,75,77,3900000,40000,Right,Medium/Medium,Stocky (170-185),11,12,15,34,13,10,11,10,33,17,53,56,38,77,38,14,52,27,70,11,29,20,11,13,15,,11,13,12,76,71,73,74,77
112244,J. Plašil,FC Girondins de Bordeaux,Czech Republic,"CM, CDM",33,75,75,2500000,35000,Right,Medium/Medium,Lean (185+),70,61,65,84,63,75,74,74,80,80,51,51,65,75,68,68,61,54,55,71,63,59,70,82,69,,55,61,53,6,8,8,7,8
199522,J. Tshibumbu,GFC Ajaccio,Congo DR,ST,26,67,71,925000,10000,Right,Medium/Medium,Normal (170-185),50,67,71,66,59,68,57,60,57,71,79,77,71,65,76,63,68,71,62,67,67,24,62,54,63,,20,17,17,15,7,15,11,6
