Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
51261,B. Myhill,West Bromwich Albion,Wales,GK,32,72,72,1600000,20000,Right,Medium/Medium,Normal (185+),11,11,13,39,11,15,13,12,32,35,41,46,51,66,48,27,72,29,63,12,45,25,13,40,42,,13,11,16,75,71,69,70,78
197655,S. Coates,Sunderland,Uruguay,CB,24,72,76,2400000,20000,Right,Medium/Medium,Normal (185+),17,23,74,42,60,42,26,19,35,55,50,65,31,72,32,63,34,73,79,27,77,70,33,38,42,,75,80,81,16,13,15,16,13
192129,K. Nordfeldt,Swansea City,Sweden,GK,26,72,75,2200000,25000,Right,Medium/Medium,Normal (185+),11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,14,13,,13,13,15,73,66,66,74,78
185195,O. Ighalo,Watford,Nigeria,ST,26,72,75,2700000,25000,Right,Medium/Medium,Normal (170-185),49,74,64,61,70,71,64,53,47,69,77,68,70,75,65,73,80,70,72,62,56,30,81,60,63,,31,45,41,9,11,13,16,8
186130,J. Chester,West Bromwich Albion,Wales,CB,26,72,74,2100000,25000,Right,Medium/Medium,Lean (170-185),54,33,70,68,27,59,47,44,61,63,69,77,72,67,71,36,83,65,74,31,72,68,44,49,52,,73,76,76,11,12,12,14,13
139533,A. Hutton,Aston Villa,Scotland,RB,30,73,73,2000000,35000,Right,Medium/Medium,Normal (185+),68,41,60,62,43,68,64,53,68,69,70,72,62,68,62,59,72,85,79,47,87,73,66,57,49,,76,78,79,12,9,15,15,8
138698,A. Abdi,Watford,Switzerland,"CAM, CM",28,73,73,2900000,50000,Right,Medium/Medium,Normal (170-185),68,63,59,77,64,74,68,74,72,76,69,67,67,74,70,72,60,69,56,71,74,48,69,75,66,,52,60,57,9,6,8,11,8
155355,Lee Chung Yong,Crystal Palace,Korea Republic,"RM, LM, CAM",26,73,73,3000000,45000,Right,Medium/Medium,Lean (170-185),70,62,71,73,66,75,71,65,66,73,77,76,76,74,78,65,70,80,57,62,62,56,70,74,63,,42,52,43,6,7,7,8,7
46815,B. Hangeland,Crystal Palace,Norway,CB,34,73,73,900000,25000,Right,Medium/Medium,Lean (185+),34,34,81,66,38,35,37,40,59,54,33,30,22,75,28,63,29,69,87,39,79,74,19,27,44,,71,78,75,8,14,10,9,14
136113,W. Morgan,Leicester City,Jamaica,CB,31,73,73,1900000,30000,Right,Medium/Medium,Stocky (185+),17,19,73,56,23,56,14,18,44,62,48,55,31,67,52,52,74,73,91,35,72,70,39,51,17,,75,75,70,14,10,6,7,8
170084,W. Hennessey,Crystal Palace,Wales,GK,28,73,73,2500000,45000,Right,Medium/Medium,Lean (185+),11,19,14,12,15,11,12,14,13,19,50,41,50,64,51,34,41,29,68,14,21,22,14,65,17,,15,18,13,72,74,82,76,72
162886,R. Martin,Norwich City,Scotland,"CB, RB",29,73,73,2200000,30000,Right,Medium/Medium,Normal (170-185),60,55,68,67,50,60,47,45,65,54,69,64,69,74,67,70,74,78,70,46,75,74,53,51,66,,76,78,76,8,7,11,16,16
164853,A. Federici,AFC Bournemouth,Australia,GK,30,73,73,2400000,30000,Right,Medium/Medium,Stocky (185+),19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,16,41,,20,11,18,75,69,82,70,75
203747,Héctor Bellerín,Arsenal,Spain,RB,20,74,84,4700000,45000,Right,Medium/Medium,Normal (170-185),70,52,59,72,41,74,63,50,59,71,89,92,84,67,77,52,62,73,61,43,72,73,61,55,62,,72,74,73,8,14,14,13,12
203864,B. Zuculini,Manchester City,Argentina,"CM, RM",22,74,84,5500000,50000,Right,Medium/Medium,Lean (170-185),54,69,76,77,62,74,35,39,71,72,82,78,78,72,66,75,64,79,60,67,76,74,77,72,70,,72,75,74,12,9,12,9,13
205185,Ilori,Aston Villa,Portugal,CB,22,74,77,3700000,30000,Right,Medium/Medium,Lean (185+),35,39,72,59,28,52,31,33,63,67,67,70,61,73,53,43,70,68,76,34,61,78,32,43,41,,78,79,76,7,10,7,11,15
684,M. Schwarzer,Leicester City,Australia,GK,42,73,73,500000,15000,Right,Medium/Medium,Normal (185+),13,11,14,24,17,13,14,11,23,17,50,46,36,79,43,29,57,19,70,18,40,22,19,31,34,,17,19,20,70,73,67,78,71
184585,Á. Bogdán,Liverpool,Hungary,GK,27,73,73,2400000,60000,Right,Medium/Medium,Lean (185+),15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,18,18,,15,11,16,77,71,66,71,78
191648,M. Yoshida,Southampton,Japan,CB,26,73,75,2900000,40000,Right,Medium/Medium,Lean (185+),23,34,75,63,56,57,38,33,52,63,67,65,74,73,62,50,85,75,75,41,66,67,42,50,54,,77,80,76,12,16,8,6,13
213956,Adama,Aston Villa,Spain,RW,19,71,83,2700000,20000,Right,Medium/Medium,Stocky (170-185),73,64,40,70,46,75,54,42,50,71,90,90,79,66,78,71,73,61,81,49,45,27,66,45,47,,20,23,16,13,9,11,12,7
172685,Crespo,Aston Villa,Spain,"CB, RB, LB",28,70,71,1200000,25000,Right,Medium/Medium,Normal (170-185),72,32,60,67,33,64,58,27,69,68,69,66,63,73,62,51,71,78,71,40,75,70,57,59,41,,70,74,73,13,5,11,5,11
166844,K. Lafferty,Norwich City,Northern Ireland,"ST, LM",27,70,70,1400000,25000,Right,Medium/Medium,Lean (185+),55,68,75,65,74,67,54,72,42,67,69,66,58,73,68,75,75,68,79,64,80,14,67,64,75,,33,31,35,11,6,8,11,15
206517,J. Grealish,Aston Villa,Republic of Ireland,"LM, CAM",19,72,83,3300000,15000,Right,Medium/Medium,Lean (170-185),69,59,35,77,59,79,70,59,65,78,79,77,77,57,80,53,33,68,48,49,43,35,69,72,60,,26,32,23,11,6,11,10,13
188625,J. Ekstrand,Watford,Sweden,CB,26,71,72,1600000,25000,Right,Medium/Medium,Lean (185+),45,27,67,61,25,43,35,40,55,60,42,55,48,69,50,40,60,65,74,36,77,68,27,53,41,,76,76,72,14,10,16,16,16
172953,A. Mariappa,Crystal Palace,Jamaica,"RB, CB",28,71,71,1300000,25000,Right,Medium/Medium,Normal (170-185),57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,,76,76,79,6,15,8,13,10
180706,C. Cathcart,Watford,Northern Ireland,"CB, RB",26,71,74,1700000,25000,Right,Medium/Medium,Normal (185+),39,24,72,71,30,47,39,39,61,59,65,67,64,59,58,39,70,71,70,36,69,64,27,43,28,,76,77,73,8,6,12,9,13
194911,Adrián,West Ham United,Spain,GK,28,78,78,7500000,60000,Right,Medium/Medium,Normal (185+),12,16,15,21,12,15,12,17,32,23,46,44,47,71,48,40,69,38,74,20,38,25,12,14,44,,14,19,14,78,76,71,76,85
179847,F. Fazio,Tottenham Hotspur,Argentina,CB,28,78,78,6500000,80000,Right,Medium/Medium,Normal (185+),44,43,84,66,35,48,46,37,62,66,33,32,35,76,33,63,44,67,92,26,81,79,32,47,33,,77,82,79,8,9,12,11,14
184200,M. Arnautovi?,Stoke City,Austria,"LM, RM",26,78,82,10500000,60000,Right,Medium/Medium,Normal (185+),83,69,71,79,79,83,79,74,68,83,78,77,76,73,57,73,68,68,83,68,73,46,77,79,76,,47,57,30,14,15,10,10,15
187052,Y. M'Vila,Sunderland,France,"CDM, CM",25,78,83,9500000,50000,Right,Medium/Medium,Normal (170-185),62,56,61,82,56,73,70,67,81,73,80,72,73,80,62,68,71,81,75,67,83,81,41,72,68,,73,75,72,13,9,16,15,7
187084,M. Diouf,Stoke City,Senegal,"ST, RM",27,78,78,9000000,70000,Right,Medium/Medium,Normal (185+),62,82,88,67,71,65,32,36,31,70,91,89,75,76,68,80,91,79,78,64,70,51,78,60,75,,42,29,21,1,1,1,1,1
2147,M. Stekelenburg,Southampton,Netherlands,GK,32,77,77,5000000,50000,Right,Medium/Medium,Lean (185+),18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,19,23,,18,15,14,81,75,82,76,79
200529,N. Chadli,Tottenham Hotspur,Belgium,"LM, LW",25,79,82,12500000,80000,Right,Medium/Medium,Normal (185+),77,75,67,78,73,83,77,78,68,81,76,80,65,78,54,81,71,84,83,76,59,43,77,78,76,,37,48,44,12,11,12,10,13
173426,S. Mignolet,Liverpool,Belgium,GK,27,78,78,7000000,100000,Right,Medium/Medium,Normal (185+),11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,20,41,,13,14,16,82,75,65,73,84
176550,D. Ospina,Arsenal,Colombia,GK,26,78,81,8500000,90000,Right,Medium/Medium,Normal (170-185),11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,,10,13,12,83,71,78,77,84
176944,M. Fellaini,Manchester United,Belgium,"CM, CDM",27,78,78,8500000,100000,Right,Medium/Medium,Lean (185+),69,72,91,79,71,74,61,46,73,76,55,63,57,80,52,74,71,86,92,72,88,73,80,79,64,,72,77,68,8,6,9,15,16
119152,K. Touré,Liverpool,Côte d'Ivoire,CB,34,78,78,2600000,60000,Right,Medium/Medium,Normal (170-185),41,56,77,71,36,53,60,73,65,62,67,68,31,71,67,78,77,66,85,66,85,78,46,57,57,,78,80,82,7,12,8,14,15
139062,W. Caballero,Manchester City,Argentina,GK,33,78,78,6000000,60000,Right,Medium/Medium,Normal (185+),12,11,22,33,13,12,23,11,48,30,49,54,59,75,55,23,70,44,76,14,46,22,15,38,16,,15,11,12,80,72,69,81,82
164835,?. Fabia?ski,Swansea City,Poland,GK,30,78,78,7000000,50000,Right,Medium/Medium,Normal (185+),14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,,11,12,13,77,80,73,78,84
49212,J. Speroni,Crystal Palace,Argentina,GK,36,77,77,3100000,30000,Right,Medium/Medium,Normal (185+),13,13,11,24,12,14,15,12,23,20,42,43,51,77,57,24,74,36,43,12,21,22,10,70,22,,12,12,15,80,72,71,74,82
204311,K. Zouma,Chelsea,France,"CB, RB",20,77,87,10000000,60000,Right,Medium/Medium,Normal (185+),54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,84,72,85,49,74,76,53,57,61,,77,79,76,14,14,7,9,15
105846,A. Boruc,AFC Bournemouth,Poland,GK,35,76,76,3100000,35000,Right,Medium/Medium,Stocky (185+),12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,45,21,,13,20,20,82,72,62,74,83
186672,G. Cameron,Stoke City,United States,"CB, RB, CDM",30,77,77,5000000,45000,Right,Medium/Medium,Normal (185+),62,52,73,77,49,73,60,60,64,70,78,69,76,71,53,63,77,77,75,54,78,80,57,73,63,,77,81,76,7,16,6,10,14
184716,J. Allen,Liverpool,Wales,"CM, CDM",25,77,80,8500000,80000,Right,Medium/Medium,Lean (170-),68,58,44,84,38,77,58,50,75,79,72,63,79,82,91,63,78,79,53,60,63,74,67,76,52,,60,74,66,10,13,12,6,8
184432,Azpilicueta,Chelsea,Spain,LB,25,82,84,19500000,120000,Right,Medium/Medium,Normal (170-185),78,46,69,80,54,70,66,58,74,77,79,81,75,87,73,68,74,86,72,60,76,81,64,68,66,,86,87,86,13,9,10,6,5
184111,C. Benteke,Liverpool,Belgium,ST,24,82,86,27000000,140000,Right,Medium/Medium,Normal (185+),58,82,85,72,74,75,60,67,48,81,75,79,74,75,48,85,82,77,92,76,76,29,81,73,77,,25,30,18,14,5,12,8,5
106573,Victor Valdés,Manchester United,Spain,GK,33,82,82,14500000,100000,Right,Medium/Medium,Normal (170-185),10,12,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,10,36,21,12,38,26,,10,12,10,82,78,77,85,83
172723,A. Begovi?,Chelsea,Bosnia and Herzegovina,GK,28,82,82,17500000,150000,Right,Medium/Medium,Lean (185+),14,12,12,26,12,16,17,15,23,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,,13,11,12,83,80,74,80,84
45119,Mikel Arteta,Arsenal,Spain,"CM, CDM",33,81,81,10500000,80000,Right,Medium/Medium,Normal (170-185),80,68,70,83,77,76,83,79,84,84,46,41,66,82,78,79,65,67,61,76,71,78,74,81,86,,71,73,71,15,14,14,11,12
179527,L. Rémy,Chelsea,France,ST,28,81,81,17000000,130000,Right,Medium/Medium,Lean (170-185),61,83,81,77,71,73,66,51,60,76,89,91,77,77,65,78,90,75,72,77,57,48,81,71,78,,23,24,21,9,10,15,14,12
184087,T. Alderweireld,Tottenham Hotspur,Belgium,"CB, CDM, RB",26,81,84,17000000,100000,Right,Medium/Medium,Normal (185+),61,45,78,77,38,61,63,69,81,68,62,63,60,80,49,86,78,74,81,68,79,83,56,52,60,,82,85,83,16,6,14,16,14
193080,De Gea,Manchester United,Spain,GK,24,86,89,42500000,180000,Right,Medium/Medium,Lean (185+),17,13,21,31,13,13,21,19,32,31,51,55,57,79,43,31,67,25,64,12,38,30,12,17,40,,13,21,13,88,81,86,83,89
139720,V. Kompany,Manchester City,Belgium,CB,29,85,85,25000000,170000,Right,Medium/Medium,Normal (185+),61,45,84,65,46,64,61,52,66,68,68,70,63,84,42,76,73,70,88,55,81,78,41,59,63,,86,90,87,10,9,5,8,6
146562,Santi Cazorla,Arsenal,Spain,"CAM, CM, LM",30,85,85,31000000,160000,Right,Medium/Medium,Stocky (170-),87,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,72,60,82,60,55,82,85,80,,56,62,48,6,9,5,7,15
192366,N. Otamendi,Manchester City,Argentina,CB,27,84,84,24000000,180000,Right,Medium/Medium,Normal (170-185),52,53,86,64,58,43,50,39,66,60,74,76,71,80,62,69,90,78,82,56,85,86,49,45,44,,87,86,88,12,5,8,11,12
53612,P. Mertesacker,Arsenal,Germany,CB,30,83,83,17000000,130000,Right,Medium/Medium,Normal (185+),38,36,87,71,30,39,39,45,58,65,29,33,29,84,28,71,33,64,88,25,69,88,43,58,42,,88,88,86,12,13,5,12,8
48745,F. Coloccini,Newcastle United,Argentina,CB,33,79,79,4500000,60000,Right,Medium/Medium,Normal (170-185),68,44,83,71,58,61,58,56,69,63,68,65,56,79,62,60,82,66,78,70,82,77,37,46,58,,79,80,80,11,16,14,16,6
182945,M. Gradel,AFC Bournemouth,Côte d'Ivoire,"LW, RW, ST",27,79,82,12000000,80000,Right,Medium/Medium,Lean (170-185),73,75,66,74,70,83,68,74,64,81,89,88,85,79,69,73,68,72,55,71,55,51,74,70,75,,38,40,35,11,12,8,10,12
157503,A. Song,West Ham United,Cameroon,"CDM, CM",27,79,79,8500000,80000,Right,Medium/Medium,Normal (170-185),62,57,68,74,52,63,57,41,73,77,68,72,67,76,63,68,71,86,82,42,87,79,62,76,66,,74,81,73,8,12,15,11,12
167943,Y. Cabaye,Crystal Palace,France,"CDM, CM",29,79,79,7500000,60000,Right,Medium/Medium,Normal (170-185),77,71,70,84,73,75,80,81,82,83,66,68,74,78,77,82,70,80,68,80,77,76,71,82,84,,70,73,70,14,9,16,8,12
137677,M. Vorm,Tottenham Hotspur,Netherlands,GK,31,80,80,11000000,80000,Right,Medium/Medium,Normal (170-185),13,14,17,39,12,18,12,14,35,35,57,59,67,82,53,23,79,43,63,19,23,28,10,19,41,,15,11,14,83,75,77,79,84
146536,Jesús Navas,Manchester City,Spain,RM,29,80,80,13000000,100000,Right,Medium/Medium,Lean (170-),79,66,47,77,79,82,80,46,74,81,91,88,91,77,87,75,62,79,34,74,50,33,74,76,56,,27,20,26,10,10,15,7,13
16254,T. Howard,Everton,United States,GK,36,80,80,6500000,40000,Right,Medium/Medium,Stocky (185+),16,13,12,33,12,13,14,14,30,19,50,48,48,83,50,26,75,26,71,15,32,22,13,52,43,,11,12,14,82,76,77,81,82
158810,G. Inler,Leicester City,Switzerland,"CDM, CM",31,80,80,9500000,60000,Right,Medium/Medium,Normal (170-185),70,56,68,82,78,73,64,68,84,79,69,65,68,76,59,89,75,79,76,86,80,80,70,79,74,,70,80,78,11,14,6,10,5
122849,A. Koné,Everton,Côte d'Ivoire,ST,31,76,76,4600000,60000,Right,Medium/Medium,Normal (170-185),61,75,73,65,71,78,57,56,49,75,75,81,75,75,61,84,78,73,84,70,47,28,77,66,67,,22,43,26,10,6,7,12,7
208333,E. Can,Liverpool,Germany,"CDM, CM, CB",21,75,83,5500000,50000,Right,Medium/Medium,Normal (185+),73,55,70,78,61,75,66,61,75,75,68,77,75,73,59,78,65,78,83,70,76,76,70,74,60,,71,75,73,14,8,8,13,11
29183,G. Tremmel,Swansea City,Germany,GK,36,74,74,1500000,20000,Right,Medium/Medium,Normal (185+),12,15,14,23,13,14,15,13,22,24,42,46,34,74,39,14,68,30,69,11,41,25,12,11,41,,13,12,13,74,72,62,74,77
193554,D. Sakho,West Ham United,Senegal,ST,25,75,79,5500000,35000,Right,Medium/Medium,Normal (170-185),56,79,77,62,69,71,53,62,49,69,77,77,73,74,62,71,76,66,77,64,62,37,81,56,73,,24,23,22,12,10,9,13,16
189795,Éder,Swansea City,Portugal,ST,27,75,75,4300000,50000,Right,Medium/Medium,Normal (185+),69,73,72,71,75,76,67,41,63,73,77,77,76,73,61,79,74,79,84,69,83,47,78,70,73,,34,45,38,14,9,6,15,12
188871,L. Kozák,Aston Villa,Czech Republic,ST,26,74,76,4100000,45000,Right,Medium/Medium,Lean (185+),29,82,88,61,75,63,49,43,37,70,57,57,36,72,43,75,81,65,86,48,83,29,80,53,76,,25,21,29,11,10,12,8,9
200054,Pedro Obiang,West Ham United,Spain,"CM, CDM",23,74,81,4700000,35000,Right,Medium/Medium,Lean (185+),68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,79,63,76,73,65,78,58,,68,78,73,9,7,7,6,7
195668,Joel Robles,Everton,Spain,GK,25,74,78,3600000,35000,Right,Medium/Medium,Lean (185+),12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,,15,11,14,76,74,75,74,75
164459,S. Larsson,Sunderland,Sweden,"CM, RM",30,74,74,3000000,35000,Right,Medium/Medium,Lean (170-185),90,72,66,76,74,74,86,84,74,77,51,62,65,76,75,81,70,79,67,79,82,59,70,78,78,,64,61,60,7,11,14,14,8
166919,M. Wilson,Stoke City,Republic of Ireland,"CB, LB, CDM",27,74,74,2800000,45000,Right,Medium/Medium,Normal (185+),66,48,69,71,51,63,44,70,67,68,67,67,62,73,61,74,68,84,70,63,72,74,59,68,56,,77,78,76,13,6,14,7,9
162981,J. Morrison,West Bromwich Albion,Scotland,"CM, CDM, RM",29,74,74,3100000,35000,Right,Medium/Medium,Lean (170-185),83,72,54,78,83,78,64,63,73,77,70,68,77,75,77,80,51,77,59,78,69,59,73,74,69,,55,60,64,11,6,11,16,10
171321,G. Dorrans,Norwich City,Scotland,"CM, RM",28,74,74,3200000,45000,Right,Medium/Medium,Lean (170-185),75,64,69,77,69,75,77,76,72,77,69,65,74,72,73,77,66,77,60,75,66,63,68,79,75,,51,64,60,7,6,11,6,11
179547,V. Mannone,Sunderland,Italy,GK,27,74,76,3200000,40000,Right,Medium/Medium,Normal (185+),11,16,14,39,15,15,12,15,33,24,59,60,42,76,44,32,75,31,67,12,29,16,12,12,43,,19,11,20,75,73,71,72,78
186801,C. Kouyaté,West Ham United,Senegal,"CDM, CM, CB",25,75,78,4300000,35000,Right,Medium/Medium,Lean (185+),54,61,79,64,47,64,39,47,62,72,69,82,65,79,57,72,78,92,86,59,84,81,68,61,52,,70,81,75,15,8,9,12,9
192613,C. Pantilimon,Sunderland,Romania,GK,28,76,76,4600000,60000,Right,Medium/Medium,Lean (185+),19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,16,21,,14,19,17,76,77,68,79,78
188988,M. Lanzini,West Ham United,Argentina,CAM,22,76,83,7500000,45000,Right,Medium/Medium,Lean (170-),74,67,59,77,59,83,74,72,75,81,86,79,87,73,87,69,76,79,34,62,22,23,72,74,67,,13,19,16,14,9,6,7,15
197756,J. Ayew,Aston Villa,Ghana,"ST, LM",23,76,80,7000000,60000,Right,Medium/Medium,Normal (170-185),70,77,77,76,74,77,77,71,60,76,77,77,81,77,72,76,70,71,74,75,75,33,74,68,74,,23,22,25,6,8,7,16,8
198202,P. Wollscheid,Stoke City,Germany,CB,26,76,78,5000000,60000,Right,Medium/Medium,Normal (185+),30,40,87,61,34,33,29,23,56,48,50,52,46,77,34,57,59,62,83,19,79,76,38,49,42,,77,80,77,11,7,6,11,13
153938,Àngel Rangel,Swansea City,Spain,RB,32,76,76,3000000,50000,Right,Medium/Medium,Normal (170-185),80,56,76,70,43,73,63,57,71,75,64,60,68,75,55,66,75,81,76,59,68,82,65,71,59,,78,80,77,13,16,8,6,6
158372,I. Afellay,Stoke City,Netherlands,"LM, CAM, CM",29,76,76,4900000,50000,Right,Medium/Medium,Lean (170-185),75,71,46,81,72,81,79,75,74,82,77,77,77,71,79,78,75,58,58,78,45,48,73,74,70,,36,43,32,14,7,10,12,8
177578,S. Prödl,Watford,Austria,CB,28,76,76,4100000,60000,Right,Medium/Medium,Normal (185+),44,34,85,56,22,30,32,38,49,54,53,52,39,73,33,47,50,65,88,32,83,74,37,46,35,,77,80,73,11,8,12,15,8
173373,S. Romero,Manchester United,Argentina,GK,28,76,76,4600000,100000,Right,Medium/Medium,Normal (185+),11,14,12,38,17,12,12,13,36,25,44,42,52,79,44,14,63,35,75,11,33,21,11,42,16,,14,11,15,76,67,81,73,82
172962,V. Moses,West Ham United,Nigeria,"LM, LW, RM",24,76,80,7000000,50000,Right,Medium/Medium,Normal (170-185),74,70,69,67,63,84,75,61,65,79,85,79,78,69,82,75,66,79,75,68,42,45,76,71,71,,35,29,33,9,7,8,16,16
163587,K. Schmeichel,Leicester City,Denmark,GK,28,76,76,4600000,60000,Right,Medium/Medium,Normal (185+),18,12,16,21,15,12,13,15,18,24,40,50,62,70,47,36,60,35,56,14,33,20,14,56,26,,14,14,13,79,71,85,72,81
169590,D. Gibson,Everton,Republic of Ireland,"CM, CDM",27,76,76,5000000,60000,Right,Medium/Medium,Normal (170-185),79,57,65,82,66,72,61,71,81,76,52,64,55,74,61,82,72,76,74,80,72,70,67,76,63,,76,77,76,15,7,12,15,6
170570,S. Ireland,Stoke City,Republic of Ireland,"CAM, CM",28,76,76,5000000,70000,Right,Medium/Medium,Normal (170-185),63,69,42,81,80,77,71,60,66,79,70,55,76,80,78,62,60,68,57,64,60,54,79,81,66,,38,48,50,16,9,10,11,14
171972,J. McArthur,Crystal Palace,Scotland,"CDM, CM",27,76,76,4300000,60000,Right,Medium/Medium,Normal (170-185),66,56,60,78,51,72,54,69,76,79,67,64,75,74,78,65,53,79,73,61,81,75,71,71,69,,73,74,71,1,1,1,1,1
173608,Joselu,Stoke City,Spain,ST,25,75,78,5000000,35000,Right,Medium/Medium,Lean (185+),58,77,81,66,75,74,73,71,44,75,65,67,69,74,53,78,61,68,76,72,57,19,78,59,61,,17,24,15,11,11,8,15,7
176794,O. Toivonen,Sunderland,Sweden,ST,28,75,75,4100000,50000,Right,Medium/Medium,Lean (185+),67,75,74,76,79,71,73,75,69,77,59,60,66,77,56,79,54,63,79,79,63,42,77,73,71,,36,37,39,9,8,14,12,6
156650,Y. Gouffran,Newcastle United,France,"LM, RM",29,75,75,3800000,45000,Right,Medium/Medium,Normal (170-185),68,76,76,77,75,77,67,49,72,77,78,75,79,76,76,77,74,71,75,66,56,41,74,71,77,,48,51,42,16,8,13,9,10
2651,S. Given,Stoke City,Republic of Ireland,GK,39,75,75,700000,20000,Right,Medium/Medium,Normal (185+),12,14,13,38,20,13,20,13,33,24,41,46,47,74,55,42,74,29,58,12,43,27,13,16,44,,14,11,12,72,73,72,79,75
215914,N. Kanté,Leicester City,France,"CM, CDM",24,76,82,7000000,50000,Right,Medium/Medium,Normal (170-),67,65,54,79,56,73,49,49,77,77,78,75,74,76,79,72,70,84,66,66,59,80,68,73,54,,45,78,72,15,12,10,7,10
135451,Gomes,Watford,Brazil,GK,34,75,75,2700000,25000,Right,Medium/Medium,Normal (185+),15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,19,41,,14,14,15,81,67,62,74,81
201208,D. Henry,West Ham United,Canada,"CB, RB",22,67,75,925000,8000,Right,Medium/Medium,Normal (170-185),43,36,69,59,58,44,37,40,50,57,72,69,57,55,47,71,80,63,79,47,81,64,32,47,30,,65,65,64,8,10,10,11,15
203331,L. Isgrove,Southampton,Wales,"RM, LM",22,66,75,950000,5000,Right,Medium/Medium,Stocky (170-),62,52,46,59,47,68,53,43,56,66,88,87,79,60,79,52,72,70,57,47,51,24,61,60,49,,34,40,16,9,11,7,12,9
185422,J. King,AFC Bournemouth,Norway,"LM, RM, ST",23,69,76,1400000,9000,Right,Medium/Medium,Lean (170-185),63,65,53,69,67,76,69,42,47,69,89,92,76,69,71,74,66,70,57,58,36,36,60,56,62,,22,27,19,12,9,11,12,7
186595,E. Bennett,Norwich City,Jamaica,"RM, LM",26,69,73,1300000,10000,Right,Medium/Medium,Lean (170-185),72,60,38,68,54,70,58,69,64,68,84,81,75,59,71,70,51,66,57,71,46,34,66,66,64,,52,56,50,8,13,8,10,8
203464,T. Hoban,Watford,Republic of Ireland,CB,21,69,80,1600000,8000,Right,Medium/Medium,Lean (185+),53,34,70,63,52,51,47,29,55,54,50,55,57,58,42,53,73,52,74,28,56,69,27,49,31,,73,76,71,12,12,15,9,12
204519,C. Martina,Southampton,Curacao,"RB, CB",25,69,71,1000000,9000,Right,Medium/Medium,Lean (170-185),51,45,65,62,44,62,56,45,56,61,72,74,70,71,60,61,85,77,72,64,71,69,53,59,51,,74,77,74,13,14,14,14,12
206113,S. Gnabry,West Bromwich Albion,Germany,RM,19,70,82,2200000,15000,Right,Medium/Medium,Normal (170-185),68,58,47,70,45,76,54,38,62,74,85,84,78,60,80,65,64,62,66,59,58,37,65,66,66,,43,46,45,14,10,10,9,7
192297,G. Arlauskis,Watford,Lithuania,GK,27,70,70,1100000,25000,Right,Medium/Medium,Normal (170-185),19,14,15,15,14,13,16,17,13,19,33,34,38,62,56,15,57,38,40,12,33,16,13,19,11,,12,14,14,70,64,70,72,77
197953,E. O'Kane,AFC Bournemouth,Republic of Ireland,"CM, CDM",24,68,72,1100000,9000,Right,Medium/Medium,Normal (170-185),61,49,47,73,28,68,48,56,69,69,76,73,84,66,82,60,70,81,58,53,54,68,63,70,56,,63,59,57,13,9,13,12,10
138353,P. McCarthy,Crystal Palace,Republic of Ireland,CB,32,68,68,500000,8000,Right,Medium/Medium,Normal (185+),29,31,73,55,12,29,26,16,63,62,30,53,58,67,65,59,72,68,75,46,74,67,29,57,50,,65,70,67,15,16,6,10,8
223372,Moha,Stoke City,Morocco,LW,19,61,73,375000,4000,Left,Medium/Medium,Lean (170-185),62,53,42,59,57,65,53,50,42,67,79,78,56,46,82,71,45,64,42,52,34,19,54,52,59,,22,29,36,11,14,11,10,12
207633,J. Haugaard,Stoke City,Denmark,GK,23,61,67,275000,4000,Left,Medium/Medium,Normal (185+),13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,19,18,,10,13,11,63,56,57,61,64
