Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
153298,A. Mvuemba,FC Lorient,"CM, CDM",73,73,2400000,20000,31,French Ligue 1,Congo DR,Right,High/High,Normal (170-185),68,58,67,81,62,68,76,73,72,76,69,72,71,74,73,75,68,73,66,66,71,67,61,70,63,66,67,66,61,7,8,6,12,6
157392,B. Assou-Ekotto,FC Metz,LB,73,73,1600000,20000,32,French Ligue 1,Cameroon,Left,High/Medium,Lean (170-185),75,40,60,71,57,71,73,77,69,74,78,78,73,68,73,82,73,75,76,67,80,72,60,60,57,74,69,71,72,7,16,12,16,14
163083,Rolando,Olympique de Marseille,CB,73,73,2100000,30000,30,French Ligue 1,Portugal,Right,Low/High,Lean (185+),44,20,81,67,37,57,46,50,65,63,31,46,29,70,37,60,66,59,81,48,76,70,40,50,45,50,66,78,70,14,8,16,6,15
181343,P. Bengtsson,SC Bastia,LB,73,73,2200000,20000,28,French Ligue 1,Sweden,Left,High/Medium,Normal (170-185),79,45,54,73,60,69,76,73,70,73,77,77,75,74,74,70,76,76,65,66,68,63,66,65,56,68,70,73,75,6,10,15,9,11
182887,J. Saihi,Angers SCO,"CDM, CM",73,73,2200000,20000,29,French Ligue 1,Tunisia,Right,Medium/High,Lean (170-185),65,47,65,76,43,65,60,62,75,71,53,62,69,70,65,67,68,67,69,59,79,72,59,74,63,74,70,73,67,12,11,15,13,15
188765,M. Mostefa,SC Bastia,"CDM, CM",73,73,1700000,20000,32,French Ligue 1,Algeria,Right,Medium/High,Stocky (170-185),48,51,73,72,29,59,25,54,69,74,54,51,69,75,67,48,71,89,79,65,79,68,43,67,59,69,63,71,63,9,10,12,6,8
201917,Y. Sylla,Montpellier Hérault SC,"CDM, CM",73,77,3100000,20000,25,French Ligue 1,Mali,Right,Medium/High,Normal (170-185),56,45,60,72,39,59,56,38,62,64,71,72,74,70,68,71,66,92,86,56,84,73,65,62,55,65,69,72,68,7,8,11,16,10
201966,A. Søderlund,AS Saint-Étienne,ST,73,73,2900000,40000,28,French Ligue 1,Norway,Right,High/High,Normal (185+),53,74,72,59,66,63,49,67,53,64,67,68,63,70,51,76,81,71,84,67,67,44,81,51,65,73,24,31,23,11,8,15,11,7
203435,I. Diomandé,Stade Malherbe Caen,"CDM, CM",73,78,3300000,20000,23,French Ligue 1,Côte d'Ivoire,Right,Medium/High,Normal (170-185),59,47,62,73,43,69,56,40,67,72,66,73,67,68,75,75,68,74,75,68,83,73,32,58,42,52,72,73,69,16,8,10,15,9
203884,K. Djidji,FC Nantes,CB,73,79,3400000,20000,23,French Ligue 1,Côte d'Ivoire,Right,Medium/High,Lean (170-185),35,24,71,65,12,49,18,22,62,65,69,68,59,68,66,38,72,52,73,20,73,74,12,18,30,63,72,76,73,15,7,7,8,9
204171,S. Diallo,SC Bastia,"ST, CAM, CM",73,75,3600000,20000,25,French Ligue 1,Guinea,Right,Medium/Low,Lean (170-185),64,69,68,75,69,76,75,76,67,75,74,76,74,73,60,75,71,71,74,72,54,49,66,71,68,56,44,36,24,8,14,14,8,13
204819,E. Sala,FC Nantes,ST,73,76,3700000,30000,25,French Ligue 1,Argentina,Right,High/High,Normal (185+),54,75,76,64,64,69,44,41,43,76,60,54,64,75,55,71,66,82,78,66,69,38,77,57,73,68,25,19,14,7,11,7,9,7
206436,Y. Benzia,LOSC Lille,"ST, CAM, RW",73,81,4400000,30000,21,French Ligue 1,Algeria,Right,High/Low,Normal (170-185),66,73,64,76,69,79,77,68,69,77,76,75,78,64,75,71,77,68,58,67,61,55,76,78,76,64,41,31,29,6,9,14,13,9
209329,Dória,Olympique de Marseille,CB,73,79,3400000,30000,21,French Ligue 1,Brazil,Left,Low/High,Normal (185+),40,21,76,65,20,42,21,29,63,63,51,50,41,63,48,77,69,63,77,36,74,74,44,33,41,61,73,74,76,12,11,10,11,13
223875,Y. Bammou,FC Nantes,"ST, CAM",73,76,3800000,30000,24,French Ligue 1,Morocco,Right,Medium/High,Lean (185+),68,73,73,74,66,71,69,59,69,74,67,66,72,68,51,76,79,71,75,69,83,45,70,68,67,73,19,40,16,10,15,11,7,10
231041,C. Ninga,Montpellier Hérault SC,"ST, RW",73,78,4000000,30000,23,French Ligue 1,Chad,Right,High/Medium,Normal (170-185),60,74,63,60,71,72,65,49,55,69,86,86,69,66,59,78,75,85,79,67,66,19,70,50,72,53,15,13,14,6,11,9,15,9
168253,I. Dia,AS Nancy Lorraine,"RM, ST",72,72,2000000,15000,29,French Ligue 1,Senegal,Right,High/Low,Normal (170-),68,70,59,72,75,75,58,62,60,71,78,82,82,77,78,74,67,61,59,70,49,16,59,66,62,61,40,19,14,14,14,14,11,14
190196,Z. Touré,FC Lorient,CB,72,74,2100000,15000,26,French Ligue 1,Senegal,Right,Medium/High,Normal (170-185),30,14,79,56,13,32,25,42,60,61,68,75,57,66,60,44,86,74,82,19,74,67,44,44,39,58,70,72,62,15,8,8,10,6
192673,M. Diallo,En Avant de Guingamp,"CDM, CM",72,72,1500000,15000,30,French Ligue 1,Senegal,Right,Low/High,Lean (185+),59,38,78,75,44,57,50,46,66,69,47,66,55,70,53,59,78,75,85,60,87,73,50,54,48,57,67,69,71,8,12,7,13,16
192767,T. Doumbia,Toulouse Football Club,"CM, CDM",72,73,2400000,20000,26,French Ligue 1,Mali,Right,High/Medium,Normal (185+),74,67,72,64,69,73,64,57,62,73,67,76,68,72,48,82,84,85,86,71,89,79,72,72,58,77,74,78,76,10,16,11,9,15
194847,Ryan Mendes,LOSC Lille,"RM, LM, ST",72,72,2200000,30000,26,French Ligue 1,Cape Verde Islands,Right,High/Medium,Lean (170-185),68,69,43,66,53,74,66,67,52,68,89,86,89,72,77,60,50,73,58,57,45,19,73,68,65,68,23,21,18,6,12,11,6,9
204612,O. Selnæs,AS Saint-Étienne,"CDM, CM",72,77,2400000,15000,21,French Ligue 1,Norway,Left,Low/Medium,Lean (185+),62,56,56,75,60,67,69,67,75,72,66,72,71,65,66,66,53,84,70,64,71,70,64,80,51,75,57,68,66,12,13,8,12,10
205929,N. Thomsen,FC Nantes,"LM, CM, RM, LW",72,78,2900000,15000,23,French Ligue 1,Denmark,Right,High/High,Normal (170-185),70,60,52,77,39,70,63,56,74,73,76,69,70,61,68,60,66,77,59,63,46,53,66,73,45,66,31,39,33,6,8,12,7,11
207788,S. Ben Youssef,Stade Malherbe Caen,CB,72,73,2000000,15000,27,French Ligue 1,Tunisia,Right,High/High,Stocky (185+),40,38,67,52,30,50,34,36,49,53,62,65,37,61,45,60,82,73,86,40,75,68,42,53,36,64,74,72,71,12,15,8,15,10
208017,I. Santini,Stade Malherbe Caen,"ST, CF",72,73,2400000,20000,27,French Ligue 1,Croatia,Right,High/High,Normal (185+),29,78,78,66,70,58,37,46,39,64,44,47,45,72,40,79,66,79,88,68,74,24,72,59,72,65,26,34,25,10,9,11,11,15
210434,F. Chafik,Dijon FCO,RB,72,72,1600000,15000,29,French Ligue 1,Morocco,Right,High/High,Lean (170-185),67,45,52,60,39,61,60,43,56,66,78,78,77,69,67,60,60,90,75,66,69,70,63,51,44,61,64,72,77,13,8,6,9,9
224218,F. Kamano,FC Girondins de Bordeaux,"RM, ST",72,82,3400000,20000,20,French Ligue 1,Guinea,Right,High/Medium,Normal (170-185),73,71,49,61,65,80,57,55,55,70,90,90,79,62,78,74,52,58,56,63,59,24,71,65,62,60,33,30,29,13,12,11,13,10
156477,A. Vanden Borre,Montpellier Hérault SC,RB,71,71,1300000,20000,28,French Ligue 1,Belgium,Right,High/Medium,Normal (170-185),72,57,68,74,57,76,59,49,69,74,67,72,68,70,63,69,68,64,80,64,75,64,73,70,67,86,64,74,76,10,12,15,13,6
178177,H. Habibou,Stade Rennais FC,ST,71,71,1600000,30000,29,French Ligue 1,Central African Republic,Right,High/Low,Lean (185+),62,70,68,63,69,70,47,52,49,67,65,69,59,70,46,76,70,60,80,69,67,28,71,60,58,69,13,33,24,11,9,12,7,6
184935,A. Bouka Moutou,Dijon FCO,LB,71,72,1500000,15000,27,French Ligue 1,Congo,Left,High/Medium,Lean (170-185),69,18,52,69,17,67,45,53,58,72,75,73,69,67,84,16,65,72,62,22,72,68,58,49,51,55,73,68,73,16,6,16,9,13
205330,J. Louis,Stade Malherbe Caen,"CAM, LW",71,77,2300000,15000,23,French Ligue 1,Haiti,Left,High/Medium,Stocky (170-185),63,64,53,72,61,71,61,66,66,72,91,90,87,71,93,83,64,81,78,71,68,55,61,62,61,69,60,61,53,9,11,9,8,7
209691,J. Adéoti,Stade Malherbe Caen,"CDM, CB",71,72,1500000,15000,27,French Ligue 1,Benin,Right,Medium/High,Normal (170-185),67,44,69,65,35,44,39,30,67,66,56,59,55,67,65,35,82,70,74,53,83,74,47,65,32,70,70,74,63,9,7,12,14,6
213110,P. Sané,Stade Malherbe Caen,ST,71,76,2300000,15000,24,French Ligue 1,Senegal,Right,High/Low,Normal (185+),42,73,63,60,60,71,59,39,29,65,75,78,68,65,55,73,74,71,79,63,49,22,73,43,67,39,22,22,20,11,7,16,14,6
213556,Somália,Toulouse Football Club,RM,71,71,1600000,20000,27,French Ligue 1,Brazil,Right,High/High,Normal (170-185),73,68,45,70,65,69,67,49,66,67,77,84,74,70,68,72,51,82,71,70,75,64,54,66,62,73,62,71,69,11,10,7,8,8
223283,F. Diedhiou,Angers SCO,ST,71,75,2200000,15000,24,French Ligue 1,Senegal,Right,High/Low,Lean (185+),33,79,81,44,63,65,53,33,35,62,47,50,50,60,34,75,50,60,88,58,49,14,82,48,75,49,14,18,12,7,10,15,11,12
184154,N. De Pauw,En Avant de Guingamp,RM,70,70,1400000,15000,26,French Ligue 1,Belgium,Right,High/High,Normal (170-185),67,57,63,68,67,72,57,62,65,74,68,75,74,71,72,71,76,72,70,70,68,49,67,68,54,78,25,38,24,12,16,12,8,8
187940,D. Guidileye,AS Nancy Lorraine,"CDM, CM",70,72,1300000,15000,26,French Ligue 1,Mauritania,Right,Medium/High,Normal (170-185),38,17,46,70,17,50,55,54,65,65,67,70,73,72,61,60,77,81,77,53,79,68,40,64,32,73,66,71,64,12,11,10,9,16
188430,V. Rüfli,Dijon FCO,"LB, RB",70,70,1000000,15000,28,French Ligue 1,Switzerland,Right,High/Medium,Lean (170-185),71,53,64,67,33,69,46,54,66,69,80,74,68,63,65,64,80,81,74,61,76,66,70,66,51,65,64,67,70,7,14,9,12,7
188762,I. Lewczuk,FC Girondins de Bordeaux,"CB, RB",70,70,875000,20000,31,French Ligue 1,Poland,Right,High/Medium,Normal (185+),67,42,56,67,34,60,59,34,53,61,72,83,67,70,64,63,70,92,80,35,78,66,62,60,52,56,69,69,67,15,13,15,14,16
199283,E. Lenjani,Stade Rennais FC,LB,70,71,1300000,20000,26,French Ligue 1,Albania,Left,High/Medium,Lean (170-185),75,62,54,69,61,67,63,55,62,67,78,79,75,65,59,69,75,75,54,63,81,63,65,64,60,59,67,72,66,8,6,10,14,16
199639,J. Cabral,SC Bastia,"RW, LW",70,73,1700000,15000,25,French Ligue 1,Cape Verde Islands,Left,Medium/Low,Lean (170-185),68,67,45,56,69,80,75,59,52,75,85,78,88,62,77,72,73,41,41,72,44,54,57,48,57,50,31,31,30,9,6,15,9,8
201380,J. Tallo,LOSC Lille,"ST, RW",70,76,1900000,30000,23,French Ligue 1,Côte d'Ivoire,Right,High/Low,Normal (185+),61,68,66,67,64,70,70,54,45,68,69,69,64,67,64,70,66,66,74,66,53,35,73,57,65,65,21,21,21,13,13,15,11,10
206493,Y. Abdelhamid,Dijon FCO,CB,70,70,1100000,15000,28,French Ligue 1,Morocco,Left,Medium/High,Lean (185+),28,24,68,58,20,17,34,31,55,55,55,44,43,62,48,43,68,66,81,23,70,74,21,32,42,51,71,73,65,9,11,15,16,9
209890,Y. Musavu-King,Toulouse Football Club,"CB, LB",70,76,1600000,15000,24,French Ligue 1,Gabon,Left,Low/Medium,Normal (185+),47,28,65,59,34,51,33,31,57,60,55,55,33,58,58,68,78,64,78,25,67,73,18,29,36,41,71,72,63,14,7,9,14,12
211287,M. Fofana,FC Lorient,LM,70,75,1800000,15000,24,French Ligue 1,Côte d'Ivoire,Right,High/Low,Lean (170-185),62,62,56,59,69,75,63,65,53,73,91,88,78,69,77,71,58,72,59,65,31,12,60,64,56,56,20,14,13,6,6,10,15,6
212273,C. N'Jié,Olympique de Marseille,"ST, RW, LW",70,79,2100000,30000,22,French Ligue 1,Cameroon,Right,High/Medium,Lean (170-185),65,69,51,67,65,77,62,46,61,65,91,94,92,56,88,73,60,77,61,61,66,32,76,68,56,71,24,30,27,13,10,9,9,11
212282,I. Sylla,Toulouse Football Club,"LM, LB",70,74,1700000,15000,22,French Ligue 1,Guinea,Left,High/Medium,Normal (170-185),69,64,60,68,65,72,68,49,62,70,75,74,68,64,65,64,73,79,72,47,72,66,67,67,47,65,67,66,65,13,13,10,8,12
229782,M. Gaji?,FC Girondins de Bordeaux,"RB, RM",70,78,1700000,20000,20,French Ligue 1,Serbia,Right,High/Medium,Normal (170-185),73,61,54,69,54,69,64,47,60,68,64,69,64,67,68,60,51,62,66,56,83,70,65,59,47,63,71,74,71,9,8,9,6,6
180255,C. Brüls,Stade Rennais FC,"LM, CAM, RM",69,69,1000000,20000,27,French Ligue 1,Belgium,Right,Medium/Low,Normal (170-185),66,57,54,70,65,70,70,65,67,69,72,78,75,67,69,68,39,63,62,65,46,35,68,66,65,65,29,39,34,7,8,15,8,9
190450,P. Ninkov,Toulouse Football Club,"RB, RM",69,69,650000,15000,31,French Ligue 1,Serbia,Right,High/Medium,Normal (170-185),73,58,57,76,54,67,60,59,67,71,55,64,68,71,71,67,66,75,73,62,79,67,62,69,63,71,60,68,67,16,11,13,14,8
208306,M. St?pi?ski,FC Nantes,ST,69,77,1500000,15000,21,French Ligue 1,Poland,Right,High/Medium,Lean (170-185),51,73,71,60,54,66,48,34,48,64,75,73,76,59,64,68,73,58,61,55,50,32,72,53,62,60,19,18,17,8,13,7,9,7
212618,F. Aristeguieta,FC Nantes,ST,69,72,1300000,15000,24,French Ligue 1,Venezuela,Right,High/Medium,Normal (185+),46,72,83,60,70,61,63,49,49,68,52,55,66,59,51,68,80,78,82,65,72,30,69,46,67,57,30,43,40,8,6,8,15,11
201410,D. Nwakaeme,Angers SCO,ST,68,68,825000,15000,30,French Ligue 1,Nigeria,Right,Medium/Low,Stocky (185+),38,65,61,56,45,65,44,44,41,68,71,74,69,71,65,78,48,77,87,59,55,34,63,59,52,68,29,42,31,10,9,6,6,11
203581,Balliu,FC Metz,RB,68,74,1000000,9000,24,French Ligue 1,Spain,Right,Medium/High,Normal (170-185),70,21,45,57,23,59,58,32,55,60,74,67,75,64,70,38,80,82,62,55,72,69,58,48,29,56,69,67,68,12,9,9,9,13
203885,C. Alhadhur,Stade Malherbe Caen,"LB, RB",68,71,925000,10000,24,French Ligue 1,Comoros,Right,Medium/High,Lean (170-185),67,19,53,66,38,57,52,31,55,63,69,67,77,66,83,58,61,61,28,49,30,67,37,43,38,47,69,74,73,11,15,9,14,9
205985,I. Kiese Thelin,FC Girondins de Bordeaux,ST,68,74,1200000,20000,24,French Ligue 1,Sweden,Right,Medium/Low,Lean (185+),46,69,71,74,68,64,48,35,59,63,50,65,65,68,45,64,88,68,85,58,69,20,67,71,58,65,28,25,20,11,16,11,12,8
210438,F. Boulaya,SC Bastia,"CAM, CM",68,76,1300000,10000,23,French Ligue 1,Algeria,Right,High/Medium,Lean (170-185),70,62,42,65,54,75,63,64,53,67,72,75,76,53,70,81,61,61,43,67,69,26,62,72,48,58,42,32,39,6,15,10,12,9
220621,S. Benrahma,OGC Nice,"RM, ST, CAM",68,78,1400000,15000,20,French Ligue 1,Algeria,Right,High/Medium,Normal (170-185),63,67,47,67,66,76,71,66,61,69,76,74,76,55,57,71,52,61,42,70,45,36,60,60,62,55,32,29,21,16,7,8,11,11
183382,G. Mandjeck,FC Metz,"CDM, CM",67,67,600000,10000,27,French Ligue 1,Cameroon,Right,Medium/High,Normal (170-185),54,43,61,70,42,64,45,48,63,63,69,67,68,63,59,54,67,79,74,40,74,65,64,60,39,58,63,65,62,16,15,8,12,8
206167,S. Prci?,Stade Rennais FC,"CDM, CM",67,72,825000,20000,22,French Ligue 1,Bosnia and Herzegovina,Right,High/High,Lean (170-185),71,61,46,76,57,73,69,73,73,73,65,65,74,59,67,69,54,69,67,60,56,65,60,72,63,68,62,65,40,15,10,7,15,12
209502,M. Nkololo,Stade Malherbe Caen,"CAM, RW",67,73,1000000,10000,23,French Ligue 1,Congo DR,Right,High/Medium,Lean (170-185),61,63,61,61,61,68,50,48,56,65,78,84,85,63,63,71,76,53,46,65,35,40,67,62,67,56,14,15,19,11,7,16,14,9
226110,N. Pépé,Angers SCO,"RW, LW, ST",67,74,1000000,10000,21,French Ligue 1,Côte d'Ivoire,Left,High/Medium,Lean (170-185),46,48,37,49,39,81,64,58,41,76,85,79,89,74,70,57,59,54,53,46,30,25,73,44,49,54,19,11,13,11,14,11,6,8
227732,A. Donis,OGC Nice,"ST, RW",67,79,1200000,10000,19,French Ligue 1,Greece,Right,High/High,Normal (170-185),42,66,58,62,63,74,47,41,38,71,77,74,78,69,77,61,69,75,59,62,56,20,63,50,69,56,23,18,24,8,14,12,15,11
231416,D. Lukebakio,Toulouse Football Club,RM,67,80,1200000,10000,18,French Ligue 1,Belgium,Left,Medium/Low,Lean (185+),66,56,26,63,58,76,54,49,61,71,83,78,87,61,76,63,68,54,35,62,28,23,51,57,45,56,12,21,23,9,7,14,11,12
234534,S. N'Guessan,AS Nancy Lorraine,CM,66,76,1000000,5000,21,French Ligue 1,Côte d'Ivoire,Right,High/High,Normal (170-),44,41,27,72,48,63,44,45,65,69,57,62,83,54,70,76,32,82,42,73,58,52,65,58,51,58,56,65,59,8,14,8,6,6
198229,F. Doré,Angers SCO,ST,65,66,600000,8000,27,French Ligue 1,Congo,Right,Medium/Low,Lean (185+),51,65,65,57,60,62,45,47,44,63,68,76,63,55,45,64,69,62,81,60,36,14,59,46,54,38,20,23,20,7,11,9,8,10
236331,E. Cabaco,AS Nancy Lorraine,CB,65,80,1100000,4000,21,French Ligue 1,Uruguay,Right,High/Medium,Normal (185+),22,30,76,49,28,48,38,27,38,68,66,64,56,53,49,52,68,60,70,28,59,51,60,40,32,62,69,69,66,11,7,13,14,6
226599,J. Ikaunieks,FC Metz,"CAM, RM, LM",64,73,675000,5000,21,French Ligue 1,Latvia,Left,High/Medium,Lean (170-185),56,49,56,79,56,63,66,75,74,67,55,67,57,57,78,69,77,58,38,41,50,32,56,65,65,66,52,55,58,10,12,12,15,7
220886,B. Tuiloma,Olympique de Marseille,"CDM, CB",63,73,475000,5000,21,French Ligue 1,New Zealand,Right,Medium/High,Normal (170-185),55,32,57,60,25,56,33,32,56,50,65,62,51,56,62,49,67,67,73,31,66,69,51,44,37,67,66,66,63,6,12,16,8,14
225293,H. Diallo,FC Metz,ST,63,74,575000,4000,21,French Ligue 1,Senegal,Right,High/Low,Normal (185+),35,72,51,51,62,66,48,36,36,59,71,63,66,58,66,65,61,59,64,54,46,19,57,59,62,49,19,17,17,13,14,14,15,12
169800,I. Diallo,Angers SCO,LB,62,62,200000,5000,30,French Ligue 1,Guinea,Left,High/Medium,Normal (170-185),53,22,46,55,34,58,35,44,47,57,71,69,73,62,79,57,75,62,67,39,68,60,57,53,51,68,63,60,64,12,13,7,6,16
226415,M. Mara,FC Lorient,"ST, CAM",61,69,300000,3000,19,French Ligue 1,Guinea,Right,Medium/Low,Normal (170-),30,65,64,52,46,59,47,35,35,63,74,73,75,57,91,60,66,44,34,63,32,12,54,46,65,60,15,21,19,12,12,8,8,10
215379,C. Philipps,FC Metz,"CDM, CB",60,70,275000,3000,22,French Ligue 1,Luxembourg,Right,Low/Medium,Normal (170-185),26,19,65,57,23,30,27,24,48,53,55,53,49,55,59,40,72,70,70,25,57,61,27,36,39,38,62,68,61,12,9,11,12,8
234401,I. Hemans,Olympique Lyonnais,"LB, LM, LW",58,72,275000,4000,20,French Ligue 1,Ghana,Left,High/Medium,Lean (170-),54,34,44,50,42,58,45,32,31,51,78,79,87,52,86,42,58,56,38,39,65,54,51,44,38,40,56,56,58,6,10,9,10,14
139968,V. Enyeama,LOSC Lille,GK,83,83,17000000,40000,33,French Ligue 1,Nigeria,Right,Medium/Medium,Normal (170-185),10,19,10,39,11,11,14,71,28,23,50,54,60,77,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,78,80,77,78,90
188943,K. Trapp,Paris Saint-Germain,GK,83,86,24500000,70000,25,French Ligue 1,Germany,Right,Medium/Medium,Normal (185+),13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,48,10,14,10,83,79,79,80,85
192593,D. Subaši?,AS Monaco,GK,83,83,18500000,50000,31,French Ligue 1,Croatia,Right,Medium/Medium,Lean (185+),11,10,13,24,13,11,24,66,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,82,78,79,81,83
199482,A. Lopes,Olympique Lyonnais,GK,83,87,25000000,40000,25,French Ligue 1,Portugal,Left,Medium/Medium,Normal (170-185),19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,55,13,15,13,86,79,76,77,87
49370,T. Motta,Paris Saint-Germain,CDM,82,82,9000000,90000,33,French Ligue 1,Italy,Left,Medium/Medium,Normal (170-185),66,54,79,84,76,68,67,67,85,83,42,41,47,74,50,82,83,74,83,73,89,77,50,74,70,80,68,83,75,10,10,7,5,14
200949,Lucas,Paris Saint-Germain,"RW, LW",82,85,26000000,90000,23,French Ligue 1,Brazil,Right,Medium/Medium,Normal (170-185),76,72,50,78,70,88,69,74,74,84,95,91,93,75,85,79,71,69,56,73,67,50,79,73,75,79,39,43,48,9,10,14,7,14
207865,Marquinhos,Paris Saint-Germain,"CB, RB",82,88,23500000,70000,22,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),72,33,78,77,31,65,49,32,73,76,73,73,68,79,68,53,84,74,74,35,80,84,46,51,31,77,84,85,86,6,6,12,10,13
188829,N. Nkoulou,Olympique Lyonnais,CB,81,83,16500000,50000,26,French Ligue 1,Cameroon,Right,Medium/Medium,Normal (170-185),60,33,74,77,64,64,37,28,76,78,73,78,68,80,78,58,86,70,75,46,79,77,54,67,50,82,78,82,84,6,7,6,15,7
218667,Bernardo Silva,AS Monaco,"RM, CAM, CM",81,88,23500000,50000,21,French Ligue 1,Portugal,Left,Medium/Medium,Lean (170-185),76,74,51,81,65,83,75,63,76,82,82,77,85,83,81,69,53,75,54,58,58,49,76,82,64,79,46,44,35,9,10,14,12,9
158625,Dante,OGC Nice,CB,80,80,8500000,40000,32,French Ligue 1,Brazil,Left,Medium/Medium,Normal (185+),61,48,83,74,44,60,51,60,75,72,53,55,54,77,64,67,65,63,82,54,73,79,41,62,57,77,77,81,85,14,8,10,6,13
53405,Maxwell,Paris Saint-Germain,LB,79,79,2900000,80000,34,French Ligue 1,Brazil,Left,Medium/Medium,Normal (170-185),86,71,68,82,70,75,72,52,82,83,71,74,76,77,72,71,72,83,70,72,71,78,71,74,59,81,79,76,75,7,6,16,13,6
193738,Y. Belhanda,OGC Nice,"CAM, CM, LM",79,81,12000000,40000,26,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),75,69,67,82,69,81,78,78,80,83,74,69,87,75,77,78,74,79,58,80,69,66,68,80,80,68,49,54,52,15,16,11,6,16
202648,Sergi Darder,Olympique Lyonnais,CM,79,85,14000000,40000,22,French Ligue 1,Spain,Right,Medium/Medium,Normal (170-185),61,56,50,85,47,79,60,55,78,84,63,54,77,74,74,70,54,63,68,67,74,72,76,82,55,84,65,73,71,7,10,6,14,6
209499,Fabinho,AS Monaco,"CDM, RB",79,87,13000000,50000,22,French Ligue 1,Brazil,Right,Medium/Medium,Lean (185+),79,62,75,76,30,75,71,45,74,78,74,75,72,78,69,69,72,83,77,53,82,77,67,65,87,75,79,82,80,13,12,6,8,8
4667,M. De Sanctis,AS Monaco,GK,78,78,1400000,20000,39,French Ligue 1,Italy,Right,Medium/Medium,Normal (185+),10,10,11,25,10,12,16,13,24,22,34,42,49,74,43,22,76,23,62,12,35,14,12,35,21,44,14,10,13,78,77,57,83,78
152993,R. Civelli,LOSC Lille,CB,78,78,4900000,40000,32,French Ligue 1,Argentina,Right,Medium/Medium,Normal (185+),53,49,87,60,55,31,37,47,58,59,53,45,34,68,37,58,71,58,90,55,82,75,46,48,58,83,79,79,71,13,6,16,14,10
163407,A. Raggi,AS Monaco,"CB, RB",78,78,4900000,50000,32,French Ligue 1,Italy,Right,Medium/Medium,Normal (185+),75,44,75,71,50,61,48,39,66,70,54,62,63,71,58,69,68,65,78,56,84,77,53,54,57,75,79,80,77,6,10,14,10,16
196801,Mexer,Stade Rennais FC,CB,78,79,8000000,40000,27,French Ligue 1,Mozambique,Right,Medium/Medium,Lean (185+),40,44,76,75,50,59,55,32,55,66,68,69,67,77,64,49,75,74,79,59,78,79,43,60,38,72,79,80,77,10,14,7,11,11
177922,K. Grosicki,Stade Rennais FC,"RW, RM",77,77,7000000,50000,28,French Ligue 1,Poland,Right,Medium/Medium,Lean (170-185),79,75,69,75,69,76,64,55,72,78,85,90,80,70,70,79,62,62,64,74,43,48,75,70,69,68,15,29,20,16,10,15,14,11
189795,Éder,LOSC Lille,ST,77,77,7000000,50000,28,French Ligue 1,Portugal,Right,Medium/Medium,Normal (185+),69,77,72,71,75,76,67,41,63,73,77,77,76,75,61,79,74,79,82,75,83,47,78,70,73,77,34,45,38,14,9,6,15,12
210372,R. Ghezzal,Olympique Lyonnais,"RW, LW",77,82,9500000,40000,24,French Ligue 1,Algeria,Left,Medium/Medium,Lean (170-185),74,73,56,80,59,82,80,74,71,82,77,75,78,65,76,74,62,70,61,71,52,50,75,77,65,69,42,42,47,12,6,15,7,15
215792,Jemerson,AS Monaco,CB,77,83,8000000,40000,23,French Ligue 1,Brazil,Right,Medium/Medium,Lean (170-185),30,23,78,70,31,50,26,26,60,56,70,65,64,72,58,45,83,63,77,35,72,79,26,30,54,63,77,80,78,7,15,9,13,10
112244,J. Plašil,FC Girondins de Bordeaux,"CM, CDM",76,76,2500000,40000,34,French Ligue 1,Czech Republic,Right,Medium/Medium,Lean (185+),70,61,65,84,63,75,74,74,80,80,51,51,65,75,68,68,61,54,57,71,63,59,70,82,69,71,55,61,53,6,8,8,7,8
158127,M. Obbadi,LOSC Lille,CM,76,76,3200000,40000,33,French Ligue 1,Morocco,Right,Medium/Medium,Normal (170-185),76,66,63,80,67,71,61,77,76,77,68,63,73,69,82,75,81,73,56,70,75,75,65,78,61,83,66,71,73,10,5,13,9,8
177525,N. Dirar,AS Monaco,RM,76,76,4700000,50000,30,French Ligue 1,Morocco,Right,Medium/Medium,Lean (185+),77,65,47,77,62,82,72,62,67,79,81,82,78,69,65,70,74,71,76,68,70,44,70,69,52,76,43,33,32,6,8,8,15,13
186253,T. Hubo?an,Olympique de Marseille,CB,76,76,3800000,40000,30,French Ligue 1,Slovakia,Right,Medium/Medium,Normal (170-185),59,45,74,67,67,50,38,32,63,51,74,69,77,75,65,74,90,80,69,63,77,78,42,54,63,73,77,80,79,9,15,7,8,12
