Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
198198,Jordi Amat,Swansea City,CB,76,82,6000000,50000,24,English Premier League,Spain,Right,Low/High,Normal (185+),31,34,74,66,28,50,40,36,52,65,54,68,59,70,58,75,78,68,79,65,82,71,30,59,28,63,78,77,80,9,6,7,16,8
200765,M. Beši?,Everton,CDM,76,84,7000000,70000,23,English Premier League,Bosnia and Herzegovina,Right,Medium/High,Normal (170-185),45,51,67,75,41,71,52,57,69,78,68,75,78,72,75,55,82,69,74,48,84,77,46,65,48,76,74,77,81,14,7,13,7,12
220295,E. Valencia,Everton,"ST, LW",76,78,6500000,90000,26,English Premier League,Ecuador,Right,High/Medium,Lean (170-185),70,75,74,68,61,75,71,65,63,72,86,85,76,72,74,84,90,85,68,74,50,42,73,62,70,75,37,40,42,9,12,16,9,8
3484,J. O'Shea,Sunderland,CB,75,75,700000,20000,35,English Premier League,Republic of Ireland,Right,Medium/High,Normal (185+),57,29,77,61,32,46,53,35,58,66,34,32,49,72,54,49,61,34,77,23,78,77,32,55,47,69,77,79,74,9,14,13,10,14
138436,J. Walters,Stoke City,"ST, RM",75,75,3300000,60000,32,English Premier League,Republic of Ireland,Right,High/High,Stocky (170-185),75,75,74,72,67,72,64,56,61,73,67,68,76,74,68,73,76,91,84,69,81,61,75,69,72,74,61,56,44,8,14,7,10,6
169426,Barragán,Middlesbrough,"RB, RM",75,75,3000000,30000,29,English Premier League,Spain,Right,High/Medium,Normal (185+),74,44,62,67,59,63,64,51,62,72,74,75,67,69,66,61,68,81,75,53,80,75,61,52,55,59,78,79,75,6,8,11,8,10
183288,Y. Benalouane,Leicester City,"CB, RB",75,75,3100000,50000,29,English Premier League,Tunisia,Right,Medium/High,Lean (185+),61,24,67,64,48,47,51,52,62,59,68,67,60,67,63,68,79,60,84,39,79,76,46,40,38,59,76,77,76,14,13,9,14,15
183916,J. Pied,Southampton,"RB, RM, LB",75,75,3300000,50000,27,English Premier League,France,Right,High/High,Normal (170-185),78,68,71,77,69,75,75,73,75,75,77,78,78,68,77,83,70,80,69,74,77,73,70,67,63,73,71,72,70,13,9,7,15,7
191005,A. Elmohamady,Hull City,"RM, RWB, RB",75,75,3900000,40000,28,English Premier League,Egypt,Right,Medium/High,Lean (170-185),78,66,70,77,60,75,75,71,68,71,77,78,72,73,61,75,81,83,70,67,59,69,69,67,59,72,68,69,67,14,7,9,10,7
49036,S. Maloney,Hull City,"CAM, LM",74,74,2200000,30000,33,English Premier League,Scotland,Right,High/Medium,Stocky (170-),72,66,60,76,65,77,71,76,65,75,69,66,76,70,81,68,66,68,57,71,58,49,68,74,75,75,19,43,32,6,14,10,8,14
165788,L. Ulloa,Leicester City,ST,74,74,3300000,60000,29,English Premier League,Argentina,Right,High/Medium,Normal (185+),51,75,84,66,72,68,54,56,63,70,54,54,56,75,57,76,73,68,87,62,74,33,77,61,68,71,27,48,45,13,8,8,16,11
169527,V. Anichebe,Sunderland,ST,74,74,3400000,40000,28,English Premier League,Nigeria,Right,High/Medium,Stocky (185+),69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,69,85,71,71,43,73,68,65,70,44,42,41,10,6,15,16,12
184469,H. Arter,AFC Bournemouth,"CM, CAM",74,76,3900000,50000,26,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),62,70,49,75,63,71,64,70,72,73,69,69,76,70,76,76,70,77,74,75,84,71,68,75,68,68,56,69,57,7,7,11,10,8
184624,J. Rhodes,Middlesbrough,ST,74,76,4100000,40000,26,English Premier League,Scotland,Right,High/Low,Normal (185+),56,81,74,54,75,66,46,32,40,70,60,68,74,74,66,75,81,78,76,61,36,42,81,67,84,79,39,35,26,10,8,14,11,10
189680,Fábio,Middlesbrough,"LB, RB",74,77,3400000,30000,25,English Premier League,Brazil,Right,High/High,Lean (170-185),71,45,56,71,59,72,57,60,70,72,85,78,83,71,84,72,72,80,55,58,76,73,62,66,60,73,70,74,74,12,10,11,15,6
199576,Oriol Romeu,Southampton,"CDM, CM",74,79,3900000,40000,24,English Premier League,Spain,Right,Medium/High,Normal (170-185),37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,72,72,77,65,12,14,10,11,16
203965,V. Fischer,Middlesbrough,LW,74,81,4800000,30000,22,English Premier League,Denmark,Right,High/Low,Normal (170-185),65,72,55,72,74,77,69,66,70,80,77,78,77,72,68,76,56,70,65,70,59,39,74,72,65,71,30,36,20,13,14,6,14,15
204210,F. Gardo?,Southampton,CB,74,75,3100000,50000,27,English Premier League,Romania,Right,Medium/High,Normal (185+),58,54,74,64,53,60,35,46,64,63,55,55,51,70,53,37,64,75,78,49,73,73,37,40,50,64,76,76,76,10,9,16,15,11
211454,M. Elneny,Arsenal,"CDM, CM",74,81,4100000,60000,23,English Premier League,Egypt,Right,Medium/High,Lean (170-185),67,65,57,77,39,68,62,61,73,75,61,64,67,60,62,73,71,92,73,74,71,74,63,71,62,74,68,73,68,7,15,15,12,6
155355,Lee Chung Yong,Crystal Palace,"CAM, LM, RM",73,73,3000000,60000,27,English Premier League,Korea Republic,Right,High/Medium,Lean (170-185),70,62,71,73,66,75,71,65,66,73,76,75,76,74,78,65,70,79,53,62,62,56,70,74,63,73,42,52,43,6,7,7,8,7
176546,J. Zúñiga,Watford,"LB, LM",73,73,2000000,40000,30,English Premier League,Colombia,Right,High/Medium,Stocky (170-185),76,56,54,74,66,80,74,59,70,78,88,84,88,68,86,76,68,68,68,72,71,68,70,64,67,74,66,70,74,7,13,10,9,9
179746,S. Vokes,Burnley,ST,73,75,3500000,40000,26,English Premier League,Wales,Right,High/Medium,Normal (185+),58,74,78,67,67,66,47,46,57,73,55,65,55,68,53,75,85,79,82,63,73,42,74,67,74,68,42,29,24,13,14,9,9,7
148569,M. Wasilewski,Leicester City,CB,72,72,,30000,36,English Premier League,Poland,Right,Medium/High,Stocky (185+),64,47,77,57,37,37,53,65,53,46,30,44,33,61,34,77,56,34,87,52,88,75,49,43,70,66,67,70,71,6,16,14,7,6
178287,S. Arfield,Burnley,"LM, CM",72,72,2100000,30000,27,English Premier League,Canada,Right,High/High,Normal (170-185),70,69,63,71,58,74,62,65,68,72,73,69,74,65,78,69,72,84,70,66,42,65,69,72,62,69,62,64,60,13,13,9,13,16
186537,C. Stuani,Middlesbrough,"RM, ST",72,72,2000000,30000,29,English Premier League,Uruguay,Right,Medium/Low,Normal (170-185),70,72,79,69,73,68,66,57,59,71,69,71,67,79,63,78,83,87,77,63,77,36,77,69,82,76,39,49,42,16,14,9,16,8
186578,A. King,Leicester City,CM,72,73,2300000,40000,27,English Premier League,Wales,Right,High/Medium,Normal (170-185),61,71,72,73,69,69,63,59,70,72,69,65,69,71,60,73,71,69,72,72,51,62,73,70,63,69,62,68,63,8,6,7,10,6
187489,D. Meyler,Hull City,CM,72,73,2300000,20000,27,English Premier League,Republic of Ireland,Right,Medium/High,Normal (185+),66,61,71,75,63,68,50,54,73,73,54,55,58,73,58,69,70,81,78,60,86,65,65,68,47,75,61,68,60,13,9,14,15,12
188107,A. Diomande,Hull City,ST,72,73,2500000,30000,26,English Premier League,Norway,Right,High/Low,Normal (170-185),41,73,63,53,64,67,50,35,29,70,86,78,82,69,75,73,82,70,84,66,71,33,71,44,69,70,15,17,12,12,7,10,13,14
207807,R. Fraser,AFC Bournemouth,"LM, RM",72,80,3100000,30000,22,English Premier League,Scotland,Right,High/Medium,Normal (170-),69,64,25,68,43,75,70,67,52,70,88,91,92,62,92,60,61,73,44,68,65,35,67,67,56,68,53,43,37,15,14,15,7,10
183385,A. Guédioura,Watford,"CM, CDM",71,71,1500000,30000,30,English Premier League,Algeria,Right,Medium/High,Normal (170-185),62,63,64,74,64,68,36,56,72,72,69,72,65,65,67,84,74,76,84,75,81,64,59,68,57,70,60,67,66,13,14,14,12,6
186905,A. Barnes,Burnley,"ST, CAM",71,73,2000000,30000,26,English Premier League,Austria,Right,High/Medium,Normal (185+),65,71,71,64,65,69,59,56,54,73,68,69,70,68,56,73,81,78,75,65,83,35,71,56,72,67,33,46,39,6,10,11,10,10
207448,J. Paredes,Watford,"RB, RWB",71,71,1300000,30000,28,English Premier League,Ecuador,Right,High/Medium,Lean (170-185),62,33,57,65,43,69,56,27,67,67,78,85,90,74,85,66,71,76,61,59,55,70,40,52,52,72,68,69,67,16,15,7,14,15
233601,R. Sobhi,Stoke City,"LW, LM",71,82,2600000,30000,19,English Premier League,Egypt,Right,High/High,Lean (170-185),66,60,59,77,61,74,59,63,62,75,79,77,73,55,66,62,51,62,56,65,54,33,71,70,65,72,43,44,46,12,13,15,12,10
215556,E. Fernandes,West Ham United,"CAM, CM, CDM",70,83,2600000,50000,20,English Premier League,Switzerland,Right,High/Medium,Lean (185+),54,68,43,73,54,71,57,51,68,71,77,81,72,58,59,69,60,72,68,64,46,35,56,68,55,61,54,42,54,12,7,13,15,13
169458,A. Bruce,Hull City,CB,69,69,650000,20000,31,English Premier League,Northern Ireland,Right,Low/Medium,Normal (170-185),35,22,66,55,39,48,31,22,51,54,33,52,58,59,69,43,72,70,74,36,83,60,16,33,32,64,68,72,76,8,13,11,14,8
231485,A. Tuanzebe,Manchester United,CB,67,81,1300000,20000,18,English Premier League,Congo DR,Right,Medium/High,Lean (185+),33,26,68,65,37,58,36,37,49,48,73,77,62,60,65,46,77,66,74,34,72,62,31,35,50,52,66,66,67,5,8,5,13,12
194146,K. Long,Burnley,CB,66,69,650000,10000,25,English Premier League,Republic of Ireland,Right,Low/Medium,Normal (185+),23,14,65,45,16,47,35,32,37,51,53,54,60,57,51,56,80,34,78,25,70,64,48,30,31,65,65,66,67,8,14,7,8,7
221350,T. Ambrose,Manchester City,"ST, RW",66,82,1300000,15000,19,English Premier League,France,Right,High/Low,Lean (170-185),45,68,64,53,49,67,48,31,35,67,87,86,77,55,72,67,76,58,57,49,34,19,66,61,60,54,20,21,29,9,11,16,11,7
197932,K. Appiah,Crystal Palace,ST,65,67,650000,15000,25,English Premier League,Ghana,Right,High/Low,Lean (170-185),52,65,53,59,54,56,51,47,43,58,86,88,81,66,82,59,67,65,73,57,47,44,69,40,62,64,27,31,25,8,6,13,10,6
221890,J. Fulton,Swansea City,CM,64,74,700000,15000,22,English Premier League,Scotland,Right,Medium/High,Normal (170-185),54,52,66,71,45,63,49,33,67,67,69,68,70,57,64,67,57,66,70,50,75,46,57,64,51,62,58,66,64,11,11,8,11,7
231410,Brahim Díaz,Manchester City,CAM,64,82,825000,15000,17,English Premier League,Spain,Right,High/Medium,Lean (170-),43,60,30,63,44,70,62,47,48,72,82,74,80,46,82,51,38,36,39,48,28,20,61,58,58,44,22,23,21,13,9,13,10,6
225557,R. Poole,Manchester United,CB,63,80,575000,8000,18,English Premier League,Wales,Right,Medium/High,Normal (170-185),28,21,62,57,25,45,32,30,55,53,68,67,64,59,74,32,77,69,68,32,57,57,41,28,37,49,65,64,61,16,15,13,7,12
228813,Aleix García,Manchester City,"CM, CDM",63,81,675000,10000,19,English Premier League,Spain,Right,Medium/Low,Normal (185+),47,61,43,73,40,63,53,45,72,69,66,58,65,51,81,48,55,56,43,38,45,39,48,67,49,59,32,41,42,16,8,9,10,7
220031,O. McBurnie,Swansea City,ST,62,78,625000,10000,20,English Premier League,Scotland,Right,High/Medium,Lean (185+),36,65,62,52,50,50,42,31,37,54,71,69,59,61,62,66,66,72,65,54,27,21,61,48,59,49,12,19,14,13,11,12,13,13
228174,C. Carter-Vickers,Tottenham Hotspur,CB,62,80,500000,7000,18,English Premier League,United States,Right,Medium/High,Normal (185+),33,17,60,56,26,38,27,30,41,51,62,72,56,56,60,36,64,62,71,16,58,58,24,36,38,49,61,64,61,13,6,8,16,10
223977,A. Nemane,Manchester City,"RM, CF",60,74,350000,8000,18,English Premier League,France,Right,High/Medium,Lean (170-),50,54,35,47,34,66,41,29,39,58,85,83,73,53,74,50,48,56,34,41,42,14,56,55,59,47,14,19,12,14,14,14,15,6
233793,A. Lewis,Swansea City,"RB, RM",59,77,275000,4000,18,English Premier League,Wales,Right,High/Medium,Lean (170-185),55,36,49,38,34,60,40,34,29,45,70,75,51,54,55,36,62,78,72,37,57,54,52,44,43,40,54,66,59,11,9,13,13,9
224019,Pedro Chirivella,Liverpool,"CDM, CM, CAM",58,67,160000,6000,19,English Premier League,Spain,Right,Medium/High,Lean (170-185),47,38,55,64,37,58,48,45,61,55,52,55,56,52,60,56,62,48,59,38,60,49,44,59,49,47,58,59,68,13,14,12,8,14
235156,J. Dunne,Burnley,CB,58,70,180000,3000,18,English Premier League,Republic of Ireland,Right,Medium/High,Lean (170-185),32,28,56,58,34,38,31,28,46,40,55,53,47,56,54,37,62,58,56,28,50,55,24,37,35,42,53,65,68,8,13,14,6,14
193080,De Gea,Manchester United,GK,90,92,68500000,190000,25,English Premier League,Spain,Right,Medium/Medium,Lean (185+),17,13,21,31,13,13,21,19,32,31,56,56,57,88,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85,87,85,90
139720,V. Kompany,Manchester City,CB,86,86,28000000,200000,30,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),61,45,84,65,46,64,61,52,66,68,68,69,60,84,42,76,73,68,88,55,81,78,41,59,63,85,86,90,87,10,9,5,8,6
146562,Santi Cazorla,Arsenal,"CAM, CM, CDM",86,86,33500000,190000,31,English Premier League,Spain,Right,Medium/Medium,Stocky (170-),85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,88,56,62,48,6,9,5,7,15
163705,S. Mandanda,Crystal Palace,GK,85,85,26000000,90000,31,English Premier League,France,Right,Medium/Medium,Normal (185+),14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,63,10,12,13,86,80,79,81,85
174543,C. Bravo,Manchester City,GK,85,85,24000000,140000,33,English Premier League,Chile,Right,Medium/Medium,Normal (170-185),12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,83,85,87,78,85
184087,T. Alderweireld,Tottenham Hotspur,CB,85,86,31000000,130000,27,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),64,45,82,77,38,61,63,69,81,70,63,69,60,84,49,86,82,75,81,66,79,86,56,60,60,80,85,88,83,16,6,14,16,14
192366,N. Otamendi,Manchester City,CB,85,85,26000000,180000,28,English Premier League,Argentina,Right,Medium/Medium,Normal (170-185),52,53,86,64,56,41,50,39,66,60,68,75,71,79,62,69,90,78,82,56,85,86,49,45,44,76,83,86,86,12,5,8,11,12
184432,Azpilicueta,Chelsea,"LB, RB",84,84,24000000,170000,26,English Premier League,Spain,Right,Medium/Medium,Normal (170-185),79,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,88,72,60,76,81,64,68,66,66,86,87,86,13,9,10,6,5
172723,A. Begovi?,Chelsea,GK,83,83,20000000,110000,29,English Premier League,Bosnia and Herzegovina,Right,Medium/Medium,Lean (185+),14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80,84
106573,Victor Valdés,Middlesbrough,GK,82,82,13000000,40000,34,English Premier League,Spain,Right,Medium/Medium,Normal (170-185),10,12,11,27,10,12,11,12,36,27,36,42,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,80,80,77,84,80
184200,M. Arnautovi?,Stoke City,"LM, RM, LW",82,82,20000000,90000,27,English Premier League,Austria,Right,Medium/Medium,Normal (185+),83,75,72,79,79,84,79,74,68,85,78,78,76,73,57,76,68,79,85,71,73,46,79,80,78,77,47,57,30,14,15,10,10,15
197061,J. Matip,Liverpool,CB,82,84,21000000,100000,24,English Premier League,Cameroon,Right,Medium/Medium,Lean (185+),54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,79,48,70,84,51,72,42,79,85,84,78,11,15,10,7,10
203775,L. Karius,Liverpool,GK,82,87,23000000,80000,23,English Premier League,Germany,Right,Medium/Medium,Normal (185+),14,18,14,35,14,16,12,14,37,23,48,50,51,83,43,20,74,36,55,16,18,13,8,45,19,37,13,11,13,84,76,80,80,85
163587,K. Schmeichel,Leicester City,GK,81,83,16500000,60000,29,English Premier League,Denmark,Right,Medium/Medium,Stocky (185+),18,12,16,21,15,12,13,15,18,24,62,60,62,78,47,36,60,35,62,14,33,20,14,59,26,41,14,14,13,82,78,85,78,84
167943,Y. Cabaye,Crystal Palace,"CDM, CM",81,81,12000000,70000,30,English Premier League,France,Right,Medium/Medium,Normal (170-185),77,71,70,84,73,75,80,81,82,83,66,68,74,78,77,82,70,79,70,80,77,80,71,82,81,74,71,75,73,14,9,16,8,12
179527,L. Rémy,Crystal Palace,ST,81,81,16500000,90000,29,English Premier League,France,Right,Medium/Medium,Lean (170-185),61,83,81,75,71,73,66,51,60,76,89,89,77,77,65,78,90,75,75,77,57,48,81,71,78,76,23,24,21,9,10,15,14,12
184111,C. Benteke,Crystal Palace,ST,81,83,20500000,90000,25,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),58,79,81,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,90,76,76,29,76,73,77,78,25,30,18,14,5,12,8,5
186148,R. Zieler,Leicester City,GK,81,82,15500000,60000,27,English Premier League,Germany,Right,Medium/Medium,Normal (185+),15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13,78,82,66,81,82
137677,M. Vorm,Tottenham Hotspur,GK,80,80,10500000,70000,32,English Premier League,Netherlands,Right,Medium/Medium,Normal (170-185),13,14,17,39,12,18,12,14,35,35,57,59,67,82,53,23,79,43,63,19,23,28,10,32,41,66,15,11,14,79,76,76,77,84
146536,Jesús Navas,Manchester City,RM,80,80,12500000,130000,30,English Premier League,Spain,Right,Medium/Medium,Lean (170-),79,66,47,77,79,83,80,46,74,81,89,88,87,77,87,75,62,79,34,74,50,33,74,76,56,70,27,20,26,10,10,15,7,13
164835,?. Fabia?ski,Swansea City,GK,80,80,11000000,60000,31,English Premier League,Poland,Right,Medium/Medium,Normal (185+),14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,73,78,84
194911,Adrián,West Ham United,GK,80,80,12000000,90000,29,English Premier League,Spain,Right,Medium/Medium,Normal (185+),12,16,15,21,12,15,12,17,32,23,46,44,47,75,48,40,69,38,74,20,38,25,12,32,44,40,14,19,14,82,78,70,75,86
204311,K. Zouma,Chelsea,CB,80,89,19500000,90000,21,English Premier League,France,Right,Medium/Medium,Normal (185+),54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,84,72,85,49,82,78,53,57,61,74,80,83,80,14,14,7,9,15
208333,E. Can,Liverpool,"CM, CDM, CB",80,86,19500000,100000,22,English Premier League,Germany,Right,Medium/Medium,Normal (185+),70,60,70,81,61,78,68,65,80,82,72,77,75,77,70,78,74,86,83,70,82,77,73,76,60,76,78,80,78,14,8,8,13,11
136113,W. Morgan,Leicester City,CB,79,79,6000000,70000,32,English Premier League,Jamaica,Right,Medium/Medium,Stocky (185+),17,19,75,56,23,56,14,18,44,62,48,54,31,78,52,52,76,73,91,35,79,78,39,51,17,62,82,84,78,14,10,6,7,8
158372,I. Afellay,Stoke City,"CAM, CM, LM, CDM",79,79,9500000,80000,30,English Premier League,Netherlands,Right,Medium/Medium,Lean (170-185),78,71,46,81,72,81,79,75,74,82,78,77,77,75,79,75,75,71,59,76,52,54,73,78,70,78,36,62,54,14,7,10,12,8
162131,Llorente,Swansea City,ST,79,79,9000000,90000,31,English Premier League,Spain,Right,Medium/Medium,Normal (185+),44,78,90,69,80,67,57,40,49,77,52,57,40,80,33,79,53,63,91,64,71,25,85,70,70,84,15,25,15,2,2,3,4,2
170815,S. Defour,Burnley,CM,79,79,10000000,60000,28,English Premier League,Belgium,Right,Medium/Medium,Normal (170-185),72,66,62,80,64,74,70,73,78,78,71,66,74,78,78,76,71,81,66,75,81,81,72,80,69,76,74,74,71,7,6,14,16,10
173373,S. Romero,Manchester United,GK,79,79,8500000,100000,29,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),11,14,12,38,17,12,12,13,36,25,44,42,52,79,44,14,63,35,75,11,33,21,11,42,16,52,14,11,15,76,70,81,76,82
176550,D. Ospina,Arsenal,GK,79,80,9500000,90000,27,English Premier League,Colombia,Right,Medium/Medium,Normal (170-185),11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84
177392,D. Mbokani,Hull City,ST,79,79,9500000,50000,30,English Premier League,Congo DR,Right,Medium/Medium,Normal (185+),46,79,79,73,72,75,48,46,53,76,79,84,83,78,66,80,83,78,82,68,68,35,79,69,72,85,16,36,28,8,6,9,10,12
182945,M. Gradel,AFC Bournemouth,"LW, RW, ST",79,79,10000000,80000,28,English Premier League,Côte d'Ivoire,Right,Medium/Medium,Lean (170-185),73,75,66,74,70,83,68,74,64,81,88,88,85,79,69,73,68,72,58,71,55,51,74,70,75,77,38,40,35,11,12,8,10,12
183108,N. Amrabat,Watford,"CAM, RM, ST, LM",79,79,10000000,70000,29,English Premier League,Morocco,Right,Medium/Medium,Normal (170-185),78,76,68,79,73,83,76,68,67,80,87,85,88,70,75,81,56,73,75,72,67,44,71,78,77,61,31,46,35,11,14,7,6,13
188988,M. Lanzini,West Ham United,"CAM, LM",79,85,14000000,100000,23,English Premier League,Argentina,Right,Medium/Medium,Lean (170-),74,69,56,77,61,85,75,72,75,85,85,79,87,73,88,73,76,79,45,72,35,23,72,76,67,72,20,26,25,14,9,6,7,15
201988,F. Fernández,Swansea City,CB,79,79,8500000,70000,27,English Premier League,Argentina,Right,Medium/Medium,Lean (185+),23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,72,82,79,78,12,12,13,14,12
135451,Gomes,Watford,GK,78,78,4900000,30000,35,English Premier League,Brazil,Right,Medium/Medium,Normal (185+),15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,40,41,63,14,14,15,83,73,62,74,82
139062,W. Caballero,Manchester City,GK,78,78,5500000,80000,34,English Premier League,Argentina,Right,Medium/Medium,Normal (185+),12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,15,11,12,79,75,69,78,80
173426,S. Mignolet,Liverpool,GK,78,78,7500000,80000,28,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,79,73,65,72,84
176944,M. Fellaini,Manchester United,"CM, CAM, CDM",78,78,8000000,110000,28,English Premier League,Belgium,Right,Medium/Medium,Lean (185+),61,73,91,77,71,74,62,46,66,82,54,55,50,80,52,75,65,86,92,72,94,76,79,74,64,77,75,80,68,8,6,9,15,16
180283,Ki Sung Yueng,Swansea City,"CM, CDM",78,79,9500000,70000,27,English Premier League,Korea Republic,Right,Medium/Medium,Lean (185+),74,73,71,86,55,77,76,77,81,81,64,68,70,67,59,83,70,72,72,73,68,54,75,82,76,84,55,70,71,14,9,7,9,10
182888,H. Nordtveit,West Ham United,"CDM, CB, RB",78,79,8000000,90000,26,English Premier League,Norway,Right,Medium/Medium,Normal (185+),66,40,77,73,38,64,64,66,77,71,65,67,61,77,59,72,68,79,81,66,78,75,57,69,56,69,80,82,79,14,8,9,13,10
185195,O. Ighalo,Watford,ST,78,79,9500000,60000,27,English Premier League,Nigeria,Right,Medium/Medium,Normal (170-185),49,79,74,61,70,80,64,53,47,76,80,81,75,78,69,73,80,70,81,62,66,30,84,60,63,85,31,45,41,9,11,13,16,8
187084,M. Diouf,Stoke City,"ST, RM, LM",78,78,8500000,80000,28,English Premier League,Senegal,Right,Medium/Medium,Normal (185+),62,80,87,67,71,65,32,36,31,70,88,87,75,76,68,80,91,79,78,64,70,51,78,60,75,73,42,29,21,1,1,1,1,1
200529,N. Chadli,West Bromwich Albion,LM,78,78,8500000,40000,26,English Premier League,Belgium,Right,Medium/Medium,Normal (185+),75,76,67,77,73,83,77,78,68,80,76,78,65,75,54,81,71,79,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13
208461,M. de Roon,Middlesbrough,"CDM, CM",78,81,9000000,40000,25,English Premier League,Netherlands,Right,Medium/Medium,Normal (185+),63,51,71,78,62,62,57,43,76,74,66,66,62,78,69,74,79,82,78,66,78,81,61,72,60,72,72,78,78,14,15,7,12,12
169590,D. Gibson,Everton,"CM, CDM",77,77,6500000,90000,28,English Premier League,Republic of Ireland,Right,Medium/Medium,Normal (170-185),77,57,65,82,66,72,61,71,81,76,52,64,55,74,61,82,72,76,74,80,72,70,67,76,63,80,76,76,76,15,7,12,15,6
171972,J. McArthur,Crystal Palace,"CDM, CM",77,77,5500000,70000,28,English Premier League,Scotland,Right,Medium/Medium,Normal (170-185),66,56,60,78,51,72,54,69,76,79,67,64,75,74,78,65,53,79,73,61,81,75,71,71,69,76,73,74,71,1,1,1,1,1
177578,S. Prödl,Watford,CB,77,77,5000000,50000,29,English Premier League,Austria,Right,Medium/Medium,Normal (185+),44,34,85,56,22,30,32,38,49,54,53,52,34,73,33,47,50,65,88,32,83,74,37,46,35,57,77,80,73,11,8,12,15,8
184716,J. Allen,Stoke City,"CM, CDM",77,79,8000000,70000,26,English Premier League,Wales,Right,Medium/Medium,Lean (170-),68,58,44,84,38,77,58,50,75,77,67,63,79,82,91,63,78,79,56,60,63,74,67,72,52,84,60,74,66,10,13,12,6,8
186672,G. Cameron,Stoke City,"CB, CDM, CM, RB",77,77,4500000,60000,31,English Premier League,United States,Right,Medium/Medium,Normal (185+),60,54,73,73,56,67,60,60,66,70,68,69,76,71,53,65,77,77,75,59,77,78,62,73,63,80,77,81,77,7,16,6,10,14
192613,C. Pantilimon,Watford,GK,77,77,6000000,40000,29,English Premier League,Romania,Right,Medium/Medium,Lean (185+),19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,38,21,65,14,19,17,74,77,68,79,78
208339,O. Niasse,Everton,ST,77,80,8500000,90000,26,English Premier League,Senegal,Right,Medium/Medium,Normal (170-185),56,77,75,64,74,76,63,39,35,76,91,76,72,70,68,78,70,78,77,71,56,35,75,63,67,68,20,23,24,16,6,12,10,8
2147,M. Stekelenburg,Everton,GK,76,76,3800000,60000,33,English Premier League,Netherlands,Right,Medium/Medium,Lean (185+),18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,78,73,81,74,76
105846,A. Boruc,AFC Bournemouth,GK,76,76,2300000,30000,36,English Premier League,Poland,Right,Medium/Medium,Stocky (185+),12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,40,21,65,13,20,20,77,72,62,74,83
140498,D. Marshall,Hull City,GK,76,76,4100000,30000,31,English Premier League,Scotland,Right,Medium/Medium,Normal (185+),11,19,14,21,15,14,19,14,30,21,48,50,33,73,41,22,63,34,63,12,41,24,13,42,11,67,13,14,13,76,72,67,77,78
