Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
232938,T. Tomiyasu,Arsenal,Japan,RB,24,78,83,20000000,73000,38500000,Right,Medium/ High,Lean (185+),England,81,65,29,74,75,30,69,48,37,70,74,72,71,69,78,67,42,84,77,80,28,78,78,58,63,37,72,81,81,79,9,14,6,5,11
259197,N. Jackson,Chelsea,Senegal,ST,22,78,85,29000000,89000,60900000,Right,High/ Low,Lean (185+),England,80,55,83,76,73,76,82,46,54,61,80,76,76,74,70,69,79,85,73,73,77,51,35,76,62,60,62,41,38,39,12,7,12,7,7
246420,J. Doku,Manchester City,Belgium,RW,21,78,86,31500000,87000,64600000,Right,Medium/ Medium,Normal (170-185),England,80,70,72,37,75,59,87,63,44,64,79,95,89,93,76,88,74,70,63,69,59,62,18,72,71,51,75,22,28,25,11,10,8,9,12
220407,M. Dúbravka,Newcastle United,Slovakia,GK,34,78,78,2400000,69000,4600000,Right,Medium/ Medium,Normal (185+),England,78,12,10,12,48,11,19,15,13,59,33,48,44,47,72,60,59,64,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,76,80
197853,S. Aurier,Nottingham Forest,Côte d'Ivoire,RB,30,78,78,12000000,58000,22800000,Right,High/ Medium,Stocky (170-185),England,78,80,58,79,81,61,73,69,36,71,78,73,66,68,77,76,76,84,66,72,55,86,75,68,71,64,73,76,76,78,7,10,15,16,9
207863,Felipe,Nottingham Forest,Brazil,CB,34,78,78,4600000,58000,8700000,Right,Low/ High,Normal (185+),England,78,45,40,81,69,44,55,32,32,65,61,48,55,56,74,47,57,83,62,88,41,88,79,34,50,47,71,78,78,75,9,11,14,9,7
181458,I. Periši?,Tottenham Hotspur,Croatia,LW,34,78,78,6500000,82000,12400000,Right,High/ Medium,Lean (185+),England,79,86,75,78,80,81,80,79,75,78,81,74,68,69,79,69,84,85,80,73,78,71,71,78,77,76,84,74,74,65,6,7,10,9,6
247204,Emerson Royal,Tottenham Hotspur,Brazil,RB,24,78,80,17000000,59000,33600000,Right,High/ Medium,Lean (170-185),England,78,75,57,72,78,44,74,73,47,65,76,71,73,70,74,67,77,81,80,74,62,80,74,73,65,48,65,75,77,78,11,13,9,10,13
190717,M. Antonio,West Ham United,Jamaica,ST,33,78,78,9000000,71000,17100000,Right,High/ Medium,Stocky (170-185),England,78,74,75,84,74,70,78,66,60,72,76,74,83,65,81,74,78,93,70,86,68,84,45,78,73,75,72,48,56,53,12,13,8,14,10
193105,A. Areola,West Ham United,France,GK,30,78,79,10500000,49000,20700000,Right,Medium/ Medium,Unique,England,78,20,19,14,48,16,15,16,16,55,22,56,54,58,71,58,56,75,38,79,14,26,23,17,59,25,64,13,18,12,81,77,74,76,80
220621,S. Benrahma,West Ham United,Algeria,LM,27,78,78,15000000,66000,28500000,Right,High/ Medium,Normal (170-185),England,78,74,72,47,77,64,83,73,69,68,81,78,70,85,75,83,85,61,70,53,76,52,40,76,78,75,74,45,35,36,16,7,8,11,11
242000,K. Mavropanos,West Ham United,Greece,CB,25,78,82,17500000,57000,34600000,Right,High/ Medium,Normal (185+),England,80,45,50,81,62,30,60,32,39,74,60,73,83,52,72,45,77,86,65,91,64,80,80,38,44,42,63,69,86,76,12,11,11,10,7
244470,V. Coufal,West Ham United,Czech Republic,RB,30,78,78,12000000,60000,22800000,Right,High/ High,Normal (170-185),England,78,79,50,70,75,61,72,74,42,73,75,70,61,64,77,76,66,77,84,75,59,86,76,68,68,49,72,77,81,77,13,12,12,6,13
212811,M. Lemina,Wolverhampton Wanderers,Gabon,CDM,29,78,78,12000000,61000,22800000,Right,Medium/ High,Normal (170-185),England,78,71,59,68,79,66,76,77,66,78,77,67,68,69,76,68,80,76,77,76,73,79,77,69,72,68,78,76,77,71,12,9,15,8,16
227928,Nélson Semedo,Wolverhampton Wanderers,Portugal,RB,29,78,78,12500000,61000,23800000,Right,High/ Medium,Unique,England,78,75,50,58,75,42,78,63,34,65,80,82,83,80,76,76,73,75,78,69,57,81,76,72,64,38,78,73,78,77,16,12,10,14,12
240243,Matheus Cunha,Wolverhampton Wanderers,Brazil,ST,24,78,83,21500000,61000,42500000,Right,High/ High,Lean (170-185),England,81,75,76,67,78,73,84,77,64,70,82,78,84,83,79,71,82,79,78,72,75,70,41,78,77,74,80,41,41,39,8,7,13,13,11
231633,I. Diop,Fulham,France,CB,26,78,81,16500000,69000,32600000,Right,Medium/ Medium,Lean (185+),England,80,37,30,78,68,48,52,32,34,63,62,56,70,52,73,48,51,84,67,87,31,79,79,42,43,44,70,78,79,78,10,7,6,14,9
253150,M. Trésor,Burnley,Belgium,LM,24,78,82,20000000,17000,32600000,Right,High/ Low,Lean (170-185),England,80,83,71,29,77,68,81,83,78,72,78,84,75,88,73,78,71,56,69,52,73,59,45,71,84,66,76,41,35,32,14,9,12,11,12
242619,C. Doucouré,Crystal Palace,Mali,CDM,23,78,83,19500000,34000,38500000,Right,Medium/ High,Normal (170-185),England,79,54,56,58,78,48,76,59,47,77,77,64,67,70,77,67,59,72,78,76,56,77,80,67,74,52,77,75,79,74,10,14,12,12,15
208004,J. Veltman,Brighton & Hove Albion,Netherlands,RB,31,78,78,10000000,69000,19000000,Right,Medium/ Medium,Normal (170-185),England,78,73,50,74,78,38,68,51,34,73,74,60,61,66,79,66,60,76,74,72,41,80,80,55,55,42,80,82,81,78,7,10,6,9,11
218339,M. Dahoud,Brighton & Hove Albion,Germany,CM,27,78,78,15000000,76000,28500000,Right,High/ Medium,Lean (170-185),England,78,67,60,44,83,66,84,78,53,79,83,77,59,86,77,85,81,62,83,59,75,74,76,66,80,55,75,74,61,59,14,7,9,12,11
194404,Neto,AFC Bournemouth,Brazil,GK,33,78,78,4600000,37000,8700000,Right,Medium/ Medium,Lean (185+),England,78,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,54,68,40,61,20,40,15,11,42,22,60,17,14,15,80,71,72,76,83
233500,L. Sinisterra,AFC Bournemouth,Colombia,LM,24,78,82,20000000,41000,32600000,Right,High/ Medium,Normal (170-185),England,80,68,73,69,75,73,85,64,48,65,81,92,87,93,74,87,73,78,70,56,72,56,50,76,73,55,77,56,48,47,15,13,9,13,9
193474,I. Gueye,Everton,Senegal,CDM,33,77,77,5000000,37000,9500000,Right,Low/ High,Lean (170-185),England,77,60,54,69,73,33,68,60,66,67,73,66,56,78,75,76,78,70,79,60,66,83,85,51,60,55,72,76,81,79,8,6,8,12,13
208135,A. Doucouré,Everton,Mali,CM,30,77,77,10000000,40000,19000000,Right,Medium/ Medium,Unique,England,77,66,76,69,77,76,77,44,52,74,79,65,67,61,77,63,84,79,82,82,77,76,79,78,74,54,77,75,79,74,15,12,12,15,14
230978,T. Awoniyi,Nottingham Forest,Nigeria,ST,25,77,80,14000000,63000,27700000,Right,High/ Medium,Stocky (185+),England,79,57,78,77,69,68,72,55,44,56,70,71,83,66,77,62,82,90,68,88,66,77,33,79,53,70,63,25,27,23,10,7,9,8,10
233267,M. Turner,Nottingham Forest,United States,GK,29,77,79,8500000,47000,16800000,Right,Medium/ Medium,Lean (185+),England,77,13,15,14,24,16,16,13,14,29,24,38,42,48,74,42,50,62,35,64,18,25,27,15,55,14,59,11,11,11,76,75,67,79,77
237819,N. Domínguez,Nottingham Forest,Argentina,CDM,25,77,83,15000000,52000,31500000,Right,High/ High,Lean (170-185),England,78,60,65,68,80,51,74,49,45,77,78,74,75,82,73,80,72,75,89,67,69,86,73,63,74,51,60,66,78,77,6,11,9,10,5
246791,M. Solomon,Tottenham Hotspur,Israel,LW,23,77,82,16000000,68000,31600000,Right,High/ High,Normal (170-),England,78,73,75,38,78,46,85,79,72,72,76,84,82,84,66,82,76,65,66,64,71,30,35,74,73,58,78,50,47,35,12,11,9,13,10
226456,Pablo Fornals,West Ham United,Spain,LM,27,77,77,11000000,61000,20900000,Right,High/ High,Lean (170-185),England,77,77,66,50,80,72,76,71,70,76,81,68,61,76,75,73,77,65,81,67,78,72,72,76,79,55,77,70,72,71,9,11,12,7,15
226380,Hwang Hee Chan,Wolverhampton Wanderers,Korea Republic,LW,27,77,77,11000000,65000,20900000,Right,High/ Medium,Normal (170-185),England,77,68,79,61,73,79,78,63,52,67,74,88,79,87,80,76,75,82,77,73,73,68,37,80,76,72,78,39,36,25,11,7,10,11,15
237658,S. Bueno,Wolverhampton Wanderers,Uruguay,CB,24,77,82,14500000,47000,28600000,Right,Medium/ High,Lean (185+),England,79,30,20,76,73,20,47,36,35,68,69,52,49,44,77,49,56,79,73,80,30,77,79,30,50,40,67,78,78,75,5,8,9,13,10
239901,S. Kalajdži?,Wolverhampton Wanderers,Austria,ST,25,77,79,13500000,63000,26700000,Right,Medium/ Medium,Unique,England,79,59,82,87,77,73,74,50,47,64,78,57,53,52,78,45,74,87,67,83,62,44,34,81,75,57,74,39,46,47,7,6,13,14,15
180403,Willian,Fulham,Brazil,LM,34,77,77,4900000,71000,9300000,Right,Medium/ Low,Normal (170-185),England,78,75,75,31,78,59,82,83,82,71,79,76,68,82,75,78,82,56,60,56,78,45,55,77,79,79,84,43,55,50,14,12,13,7,13
208450,Andreas Pereira,Fulham,Brazil,CAM,27,77,78,12000000,71000,23700000,Right,Medium/ Medium,Normal (170-185),England,78,82,70,56,76,72,79,84,81,76,78,77,75,77,75,77,84,70,78,60,79,80,70,75,78,74,71,67,66,63,15,14,7,10,7
222501,T. Castagne,Fulham,Belgium,RB,27,77,78,11000000,65000,21700000,Right,High/ Medium,Lean (185+),England,77,77,56,69,75,40,76,58,33,70,77,71,75,68,77,65,62,74,79,66,52,75,77,76,69,47,68,75,74,72,14,9,15,10,15
236699,S. Luki?,Fulham,Serbia,CM,26,77,78,12500000,71000,24700000,Right,Medium/ Medium,Normal (170-185),England,78,69,65,58,82,68,81,72,70,78,81,62,56,65,71,69,74,67,81,69,69,69,67,70,80,70,77,65,72,72,9,11,13,9,6
213991,J. Lerma,Crystal Palace,Colombia,CDM,28,77,77,9500000,38000,18100000,Right,Medium/ Medium,Normal (170-185),England,77,64,62,69,75,56,70,66,65,70,76,67,69,67,74,74,80,76,81,75,73,88,82,63,58,58,73,74,75,75,16,14,11,7,9
234824,Y. Wissa,Brentford,Congo DR,LW,26,77,77,11500000,57000,21900000,Right,Medium/ Medium,Lean (170-185),England,77,71,79,65,74,73,78,56,53,60,78,83,87,82,70,73,75,78,76,68,75,66,31,78,70,71,73,25,23,18,14,7,6,8,15
236920,J. Kluivert,AFC Bournemouth,Netherlands,RM,24,77,82,16000000,41000,31600000,Right,High/ Medium,Normal (170-185),England,78,77,71,56,71,67,81,72,58,66,77,88,88,86,67,82,79,74,67,60,75,63,30,72,74,66,71,43,35,30,5,6,14,7,12
259307,M. Gusto,Chelsea,France,RB,20,76,85,15500000,53000,32600000,Right,High/ High,Lean (170-185),England,77,77,44,57,71,52,76,73,36,62,74,86,90,74,71,77,60,76,85,66,46,74,67,71,64,45,72,65,72,73,10,6,14,8,11
211575,André Gomes,Everton,Portugal,CDM,29,76,76,6500000,36000,12400000,Right,Low/ Medium,Normal (185+),England,76,65,62,67,79,69,74,80,67,78,80,46,44,60,73,61,78,69,73,76,66,77,74,72,77,55,83,73,72,65,12,9,6,14,8
257057,A. Onana,Everton,Belgium,CDM,21,76,83,14500000,25000,30500000,Right,High/ High,Lean (185+),England,77,61,57,67,76,51,72,58,42,74,74,66,78,63,72,50,72,77,75,80,58,77,75,65,70,40,70,71,75,77,7,12,12,9,10
221363,D. van de Beek,Manchester United,Netherlands,CM,26,76,79,9500000,87000,18800000,Right,High/ Medium,Unique,England,80,63,75,67,79,76,74,76,65,75,83,63,66,69,76,68,82,71,60,70,78,76,73,78,77,61,78,68,72,71,7,12,8,10,14
243647,A. Bay?nd?r,Manchester United,Turkey,GK,25,76,79,7500000,60000,14800000,Right,Medium/ Medium,Lean (185+),England,76,11,10,14,35,15,10,10,14,43,16,30,31,51,69,24,54,61,31,68,11,29,14,14,55,16,62,14,13,10,78,73,72,76,79
202750,W. Boly,Nottingham Forest,Côte d'Ivoire,CB,32,76,76,4900000,51000,9300000,Right,Medium/ Medium,Normal (185+),England,76,50,32,77,68,23,57,46,35,66,64,47,57,39,69,44,52,82,51,91,23,75,76,45,61,56,79,73,79,76,7,8,15,10,9
234078,O. Mangala,Nottingham Forest,Belgium,CM,25,76,80,10500000,54000,20700000,Right,Medium/ Medium,Stocky (170-185),England,78,61,43,51,79,50,83,65,50,73,82,75,54,77,78,86,66,69,78,70,68,71,73,64,76,42,82,76,72,71,7,6,7,7,10
251421,B. Johnson,Tottenham Hotspur,Wales,RW,22,76,83,15000000,63000,31500000,Right,High/ Medium,Lean (170-185),England,77,72,77,58,67,73,80,64,43,63,74,87,91,88,68,66,74,70,78,52,68,48,23,70,71,67,70,41,42,53,14,7,13,5,13
226229,T. Kehrer,West Ham United,Germany,CB,26,76,79,8500000,52000,16800000,Right,Medium/ Medium,Lean (185+),England,78,64,37,73,73,32,64,54,38,66,66,64,76,62,73,64,65,80,68,77,40,78,76,53,59,41,69,74,78,79,9,9,14,10,12
273463,João Gomes,Wolverhampton Wanderers,Brazil,CDM,22,76,84,16000000,44000,33600000,Right,Medium/ Medium,Normal (170-185),England,77,62,59,69,78,49,72,60,63,75,75,67,70,72,66,76,75,74,76,71,69,72,80,63,69,69,68,75,77,78,7,14,10,14,13
203502,B. De Cordova-Reid,Fulham,Jamaica,RM,30,76,76,7000000,66000,13300000,Right,High/ High,Lean (170-),England,76,71,73,66,74,75,75,65,64,66,75,78,72,86,77,86,69,74,83,60,71,54,59,77,73,70,70,59,59,55,8,12,13,8,10
213655,A. Iwobi,Fulham,Nigeria,RM,27,76,76,8000000,66000,15200000,Right,High/ High,Normal (185+),England,76,70,60,45,77,51,81,72,40,74,78,73,75,73,74,70,72,67,90,72,65,59,59,73,75,59,76,52,62,50,14,7,12,14,11
213956,Adama Traoré,Fulham,Spain,RW,27,76,76,8000000,72000,15200000,Right,High/ Low,Unique,England,76,74,62,40,71,52,89,72,42,50,78,94,93,78,70,87,79,79,73,88,63,76,41,65,66,47,73,37,41,35,13,9,11,12,7
216266,K. Tete,Fulham,Netherlands,RB,27,76,76,7000000,60000,13300000,Right,Medium/ Medium,Normal (170-185),England,76,77,42,73,72,36,68,61,41,68,70,74,75,72,68,66,64,83,76,75,41,77,73,61,58,46,66,76,77,76,9,15,11,6,10
233866,O. Edouard,Crystal Palace,France,ST,25,76,79,10000000,39000,19800000,Right,High/ Medium,Lean (185+),England,78,58,77,73,73,64,79,75,77,58,78,74,78,75,71,72,79,85,71,79,69,55,39,76,74,76,80,44,46,28,7,6,13,11,13
240787,H. Traorè,AFC Bournemouth,Côte d'Ivoire,LM,23,76,80,11000000,38000,21700000,Right,High/ Low,Normal (170-185),England,77,71,69,64,73,66,79,70,67,70,80,83,76,81,72,73,74,76,63,62,67,59,41,72,74,64,67,60,60,61,8,10,14,12,11
211454,M. Elneny,Arsenal,Egypt,CDM,30,75,75,4700000,71000,8700000,Right,Medium/ High,Lean (170-185),England,75,64,57,61,77,39,68,69,56,75,74,52,52,65,74,62,78,65,71,68,69,73,74,63,69,62,75,73,73,72,7,15,15,12,6
207557,R. Olsen,Aston Villa,Sweden,GK,33,75,75,1800000,47000,3400000,Right,Medium/ Medium,Normal (185+),England,75,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,56,65,37,75,14,27,20,13,59,26,45,22,12,16,75,72,74,75,75
212501,L. Dendoncker,Aston Villa,Belgium,CM,28,75,75,5500000,66000,10500000,Right,Medium/ High,Normal (185+),England,77,73,62,77,78,68,71,71,68,77,76,52,69,54,72,54,83,82,74,85,73,74,76,75,71,55,77,74,78,75,14,8,14,14,6
246340,M. Mudryk,Chelsea,Ukraine,LW,22,75,85,12500000,74000,26300000,Right,High/ Medium,Normal (170-185),England,76,67,66,39,68,47,80,62,63,64,79,93,90,86,70,73,74,62,63,53,68,62,28,69,75,52,70,51,52,38,10,12,14,6,7
256268,A. Broja,Chelsea,Albania,ST,21,75,83,12500000,64000,26300000,Right,Medium/ Low,Normal (185+),England,77,40,77,69,65,64,78,53,36,47,76,64,82,64,73,63,80,79,69,82,61,67,20,76,58,74,72,23,33,23,9,7,15,8,9
180216,S. Coleman,Everton,Republic of Ireland,RB,34,75,75,2100000,33000,4000000,Right,High/ Medium,Normal (170-185),England,75,73,61,65,77,64,75,65,53,69,73,60,61,65,74,71,74,69,65,68,66,80,76,70,70,55,82,76,80,79,5,15,10,13,7
234777,Z. Steffen,Manchester City,United States,GK,28,75,75,4000000,69000,7400000,Right,Medium/ Medium,Stocky (185+),England,75,14,9,13,52,8,15,13,11,52,31,54,52,58,68,49,55,68,39,69,12,31,19,9,58,37,58,13,12,12,77,74,73,71,78
169588,J. Evans,Manchester United,Northern Ireland,CB,35,75,75,1500000,54000,2900000,Right,Medium/ High,Lean (185+),England,75,52,28,75,72,46,51,42,37,68,69,39,36,33,74,55,42,69,53,71,24,80,78,31,59,44,81,82,75,73,12,16,16,15,8
186801,C. Kouyaté,Nottingham Forest,Senegal,CDM,33,75,75,2800000,49000,5300000,Right,High/ High,Lean (185+),England,76,53,63,72,71,50,66,39,47,66,71,50,63,60,75,52,74,78,75,83,63,83,73,63,67,52,72,76,78,73,15,8,9,12,9
192123,C. Wood,Nottingham Forest,New Zealand,ST,31,75,75,4800000,58000,9100000,Right,Medium/ Medium,Stocky (185+),England,75,46,76,84,69,74,69,69,64,48,77,49,58,49,75,47,80,84,63,85,70,77,40,76,64,81,75,39,30,29,14,16,16,7,16
213135,D. Origi,Nottingham Forest,Belgium,ST,28,75,75,6000000,56000,9100000,Right,High/ Medium,Lean (185+),England,75,69,74,74,73,70,75,54,51,59,76,67,82,70,76,64,80,81,63,77,70,69,28,76,69,65,77,16,24,18,15,13,16,11,15
259868,P. Sarr,Tottenham Hotspur,Senegal,CM,20,75,83,12500000,47000,26300000,Right,High/ High,Lean (170-185),England,77,60,63,58,78,54,76,60,49,74,75,70,66,70,76,70,69,71,79,71,67,70,71,70,73,50,76,72,76,70,14,8,14,8,8
269176,A. Veliz,Tottenham Hotspur,Argentina,ST,19,75,85,12000000,41000,25200000,Right,High/ Medium,Normal (185+),England,77,49,79,83,62,68,70,56,54,51,75,70,72,60,75,69,76,85,68,72,64,81,15,76,46,72,56,17,23,21,7,6,7,6,11
201417,M. Doherty,Wolverhampton Wanderers,Republic of Ireland,RB,31,75,75,4100000,49000,7800000,Right,High/ Medium,Normal (170-185),England,75,76,64,73,72,46,71,64,45,70,74,69,67,66,74,67,76,79,77,72,63,75,72,74,70,48,71,72,73,72,15,8,12,11,9
210455,Jonny,Wolverhampton Wanderers,Spain,LB,29,75,75,4900000,51000,9300000,Right,Medium/ Medium,Normal (170-),England,75,75,51,69,70,46,74,66,54,64,75,74,63,71,73,77,68,72,72,59,49,78,75,66,67,46,72,74,75,74,7,10,12,10,6
235456,J. Bellegarde,Wolverhampton Wanderers,France,CM,25,75,79,8000000,51000,15800000,Right,Medium/ Medium,Normal (170-185),England,77,64,59,61,77,53,75,57,68,76,76,76,78,83,75,86,69,75,80,68,63,69,70,73,74,55,74,70,74,69,12,15,14,10,9
204838,R. Jiménez,Fulham,Mexico,ST,32,75,75,4600000,69000,8700000,Right,Medium/ Medium,Normal (185+),England,75,73,74,74,78,74,75,75,51,75,75,65,67,66,74,64,84,83,69,82,71,79,52,75,75,92,78,43,38,30,7,11,13,14,10
222951,M. Rodák,Fulham,Slovakia,GK,26,75,80,6500000,47000,12800000,Right,Medium/ Medium,Lean (185+),England,75,15,20,15,33,19,15,13,17,23,21,51,41,45,73,46,55,68,27,68,15,21,21,17,34,23,51,8,17,16,76,71,73,73,76
234741,G. Hamer,Sheffield United,Netherlands,CM,26,75,77,7000000,32000,14500000,Right,High/ High,Stocky (170-),England,77,74,67,70,76,66,68,74,73,79,73,71,68,77,73,86,76,76,82,70,75,87,76,67,77,60,72,73,72,68,12,7,7,9,10
236524,A. Ahmedhodži?,Sheffield United,Bosnia and Herzegovina,CB,24,75,83,11500000,25000,25300000,Right,Medium/ Medium,Lean (185+),England,77,45,40,73,71,31,59,44,34,65,65,72,82,67,72,52,57,86,73,82,32,74,75,37,60,45,74,74,74,75,7,10,8,11,9
262929,Vinicius Souza,Sheffield United,Brazil,CDM,24,75,82,10500000,25000,23100000,Right,Medium/ High,Normal (185+),England,78,45,38,73,70,30,68,48,43,71,70,64,68,63,74,47,80,83,80,83,57,79,80,29,62,36,63,74,77,75,14,14,9,13,8
233164,A. Muri?,Burnley,Kosovo,GK,24,75,80,7000000,26000,14500000,Right,Medium/ Medium,Normal (185+),England,75,13,12,10,55,16,20,24,11,58,35,44,46,38,60,40,59,66,29,71,14,24,18,11,60,18,66,15,17,18,76,73,79,74,77
242660,J. Beyer,Burnley,Germany,CB,23,75,82,10500000,33000,23100000,Right,High/ Medium,Normal (185+),England,77,61,29,72,72,31,69,44,35,66,72,72,76,68,73,64,46,83,68,77,30,75,74,48,53,42,74,75,77,76,7,7,13,11,11
236461,J. Mateta,Crystal Palace,France,ST,26,75,77,7000000,39000,13800000,Right,Medium/ Medium,Normal (185+),England,77,41,75,79,71,74,75,53,39,46,75,61,76,61,74,48,77,86,66,86,62,75,22,75,63,72,71,35,31,22,8,8,7,13,11
242418,T. Lamptey,Brighton & Hove Albion,Ghana,RB,22,75,80,8000000,49000,15800000,Right,High/ Medium,Normal (170-),England,75,76,47,54,72,32,77,60,35,62,71,90,81,85,73,95,48,60,61,35,36,75,71,55,59,40,73,70,73,75,15,13,12,5,13
258498,B. Verbruggen,Brighton & Hove Albion,Netherlands,GK,20,75,85,10500000,30000,22100000,Right,Medium/ Medium,Normal (185+),England,75,10,8,15,35,6,15,11,15,30,18,57,55,52,75,45,55,72,26,72,7,17,19,4,38,21,30,12,17,14,77,71,73,68,80
269626,?. Petrovi?,Chelsea,Serbia,GK,23,74,81,7000000,44000,14700000,Right,Medium/ Medium,Lean (185+),England,74,13,9,19,28,8,11,10,13,30,17,32,29,38,78,29,53,68,25,79,5,19,9,4,48,12,23,6,13,13,73,73,70,71,75
268438,Alejandro Garnacho,Manchester United,Argentina,LW,19,74,87,10000000,50000,25300000,Right,High/ Medium,Lean (170-185),England,75,68,70,44,69,58,76,75,61,52,74,86,83,85,76,87,74,58,67,47,67,64,40,75,69,56,73,28,37,29,6,15,14,13,7
243057,N. Williams,Nottingham Forest,Wales,RWB,22,74,81,8000000,39000,16800000,Right,Medium/ Medium,Lean (170-185),England,74,74,43,52,72,36,73,58,55,68,72,74,74,73,70,73,55,64,72,57,43,66,71,52,58,45,67,69,74,68,10,11,7,14,15
186143,O. Norwood,Sheffield United,Northern Ireland,CDM,32,74,74,2800000,27000,5600000,Right,Medium/ Medium,Lean (170-185),England,74,76,59,56,76,69,62,81,75,78,73,49,47,65,75,67,76,57,76,56,70,68,76,60,76,72,73,67,68,69,16,16,7,7,12
260843,A. Zaroury,Burnley,Morocco,LM,22,74,83,9500000,34000,20900000,Right,High/ Medium,Lean (170-185),England,75,71,69,52,69,61,76,69,52,65,75,86,82,84,69,87,73,69,74,57,67,52,28,69,70,50,71,18,27,22,10,10,11,11,6
262642,Z. Amdouni,Burnley,Switzerland,ST,22,74,83,9500000,37000,20900000,Right,Medium/ Low,Normal (185+),England,77,58,76,65,75,65,76,62,60,67,77,72,72,75,73,68,74,77,72,73,75,59,47,75,77,62,73,43,42,45,6,9,8,14,14
197756,J. Ayew,Crystal Palace,Ghana,RM,31,74,74,3500000,33000,6700000,Right,Medium/ High,Normal (170-185),England,74,72,71,73,73,71,78,73,67,54,77,73,74,78,75,72,75,82,73,72,70,74,50,74,72,73,69,51,58,47,6,8,7,16,8
250954,C. Richards,Crystal Palace,United States,CB,23,74,79,6000000,26000,11900000,Right,Medium/ Medium,Lean (185+),England,76,49,23,77,71,26,47,35,24,65,62,62,78,61,68,58,36,82,63,76,22,66,72,38,51,37,61,71,78,76,13,5,13,7,6
252042,João Pedro,Brighton & Hove Albion,Brazil,ST,21,74,83,9500000,48000,20000000,Right,High/ Medium,Lean (170-185),England,76,56,75,72,70,65,80,64,46,61,76,79,76,80,72,64,72,80,73,64,63,29,14,76,67,75,74,17,25,24,7,6,10,8,14
260779,S. Adingra,Brighton & Hove Albion,Côte d'Ivoire,LM,21,74,82,9500000,43000,20000000,Right,High/ Medium,Lean (170-185),England,75,66,73,32,68,68,79,63,53,62,75,88,83,86,68,83,70,55,67,45,66,47,25,68,74,58,78,27,31,31,8,13,6,14,10
241928,A. Sambi Lokonga,Luton Town,Belgium,CDM,23,74,80,6000000,56000,7200000,Right,Medium/ Medium,Lean (170-185),England,76,68,53,61,78,58,77,71,68,76,80,62,69,73,72,65,68,67,76,63,63,72,74,65,74,41,79,64,71,68,14,7,6,13,9
183491,Zanka,Brentford,Denmark,CB,33,74,74,2000000,39000,3800000,Right,Medium/ Medium,Normal (185+),England,74,47,34,71,68,40,50,35,26,64,64,47,57,55,67,60,62,76,65,83,30,84,73,43,62,27,67,76,75,70,16,9,9,14,13
211784,N. Maupay,Brentford,France,ST,26,74,75,5000000,36000,3800000,Right,High/ Medium,Normal (170-185),England,75,61,76,73,74,74,66,63,55,59,75,76,63,76,78,81,79,81,74,67,71,80,26,77,69,78,70,30,55,33,11,12,7,8,14
212151,T. Strakosha,Brentford,Albania,GK,28,74,75,3300000,34000,6500000,Right,Medium/ Medium,Lean (185+),England,74,18,18,11,26,11,14,14,12,22,15,41,46,45,76,47,54,62,23,66,20,20,24,18,49,21,61,20,18,12,74,73,72,71,75
201118,Cédric,Arsenal,Portugal,RB,31,73,73,2200000,60000,4100000,Right,High/ Medium,Normal (170-185),England,73,72,54,65,76,50,75,66,64,69,76,72,59,69,73,76,76,69,61,56,65,75,74,69,62,60,69,70,77,74,11,14,12,12,11
257084,L. Ugochukwu,Chelsea,France,CM,19,73,83,6500000,37000,13700000,Right,Medium/ Medium,Normal (185+),England,76,59,55,71,77,47,73,63,41,75,75,68,64,65,74,69,69,81,76,78,59,70,74,64,69,52,73,69,74,72,10,13,15,11,8
263620,R. Lavia,Chelsea,Belgium,CDM,19,73,86,7000000,32000,17700000,Right,Medium/ High,Normal (170-185),England,74,50,36,62,78,36,76,60,50,65,75,72,69,73,69,76,59,77,75,75,36,71,72,40,65,51,75,74,73,71,7,7,5,11,13
240913,C. Kelleher,Liverpool,Republic of Ireland,GK,24,73,80,5000000,40000,10300000,Right,Medium/ Medium,Lean (185+),England,73,13,6,13,38,9,18,12,11,40,22,45,39,44,69,48,56,62,19,60,8,21,12,4,42,30,63,18,10,14,72,71,74,70,76
207650,E. Krafth,Newcastle United,Sweden,RB,28,73,73,2800000,63000,5300000,Right,Medium/ Medium,Normal (170-185),England,73,70,56,69,72,46,69,72,54,73,73,60,62,62,74,64,70,73,55,72,58,69,73,53,60,54,72,77,76,74,8,13,15,14,7
170084,W. Hennessey,Nottingham Forest,Wales,GK,36,73,73,350000,22000,665000,Right,Medium/ Medium,Lean (185+),England,73,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,56,63,29,68,10,21,22,14,58,17,55,13,18,13,73,74,75,74,70
