Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
241076,S. Benda,Fulham,Germany,GK,24,67,73,1300000,14000,2700000,Right,Medium/ Medium,Normal (185+),England,67,7,5,12,26,9,13,8,11,21,19,36,38,30,58,33,46,52,30,53,12,19,13,4,26,12,26,6,9,11,67,65,61,66,70
184781,D. Petri?,Nantes,Slovenia,GK,35,67,67,110000,4000,220000,Right,Medium/ Medium,Normal (185+),France,67,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,45,57,30,57,14,19,13,12,25,22,53,11,13,12,67,61,60,69,70
231105,A. Olliero,Stade de Reims,France,GK,27,67,70,1000000,6000,2100000,Right,Medium/ Medium,Normal (185+),France,67,15,17,20,22,20,13,15,18,23,28,47,45,39,59,41,50,70,23,75,17,19,17,12,24,27,51,10,19,16,68,63,66,67,70
220532,N. Contini,Napoli,Ukraine,GK,27,67,69,925000,11000,1600000,Right,Medium/ Medium,Normal (185+),Italy,67,17,15,19,26,12,15,18,18,21,20,47,49,39,63,51,46,61,21,58,20,20,19,17,18,26,44,12,14,15,68,66,61,64,69
210940,S. Perilli,Hellas Verona,Italy,GK,28,67,69,875000,7000,1600000,Right,Medium/ Medium,Normal (185+),Italy,67,18,17,12,25,14,14,16,17,27,20,46,45,36,69,56,46,62,30,65,17,24,23,13,14,26,54,25,15,18,67,67,61,66,64
225610,S. Gori,Monza,Italy,GK,27,67,68,875000,11000,1600000,Right,Medium/ Medium,Normal (185+),Italy,67,13,14,12,35,18,21,21,17,20,20,44,48,39,57,59,48,55,34,54,16,20,26,15,22,25,51,15,17,14,70,65,64,63,70
198039,M. Gillespie,Newcastle United,England,GK,31,66,66,450000,17000,855000,Right,Medium/ Medium,Normal (185+),England,66,13,16,11,34,12,17,12,15,35,29,34,35,37,56,53,47,58,25,66,12,26,20,11,42,19,50,12,11,19,66,64,63,65,69
156437,P. Pentke,FC Köln,Germany,GK,38,66,66,90000,4000,162000,Right,Medium/ Medium,Normal (185+),Germany,66,23,10,30,30,18,25,13,22,22,30,28,36,33,62,34,47,67,40,75,17,38,15,12,42,25,63,17,22,13,65,66,62,66,67
210366,N. Lomb,Bayer 04 Leverkusen,Germany,GK,29,66,66,575000,10000,978000,Right,Medium/ Medium,Normal (185+),Germany,66,15,17,15,26,15,14,17,13,32,20,38,39,47,64,40,48,61,40,68,11,27,17,5,27,14,37,16,12,16,68,58,64,63,70
183513,J. Grahl,Eintracht Frankfurt,Germany,GK,34,66,66,150000,7000,255000,Right,Medium/ Medium,Normal (185+),Germany,66,19,12,13,22,11,12,11,10,20,23,41,48,44,64,43,44,68,39,79,13,33,23,13,32,21,55,20,13,12,70,60,58,63,70
209957,J. Busk,FC Union Berlin,Denmark,GK,29,66,66,575000,7000,978000,Right,Medium/ Medium,Normal (185+),Germany,66,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,47,61,33,64,14,20,29,12,58,12,26,14,12,14,67,60,63,63,68
190769,E. Lamanna,Monza,Italy,GK,33,66,66,275000,9000,468000,Right,Medium/ Medium,Normal (185+),Italy,66,19,19,17,35,19,18,12,17,33,24,29,33,39,65,38,45,51,26,52,16,30,14,11,31,24,65,8,14,13,64,64,60,65,68
243587,Fran Vieites,Real Betis,Spain,GK,24,66,74,1600000,4000,3700000,Right,Medium/ Medium,Normal (185+),Spain,66,11,6,11,24,7,12,14,10,22,14,16,22,35,66,41,52,52,27,63,9,28,14,6,50,11,42,10,14,14,69,60,69,62,66
257638,L. Philipp,TSG Hoffenheim,Germany,GK,22,65,75,1400000,5000,2700000,Right,Medium/ Medium,Normal (185+),Germany,65,9,4,12,26,4,9,11,10,22,10,24,29,29,58,24,44,47,20,50,6,20,10,7,34,13,31,6,13,11,63,62,59,67,67
243925,M. Behrens,Darmstadt 98,Germany,GK,26,65,68,725000,5000,1400000,Right,Medium/ Medium,Normal (185+),Germany,65,11,7,13,33,6,8,11,11,26,20,26,27,23,50,20,48,52,23,56,8,25,13,7,54,11,35,14,13,11,66,68,64,65,66
271578,M. Chiesa,Hellas Verona,Italy,GK,22,65,73,1400000,4000,2800000,Right,Medium/ Medium,Normal (185+),Italy,65,14,10,12,30,11,17,19,20,31,18,39,40,51,63,45,50,61,28,69,12,29,13,11,37,21,49,8,20,19,67,62,67,61,65
171490,S. Aresti,Cagliari,Italy,GK,37,65,65,80000,3000,144000,Right,Medium/ Medium,Normal (185+),Italy,65,19,12,18,36,14,11,12,19,37,22,35,40,60,60,48,45,53,26,53,18,15,20,11,38,17,51,17,18,14,63,63,60,69,63
177340,P. Frattali,Frosinone,Italy,GK,37,65,65,80000,2000,144000,Right,Medium/ Medium,Normal (185+),Italy,65,14,15,11,29,11,13,18,16,30,23,52,46,49,63,30,47,62,20,60,15,30,19,10,46,23,55,29,13,14,64,65,63,65,64
240785,M. Cerofolini,Frosinone,Italy,GK,24,65,72,1200000,2000,2400000,Right,Medium/ Medium,Normal (185+),Italy,65,10,10,14,16,15,11,13,11,24,19,37,37,37,56,55,47,58,25,61,12,22,12,10,40,15,45,18,13,13,66,63,62,66,67
265520,Unai Marrero,Real Sociedad,Spain,GK,21,65,77,1500000,4000,3500000,Right,Medium/ Medium,Normal (185+),Spain,65,10,5,10,21,6,8,12,10,16,16,21,24,21,51,38,44,50,24,59,9,16,9,7,42,15,40,5,10,10,67,65,59,65,68
225650,T. King,Wolverhampton Wanderers,Wales,GK,28,64,64,425000,10000,808000,Right,Medium/ Medium,Normal (185+),England,64,9,6,18,35,18,8,9,6,43,28,40,44,39,56,57,46,66,32,73,17,23,13,12,45,26,42,15,17,20,64,63,61,63,64
203824,R. Matthews,Crystal Palace,England,GK,29,64,66,475000,7000,938000,Right,Medium/ Medium,Normal (185+),England,64,11,15,15,35,16,22,14,19,39,27,44,47,49,58,39,47,62,29,66,20,24,15,7,39,22,34,12,15,17,65,62,63,63,64
266333,L. Gemello,Torino,Italy,GK,22,64,74,1100000,6000,2100000,Right,Medium/ Medium,Normal (185+),Italy,64,14,7,11,19,7,9,11,20,23,18,31,31,28,44,22,50,55,18,61,5,23,14,7,35,19,37,5,11,10,64,64,66,65,67
264326,Toni Fuidias,Girona,Spain,GK,22,64,74,1100000,4000,2500000,Right,Medium/ Medium,Normal (185+),Spain,64,10,8,14,15,7,5,10,14,21,11,28,32,32,61,25,47,53,21,59,8,17,12,4,33,18,38,8,13,10,65,64,62,61,62
236239,A. Whiteman,Tottenham Hotspur,England,GK,24,63,68,575000,8000,1100000,Right,Medium/ Medium,Normal (185+),England,63,14,9,14,27,8,12,12,10,25,23,34,28,31,50,41,42,48,26,48,9,25,12,4,33,11,42,21,13,14,68,58,56,60,71
257235,T. Boulhendi,Nice,Algeria,GK,22,63,74,925000,5000,1900000,Right,Medium/ Medium,Normal (185+),France,63,13,9,14,23,8,13,15,12,21,18,49,48,51,58,48,47,63,34,64,7,23,9,7,28,13,27,6,13,11,63,62,62,61,63
252046,D. Youfeigane,Lorient,Central African Republic,GK,23,63,71,925000,3000,2000000,Right,Medium/ Medium,Normal (185+),France,63,12,6,14,27,5,7,11,10,16,15,42,37,38,54,27,48,57,22,59,7,25,14,6,19,15,37,6,12,10,63,61,64,65,62
270365,T. Himeur,Toulouse,France,GK,22,63,72,925000,3000,2000000,Right,Medium/ Medium,Normal (185+),France,63,10,6,10,25,9,9,10,11,20,18,55,30,38,50,38,46,57,17,52,6,17,11,8,32,14,22,6,14,11,65,63,61,63,65
263116,L. Rieß,FSV Mainz 05,Germany,GK,21,63,74,925000,3000,1800000,Right,Medium/ Medium,Normal (185+),Germany,63,10,9,13,27,5,9,13,11,26,14,32,33,35,60,25,44,57,22,65,8,28,14,8,34,16,39,8,13,13,63,62,59,63,64
230858,S. Perisan,Empoli,Italy,GK,25,63,67,525000,2000,984000,Right,Medium/ Medium,Normal (185+),Italy,63,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,61,37,62,20,24,21,14,12,25,49,13,14,16,68,59,56,58,65
253216,Adrián,Deportivo Alavés,Argentina,GK,22,63,74,925000,3000,2200000,Right,Medium/ Medium,Normal (185+),Spain,63,13,8,11,18,7,14,11,11,21,12,28,32,31,57,30,49,56,19,66,8,27,13,4,37,12,35,9,13,13,60,61,65,65,63
271459,Víctor Aznar,Cádiz,Brazil,GK,20,63,77,1000000,3000,2700000,Right,Medium/ Medium,Normal (185+),Spain,63,13,7,19,35,11,14,14,13,28,18,30,28,35,49,45,47,60,27,70,5,26,15,6,39,20,31,7,18,22,63,61,63,64,66
233211,N. Klinger,VfL Wolfsburg,Germany,GK,27,62,64,375000,6000,666000,Right,Medium/ Medium,Normal (185+),Germany,62,12,6,10,24,10,8,8,7,20,12,31,35,49,60,40,47,55,36,64,6,31,10,6,30,11,41,10,9,8,59,60,63,60,64
202793,A. Berardi,Hellas Verona,Italy,GK,32,62,62,200000,4000,360000,Right,Medium/ Medium,Normal (185+),Italy,62,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,58,45,55,19,23,21,12,55,22,53,11,19,17,61,58,56,63,64
225432,D. Sommariva,Genoa,Italy,GK,25,62,65,400000,3000,750000,Right,Medium/ Medium,Normal (185+),Italy,62,15,18,19,31,18,13,20,20,23,18,40,44,37,58,58,47,57,31,57,17,27,19,15,21,21,28,20,17,19,64,56,62,59,68
253428,V. Jaroš,Liverpool,Czech Republic,GK,21,61,70,650000,7000,1300000,Right,Medium/ Medium,Normal (185+),England,61,12,11,11,45,14,15,20,19,49,29,39,38,50,56,41,46,55,40,58,13,23,12,14,60,17,58,17,12,13,63,60,61,59,62
236663,E. Balcombe,Brentford,England,GK,23,61,69,625000,5000,1300000,Right,Medium/ Medium,Normal (185+),England,61,10,10,12,19,17,10,12,13,29,15,39,39,45,54,61,46,58,28,64,13,28,18,10,50,16,24,25,10,13,61,59,61,59,64
276704,B. Dizdarevi?,Montpellier,Bosnia and Herzegovina,GK,21,61,70,650000,2000,1400000,Right,Medium/ Medium,Normal (185+),France,61,11,6,13,20,6,14,12,10,26,12,23,30,24,41,33,42,52,23,60,6,21,9,4,26,10,23,8,12,14,63,58,56,62,66
263922,M. Koné,Le Havre,Côte d'Ivoire,GK,21,61,70,650000,2000,1400000,Right,Medium/ Medium,Normal (185+),France,61,13,7,14,21,5,14,10,12,17,13,17,28,22,59,21,42,51,17,60,6,17,13,7,22,11,30,5,11,14,62,58,56,57,63
278204,J. Lacombe,Toulouse,France,GK,20,61,69,625000,2000,1400000,Right,Medium/ Medium,Normal (185+),France,61,12,5,11,22,5,7,13,11,29,13,27,16,22,45,29,46,53,23,61,5,20,9,4,25,12,36,9,11,12,63,62,61,61,63
264529,F. Schock,VfB Stuttgart,Germany,GK,22,61,69,650000,2000,1300000,Right,Medium/ Medium,Normal (185+),Germany,61,13,9,14,20,6,8,11,13,16,11,26,25,28,57,29,42,62,28,76,8,16,14,6,30,11,30,8,11,12,58,59,56,62,62
258085,Dudu,Werder Bremen,Germany,GK,24,61,66,400000,2000,750000,Right,Medium/ Medium,Normal (185+),Germany,61,12,9,11,37,5,6,14,14,34,18,27,29,27,56,29,47,59,16,74,9,26,9,7,43,19,33,5,10,11,61,61,63,59,62
277929,Kauã Santos,Eintracht Frankfurt,Brazil,GK,20,61,76,700000,3000,1600000,Right,Medium/ Medium,Normal (185+),Germany,61,11,4,10,22,5,8,13,12,20,13,32,28,31,51,22,41,55,24,64,8,26,8,4,22,16,20,6,14,13,64,60,55,57,64
278032,C. Mandas,Lazio,Greece,GK,21,60,67,425000,3000,808000,Right,Medium/ Medium,Normal (185+),Italy,60,11,8,10,30,7,12,12,12,20,18,22,25,39,58,34,41,41,23,45,5,19,14,7,28,18,31,5,10,12,59,54,54,59,65
259973,P. Boer,Roma,Italy,GK,21,60,73,525000,4000,1200000,Right,Medium/ Medium,Normal (185+),Italy,60,12,6,13,19,5,5,10,12,24,17,33,24,22,41,27,44,56,24,63,7,19,14,4,24,12,28,7,11,11,61,62,59,58,66
278872,Killane,Las Palmas,Argentina,GK,18,60,77,550000,500,1600000,Right,Medium/ Medium,Normal (185+),Spain,60,12,10,12,16,9,13,13,15,26,16,18,25,33,51,32,42,37,25,43,11,25,13,10,27,14,22,10,15,13,60,67,56,55,61
277644,T. Negrel,LOSC Lille,France,GK,20,59,74,475000,2000,1200000,Right,Medium/ Medium,Normal (185+),France,59,11,3,11,34,5,9,23,10,30,11,21,25,34,49,28,45,45,21,52,9,28,9,4,33,13,34,3,12,13,56,57,60,61,62
278094,J. Bengui,Olympique Lyonnais,France,GK,17,59,76,500000,500,1300000,Right,Medium/ Medium,Normal (185+),France,59,10,7,13,21,6,5,14,10,24,12,27,22,21,58,22,41,54,18,62,8,27,9,5,26,19,40,7,12,11,60,57,55,56,60
278915,S. Angelidis,Werder Bremen,Greece,GK,18,59,75,500000,500,1200000,Right,Medium/ Medium,Normal (185+),Germany,59,13,5,12,17,7,9,13,12,15,17,32,28,33,47,33,41,52,28,57,6,20,8,6,28,14,32,6,14,13,58,57,54,60,64
263272,P. Schulze,VfL Wolfsburg,Germany,GK,20,59,71,475000,3000,903000,Right,Medium/ Medium,Normal (185+),Germany,59,12,8,13,21,6,9,13,14,15,12,24,29,28,56,22,43,53,26,64,6,24,13,8,27,10,38,5,14,12,60,56,57,56,62
272787,S. Simoni,Eintracht Frankfurt,Albania,GK,18,59,76,500000,500,1200000,Right,Medium/ Medium,Normal (185+),Germany,59,18,8,12,22,8,12,13,9,23,22,27,31,29,42,24,41,54,18,63,6,21,8,6,35,11,26,7,12,9,64,57,54,58,61
262922,P. Tschernuth,Heidenheim,Austria,GK,21,59,70,450000,2000,900000,Right,Medium/ Medium,Normal (185+),Germany,59,11,8,12,24,10,12,12,11,20,20,18,17,22,41,38,45,36,24,41,9,25,7,5,21,19,30,6,11,12,60,61,60,58,60
271354,Miguel Sanz,Real Betis,Spain,GK,20,59,72,475000,2000,1300000,Right,Medium/ Medium,Normal (185+),Spain,59,10,6,10,42,8,24,22,13,36,35,39,42,52,43,41,42,42,21,44,8,21,9,6,38,19,35,9,13,11,62,58,56,57,61
276987,Benedí,Rayo Vallecano,Spain,GK,20,59,70,425000,1000,978000,Right,Medium/ Medium,Normal (185+),Spain,59,10,9,11,18,6,5,12,12,18,13,34,37,32,52,34,36,53,28,59,9,19,11,6,27,15,34,8,10,11,58,59,48,62,57
258792,G. Wickens,Fulham,England,GK,21,58,68,400000,5000,840000,Right,Medium/ Medium,Normal (185+),England,58,20,8,22,56,5,11,12,10,58,19,35,22,29,50,25,47,51,24,50,6,30,26,9,55,15,31,20,17,20,58,57,62,55,61
243588,T. McGill,Brighton & Hove Albion,Canada,GK,23,58,68,400000,6000,840000,Right,Medium/ Medium,Normal (185+),England,58,14,5,10,16,8,12,13,10,21,19,20,17,29,43,49,46,40,23,46,9,27,13,7,30,10,40,10,12,12,60,58,61,58,60
276322,L. Olmeta,LOSC Lille,France,GK,17,58,78,500000,500,1500000,Right,Medium/ Medium,Normal (185+),France,58,12,4,9,29,8,6,19,11,27,9,24,21,37,43,29,42,42,27,49,11,23,7,3,29,17,33,9,12,11,59,58,56,59,61
259668,A. Pierre,Strasbourg,Haiti,GK,22,58,70,450000,2000,990000,Right,Medium/ Medium,Normal (185+),France,58,9,3,7,38,4,7,19,11,27,18,14,27,38,47,34,47,45,34,57,4,21,5,3,21,19,39,7,11,12,59,56,62,58,59
278095,J. Van Neck,Olympique de Marseille,Belgium,GK,19,58,74,475000,2000,1200000,Right,Medium/ Medium,Normal (185+),France,58,14,8,11,25,6,10,12,14,27,23,25,32,30,57,25,42,53,23,63,5,24,10,7,39,12,23,5,11,12,58,57,56,55,60
276087,D. Stamatakis,Osasuna,Greece,GK,20,58,70,425000,2000,978000,Right,Medium/ Medium,Normal (185+),Spain,58,11,6,14,23,6,13,10,12,17,15,17,17,35,50,21,47,48,22,57,6,19,9,4,38,10,22,5,11,12,53,61,62,58,59
276988,A. Bellaarouch,Strasbourg,Morocco,GK,21,57,71,350000,2000,919000,Right,Medium/ Medium,Normal (185+),France,57,10,6,11,34,5,8,29,12,27,21,34,27,37,50,36,44,52,29,58,9,28,5,3,27,20,40,6,10,11,56,54,58,60,59
274731,Y. Stein,FC Union Berlin,Germany,GK,18,57,72,325000,500,756000,Right,Medium/ Medium,Normal (185+),Germany,57,14,6,11,18,6,8,13,14,22,16,26,30,36,48,46,41,45,24,50,9,23,13,6,38,15,43,10,14,14,60,53,54,55,59
262322,N. Noll,TSG Hoffenheim,Germany,GK,20,57,72,350000,2000,814000,Right,Medium/ Medium,Normal (185+),Germany,57,9,8,12,17,9,10,12,11,24,17,25,30,40,52,37,44,42,27,49,8,24,11,7,39,10,32,7,12,12,57,58,59,55,57
251423,G. Shelvey,Nottingham Forest,England,GK,22,56,68,300000,6000,630000,Right,Medium/ Medium,Normal (185+),England,56,14,5,10,30,8,19,11,13,34,24,25,22,37,44,44,44,51,23,60,7,28,10,5,41,14,43,10,13,13,60,57,58,53,57
239510,M. Köbbing,FC Köln,Germany,GK,26,56,60,150000,3000,281000,Right,Medium/ Medium,Normal (185+),Germany,56,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,39,52,25,60,10,34,12,5,44,15,37,11,14,15,61,57,52,51,56
271957,H. Idasiak,Napoli,Poland,GK,21,55,66,250000,3000,475000,Right,Medium/ Medium,Normal (185+),Italy,55,14,7,12,24,7,10,14,13,27,19,16,26,36,48,33,42,46,19,56,6,19,13,6,45,12,22,5,12,10,56,55,56,55,55
271420,N. Bagnolini,Bologna,Italy,GK,19,55,73,300000,1000,728000,Right,Medium/ Medium,Normal (185+),Italy,55,9,8,9,32,7,11,9,15,28,18,31,38,32,44,41,45,54,30,67,8,22,9,9,32,18,30,7,12,12,52,57,60,53,56
278623,J. Samooja,Lecce,Finland,GK,19,54,62,200000,750,400000,Right,Medium/ Medium,Normal (185+),Italy,54,11,8,9,25,8,12,13,13,26,13,30,21,33,34,40,44,33,19,32,6,29,12,9,32,11,38,9,9,15,62,54,59,53,50
192984,K. Casteels,VfL Wolfsburg,Belgium,GK,31,84,84,22500000,55000,38300000,Left,Medium/ Medium,Normal (185+),Germany,84,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,58,69,44,72,18,33,16,15,42,20,40,11,19,17,84,82,77,85,86
204935,J. Pickford,Everton,England,GK,29,82,84,25000000,45000,49400000,Left,Medium/ Medium,Normal (185+),England,82,17,19,15,58,20,14,18,16,60,40,56,44,57,77,55,65,73,42,72,13,45,24,18,69,45,65,21,20,12,83,77,87,80,87
178005,Rui Patrício,Roma,Portugal,GK,35,81,81,2900000,36000,4900000,Left,Medium/ Medium,Normal (185+),Italy,81,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,73,45,77,11,37,23,13,64,32,66,14,13,11,79,80,77,79,79
200726,B. Lecomte,Montpellier,France,GK,32,76,76,3700000,17000,7400000,Left,Medium/ Medium,Normal (185+),France,76,13,11,10,30,10,11,20,19,33,23,41,40,36,74,30,58,63,34,68,10,23,24,10,44,20,61,17,11,12,75,75,77,75,75
193182,W. Foderingham,Sheffield United,England,GK,32,75,75,2800000,24000,5600000,Left,Medium/ Medium,Normal (185+),England,75,21,13,20,49,13,12,20,14,46,28,46,40,62,70,42,55,70,34,71,15,30,19,12,60,14,53,12,20,11,75,71,73,74,76
191011,L. Sepe,Lazio,Italy,GK,32,73,73,1500000,18000,4800000,Left,Medium/ Medium,Normal (185+),Italy,73,11,14,13,32,18,14,13,12,31,22,42,46,40,72,34,53,64,23,68,19,12,20,10,44,17,63,28,19,19,72,71,70,70,76
265526,G. Restes,Toulouse,France,GK,18,72,87,4700000,1000,12300000,Left,Medium/ Medium,Normal (185+),France,72,17,9,12,31,7,8,13,13,29,17,35,38,31,58,39,53,59,36,61,7,18,8,7,33,15,23,7,16,14,73,70,70,72,76
234833,F. Müller,SC Freiburg,Germany,GK,25,72,76,2600000,13000,4600000,Left,Medium/ Medium,Normal (185+),Germany,72,12,11,11,32,10,18,13,12,27,24,43,43,42,70,41,53,63,34,67,12,25,19,11,42,19,38,20,11,12,72,67,71,68,79
189342,C. Pinsoglio,Juventus,Italy,GK,33,72,72,750000,42000,1300000,Left,Medium/ Medium,Normal (185+),Italy,72,13,11,13,24,8,18,11,18,28,22,43,41,33,62,40,47,61,34,60,6,32,18,11,35,22,64,20,12,13,73,72,62,73,75
223603,F. Bredlow,VfB Stuttgart,Germany,GK,28,71,71,1300000,12000,2300000,Left,Medium/ Medium,Normal (185+),Germany,71,8,5,11,17,4,14,13,14,20,23,41,36,50,68,39,50,60,20,62,7,18,14,14,38,30,45,15,12,10,71,67,66,68,74
162297,D. Padelli,Udinese,Italy,GK,37,71,71,210000,5000,378000,Left,Medium/ Medium,Normal (185+),Italy,71,11,10,10,26,10,10,13,10,29,21,49,39,38,68,27,45,53,30,45,11,12,13,10,31,22,69,8,12,12,72,71,60,76,66
225868,David Gil,Cádiz,Spain,GK,29,71,73,1600000,14000,3500000,Left,Medium/ Medium,Normal (185+),Spain,71,30,13,20,30,16,28,31,19,20,29,48,46,32,64,55,53,67,41,66,12,25,25,12,31,21,40,15,15,16,72,72,71,69,71
49472,L. Butelle,Stade de Reims,France,GK,40,68,68,130000,4000,260000,Left,Medium/ Medium,Normal (185+),France,68,11,11,13,31,12,11,10,15,23,23,31,33,36,59,28,47,60,28,70,12,35,18,15,39,22,59,11,11,11,66,69,62,69,67
146952,Iván Cuéllar,Mallorca,Spain,GK,39,68,68,130000,5000,273000,Left,Medium/ Medium,Normal (185+),Spain,68,29,15,13,25,17,14,24,19,28,13,51,40,49,66,42,48,69,38,75,12,33,21,12,49,25,56,20,11,15,66,68,64,67,68
237704,João Virgínia,Everton,Portugal,GK,23,66,74,1600000,7000,3400000,Left,Medium/ Medium,Normal (185+),England,66,14,8,10,32,9,9,11,13,29,15,54,50,30,60,33,49,61,16,57,9,29,10,10,41,12,46,12,10,11,68,65,65,62,69
251285,N. Thiede,VfL Bochum 1848,Germany,GK,24,66,74,1600000,4000,3200000,Left,Medium/ Medium,Normal (185+),Germany,66,13,8,13,24,10,14,16,15,21,19,45,42,49,63,50,46,61,31,62,11,27,16,9,31,17,33,18,10,11,65,65,61,64,70
200466,V. Eicher,Heidenheim,Germany,GK,32,66,66,425000,6000,765000,Left,Medium/ Medium,Normal (185+),Germany,66,12,15,12,25,20,12,12,15,19,24,46,44,48,54,31,45,66,36,72,14,37,23,12,13,14,43,13,15,12,66,65,60,66,68
271193,Antonio Gomis,Atlético Madrid,Spain,GK,20,66,79,1800000,6000,4800000,Left,Medium/ Medium,Normal (185+),Spain,66,12,9,14,29,9,11,12,11,27,18,50,43,48,62,46,47,63,30,61,7,20,9,7,37,19,34,6,12,15,66,63,62,64,68
188881,G. Lembet,Rennes,Central African Republic,GK,34,65,65,120000,8000,228000,Left,Medium/ Medium,Normal (185+),France,65,13,15,15,16,15,13,12,13,15,19,39,39,52,51,55,47,62,24,70,14,23,18,11,30,15,20,14,21,14,66,59,62,65,71
271114,D. Seimen,VfB Stuttgart,Germany,GK,17,61,84,925000,500,2600000,Left,Medium/ Medium,Normal (185+),Germany,61,10,6,13,22,6,8,13,10,20,17,37,44,38,59,48,46,59,31,68,6,22,11,7,25,18,30,9,8,10,63,58,61,56,62
271583,G. Garofani,Juventus,Italy,GK,20,61,75,700000,6000,1600000,Left,Medium/ Medium,Normal (185+),Italy,61,12,6,12,25,6,14,14,11,22,19,35,32,33,42,36,44,57,28,63,6,16,7,6,21,15,31,6,13,10,65,64,58,58,65
272427,Alberto Flores,Sevilla,Spain,GK,19,61,77,750000,1000,2000000,Left,Medium/ Medium,Normal (185+),Spain,61,12,5,13,28,6,10,10,12,21,13,33,25,27,58,35,46,56,26,61,8,28,10,6,35,11,30,7,11,12,62,63,61,60,58
239203,G. Coudert,Brest,France,GK,24,60,68,475000,2000,1000000,Left,Medium/ Medium,Normal (185+),France,60,10,7,12,22,6,13,14,11,26,15,30,27,25,52,24,44,56,25,66,8,28,12,9,24,19,25,22,13,11,62,56,58,58,62
276518,M. ?ubik,FC Augsburg,Poland,GK,19,60,71,450000,1000,900000,Left,Medium/ Medium,Normal (185+),Germany,60,9,6,14,39,14,11,13,21,29,31,61,64,33,51,39,44,63,39,56,9,31,18,7,42,21,31,13,23,21,61,59,58,60,61
118794,A. Lonergan,Everton,England,GK,39,58,58,25000,3000,48000,Left,Medium/ Medium,Normal (185+),England,58,12,14,15,29,15,11,12,14,27,24,34,31,40,50,39,35,50,20,53,13,28,12,8,32,16,30,14,15,14,56,61,47,62,54
278148,M. Avella,Frosinone,Italy,GK,23,56,61,170000,1000,319000,Left,Medium/ Medium,Normal (185+),Italy,56,13,8,13,25,8,13,13,12,18,14,32,16,27,49,35,42,39,21,43,8,26,10,7,34,16,35,8,12,15,58,57,56,49,58
234236,P. Schick,Bayer 04 Leverkusen,Czech Republic,ST,27,83,84,42500000,80000,75400000,Left,Medium/ Medium,Normal (185+),Germany,83,64,82,85,78,80,81,78,56,64,82,75,83,83,81,67,82,91,69,83,77,65,25,85,74,61,84,44,29,19,11,15,8,9,14
246430,D. Vlahovi?,Juventus,Serbia,ST,23,83,88,55500000,125000,98500000,Left,Medium/ Medium,Normal (185+),Italy,85,57,88,79,71,78,81,75,79,59,85,77,83,63,85,53,84,91,79,88,82,69,24,86,68,79,80,19,26,24,5,15,6,11,10
178509,O. Giroud,Milan,France,ST,36,83,83,12500000,72000,21300000,Left,Medium/ Medium,Normal (185+),Italy,83,64,87,90,83,87,69,73,65,64,87,38,47,55,86,53,87,82,61,90,70,76,42,89,78,88,85,37,37,20,12,15,11,6,5
199503,G. Xhaka,Bayer 04 Leverkusen,Switzerland,CM,30,82,82,29000000,68000,49300000,Left,Medium/ Medium,Normal (185+),Germany,82,74,67,62,86,50,72,76,77,85,83,48,50,49,79,61,90,69,85,78,79,91,76,76,82,65,74,76,79,74,7,8,11,7,13
224196,R. Bensebaini,Borussia Dortmund,Algeria,LB,28,80,80,19000000,50000,32300000,Left,Medium/ Medium,Normal (185+),Germany,80,79,73,81,78,57,79,67,62,68,79,72,81,67,79,67,70,88,77,78,65,80,77,66,63,85,75,77,82,78,6,13,14,7,14
223710,V. Muriqi,Mallorca,Kosovo,ST,29,80,80,21000000,38000,44100000,Left,Medium/ Medium,Normal (185+),Spain,80,35,84,84,78,71,77,58,58,64,83,43,64,42,82,34,82,83,72,91,79,74,18,81,66,81,75,23,25,22,8,9,14,9,10
257278,A. Theate,Rennes,Belgium,CB,23,77,81,13500000,34000,26700000,Left,Medium/ Medium,Normal (185+),France,79,53,23,74,63,24,53,33,37,57,64,65,75,59,74,51,70,83,72,84,58,80,79,23,50,32,72,77,81,76,7,6,12,11,10
183855,A. Ogbonna,West Ham United,Italy,CB,35,76,76,2000000,38000,3800000,Left,Medium/ Medium,Normal (185+),England,76,51,25,79,66,30,58,51,36,71,61,35,44,46,76,48,68,75,33,80,46,75,77,44,52,39,73,80,80,76,5,3,5,4,4
206654,Pablo Marí,Monza,Spain,CB,29,76,76,6500000,42000,11100000,Left,Medium/ Medium,Normal (185+),Italy,76,32,38,80,70,28,49,27,30,65,60,56,62,49,73,33,53,83,57,82,40,76,77,34,37,31,74,75,79,76,6,14,7,13,12
